datetime,count
2011-01-22 13:00:00,18.357727
2011-01-22 14:00:00,31.026142
2011-01-22 15:00:00,36.772335
2011-01-22 16:00:00,60.792774
2011-01-22 17:00:00,46.959682
2011-01-22 18:00:00,35.3182
2011-01-22 19:00:00,24.371088
2011-01-22 20:00:00,20.850801
2011-01-22 21:00:00,14.108496
2011-01-22 22:00:00,10.11935
2011-01-22 23:00:00,20.53828
2011-01-23 00:00:00,20.53828
2011-01-23 01:00:00,20.53828
2011-01-23 02:00:00,24.564646
2011-01-23 03:00:00,24.564646
2011-01-23 05:00:00,19.302149
2011-01-23 06:00:00,19.302149
2011-01-23 07:00:00,26.0918
2011-01-23 08:00:00,26.860981
2011-01-23 09:00:00,42.542675
2011-01-23 10:00:00,58.316677
2011-01-23 11:00:00,48.27785
2011-01-23 12:00:00,62.99324
2011-01-23 13:00:00,64.25211
2011-01-23 14:00:00,74.33133
2011-01-23 15:00:00,74.33133
2011-01-23 16:00:00,78.32329
2011-01-23 17:00:00,70.65652
2011-01-23 18:00:00,63.054478
2011-01-23 19:00:00,65.09186
2011-01-23 20:00:00,55.155857
2011-01-23 21:00:00,40.122677
2011-01-23 22:00:00,30.253168
2011-01-23 23:00:00,29.966423
2011-01-24 00:00:00,62.94673
2011-01-24 01:00:00,61.41708
2011-01-24 03:00:00,60.68874
2011-01-24 04:00:00,60.56911
2011-01-24 05:00:00,60.56911
2011-01-24 06:00:00,59.037457
2011-01-24 07:00:00,51.037937
2011-01-24 08:00:00,54.42961
2011-01-24 09:00:00,58.36513
2011-01-24 10:00:00,60.788258
2011-01-24 11:00:00,64.32877
2011-01-24 12:00:00,67.67196
2011-01-24 13:00:00,68.256805
2011-01-24 14:00:00,67.311745
2011-01-24 15:00:00,72.050186
2011-01-24 16:00:00,67.01607
2011-01-24 17:00:00,64.31298
2011-01-24 18:00:00,65.33402
2011-01-24 19:00:00,65.759315
2011-01-24 20:00:00,65.33402
2011-01-24 21:00:00,67.59917
2011-01-24 22:00:00,63.70823
2011-01-24 23:00:00,63.818974
2011-01-25 00:00:00,60.000675
2011-01-25 01:00:00,65.75654
2011-01-25 02:00:00,87.082214
2011-01-25 04:00:00,77.16086
2011-01-25 05:00:00,91.96188
2011-01-25 06:00:00,79.85252
2011-01-25 07:00:00,93.981804
2011-01-25 08:00:00,66.52442
2011-01-25 09:00:00,71.889366
2011-01-25 10:00:00,72.56816
2011-01-25 11:00:00,76.41723
2011-01-25 12:00:00,77.86712
2011-01-25 13:00:00,78.62871
2011-01-25 14:00:00,76.38551
2011-01-25 15:00:00,79.06262
2011-01-25 16:00:00,79.06262
2011-01-25 17:00:00,92.69946
2011-01-25 18:00:00,83.51047
2011-01-25 19:00:00,84.10885
2011-01-25 20:00:00,75.138504
2011-01-25 21:00:00,75.138504
2011-01-25 22:00:00,71.76308
2011-01-25 23:00:00,74.08041
2011-01-26 00:00:00,77.29146
2011-01-26 01:00:00,80.22949
2011-01-26 02:00:00,62.433773
2011-01-26 05:00:00,54.71613
2011-01-26 06:00:00,54.71613
2011-01-26 07:00:00,54.118595
2011-01-26 08:00:00,54.118595
2011-01-26 09:00:00,54.118595
2011-01-26 10:00:00,52.90046
2011-01-26 11:00:00,52.021206
2011-01-26 12:00:00,52.021206
2011-01-26 13:00:00,52.021206
2011-01-26 14:00:00,51.359196
2011-01-26 15:00:00,51.10933
2011-01-26 16:00:00,51.73698
2011-01-26 17:00:00,51.15043
2011-01-27 16:00:00,72.89418
2011-01-27 17:00:00,72.55211
2011-01-27 18:00:00,70.30925
2011-01-27 19:00:00,70.30925
2011-01-27 20:00:00,78.30414
2011-01-27 21:00:00,78.30414
2011-01-27 22:00:00,78.30414
2011-01-27 23:00:00,95.33837
2011-01-28 00:00:00,72.49713
2011-01-28 01:00:00,72.49713
2011-01-28 02:00:00,69.41888
2011-01-28 03:00:00,74.852486
2011-01-28 05:00:00,69.85416
2011-01-28 06:00:00,67.08492
2011-01-28 07:00:00,67.81888
2011-01-28 08:00:00,67.81888
2011-01-28 09:00:00,56.619507
2011-01-28 10:00:00,55.976345
2011-01-28 11:00:00,53.8231
2011-01-28 12:00:00,53.8231
2011-01-28 13:00:00,53.8231
2011-01-28 14:00:00,69.487854
2011-01-28 15:00:00,75.517105
2011-01-28 16:00:00,79.04762
2011-01-28 17:00:00,98.74326
2011-01-28 18:00:00,99.01715
2011-01-28 19:00:00,79.849075
2011-01-28 20:00:00,77.39449
2011-01-28 21:00:00,76.271255
2011-01-28 22:00:00,92.87181
2011-01-28 23:00:00,73.88864
2011-01-29 00:00:00,58.07722
2011-01-29 01:00:00,41.884453
2011-01-29 02:00:00,41.704754
2011-01-29 03:00:00,38.332355
2011-01-29 04:00:00,35.391968
2011-01-29 06:00:00,32.833794
2011-01-29 07:00:00,26.510595
2011-01-29 08:00:00,36.313354
2011-01-29 09:00:00,28.246914
2011-01-29 10:00:00,48.66563
2011-01-29 11:00:00,45.157566
2011-01-29 12:00:00,57.85532
2011-01-29 13:00:00,63.701862
2011-01-29 14:00:00,62.67908
2011-01-29 15:00:00,42.648117
2011-01-29 16:00:00,52.776546
2011-01-29 17:00:00,50.209675
2011-01-29 18:00:00,43.311436
2011-01-29 19:00:00,53.65498
2011-01-29 20:00:00,40.727573
2011-01-29 21:00:00,40.727573
2011-01-29 22:00:00,42.168503
2011-01-29 23:00:00,42.168503
2011-01-30 00:00:00,41.77048
2011-01-30 01:00:00,36.470325
2011-01-30 02:00:00,38.293636
2011-01-30 03:00:00,45.938976
2011-01-30 04:00:00,45.938976
2011-01-30 05:00:00,44.49407
2011-01-30 07:00:00,44.49407
2011-01-30 08:00:00,45.50458
2011-01-30 09:00:00,50.625397
2011-01-30 10:00:00,58.28727
2011-01-30 11:00:00,42.292744
2011-01-30 12:00:00,71.7249
2011-01-30 13:00:00,63.99886
2011-01-30 14:00:00,62.92921
2011-01-30 15:00:00,64.82401
2011-01-30 16:00:00,64.82401
2011-01-30 17:00:00,71.36963
2011-01-30 18:00:00,56.89483
2011-01-30 19:00:00,56.15848
2011-01-30 20:00:00,68.72959
2011-01-30 21:00:00,66.4054
2011-01-30 22:00:00,64.22463
2011-01-30 23:00:00,63.959797
2011-01-31 00:00:00,77.05612
2011-01-31 01:00:00,76.74275
2011-01-31 02:00:00,72.25659
2011-01-31 03:00:00,72.25659
2011-01-31 04:00:00,70.4604
2011-01-31 05:00:00,72.21017
2011-01-31 06:00:00,68.66521
2011-01-31 07:00:00,61.664
2011-01-31 08:00:00,65.23207
2011-01-31 09:00:00,65.01048
2011-01-31 10:00:00,66.94504
2011-01-31 11:00:00,66.94504
2011-01-31 12:00:00,69.10708
2011-01-31 13:00:00,70.4749
2011-01-31 14:00:00,68.762115
2011-01-31 15:00:00,67.27551
2011-01-31 16:00:00,66.83939
2011-01-31 17:00:00,66.94504
2011-01-31 18:00:00,66.84439
2011-01-31 19:00:00,77.37729
2011-01-31 20:00:00,52.762005
2011-01-31 21:00:00,50.59309
2011-01-31 22:00:00,68.066376
2011-01-31 23:00:00,68.38283
2011-02-20 00:00:00,80.881805
2011-02-20 01:00:00,69.89991
2011-02-20 02:00:00,65.1206
2011-02-20 03:00:00,62.765766
2011-02-20 04:00:00,62.765766
2011-02-20 06:00:00,64.091415
2011-02-20 07:00:00,51.41444
2011-02-20 08:00:00,39.332874
2011-02-20 09:00:00,66.405945
2011-02-20 10:00:00,75.32724
2011-02-20 11:00:00,80.362
2011-02-20 12:00:00,95.33702
2011-02-20 13:00:00,107.160835
2011-02-20 14:00:00,146.33545
2011-02-20 15:00:00,142.67409
2011-02-20 16:00:00,138.06654
2011-02-20 17:00:00,124.397415
2011-02-20 18:00:00,82.607544
2011-02-20 19:00:00,82.607544
2011-02-20 20:00:00,71.90144
2011-02-20 21:00:00,67.15266
2011-02-20 22:00:00,79.61346
2011-02-20 23:00:00,73.63838
2011-02-21 00:00:00,99.25773
2011-02-21 01:00:00,99.25773
2011-02-21 02:00:00,99.25773
2011-02-21 03:00:00,100.47426
2011-02-21 04:00:00,73.44792
2011-02-21 05:00:00,58.55633
2011-02-21 06:00:00,105.95375
2011-02-21 07:00:00,104.82762
2011-02-21 08:00:00,85.61203
2011-02-21 09:00:00,84.59834
2011-02-21 10:00:00,84.358116
2011-02-21 11:00:00,63.52165
2011-02-21 12:00:00,84.459885
2011-02-21 13:00:00,56.14423
2011-02-21 14:00:00,67.52823
2011-02-21 15:00:00,55.45798
2011-02-21 16:00:00,55.48588
2011-02-21 17:00:00,55.384342
2011-02-21 18:00:00,54.231876
2011-02-21 19:00:00,54.231876
2011-02-21 20:00:00,53.349247
2011-02-21 21:00:00,53.915253
2011-02-21 22:00:00,53.708836
2011-02-21 23:00:00,53.708836
2011-02-22 06:00:00,54.88219
2011-02-22 07:00:00,54.88219
2011-02-22 08:00:00,55.352283
2011-02-22 09:00:00,59.472458
2011-02-22 10:00:00,66.47441
2011-02-22 11:00:00,66.39714
2011-02-22 12:00:00,69.904015
2011-02-22 13:00:00,72.73575
2011-02-22 14:00:00,72.89418
2011-02-22 15:00:00,81.77508
2011-02-22 16:00:00,75.703766
2011-02-22 17:00:00,74.74716
2011-02-22 18:00:00,78.7977
2011-02-22 19:00:00,73.13657
2011-02-22 20:00:00,74.15669
2011-02-22 21:00:00,74.82645
2011-02-22 22:00:00,69.68608
2011-02-22 23:00:00,69.68608
2011-02-23 00:00:00,65.22013
2011-02-23 01:00:00,65.98571
2011-02-23 02:00:00,65.20771
2011-02-23 03:00:00,64.53536
2011-02-23 05:00:00,65.72529
2011-02-23 06:00:00,65.72529
2011-02-23 07:00:00,64.95446
2011-02-23 08:00:00,65.759315
2011-02-23 09:00:00,70.03175
2011-02-23 10:00:00,72.52695
2011-02-23 11:00:00,88.735825
2011-02-23 12:00:00,97.97096
2011-02-23 13:00:00,119.70299
2011-02-23 14:00:00,130.9951
2011-02-23 15:00:00,144.43788
2011-02-23 16:00:00,131.59473
2011-02-23 17:00:00,144.43788
2011-02-23 18:00:00,131.95111
2011-02-23 19:00:00,110.496445
2011-02-23 20:00:00,72.82172
2011-02-23 21:00:00,76.22751
2011-02-23 22:00:00,76.22751
2011-02-23 23:00:00,72.54111
2011-02-24 00:00:00,72.54111
2011-02-24 01:00:00,70.794754
2011-02-24 02:00:00,69.2103
2011-02-24 03:00:00,69.98451
2011-02-24 05:00:00,74.15753
2011-02-24 06:00:00,83.73189
2011-02-24 07:00:00,93.83232
2011-02-24 08:00:00,88.840485
2011-02-24 09:00:00,61.12884
2011-02-24 10:00:00,72.30394
2011-02-24 11:00:00,84.94888
2011-02-24 12:00:00,99.04509
2011-02-24 13:00:00,107.09044
2011-02-24 14:00:00,110.24927
2011-02-24 15:00:00,83.57764
2011-02-24 16:00:00,80.14724
2011-02-24 17:00:00,81.43984
2011-02-24 18:00:00,66.226555
2011-02-24 19:00:00,54.73183
2011-02-24 20:00:00,60.468716
2011-02-24 21:00:00,66.226555
2011-02-24 22:00:00,57.038414
2011-02-24 23:00:00,66.39443
2011-02-25 00:00:00,84.82411
2011-02-25 01:00:00,102.041794
2011-02-25 02:00:00,102.041794
2011-02-25 03:00:00,83.30057
2011-02-25 05:00:00,83.30057
2011-02-25 06:00:00,74.35786
2011-02-25 07:00:00,63.77231
2011-02-25 08:00:00,70.50788
2011-02-25 09:00:00,53.74342
2011-02-25 10:00:00,61.090664
2011-02-25 11:00:00,122.77701
2011-02-25 12:00:00,118.36641
2011-02-25 13:00:00,118.36641
2011-02-25 14:00:00,115.02063
2011-02-25 15:00:00,175.843
2011-02-25 16:00:00,112.307144
2011-02-25 17:00:00,107.04091
2011-02-25 18:00:00,115.55277
2011-02-25 19:00:00,103.55075
2011-02-25 20:00:00,100.71411
2011-02-25 21:00:00,88.574234
2011-02-25 22:00:00,83.691895
2011-02-25 23:00:00,84.33467
2011-02-26 00:00:00,63.09319
2011-02-26 01:00:00,64.61155
2011-02-26 02:00:00,59.36927
2011-02-26 03:00:00,45.42976
2011-02-26 04:00:00,60.04397
2011-02-26 05:00:00,64.551056
2011-02-26 06:00:00,39.912525
2011-02-26 07:00:00,44.073368
2011-02-26 08:00:00,59.93444
2011-02-26 09:00:00,68.67128
2011-02-26 10:00:00,74.00706
2011-02-26 11:00:00,73.724014
2011-02-26 12:00:00,83.08124
2011-02-26 13:00:00,96.61296
2011-02-26 14:00:00,114.87555
2011-02-26 15:00:00,107.6754
2011-02-26 16:00:00,113.49385
2011-02-26 17:00:00,122.554886
2011-02-26 18:00:00,101.72995
2011-02-26 19:00:00,87.30823
2011-02-26 20:00:00,72.67175
2011-02-26 21:00:00,62.459145
2011-02-26 22:00:00,55.764397
2011-02-26 23:00:00,52.2776
2011-02-27 00:00:00,48.72436
2011-02-27 01:00:00,49.12282
2011-02-27 02:00:00,52.24038
2011-02-27 03:00:00,56.37261
2011-02-27 04:00:00,50.448807
2011-02-27 06:00:00,55.964195
2011-02-27 07:00:00,50.448807
2011-02-27 08:00:00,58.24711
2011-02-27 09:00:00,60.954018
2011-02-27 10:00:00,61.26548
2011-02-27 11:00:00,80.70833
2011-02-27 12:00:00,105.87958
2011-02-27 13:00:00,114.99513
2011-02-27 14:00:00,144.09659
2011-02-27 15:00:00,174.72237
2011-02-27 16:00:00,196.92589
2011-02-27 17:00:00,140.76828
2011-02-27 18:00:00,125.849304
2011-02-27 19:00:00,115.92278
2011-02-27 20:00:00,105.87958
2011-02-27 21:00:00,97.86832
2011-02-27 22:00:00,92.05732
2011-02-27 23:00:00,87.2567
2011-02-28 00:00:00,99.416794
2011-02-28 01:00:00,55.38511
2011-02-28 03:00:00,61.914837
2011-02-28 05:00:00,104.14669
2011-02-28 06:00:00,89.70601
2011-02-28 07:00:00,94.929054
2011-02-28 08:00:00,62.554905
2011-02-28 09:00:00,80.95246
2011-02-28 10:00:00,139.42091
2011-02-28 11:00:00,171.6832
2011-02-28 12:00:00,171.68323
2011-02-28 13:00:00,79.09535
2011-02-28 14:00:00,59.80196
2011-02-28 15:00:00,59.80196
2011-02-28 16:00:00,81.277794
2011-02-28 17:00:00,56.43204
2011-02-28 18:00:00,81.72562
2011-02-28 19:00:00,63.328457
2011-02-28 20:00:00,63.328457
2011-02-28 21:00:00,77.62302
2011-02-28 22:00:00,52.938046
2011-02-28 23:00:00,65.54945
2011-03-20 00:00:00,86.25751
2011-03-20 01:00:00,80.91175
2011-03-20 02:00:00,76.8468
2011-03-20 03:00:00,66.34935
2011-03-20 04:00:00,63.905613
2011-03-20 05:00:00,61.246754
2011-03-20 06:00:00,62.111507
2011-03-20 07:00:00,53.24335
2011-03-20 08:00:00,66.72621
2011-03-20 09:00:00,72.549255
2011-03-20 10:00:00,67.7056
2011-03-20 11:00:00,105.20055
2011-03-20 12:00:00,114.435135
2011-03-20 13:00:00,125.471985
2011-03-20 14:00:00,147.80817
2011-03-20 15:00:00,160.50912
2011-03-20 16:00:00,153.99597
2011-03-20 17:00:00,168.09598
2011-03-20 18:00:00,127.31662
2011-03-20 19:00:00,121.21006
2011-03-20 20:00:00,113.49385
2011-03-20 21:00:00,87.17282
2011-03-20 22:00:00,90.25297
2011-03-20 23:00:00,59.323223
2011-03-21 00:00:00,57.928997
2011-03-21 01:00:00,72.136246
2011-03-21 02:00:00,71.78909
2011-03-21 03:00:00,71.78909
2011-03-21 05:00:00,64.18164
2011-03-21 06:00:00,58.682423
2011-03-21 07:00:00,53.02424
2011-03-21 08:00:00,55.742085
2011-03-21 09:00:00,62.35616
2011-03-21 10:00:00,76.99401
2011-03-21 11:00:00,93.185074
2011-03-21 12:00:00,91.76161
2011-03-21 13:00:00,122.96246
2011-03-21 14:00:00,139.23651
2011-03-21 15:00:00,142.60333
2011-03-21 16:00:00,147.30649
2011-03-21 17:00:00,142.80292
2011-03-21 18:00:00,122.66916
2011-03-21 19:00:00,192.89766
2011-03-21 20:00:00,179.51743
2011-03-21 21:00:00,62.40189
2011-03-21 22:00:00,68.47434
2011-03-21 23:00:00,65.35899
2011-03-22 00:00:00,66.53755
2011-03-22 01:00:00,56.393383
2011-03-22 02:00:00,60.256847
2011-03-22 03:00:00,76.91629
2011-03-22 04:00:00,83.00975
2011-03-22 05:00:00,81.11121
2011-03-22 06:00:00,64.170525
2011-03-22 07:00:00,84.21456
2011-03-22 08:00:00,103.17199
2011-03-22 09:00:00,93.48883
2011-03-22 10:00:00,114.05925
2011-03-22 11:00:00,161.34157
2011-03-22 12:00:00,166.79385
2011-03-22 13:00:00,169.27649
2011-03-22 14:00:00,208.25844
2011-03-22 15:00:00,179.40738
2011-03-22 16:00:00,159.44017
2011-03-22 17:00:00,159.44017
2011-03-22 18:00:00,131.22849
2011-03-22 19:00:00,105.92604
2011-03-22 20:00:00,115.52942
2011-03-22 21:00:00,107.033844
2011-03-22 22:00:00,93.764984
2011-03-22 23:00:00,93.764984
2011-03-23 00:00:00,62.302315
2011-03-23 01:00:00,60.878933
2011-03-23 02:00:00,60.878933
2011-03-23 03:00:00,68.65152
2011-03-23 05:00:00,58.27046
2011-03-23 06:00:00,61.044453
2011-03-23 07:00:00,57.010326
2011-03-23 08:00:00,66.04189
2011-03-23 09:00:00,62.46166
2011-03-23 10:00:00,63.659878
2011-03-23 11:00:00,68.295074
2011-03-23 12:00:00,63.956005
2011-03-23 13:00:00,62.293324
2011-03-23 14:00:00,76.524475
2011-03-23 15:00:00,71.32666
2011-03-23 16:00:00,80.61253
2011-03-23 17:00:00,80.61253
2011-03-23 18:00:00,58.578487
2011-03-23 19:00:00,58.578487
2011-03-23 20:00:00,53.00504
2011-03-23 21:00:00,51.10864
2011-03-23 22:00:00,69.38635
2011-03-23 23:00:00,66.88133
2011-03-24 00:00:00,57.010326
2011-03-24 01:00:00,55.421535
2011-03-24 02:00:00,54.517117
2011-03-24 03:00:00,57.447933
2011-03-24 04:00:00,57.447933
2011-03-24 05:00:00,56.90061
2011-03-24 06:00:00,56.90061
2011-03-24 07:00:00,50.349827
2011-03-24 08:00:00,52.01422
2011-03-24 09:00:00,57.01148
2011-03-24 10:00:00,54.33449
2011-03-24 11:00:00,57.745045
2011-03-24 12:00:00,64.68294
2011-03-24 13:00:00,70.98674
2011-03-24 14:00:00,71.377525
2011-03-24 15:00:00,66.36234
2011-03-24 16:00:00,69.612946
2011-03-24 17:00:00,67.68313
2011-03-24 18:00:00,74.16292
2011-03-24 19:00:00,121.63042
2011-03-24 20:00:00,113.49502
2011-03-24 21:00:00,103.614136
2011-03-24 22:00:00,91.109985
2011-03-24 23:00:00,99.87646
2011-03-25 00:00:00,78.77757
2011-03-25 01:00:00,95.36905
2011-03-25 02:00:00,102.15231
2011-03-25 03:00:00,74.28036
2011-03-25 04:00:00,89.57428
2011-03-25 05:00:00,96.3879
2011-03-25 06:00:00,90.90532
2011-03-25 07:00:00,95.55699
2011-03-25 08:00:00,74.7897
2011-03-25 09:00:00,79.96478
2011-03-25 10:00:00,57.256878
2011-03-25 11:00:00,109.1668
2011-03-25 12:00:00,113.607506
2011-03-25 13:00:00,105.17413
2011-03-25 14:00:00,170.08679
2011-03-25 15:00:00,85.63431
2011-03-25 16:00:00,84.52228
2011-03-25 17:00:00,79.96492
2011-03-25 18:00:00,105.51225
2011-03-25 19:00:00,81.008606
2011-03-25 20:00:00,69.2119
2011-03-25 21:00:00,75.43154
2011-03-25 22:00:00,77.31
2011-03-25 23:00:00,78.39808
2011-03-26 00:00:00,72.89969
2011-03-26 01:00:00,72.705185
2011-03-26 02:00:00,56.91376
2011-03-26 03:00:00,33.776134
2011-03-26 04:00:00,56.91377
2011-03-26 05:00:00,29.223625
2011-03-26 06:00:00,26.969181
2011-03-26 07:00:00,29.223625
2011-03-26 08:00:00,34.503468
2011-03-26 09:00:00,53.242783
2011-03-26 10:00:00,57.412273
2011-03-26 11:00:00,59.61361
2011-03-26 12:00:00,71.420395
2011-03-26 13:00:00,87.08565
2011-03-26 14:00:00,102.87712
2011-03-26 15:00:00,101.38104
2011-03-26 16:00:00,117.631775
2011-03-26 17:00:00,107.34426
2011-03-26 18:00:00,77.13017
2011-03-26 19:00:00,64.68279
2011-03-26 20:00:00,64.68279
2011-03-26 21:00:00,58.707924
2011-03-26 22:00:00,61.925014
2011-03-26 23:00:00,68.35059
2011-03-27 00:00:00,55.47063
2011-03-27 01:00:00,52.39645
2011-03-27 02:00:00,25.503403
2011-03-27 03:00:00,31.74918
2011-03-27 04:00:00,30.586391
2011-03-27 06:00:00,34.82952
2011-03-27 07:00:00,36.25357
2011-03-27 08:00:00,39.90708
2011-03-27 09:00:00,23.796066
2011-03-27 10:00:00,53.72247
2011-03-27 11:00:00,47.973164
2011-03-27 12:00:00,60.712917
2011-03-27 13:00:00,71.70012
2011-03-27 14:00:00,74.862946
2011-03-27 15:00:00,91.98585
2011-03-27 16:00:00,70.614395
2011-03-27 17:00:00,96.06996
2011-03-27 18:00:00,76.54495
2011-03-27 19:00:00,85.08618
2011-03-27 20:00:00,62.573265
2011-03-27 21:00:00,57.412273
2011-03-27 22:00:00,57.412273
2011-03-27 23:00:00,57.688107
2011-03-28 00:00:00,65.99864
2011-03-28 01:00:00,68.99536
2011-03-28 02:00:00,64.21974
2011-03-28 03:00:00,64.21974
2011-03-28 05:00:00,63.70917
2011-03-28 06:00:00,71.54991
2011-03-28 07:00:00,82.52942
2011-03-28 08:00:00,73.799866
2011-03-28 09:00:00,79.30722
2011-03-28 10:00:00,82.50558
2011-03-28 11:00:00,79.95409
2011-03-28 12:00:00,62.002842
2011-03-28 13:00:00,87.04605
2011-03-28 14:00:00,132.38022
2011-03-28 15:00:00,140.27505
2011-03-28 16:00:00,140.27304
2011-03-28 17:00:00,152.7609
2011-03-28 18:00:00,145.61183
2011-03-28 19:00:00,107.485115
2011-03-28 20:00:00,119.595566
2011-03-28 21:00:00,126.08322
2011-03-28 22:00:00,123.40408
2011-03-28 23:00:00,123.47381
2011-03-29 00:00:00,111.77292
2011-03-29 01:00:00,94.528465
2011-03-29 02:00:00,94.528465
2011-03-29 03:00:00,94.528465
2011-03-29 04:00:00,61.848896
2011-03-29 05:00:00,76.35552
2011-03-29 06:00:00,74.78822
2011-03-29 07:00:00,80.84218
2011-03-29 08:00:00,95.073875
2011-03-29 09:00:00,127.58345
2011-03-29 10:00:00,132.29843
2011-03-29 11:00:00,93.882385
2011-03-29 12:00:00,125.24804
2011-03-29 13:00:00,149.62025
2011-03-29 14:00:00,155.16742
2011-03-29 15:00:00,166.43231
2011-03-29 16:00:00,175.12328
2011-03-29 17:00:00,196.10457
2011-03-29 18:00:00,151.83118
2011-03-29 19:00:00,134.19492
2011-03-29 20:00:00,151.83118
2011-03-29 21:00:00,72.92236
2011-03-29 22:00:00,63.850445
2011-03-29 23:00:00,68.6517
2011-03-30 00:00:00,64.05219
2011-03-30 01:00:00,73.36864
2011-03-30 02:00:00,64.05219
2011-03-30 03:00:00,63.835804
2011-03-30 04:00:00,64.05219
2011-03-30 05:00:00,68.32193
2011-03-30 06:00:00,65.83381
2011-03-30 07:00:00,64.43618
2011-03-30 08:00:00,70.22142
2011-03-30 09:00:00,78.778534
2011-03-30 10:00:00,80.93051
2011-03-30 11:00:00,84.65816
2011-03-30 12:00:00,74.80591
2011-03-30 13:00:00,85.0113
2011-03-30 14:00:00,85.5022
2011-03-30 15:00:00,54.68104
2011-03-30 16:00:00,54.90289
2011-03-30 17:00:00,49.435963
2011-03-30 18:00:00,57.01148
2011-03-30 19:00:00,57.01148
2011-03-30 20:00:00,52.368294
2011-03-30 21:00:00,55.41943
2011-03-30 22:00:00,46.98357
2011-03-30 23:00:00,52.150425
2011-03-31 00:00:00,46.98357
2011-03-31 01:00:00,46.051556
2011-03-31 02:00:00,46.051556
2011-03-31 03:00:00,46.98357
2011-03-31 04:00:00,48.69991
2011-03-31 05:00:00,46.98357
2011-03-31 06:00:00,52.368294
2011-03-31 07:00:00,48.69991
2011-03-31 08:00:00,55.11153
2011-03-31 09:00:00,52.255432
2011-03-31 10:00:00,52.255432
2011-03-31 11:00:00,53.15154
2011-03-31 12:00:00,53.15154
2011-03-31 13:00:00,57.84794
2011-03-31 14:00:00,57.84794
2011-03-31 15:00:00,54.43421
2011-03-31 16:00:00,57.251663
2011-03-31 17:00:00,57.251663
2011-03-31 18:00:00,72.40198
2011-03-31 19:00:00,72.40198
2011-03-31 20:00:00,53.355473
2011-03-31 21:00:00,66.736145
2011-03-31 22:00:00,53.82357
2011-03-31 23:00:00,48.771275
2011-04-20 00:00:00,63.082508
2011-04-20 01:00:00,58.804302
2011-04-20 02:00:00,58.804302
2011-04-20 03:00:00,60.822956
2011-04-20 04:00:00,54.248596
2011-04-20 05:00:00,57.954487
2011-04-20 06:00:00,58.804302
2011-04-20 07:00:00,62.1821
2011-04-20 08:00:00,190.82043
2011-04-20 09:00:00,246.81677
2011-04-20 10:00:00,170.7027
2011-04-20 11:00:00,170.7027
2011-04-20 12:00:00,238.62488
2011-04-20 13:00:00,238.62488
2011-04-20 14:00:00,245.4639
2011-04-20 15:00:00,183.84857
2011-04-20 16:00:00,183.84857
2011-04-20 17:00:00,181.91446
2011-04-20 18:00:00,255.45828
2011-04-20 19:00:00,295.50842
2011-04-20 20:00:00,311.9849
2011-04-20 21:00:00,268.8651
2011-04-20 22:00:00,252.00052
2011-04-20 23:00:00,226.86589
2011-04-21 00:00:00,210.60138
2011-04-21 01:00:00,176.98593
2011-04-21 02:00:00,216.73349
2011-04-21 03:00:00,139.14987
2011-04-21 04:00:00,122.721634
2011-04-21 05:00:00,109.37833
2011-04-21 06:00:00,98.058525
2011-04-21 07:00:00,114.55005
2011-04-21 08:00:00,106.1832
