datetime,count
2011-01-23 13:00:00,55.86711
2011-01-23 14:00:00,74.50947
2011-01-23 15:00:00,74.50947
2011-01-23 16:00:00,81.70704
2011-01-23 17:00:00,69.079094
2011-01-23 18:00:00,60.45996
2011-01-23 19:00:00,61.228603
2011-01-23 20:00:00,45.32392
2011-01-23 21:00:00,39.76293
2011-01-23 22:00:00,36.093025
2011-01-23 23:00:00,35.405514
2011-01-24 00:00:00,69.69517
2011-01-24 01:00:00,69.164055
2011-01-24 03:00:00,58.306732
2011-01-24 04:00:00,69.34045
2011-01-24 05:00:00,69.34045
2011-01-24 06:00:00,62.628845
2011-01-24 07:00:00,52.78492
2011-01-24 08:00:00,54.43499
2011-01-24 09:00:00,65.007774
2011-01-24 10:00:00,68.91981
2011-01-24 11:00:00,75.18658
2011-01-24 12:00:00,71.072395
2011-01-24 13:00:00,71.956184
2011-01-24 14:00:00,72.68305
2011-01-24 15:00:00,87.75141
2011-01-24 16:00:00,71.38523
2011-01-24 17:00:00,68.036674
2011-01-24 18:00:00,75.87806
2011-01-24 19:00:00,76.69355
2011-01-24 20:00:00,75.87806
2011-01-24 21:00:00,74.08289
2011-01-24 22:00:00,80.089905
2011-01-24 23:00:00,81.5947
2011-01-25 00:00:00,83.27119
2011-01-25 01:00:00,91.2851
2011-01-25 02:00:00,77.39724
2011-01-25 04:00:00,72.304924
2011-01-25 05:00:00,75.80193
2011-01-25 06:00:00,73.86221
2011-01-25 07:00:00,77.48223
2011-01-25 08:00:00,92.457695
2011-01-25 09:00:00,94.24304
2011-01-25 10:00:00,99.32444
2011-01-25 11:00:00,107.42353
2011-01-25 12:00:00,105.6719
2011-01-25 13:00:00,113.32515
2011-01-25 14:00:00,88.34061
2011-01-25 15:00:00,90.93012
2011-01-25 16:00:00,90.93012
2011-01-25 17:00:00,114.19505
2011-01-25 18:00:00,111.82458
2011-01-25 19:00:00,118.41713
2011-01-25 20:00:00,86.75442
2011-01-25 21:00:00,86.75442
2011-01-25 22:00:00,82.1139
2011-01-25 23:00:00,105.89251
2011-01-26 00:00:00,104.64861
2011-01-26 01:00:00,109.136284
2011-01-26 02:00:00,91.04977
2011-01-26 05:00:00,50.240356
2011-01-26 06:00:00,50.240356
2011-01-26 07:00:00,46.565617
2011-01-26 08:00:00,46.565617
2011-01-26 09:00:00,46.565617
2011-01-26 10:00:00,46.647152
2011-01-26 11:00:00,41.018646
2011-01-26 12:00:00,41.018646
2011-01-26 13:00:00,41.018646
2011-01-26 14:00:00,38.059288
2011-01-26 15:00:00,33.925957
2011-01-26 16:00:00,35.251595
2011-01-26 17:00:00,37.576614
2011-01-27 16:00:00,86.489525
2011-01-27 17:00:00,84.727715
2011-01-27 18:00:00,76.59815
2011-01-27 19:00:00,76.59815
2011-01-27 20:00:00,75.03057
2011-01-27 21:00:00,75.03057
2011-01-27 22:00:00,75.03057
2011-01-27 23:00:00,76.434135
2011-01-28 00:00:00,102.466484
2011-01-28 01:00:00,102.466484
2011-01-28 02:00:00,105.272026
2011-01-28 03:00:00,100.76412
2011-01-28 05:00:00,92.415825
2011-01-28 06:00:00,93.870995
2011-01-28 07:00:00,80.4671
2011-01-28 08:00:00,80.4671
2011-01-28 09:00:00,79.72205
2011-01-28 10:00:00,78.43517
2011-01-28 11:00:00,68.110176
2011-01-28 12:00:00,68.110176
2011-01-28 13:00:00,68.110176
2011-01-28 14:00:00,92.66267
2011-01-28 15:00:00,85.09202
2011-01-28 16:00:00,78.60892
2011-01-28 17:00:00,81.59498
2011-01-28 18:00:00,84.62601
2011-01-28 19:00:00,113.33195
2011-01-28 20:00:00,115.60197
2011-01-28 21:00:00,107.762886
2011-01-28 22:00:00,87.01826
2011-01-28 23:00:00,86.11613
2011-01-29 00:00:00,50.337177
2011-01-29 01:00:00,35.707565
2011-01-29 02:00:00,34.808273
2011-01-29 03:00:00,32.087715
2011-01-29 04:00:00,29.1163
2011-01-29 06:00:00,30.57549
2011-01-29 07:00:00,30.09026
2011-01-29 08:00:00,34.607864
2011-01-29 09:00:00,30.602835
2011-01-29 10:00:00,38.550156
2011-01-29 11:00:00,42.147903
2011-01-29 12:00:00,59.05856
2011-01-29 13:00:00,58.374146
2011-01-29 14:00:00,51.494118
2011-01-29 15:00:00,39.300064
2011-01-29 16:00:00,40.17443
2011-01-29 17:00:00,41.642876
2011-01-29 18:00:00,33.38739
2011-01-29 19:00:00,70.647644
2011-01-29 20:00:00,29.439352
2011-01-29 21:00:00,29.439352
2011-01-29 22:00:00,28.592043
2011-01-29 23:00:00,28.592043
2011-01-30 00:00:00,28.912039
2011-01-30 01:00:00,25.101463
2011-01-30 02:00:00,25.492651
2011-01-30 03:00:00,25.506926
2011-01-30 04:00:00,25.506926
2011-01-30 05:00:00,25.20891
2011-01-30 07:00:00,25.20891
2011-01-30 08:00:00,22.049175
2011-01-30 09:00:00,24.233393
2011-01-30 10:00:00,27.0852
2011-01-30 11:00:00,31.15271
2011-01-30 12:00:00,78.479065
2011-01-30 13:00:00,53.34143
2011-01-30 14:00:00,55.76463
2011-01-30 15:00:00,70.985725
2011-01-30 16:00:00,70.985725
2011-01-30 17:00:00,76.855965
2011-01-30 18:00:00,42.18477
2011-01-30 19:00:00,44.087044
2011-01-30 20:00:00,64.547195
2011-01-30 21:00:00,64.37885
2011-01-30 22:00:00,65.48516
2011-01-30 23:00:00,79.3682
2011-01-31 00:00:00,107.44757
2011-01-31 01:00:00,80.237755
2011-01-31 02:00:00,83.66848
2011-01-31 03:00:00,83.66848
2011-01-31 04:00:00,78.96648
2011-01-31 05:00:00,71.73437
2011-01-31 06:00:00,68.30634
2011-01-31 07:00:00,80.368416
2011-01-31 08:00:00,78.82062
2011-01-31 09:00:00,78.915215
2011-01-31 10:00:00,83.94933
2011-01-31 11:00:00,83.94933
2011-01-31 12:00:00,83.18684
2011-01-31 13:00:00,67.60314
2011-01-31 14:00:00,87.914825
2011-01-31 15:00:00,84.84135
2011-01-31 16:00:00,82.08474
2011-01-31 17:00:00,83.94933
2011-01-31 18:00:00,79.50059
2011-01-31 19:00:00,95.297966
2011-01-31 20:00:00,96.22552
2011-01-31 21:00:00,94.06831
2011-01-31 22:00:00,82.04157
2011-01-31 23:00:00,83.54688
2011-02-20 00:00:00,109.81881
2011-02-20 01:00:00,93.647224
2011-02-20 02:00:00,101.57438
2011-02-20 03:00:00,93.02422
2011-02-20 04:00:00,93.02422
2011-02-20 06:00:00,57.027878
2011-02-20 07:00:00,44.016857
2011-02-20 08:00:00,36.04538
2011-02-20 09:00:00,66.38151
2011-02-20 10:00:00,76.78346
2011-02-20 11:00:00,89.60454
2011-02-20 12:00:00,116.595604
2011-02-20 13:00:00,144.36467
2011-02-20 14:00:00,172.2528
2011-02-20 15:00:00,169.94249
2011-02-20 16:00:00,165.51207
2011-02-20 17:00:00,153.15094
2011-02-20 18:00:00,101.43711
2011-02-20 19:00:00,101.43711
2011-02-20 20:00:00,89.10371
2011-02-20 21:00:00,74.74622
2011-02-20 22:00:00,117.395775
2011-02-20 23:00:00,93.071
2011-02-21 00:00:00,144.85272
2011-02-21 01:00:00,144.85272
2011-02-21 02:00:00,144.85272
2011-02-21 03:00:00,143.62737
2011-02-21 04:00:00,88.19741
2011-02-21 05:00:00,74.20802
2011-02-21 06:00:00,172.58789
2011-02-21 07:00:00,172.98492
2011-02-21 08:00:00,132.93616
2011-02-21 09:00:00,134.58456
2011-02-21 10:00:00,136.58055
2011-02-21 11:00:00,96.10609
2011-02-21 12:00:00,129.02731
2011-02-21 13:00:00,91.30482
2011-02-21 14:00:00,109.72091
2011-02-21 15:00:00,87.17443
2011-02-21 16:00:00,79.29017
2011-02-21 17:00:00,82.64704
2011-02-21 18:00:00,64.55897
2011-02-21 19:00:00,64.55897
2011-02-21 20:00:00,67.93452
2011-02-21 21:00:00,66.859116
2011-02-21 22:00:00,65.195366
2011-02-21 23:00:00,65.195366
2011-02-22 06:00:00,76.16784
2011-02-22 07:00:00,76.16784
2011-02-22 08:00:00,81.20739
2011-02-22 09:00:00,86.276054
2011-02-22 10:00:00,71.05897
2011-02-22 11:00:00,69.04311
2011-02-22 12:00:00,80.16186
2011-02-22 13:00:00,85.46747
2011-02-22 14:00:00,86.489525
2011-02-22 15:00:00,90.95436
2011-02-22 16:00:00,87.32314
2011-02-22 17:00:00,83.37848
2011-02-22 18:00:00,90.463356
2011-02-22 19:00:00,77.92758
2011-02-22 20:00:00,80.59962
2011-02-22 21:00:00,78.53372
2011-02-22 22:00:00,72.59996
2011-02-22 23:00:00,72.59996
2011-02-23 00:00:00,77.063225
2011-02-23 01:00:00,79.94782
2011-02-23 02:00:00,75.34345
2011-02-23 03:00:00,76.116516
2011-02-23 05:00:00,73.64302
2011-02-23 06:00:00,73.64302
2011-02-23 07:00:00,74.04887
2011-02-23 08:00:00,76.69355
2011-02-23 09:00:00,79.3088
2011-02-23 10:00:00,94.36322
2011-02-23 11:00:00,104.91219
2011-02-23 12:00:00,122.04083
2011-02-23 13:00:00,171.0716
2011-02-23 14:00:00,183.84448
2011-02-23 15:00:00,209.31587
2011-02-23 16:00:00,187.75995
2011-02-23 17:00:00,209.31587
2011-02-23 18:00:00,192.78918
2011-02-23 19:00:00,136.60733
2011-02-23 20:00:00,86.31353
2011-02-23 21:00:00,93.42263
2011-02-23 22:00:00,93.42263
2011-02-23 23:00:00,84.99917
2011-02-24 00:00:00,84.99917
2011-02-24 01:00:00,82.566414
2011-02-24 02:00:00,78.31454
2011-02-24 03:00:00,78.46469
2011-02-24 05:00:00,77.617836
2011-02-24 06:00:00,80.08984
2011-02-24 07:00:00,80.1079
2011-02-24 08:00:00,87.23579
2011-02-24 09:00:00,94.28225
2011-02-24 10:00:00,108.17928
2011-02-24 11:00:00,115.38416
2011-02-24 12:00:00,125.46154
2011-02-24 13:00:00,134.03993
2011-02-24 14:00:00,138.891
2011-02-24 15:00:00,85.47134
2011-02-24 16:00:00,94.38305
2011-02-24 17:00:00,111.47598
2011-02-24 18:00:00,73.96818
2011-02-24 19:00:00,58.78844
2011-02-24 20:00:00,62.55935
2011-02-24 21:00:00,73.96818
2011-02-24 22:00:00,65.808174
2011-02-24 23:00:00,81.80801
2011-02-25 00:00:00,118.28275
2011-02-25 01:00:00,111.53454
2011-02-25 02:00:00,111.53454
2011-02-25 03:00:00,99.99312
2011-02-25 05:00:00,99.99312
2011-02-25 06:00:00,115.0198
2011-02-25 07:00:00,105.02249
2011-02-25 08:00:00,115.14772
2011-02-25 09:00:00,51.015
2011-02-25 10:00:00,98.77624
2011-02-25 11:00:00,175.18149
2011-02-25 12:00:00,128.03516
2011-02-25 13:00:00,128.03516
2011-02-25 14:00:00,123.80843
2011-02-25 15:00:00,249.2607
2011-02-25 16:00:00,134.16165
2011-02-25 17:00:00,168.95001
2011-02-25 18:00:00,137.2663
2011-02-25 19:00:00,123.48501
2011-02-25 20:00:00,144.01535
2011-02-25 21:00:00,114.386925
2011-02-25 22:00:00,116.12681
2011-02-25 23:00:00,96.23726
2011-02-26 00:00:00,55.60852
2011-02-26 01:00:00,61.524323
2011-02-26 02:00:00,51.381973
2011-02-26 03:00:00,37.57235
2011-02-26 04:00:00,48.190937
2011-02-26 05:00:00,50.75077
2011-02-26 06:00:00,35.511387
2011-02-26 07:00:00,34.877903
2011-02-26 08:00:00,44.33285
2011-02-26 09:00:00,70.420265
2011-02-26 10:00:00,76.84048
2011-02-26 11:00:00,85.091576
2011-02-26 12:00:00,90.93389
2011-02-26 13:00:00,119.04458
2011-02-26 14:00:00,128.58115
2011-02-26 15:00:00,133.59811
2011-02-26 16:00:00,134.83012
2011-02-26 17:00:00,144.79059
2011-02-26 18:00:00,123.333664
2011-02-26 19:00:00,107.10084
2011-02-26 20:00:00,77.03022
2011-02-26 21:00:00,59.417973
2011-02-26 22:00:00,51.580757
2011-02-26 23:00:00,58.273506
2011-02-27 00:00:00,41.335663
2011-02-27 01:00:00,35.532475
2011-02-27 02:00:00,36.389206
2011-02-27 03:00:00,38.923683
2011-02-27 04:00:00,31.198069
2011-02-27 06:00:00,32.71455
2011-02-27 07:00:00,31.198069
2011-02-27 08:00:00,39.938126
2011-02-27 09:00:00,46.462357
2011-02-27 10:00:00,53.884193
2011-02-27 11:00:00,98.53907
2011-02-27 12:00:00,147.9296
2011-02-27 13:00:00,168.01254
2011-02-27 14:00:00,182.8135
2011-02-27 15:00:00,207.22617
2011-02-27 16:00:00,225.93262
2011-02-27 17:00:00,164.99908
2011-02-27 18:00:00,152.75021
2011-02-27 19:00:00,150.0498
2011-02-27 20:00:00,147.9296
2011-02-27 21:00:00,128.79604
2011-02-27 22:00:00,136.76529
2011-02-27 23:00:00,127.44143
2011-02-28 00:00:00,141.5223
2011-02-28 01:00:00,53.52044
2011-02-28 03:00:00,95.98726
2011-02-28 05:00:00,125.69682
2011-02-28 06:00:00,105.3175
2011-02-28 07:00:00,116.98258
2011-02-28 08:00:00,70.19001
2011-02-28 09:00:00,136.04556
2011-02-28 10:00:00,145.11835
2011-02-28 11:00:00,219.98315
2011-02-28 12:00:00,219.98315
2011-02-28 13:00:00,144.8692
2011-02-28 14:00:00,107.68643
2011-02-28 15:00:00,107.68643
2011-02-28 16:00:00,138.82828
2011-02-28 17:00:00,98.120384
2011-02-28 18:00:00,154.41594
2011-02-28 19:00:00,69.674675
2011-02-28 20:00:00,69.674675
2011-02-28 21:00:00,78.52407
2011-02-28 22:00:00,47.367577
2011-02-28 23:00:00,74.15045
2011-03-20 00:00:00,114.33152
2011-03-20 01:00:00,100.916695
2011-03-20 02:00:00,92.506836
2011-03-20 03:00:00,73.42921
2011-03-20 04:00:00,61.35456
2011-03-20 05:00:00,50.22676
2011-03-20 06:00:00,52.398888
2011-03-20 07:00:00,43.734802
2011-03-20 08:00:00,62.177315
2011-03-20 09:00:00,78.60207
2011-03-20 10:00:00,74.458
2011-03-20 11:00:00,133.09085
2011-03-20 12:00:00,145.7474
2011-03-20 13:00:00,169.54895
2011-03-20 14:00:00,190.71161
2011-03-20 15:00:00,187.84033
2011-03-20 16:00:00,198.95853
2011-03-20 17:00:00,185.22928
2011-03-20 18:00:00,150.5831
2011-03-20 19:00:00,140.66324
2011-03-20 20:00:00,134.83012
2011-03-20 21:00:00,120.226555
2011-03-20 22:00:00,114.56374
2011-03-20 23:00:00,84.114006
2011-03-21 00:00:00,58.367455
2011-03-21 01:00:00,86.59568
2011-03-21 02:00:00,91.55398
2011-03-21 03:00:00,91.55398
2011-03-21 05:00:00,88.492256
2011-03-21 06:00:00,62.360245
2011-03-21 07:00:00,41.19642
2011-03-21 08:00:00,48.968887
2011-03-21 09:00:00,66.55116
2011-03-21 10:00:00,70.93598
2011-03-21 11:00:00,106.24253
2011-03-21 12:00:00,118.40551
2011-03-21 13:00:00,165.39459
2011-03-21 14:00:00,193.0495
2011-03-21 15:00:00,207.56482
2011-03-21 16:00:00,177.75159
2011-03-21 17:00:00,185.85014
2011-03-21 18:00:00,174.28061
2011-03-21 19:00:00,231.74716
2011-03-21 20:00:00,209.31348
2011-03-21 21:00:00,65.482735
2011-03-21 22:00:00,86.56359
2011-03-21 23:00:00,74.61434
2011-03-22 00:00:00,79.64974
2011-03-22 01:00:00,48.52636
2011-03-22 02:00:00,60.823193
2011-03-22 03:00:00,109.13018
2011-03-22 04:00:00,112.36149
2011-03-22 05:00:00,101.81234
2011-03-22 06:00:00,87.09234
2011-03-22 07:00:00,115.52595
2011-03-22 08:00:00,122.706345
2011-03-22 09:00:00,105.93037
2011-03-22 10:00:00,136.49939
2011-03-22 11:00:00,170.5514
2011-03-22 12:00:00,194.3425
2011-03-22 13:00:00,228.5752
2011-03-22 14:00:00,237.0
2011-03-22 15:00:00,241.40622
2011-03-22 16:00:00,218.31328
2011-03-22 17:00:00,218.31328
2011-03-22 18:00:00,188.2663
2011-03-22 19:00:00,136.1597
2011-03-22 20:00:00,134.75934
2011-03-22 21:00:00,129.59201
2011-03-22 22:00:00,123.322716
2011-03-22 23:00:00,123.322716
2011-03-23 00:00:00,75.311035
2011-03-23 01:00:00,71.28655
2011-03-23 02:00:00,71.28655
2011-03-23 03:00:00,88.86909
2011-03-23 05:00:00,67.8113
2011-03-23 06:00:00,73.051
2011-03-23 07:00:00,61.22285
2011-03-23 08:00:00,69.9197
2011-03-23 09:00:00,77.15617
2011-03-23 10:00:00,73.45139
2011-03-23 11:00:00,74.87516
2011-03-23 12:00:00,75.532005
2011-03-23 13:00:00,70.94822
2011-03-23 14:00:00,88.10644
2011-03-23 15:00:00,95.37518
2011-03-23 16:00:00,106.6202
2011-03-23 17:00:00,106.6202
2011-03-23 18:00:00,66.7278
2011-03-23 19:00:00,66.7278
2011-03-23 20:00:00,51.94865
2011-03-23 21:00:00,35.87544
2011-03-23 22:00:00,63.556202
2011-03-23 23:00:00,69.62759
2011-03-24 00:00:00,61.22285
2011-03-24 01:00:00,50.443077
2011-03-24 02:00:00,50.427444
2011-03-24 03:00:00,49.08401
2011-03-24 04:00:00,49.08401
2011-03-24 05:00:00,56.185898
2011-03-24 06:00:00,56.185898
2011-03-24 07:00:00,51.19351
2011-03-24 08:00:00,42.424126
2011-03-24 09:00:00,54.914215
2011-03-24 10:00:00,48.462265
2011-03-24 11:00:00,68.55782
2011-03-24 12:00:00,91.18952
2011-03-24 13:00:00,106.29008
2011-03-24 14:00:00,107.288185
2011-03-24 15:00:00,98.25129
2011-03-24 16:00:00,107.97584
2011-03-24 17:00:00,104.37596
2011-03-24 18:00:00,107.74897
2011-03-24 19:00:00,118.11824
2011-03-24 20:00:00,85.433395
2011-03-24 21:00:00,79.51379
2011-03-24 22:00:00,70.33158
2011-03-24 23:00:00,72.15264
2011-03-25 00:00:00,76.23527
2011-03-25 01:00:00,64.2902
2011-03-25 02:00:00,70.62201
2011-03-25 03:00:00,63.17375
2011-03-25 04:00:00,60.98356
2011-03-25 05:00:00,62.662033
2011-03-25 06:00:00,67.89615
2011-03-25 07:00:00,73.46021
2011-03-25 08:00:00,79.194
2011-03-25 09:00:00,87.896706
2011-03-25 10:00:00,74.08329
2011-03-25 11:00:00,119.056435
2011-03-25 12:00:00,137.97072
2011-03-25 13:00:00,150.12366
2011-03-25 14:00:00,198.06097
2011-03-25 15:00:00,112.6783
2011-03-25 16:00:00,123.79015
2011-03-25 17:00:00,122.376625
2011-03-25 18:00:00,138.53662
2011-03-25 19:00:00,105.60656
2011-03-25 20:00:00,76.21624
2011-03-25 21:00:00,79.75341
2011-03-25 22:00:00,107.70394
2011-03-25 23:00:00,92.65931
2011-03-26 00:00:00,71.26066
2011-03-26 01:00:00,90.68035
2011-03-26 02:00:00,52.62264
2011-03-26 03:00:00,34.753822
2011-03-26 04:00:00,52.622646
2011-03-26 05:00:00,31.266212
2011-03-26 06:00:00,28.847837
2011-03-26 07:00:00,31.266212
2011-03-26 08:00:00,38.053513
2011-03-26 09:00:00,52.613773
2011-03-26 10:00:00,66.623215
2011-03-26 11:00:00,82.63587
2011-03-26 12:00:00,107.95573
2011-03-26 13:00:00,137.15196
2011-03-26 14:00:00,155.91406
2011-03-26 15:00:00,153.94635
2011-03-26 16:00:00,174.78421
2011-03-26 17:00:00,162.39514
2011-03-26 18:00:00,128.59207
2011-03-26 19:00:00,79.46718
2011-03-26 20:00:00,79.46718
2011-03-26 21:00:00,61.86274
2011-03-26 22:00:00,72.13531
2011-03-26 23:00:00,73.57667
2011-03-27 00:00:00,53.297165
2011-03-27 01:00:00,55.776314
2011-03-27 02:00:00,69.67721
2011-03-27 03:00:00,65.21104
2011-03-27 04:00:00,43.788994
2011-03-27 06:00:00,35.30053
2011-03-27 07:00:00,38.644333
2011-03-27 08:00:00,29.18078
2011-03-27 09:00:00,28.699673
2011-03-27 10:00:00,59.684788
2011-03-27 11:00:00,48.50721
2011-03-27 12:00:00,67.91564
2011-03-27 13:00:00,105.32138
2011-03-27 14:00:00,122.92872
2011-03-27 15:00:00,130.10419
2011-03-27 16:00:00,130.00186
2011-03-27 17:00:00,142.47824
2011-03-27 18:00:00,120.31031
2011-03-27 19:00:00,136.60498
2011-03-27 20:00:00,87.87541
2011-03-27 21:00:00,66.623215
2011-03-27 22:00:00,66.623215
2011-03-27 23:00:00,64.9929
2011-03-28 00:00:00,77.32154
2011-03-28 01:00:00,89.038765
2011-03-28 02:00:00,87.9462
2011-03-28 03:00:00,87.9462
2011-03-28 05:00:00,83.89637
2011-03-28 06:00:00,97.94609
2011-03-28 07:00:00,110.615746
2011-03-28 08:00:00,103.22521
2011-03-28 09:00:00,70.69358
2011-03-28 10:00:00,136.4386
2011-03-28 11:00:00,91.22104
2011-03-28 12:00:00,51.4467
2011-03-28 13:00:00,92.25251
2011-03-28 14:00:00,222.4788
2011-03-28 15:00:00,216.38042
2011-03-28 16:00:00,227.23569
2011-03-28 17:00:00,229.64679
2011-03-28 18:00:00,228.31168
2011-03-28 19:00:00,209.71527
2011-03-28 20:00:00,215.91457
2011-03-28 21:00:00,227.7877
2011-03-28 22:00:00,213.89015
2011-03-28 23:00:00,196.3252
2011-03-29 00:00:00,160.7614
2011-03-29 01:00:00,128.44775
2011-03-29 02:00:00,128.44775
2011-03-29 03:00:00,128.44775
2011-03-29 04:00:00,84.09718
2011-03-29 05:00:00,103.79032
2011-03-29 06:00:00,94.22173
2011-03-29 07:00:00,99.76946
2011-03-29 08:00:00,125.61823
2011-03-29 09:00:00,181.01385
2011-03-29 10:00:00,208.23645
2011-03-29 11:00:00,140.5201
2011-03-29 12:00:00,219.66748
2011-03-29 13:00:00,221.79352
2011-03-29 14:00:00,229.38606
2011-03-29 15:00:00,238.97508
2011-03-29 16:00:00,249.00708
2011-03-29 17:00:00,261.83252
2011-03-29 18:00:00,232.8317
2011-03-29 19:00:00,227.08087
2011-03-29 20:00:00,232.8317
2011-03-29 21:00:00,107.92805
2011-03-29 22:00:00,96.0253
2011-03-29 23:00:00,93.24088
2011-03-30 00:00:00,70.90743
2011-03-30 01:00:00,107.18986
2011-03-30 02:00:00,70.90743
2011-03-30 03:00:00,60.35331
2011-03-30 04:00:00,70.90743
2011-03-30 05:00:00,103.932594
2011-03-30 06:00:00,85.93756
2011-03-30 07:00:00,78.420265
2011-03-30 08:00:00,96.03419
2011-03-30 09:00:00,100.28506
2011-03-30 10:00:00,109.60084
2011-03-30 11:00:00,114.23826
2011-03-30 12:00:00,99.71116
2011-03-30 13:00:00,115.5474
2011-03-30 14:00:00,117.109886
2011-03-30 15:00:00,49.9907
2011-03-30 16:00:00,50.761314
2011-03-30 17:00:00,54.820282
2011-03-30 18:00:00,54.914215
2011-03-30 19:00:00,54.914215
2011-03-30 20:00:00,45.008575
2011-03-30 21:00:00,56.820305
2011-03-30 22:00:00,54.102787
2011-03-30 23:00:00,46.425026
2011-03-31 00:00:00,54.102787
2011-03-31 01:00:00,57.67036
2011-03-31 02:00:00,57.67036
2011-03-31 03:00:00,54.102787
2011-03-31 04:00:00,48.759773
2011-03-31 05:00:00,54.102787
2011-03-31 06:00:00,45.008575
2011-03-31 07:00:00,48.759773
2011-03-31 08:00:00,47.592777
2011-03-31 09:00:00,48.64737
2011-03-31 10:00:00,48.64737
2011-03-31 11:00:00,56.673424
2011-03-31 12:00:00,56.673424
2011-03-31 13:00:00,64.13841
2011-03-31 14:00:00,64.13841
2011-03-31 15:00:00,46.650288
2011-03-31 16:00:00,65.547264
2011-03-31 17:00:00,65.547264
2011-03-31 18:00:00,69.27068
2011-03-31 19:00:00,69.27068
2011-03-31 20:00:00,44.858795
2011-03-31 21:00:00,56.41577
2011-03-31 22:00:00,47.46328
2011-03-31 23:00:00,47.86163
2011-04-20 00:00:00,71.51737
2011-04-20 01:00:00,58.487045
2011-04-20 02:00:00,58.487045
2011-04-20 03:00:00,63.504906
2011-04-20 04:00:00,47.331482
2011-04-20 05:00:00,59.42932
2011-04-20 06:00:00,58.487045
2011-04-20 07:00:00,62.775955
2011-04-20 08:00:00,251.24585
2011-04-20 09:00:00,303.68323
2011-04-20 10:00:00,176.61804
2011-04-20 11:00:00,176.61804
2011-04-20 12:00:00,337.0011
2011-04-20 13:00:00,337.0011
2011-04-20 14:00:00,345.21295
2011-04-20 15:00:00,286.76575
2011-04-20 16:00:00,286.76575
2011-04-20 17:00:00,275.141
2011-04-20 18:00:00,376.82336
2011-04-20 19:00:00,383.86578
2011-04-20 20:00:00,368.99026
2011-04-20 21:00:00,358.43262
2011-04-20 22:00:00,335.005
2011-04-20 23:00:00,314.0079
2011-04-21 00:00:00,273.32492
2011-04-21 01:00:00,242.41666
2011-04-21 02:00:00,237.09384
2011-04-21 03:00:00,137.12709
2011-04-21 04:00:00,124.87972
2011-04-21 05:00:00,121.82253
2011-04-21 06:00:00,110.549675
2011-04-21 07:00:00,134.38403
2011-04-21 08:00:00,124.59761
