datetime,count
2011-01-23 03:00:00,6.746647
2011-01-23 05:00:00,15.165792
2011-01-23 06:00:00,15.165792
2011-01-23 07:00:00,16.019547
2011-01-23 08:00:00,9.940039
2011-01-23 09:00:00,25.190084
2011-01-23 10:00:00,50.09378
2011-01-23 11:00:00,50.73062
2011-01-23 12:00:00,79.69589
2011-01-23 13:00:00,75.25877
2011-01-23 14:00:00,82.123505
2011-01-23 15:00:00,82.123505
2011-01-23 16:00:00,82.58118
2011-01-23 17:00:00,80.807785
2011-01-23 18:00:00,67.55433
2011-01-23 19:00:00,69.730385
2011-01-23 20:00:00,48.433323
2011-01-23 21:00:00,45.111576
2011-01-23 22:00:00,34.564224
2011-01-23 23:00:00,23.817535
2011-01-24 00:00:00,57.041397
2011-01-24 01:00:00,54.3356
2011-01-24 03:00:00,55.189552
2011-01-24 04:00:00,52.52767
2011-01-24 05:00:00,52.52767
2011-01-24 06:00:00,52.81502
2011-01-24 07:00:00,63.996452
2011-01-24 08:00:00,70.25667
2011-01-24 09:00:00,79.25015
2011-01-24 10:00:00,81.54164
2011-01-24 11:00:00,66.11793
2011-01-24 12:00:00,70.49038
2011-01-24 13:00:00,71.67215
2011-01-24 14:00:00,71.26979
2011-01-24 15:00:00,84.69317
2011-01-24 16:00:00,75.2944
2011-01-24 17:00:00,64.8062
2011-01-24 18:00:00,65.31443
2011-01-24 19:00:00,71.52395
2011-01-24 20:00:00,65.31443
2011-01-24 21:00:00,66.94319
2011-01-24 22:00:00,56.07235
2011-01-24 23:00:00,59.885643
2011-01-25 00:00:00,54.415672
2011-01-25 01:00:00,60.104362
2011-01-25 02:00:00,63.972824
2011-01-25 04:00:00,60.48848
2011-01-25 05:00:00,58.463615
2011-01-25 06:00:00,67.32811
2011-01-25 07:00:00,60.67119
2011-01-25 08:00:00,60.401314
2011-01-25 09:00:00,101.073105
2011-01-25 10:00:00,105.137726
2011-01-25 11:00:00,106.12247
2011-01-25 12:00:00,109.8658
2011-01-25 13:00:00,109.333176
2011-01-25 14:00:00,107.30455
2011-01-25 15:00:00,112.46185
2011-01-25 16:00:00,112.46185
2011-01-25 17:00:00,117.96617
2011-01-25 18:00:00,110.94289
2011-01-25 19:00:00,107.283005
2011-01-25 20:00:00,83.332466
2011-01-25 21:00:00,83.332466
2011-01-25 22:00:00,82.66667
2011-01-25 23:00:00,96.81478
2011-01-26 00:00:00,98.882034
2011-01-26 01:00:00,105.48274
2011-01-26 02:00:00,63.139206
2011-01-26 05:00:00,47.865936
2011-01-26 06:00:00,47.865936
2011-01-26 07:00:00,51.902203
2011-01-26 08:00:00,51.902203
2011-01-26 09:00:00,51.902203
2011-01-26 10:00:00,49.64328
2011-01-26 11:00:00,48.497093
2011-01-26 12:00:00,48.497093
2011-01-26 13:00:00,48.497093
2011-01-26 14:00:00,48.387344
2011-01-26 15:00:00,47.51612
2011-01-26 16:00:00,37.43803
2011-01-26 17:00:00,45.24645
2011-01-27 16:00:00,83.98315
2011-01-27 17:00:00,81.612
2011-01-27 18:00:00,82.13683
2011-01-27 19:00:00,82.13683
2011-01-27 20:00:00,76.874306
2011-01-27 21:00:00,76.874306
2011-01-27 22:00:00,76.874306
2011-01-27 23:00:00,62.60381
2011-01-28 00:00:00,71.24795
2011-01-28 01:00:00,71.24795
2011-01-28 02:00:00,68.26701
2011-01-28 03:00:00,81.061615
2011-01-28 05:00:00,63.259308
2011-01-28 06:00:00,61.123188
2011-01-28 07:00:00,57.218998
2011-01-28 08:00:00,57.218998
2011-01-28 09:00:00,50.30376
2011-01-28 10:00:00,49.984547
2011-01-28 11:00:00,47.71302
2011-01-28 12:00:00,47.71302
2011-01-28 13:00:00,47.71302
2011-01-28 14:00:00,69.36087
2011-01-28 15:00:00,92.528465
2011-01-28 16:00:00,76.46324
2011-01-28 17:00:00,83.06323
2011-01-28 18:00:00,82.79048
2011-01-28 19:00:00,100.8604
2011-01-28 20:00:00,95.30031
2011-01-28 21:00:00,86.42533
2011-01-28 22:00:00,89.22475
2011-01-28 23:00:00,84.589165
2011-01-29 00:00:00,57.356644
2011-01-29 01:00:00,49.067257
2011-01-29 02:00:00,47.13305
2011-01-29 03:00:00,47.47067
2011-01-29 04:00:00,29.676355
2011-01-29 06:00:00,33.30992
2011-01-29 07:00:00,38.844128
2011-01-29 08:00:00,52.403725
2011-01-29 09:00:00,46.655003
2011-01-29 10:00:00,50.47411
2011-01-29 11:00:00,52.777138
2011-01-29 12:00:00,56.856377
2011-01-29 13:00:00,56.51848
2011-01-29 14:00:00,54.917633
2011-01-29 15:00:00,51.729095
2011-01-29 16:00:00,54.46031
2011-01-29 17:00:00,54.58545
2011-01-29 18:00:00,44.890404
2011-01-29 19:00:00,52.28034
2011-01-29 20:00:00,34.997074
2011-01-29 21:00:00,34.997074
2011-01-29 22:00:00,23.814089
2011-01-29 23:00:00,23.814089
2011-01-30 00:00:00,21.461752
2011-01-30 01:00:00,24.938784
2011-01-30 02:00:00,31.440464
2011-01-30 03:00:00,17.408787
2011-01-30 04:00:00,17.408787
2011-01-30 05:00:00,20.778076
2011-01-30 07:00:00,20.778076
2011-01-30 08:00:00,43.45936
2011-01-30 09:00:00,46.392475
2011-01-30 10:00:00,47.636795
2011-01-30 11:00:00,40.450993
2011-01-30 12:00:00,84.96224
2011-01-30 13:00:00,59.26374
2011-01-30 14:00:00,59.942787
2011-01-30 15:00:00,79.41057
2011-01-30 16:00:00,79.41057
2011-01-30 17:00:00,71.38156
2011-01-30 18:00:00,52.453033
2011-01-30 19:00:00,54.31292
2011-01-30 20:00:00,59.850037
2011-01-30 21:00:00,53.281128
2011-01-30 22:00:00,52.486816
2011-01-30 23:00:00,59.929497
2011-01-31 00:00:00,93.35221
2011-01-31 01:00:00,82.84671
2011-01-31 02:00:00,82.62194
2011-01-31 03:00:00,82.62194
2011-01-31 04:00:00,82.33087
2011-01-31 05:00:00,69.14432
2011-01-31 06:00:00,63.603615
2011-01-31 07:00:00,58.316162
2011-01-31 08:00:00,63.45956
2011-01-31 09:00:00,64.02172
2011-01-31 10:00:00,67.441284
2011-01-31 11:00:00,67.441284
2011-01-31 12:00:00,93.74893
2011-01-31 13:00:00,102.49044
2011-01-31 14:00:00,86.446365
2011-01-31 15:00:00,75.73704
2011-01-31 16:00:00,72.03545
2011-01-31 17:00:00,67.441284
2011-01-31 18:00:00,69.51048
2011-01-31 19:00:00,91.87965
2011-01-31 20:00:00,55.101715
2011-01-31 21:00:00,58.11902
2011-01-31 22:00:00,79.69728
2011-01-31 23:00:00,77.29563
2011-02-20 00:00:00,114.14561
2011-02-20 01:00:00,94.51393
2011-02-20 02:00:00,103.70909
2011-02-20 03:00:00,91.095764
2011-02-20 04:00:00,91.095764
2011-02-20 06:00:00,64.03304
2011-02-20 07:00:00,57.593193
2011-02-20 08:00:00,55.094925
2011-02-20 09:00:00,69.159485
2011-02-20 10:00:00,76.47713
2011-02-20 11:00:00,98.84184
2011-02-20 12:00:00,143.02095
2011-02-20 13:00:00,203.55681
2011-02-20 14:00:00,207.87198
2011-02-20 15:00:00,230.42053
2011-02-20 16:00:00,224.93784
2011-02-20 17:00:00,180.32712
2011-02-20 18:00:00,118.686226
2011-02-20 19:00:00,118.686226
2011-02-20 20:00:00,142.14636
2011-02-20 21:00:00,115.84053
2011-02-20 22:00:00,73.63005
2011-02-20 23:00:00,68.536766
2011-02-21 00:00:00,130.87428
2011-02-21 01:00:00,130.87428
2011-02-21 02:00:00,130.87428
2011-02-21 03:00:00,128.34372
2011-02-21 04:00:00,108.84152
2011-02-21 05:00:00,163.04434
2011-02-21 06:00:00,197.11404
2011-02-21 07:00:00,198.384
2011-02-21 08:00:00,117.47273
2011-02-21 09:00:00,118.13762
2011-02-21 10:00:00,117.77963
2011-02-21 11:00:00,116.579315
2011-02-21 12:00:00,112.7538
2011-02-21 13:00:00,76.39328
2011-02-21 14:00:00,107.77472
2011-02-21 15:00:00,88.29684
2011-02-21 16:00:00,74.43629
2011-02-21 17:00:00,78.63736
2011-02-21 18:00:00,50.208954
2011-02-21 19:00:00,50.208954
2011-02-21 20:00:00,56.865276
2011-02-21 21:00:00,55.864548
2011-02-21 22:00:00,48.369835
2011-02-21 23:00:00,48.369835
2011-02-22 06:00:00,42.199726
2011-02-22 07:00:00,42.199726
2011-02-22 08:00:00,42.07339
2011-02-22 09:00:00,47.380054
2011-02-22 10:00:00,77.39462
2011-02-22 11:00:00,81.733955
2011-02-22 12:00:00,81.8254
2011-02-22 13:00:00,83.24565
2011-02-22 14:00:00,83.98315
2011-02-22 15:00:00,87.34906
2011-02-22 16:00:00,83.80267
2011-02-22 17:00:00,87.23125
2011-02-22 18:00:00,83.10207
2011-02-22 19:00:00,90.19397
2011-02-22 20:00:00,88.06666
2011-02-22 21:00:00,90.04118
2011-02-22 22:00:00,80.32605
2011-02-22 23:00:00,80.32605
2011-02-23 00:00:00,69.07742
2011-02-23 01:00:00,75.86841
2011-02-23 02:00:00,71.935074
2011-02-23 03:00:00,67.49765
2011-02-23 05:00:00,75.760956
2011-02-23 06:00:00,75.760956
2011-02-23 07:00:00,69.90738
2011-02-23 08:00:00,71.52395
2011-02-23 09:00:00,81.191574
2011-02-23 10:00:00,81.55492
2011-02-23 11:00:00,85.05601
2011-02-23 12:00:00,104.32304
2011-02-23 13:00:00,140.81897
2011-02-23 14:00:00,150.86198
2011-02-23 15:00:00,171.89511
2011-02-23 16:00:00,174.33911
2011-02-23 17:00:00,171.89511
2011-02-23 18:00:00,157.49371
2011-02-23 19:00:00,134.68042
2011-02-23 20:00:00,83.38154
2011-02-23 21:00:00,89.91913
2011-02-23 22:00:00,89.91913
2011-02-23 23:00:00,81.4466
2011-02-24 00:00:00,81.4466
2011-02-24 01:00:00,81.76706
2011-02-24 02:00:00,81.94617
2011-02-24 03:00:00,81.95971
2011-02-24 05:00:00,81.68274
2011-02-24 06:00:00,78.60338
2011-02-24 07:00:00,77.29663
2011-02-24 08:00:00,82.86838
2011-02-24 09:00:00,72.23598
2011-02-24 10:00:00,90.921936
2011-02-24 11:00:00,112.50029
2011-02-24 12:00:00,120.886475
2011-02-24 13:00:00,118.8701
2011-02-24 14:00:00,122.37827
2011-02-24 15:00:00,115.00863
2011-02-24 16:00:00,104.84244
2011-02-24 17:00:00,104.8414
2011-02-24 18:00:00,107.81833
2011-02-24 19:00:00,73.70743
2011-02-24 20:00:00,101.82735
2011-02-24 21:00:00,107.81833
2011-02-24 22:00:00,77.7979
2011-02-24 23:00:00,102.123924
2011-02-25 00:00:00,111.01103
2011-02-25 01:00:00,110.95892
2011-02-25 02:00:00,110.95892
2011-02-25 03:00:00,110.07363
2011-02-25 05:00:00,110.07363
2011-02-25 06:00:00,101.65632
2011-02-25 07:00:00,84.55418
2011-02-25 08:00:00,100.82508
2011-02-25 09:00:00,73.25619
2011-02-25 10:00:00,109.35516
2011-02-25 11:00:00,171.23491
2011-02-25 12:00:00,144.3804
2011-02-25 13:00:00,144.3804
2011-02-25 14:00:00,146.5196
2011-02-25 15:00:00,149.23518
2011-02-25 16:00:00,114.66717
2011-02-25 17:00:00,138.0585
2011-02-25 18:00:00,117.35776
2011-02-25 19:00:00,110.01121
2011-02-25 20:00:00,125.6162
2011-02-25 21:00:00,105.736946
2011-02-25 22:00:00,108.025185
2011-02-25 23:00:00,98.85516
2011-02-26 00:00:00,64.29914
2011-02-26 01:00:00,66.650795
2011-02-26 02:00:00,62.940353
2011-02-26 03:00:00,54.66259
2011-02-26 04:00:00,57.7041
2011-02-26 05:00:00,55.00905
2011-02-26 06:00:00,50.226326
2011-02-26 07:00:00,49.269783
2011-02-26 08:00:00,71.565216
2011-02-26 09:00:00,64.03041
2011-02-26 10:00:00,83.11574
2011-02-26 11:00:00,113.78484
2011-02-26 12:00:00,94.1633
2011-02-26 13:00:00,104.724594
2011-02-26 14:00:00,113.38302
2011-02-26 15:00:00,119.18033
2011-02-26 16:00:00,129.79755
2011-02-26 17:00:00,153.66672
2011-02-26 18:00:00,125.76897
2011-02-26 19:00:00,96.08812
2011-02-26 20:00:00,73.49598
2011-02-26 21:00:00,62.8449
2011-02-26 22:00:00,49.467915
2011-02-26 23:00:00,51.777794
2011-02-27 00:00:00,41.53993
2011-02-27 01:00:00,43.32994
2011-02-27 02:00:00,38.113605
2011-02-27 03:00:00,38.64083
2011-02-27 04:00:00,40.705208
2011-02-27 06:00:00,36.60327
2011-02-27 07:00:00,40.705208
2011-02-27 08:00:00,39.261738
2011-02-27 09:00:00,40.734997
2011-02-27 10:00:00,45.912964
2011-02-27 11:00:00,93.10793
2011-02-27 12:00:00,180.63046
2011-02-27 13:00:00,245.60876
2011-02-27 14:00:00,263.35635
2011-02-27 15:00:00,295.08514
2011-02-27 16:00:00,311.92673
2011-02-27 17:00:00,196.46794
2011-02-27 18:00:00,174.22006
2011-02-27 19:00:00,177.73442
2011-02-27 20:00:00,180.63046
2011-02-27 21:00:00,125.46181
2011-02-27 22:00:00,132.09715
2011-02-27 23:00:00,98.96742
2011-02-28 00:00:00,121.38829
2011-02-28 01:00:00,75.6265
2011-02-28 03:00:00,76.23726
2011-02-28 05:00:00,135.69833
2011-02-28 06:00:00,112.31291
2011-02-28 07:00:00,123.51476
2011-02-28 08:00:00,104.86747
2011-02-28 09:00:00,113.44776
2011-02-28 10:00:00,157.67804
2011-02-28 11:00:00,197.7873
2011-02-28 12:00:00,197.78726
2011-02-28 13:00:00,123.266106
2011-02-28 14:00:00,109.13441
2011-02-28 15:00:00,109.13441
2011-02-28 16:00:00,121.49904
2011-02-28 17:00:00,96.86265
2011-02-28 18:00:00,123.3672
2011-02-28 19:00:00,100.30611
2011-02-28 20:00:00,100.30611
2011-02-28 21:00:00,113.89995
2011-02-28 22:00:00,73.22786
2011-02-28 23:00:00,97.27255
2011-03-20 00:00:00,103.42955
2011-03-20 01:00:00,86.776566
2011-03-20 02:00:00,79.75986
2011-03-20 03:00:00,70.57139
2011-03-20 04:00:00,66.95557
2011-03-20 05:00:00,60.70468
2011-03-20 06:00:00,62.3491
2011-03-20 07:00:00,56.481544
2011-03-20 08:00:00,65.7345
2011-03-20 09:00:00,81.035675
2011-03-20 10:00:00,122.765656
2011-03-20 11:00:00,163.27905
2011-03-20 12:00:00,181.18637
2011-03-20 13:00:00,253.38808
2011-03-20 14:00:00,297.9249
2011-03-20 15:00:00,269.4229
2011-03-20 16:00:00,315.52893
2011-03-20 17:00:00,208.4131
2011-03-20 18:00:00,163.7945
2011-03-20 19:00:00,136.68042
2011-03-20 20:00:00,129.79755
2011-03-20 21:00:00,86.6533
2011-03-20 22:00:00,84.03805
2011-03-20 23:00:00,72.21415
2011-03-21 00:00:00,72.36372
2011-03-21 01:00:00,105.509705
2011-03-21 02:00:00,102.68502
2011-03-21 03:00:00,102.68502
2011-03-21 05:00:00,68.63881
2011-03-21 06:00:00,56.948227
2011-03-21 07:00:00,46.099922
2011-03-21 08:00:00,58.483982
2011-03-21 09:00:00,82.827835
2011-03-21 10:00:00,112.833664
2011-03-21 11:00:00,128.1755
2011-03-21 12:00:00,139.87047
2011-03-21 13:00:00,171.93091
2011-03-21 14:00:00,192.61493
2011-03-21 15:00:00,205.12137
2011-03-21 16:00:00,190.05957
2011-03-21 17:00:00,190.79135
2011-03-21 18:00:00,180.2884
2011-03-21 19:00:00,260.9274
2011-03-21 20:00:00,199.75015
2011-03-21 21:00:00,58.507004
2011-03-21 22:00:00,78.317024
2011-03-21 23:00:00,63.214775
2011-03-22 00:00:00,75.63658
2011-03-22 01:00:00,43.0468
2011-03-22 02:00:00,49.494545
2011-03-22 03:00:00,85.04729
2011-03-22 04:00:00,142.0099
2011-03-22 05:00:00,123.42082
2011-03-22 06:00:00,63.966476
2011-03-22 07:00:00,140.02864
2011-03-22 08:00:00,124.86931
2011-03-22 09:00:00,126.35317
2011-03-22 10:00:00,146.05544
2011-03-22 11:00:00,196.67307
2011-03-22 12:00:00,207.13383
2011-03-22 13:00:00,230.7079
2011-03-22 14:00:00,261.64102
2011-03-22 15:00:00,241.55676
2011-03-22 16:00:00,220.40436
2011-03-22 17:00:00,220.40436
2011-03-22 18:00:00,199.96977
2011-03-22 19:00:00,147.06403
2011-03-22 20:00:00,145.82584
2011-03-22 21:00:00,136.33896
2011-03-22 22:00:00,127.07207
2011-03-22 23:00:00,127.07207
2011-03-23 00:00:00,68.242676
2011-03-23 01:00:00,60.210846
2011-03-23 02:00:00,60.210846
2011-03-23 03:00:00,87.14927
2011-03-23 05:00:00,53.67999
2011-03-23 06:00:00,73.02033
2011-03-23 07:00:00,64.16186
2011-03-23 08:00:00,70.58898
2011-03-23 09:00:00,75.36131
2011-03-23 10:00:00,81.24317
2011-03-23 11:00:00,73.67072
2011-03-23 12:00:00,72.44778
2011-03-23 13:00:00,60.533726
2011-03-23 14:00:00,97.670944
2011-03-23 15:00:00,99.05617
2011-03-23 16:00:00,121.49077
2011-03-23 17:00:00,121.49077
2011-03-23 18:00:00,67.41237
2011-03-23 19:00:00,67.41237
2011-03-23 20:00:00,73.70451
2011-03-23 21:00:00,41.3239
2011-03-23 22:00:00,67.341805
2011-03-23 23:00:00,63.796204
2011-03-24 00:00:00,64.16186
2011-03-24 01:00:00,50.19667
2011-03-24 02:00:00,49.52656
2011-03-24 03:00:00,47.368843
2011-03-24 04:00:00,47.368843
2011-03-24 05:00:00,50.09933
2011-03-24 06:00:00,50.09933
2011-03-24 07:00:00,33.925858
2011-03-24 08:00:00,29.960676
2011-03-24 09:00:00,45.66081
2011-03-24 10:00:00,39.54123
2011-03-24 11:00:00,63.393044
2011-03-24 12:00:00,88.861084
2011-03-24 13:00:00,92.44447
2011-03-24 14:00:00,86.80222
2011-03-24 15:00:00,89.508156
2011-03-24 16:00:00,98.09735
2011-03-24 17:00:00,88.10181
2011-03-24 18:00:00,104.86905
2011-03-24 19:00:00,111.827774
2011-03-24 20:00:00,96.83748
2011-03-24 21:00:00,80.88559
2011-03-24 22:00:00,73.76853
2011-03-24 23:00:00,72.22317
2011-03-25 00:00:00,83.559166
2011-03-25 01:00:00,50.94452
2011-03-25 02:00:00,54.506687
2011-03-25 03:00:00,47.06361
2011-03-25 04:00:00,36.482773
2011-03-25 05:00:00,38.661514
2011-03-25 06:00:00,42.579422
2011-03-25 07:00:00,88.998856
2011-03-25 08:00:00,101.36563
2011-03-25 09:00:00,105.72005
2011-03-25 10:00:00,84.55478
2011-03-25 11:00:00,126.43728
2011-03-25 12:00:00,140.64862
2011-03-25 13:00:00,143.3132
2011-03-25 14:00:00,200.70526
2011-03-25 15:00:00,119.70102
2011-03-25 16:00:00,122.179146
2011-03-25 17:00:00,119.512436
2011-03-25 18:00:00,141.03564
2011-03-25 19:00:00,117.82965
2011-03-25 20:00:00,110.134
2011-03-25 21:00:00,112.353546
2011-03-25 22:00:00,114.83033
2011-03-25 23:00:00,113.12976
2011-03-26 00:00:00,73.97646
2011-03-26 01:00:00,78.97295
2011-03-26 02:00:00,51.62292
2011-03-26 03:00:00,44.734966
2011-03-26 04:00:00,51.622917
2011-03-26 05:00:00,38.107716
2011-03-26 06:00:00,25.713005
2011-03-26 07:00:00,38.107708
2011-03-26 08:00:00,45.621002
2011-03-26 09:00:00,51.548615
2011-03-26 10:00:00,60.571815
2011-03-26 11:00:00,70.53036
2011-03-26 12:00:00,86.68552
2011-03-26 13:00:00,109.680725
2011-03-26 14:00:00,137.97195
2011-03-26 15:00:00,140.28175
2011-03-26 16:00:00,169.8937
2011-03-26 17:00:00,146.27052
2011-03-26 18:00:00,157.48134
2011-03-26 19:00:00,69.808304
2011-03-26 20:00:00,69.808304
2011-03-26 21:00:00,67.74886
2011-03-26 22:00:00,75.65851
2011-03-26 23:00:00,65.587845
2011-03-27 00:00:00,73.90708
2011-03-27 01:00:00,51.163586
2011-03-27 02:00:00,51.617523
2011-03-27 03:00:00,40.869617
2011-03-27 04:00:00,39.41729
2011-03-27 06:00:00,30.526747
2011-03-27 07:00:00,27.09469
2011-03-27 08:00:00,17.407139
2011-03-27 09:00:00,37.47569
2011-03-27 10:00:00,46.28691
2011-03-27 11:00:00,56.85652
2011-03-27 12:00:00,66.43121
2011-03-27 13:00:00,81.6876
2011-03-27 14:00:00,97.45409
2011-03-27 15:00:00,107.296814
2011-03-27 16:00:00,103.83108
2011-03-27 17:00:00,120.162674
2011-03-27 18:00:00,94.9937
2011-03-27 19:00:00,104.30629
2011-03-27 20:00:00,73.31265
2011-03-27 21:00:00,60.571815
2011-03-27 22:00:00,60.571815
2011-03-27 23:00:00,58.18814
2011-03-28 00:00:00,91.24266
2011-03-28 01:00:00,99.32564
2011-03-28 02:00:00,97.093544
2011-03-28 03:00:00,97.093544
2011-03-28 05:00:00,97.704254
2011-03-28 06:00:00,104.863686
2011-03-28 07:00:00,106.56809
2011-03-28 08:00:00,109.725525
2011-03-28 09:00:00,112.69554
2011-03-28 10:00:00,125.47255
2011-03-28 11:00:00,116.8714
2011-03-28 12:00:00,121.52997
2011-03-28 13:00:00,121.61603
2011-03-28 14:00:00,199.21347
2011-03-28 15:00:00,192.96558
2011-03-28 16:00:00,208.87962
2011-03-28 17:00:00,205.07217
2011-03-28 18:00:00,200.5912
2011-03-28 19:00:00,186.99162
2011-03-28 20:00:00,195.181
2011-03-28 21:00:00,202.71872
2011-03-28 22:00:00,187.28346
2011-03-28 23:00:00,162.87157
2011-03-29 00:00:00,132.6808
2011-03-29 01:00:00,120.28565
2011-03-29 02:00:00,120.28565
2011-03-29 03:00:00,120.28565
2011-03-29 04:00:00,96.662674
2011-03-29 05:00:00,109.97821
2011-03-29 06:00:00,110.36517
2011-03-29 07:00:00,112.87133
2011-03-29 08:00:00,118.4687
2011-03-29 09:00:00,146.72394
2011-03-29 10:00:00,175.43556
2011-03-29 11:00:00,131.4295
2011-03-29 12:00:00,196.84326
2011-03-29 13:00:00,199.99017
2011-03-29 14:00:00,217.62238
2011-03-29 15:00:00,234.91719
2011-03-29 16:00:00,235.5647
2011-03-29 17:00:00,248.75859
2011-03-29 18:00:00,215.92433
2011-03-29 19:00:00,208.95547
2011-03-29 20:00:00,215.92433
2011-03-29 21:00:00,128.49002
2011-03-29 22:00:00,115.26285
2011-03-29 23:00:00,103.4209
2011-03-30 00:00:00,122.04943
2011-03-30 01:00:00,126.788956
2011-03-30 02:00:00,122.04943
2011-03-30 03:00:00,125.00832
2011-03-30 04:00:00,122.04943
2011-03-30 05:00:00,107.261925
2011-03-30 06:00:00,105.27123
2011-03-30 07:00:00,110.29543
2011-03-30 08:00:00,107.26721
2011-03-30 09:00:00,114.0948
2011-03-30 10:00:00,113.589325
2011-03-30 11:00:00,116.11792
2011-03-30 12:00:00,110.10997
2011-03-30 13:00:00,114.855225
2011-03-30 14:00:00,119.37192
2011-03-30 15:00:00,43.828205
2011-03-30 16:00:00,41.208206
2011-03-30 17:00:00,41.599995
2011-03-30 18:00:00,45.66081
2011-03-30 19:00:00,45.66081
2011-03-30 20:00:00,29.637222
2011-03-30 21:00:00,37.15144
2011-03-30 22:00:00,31.426931
2011-03-30 23:00:00,29.488428
2011-03-31 00:00:00,31.426931
2011-03-31 01:00:00,32.349068
2011-03-31 02:00:00,32.349068
2011-03-31 03:00:00,31.426931
2011-03-31 04:00:00,30.722647
2011-03-31 05:00:00,31.426931
2011-03-31 06:00:00,29.637222
2011-03-31 07:00:00,30.722647
2011-03-31 08:00:00,32.380543
2011-03-31 09:00:00,34.004692
2011-03-31 10:00:00,34.004692
2011-03-31 11:00:00,40.984158
2011-03-31 12:00:00,40.984158
2011-03-31 13:00:00,52.776123
2011-03-31 14:00:00,52.776115
2011-03-31 15:00:00,43.605404
2011-03-31 16:00:00,59.88193
2011-03-31 17:00:00,59.88193
2011-03-31 18:00:00,69.267456
2011-03-31 19:00:00,69.267456
2011-03-31 20:00:00,37.00788
2011-03-31 21:00:00,54.319454
2011-03-31 22:00:00,38.722305
2011-03-31 23:00:00,36.59768
2011-04-20 00:00:00,60.274963
2011-04-20 01:00:00,51.01986
2011-04-20 02:00:00,51.01986
2011-04-20 03:00:00,44.33532
2011-04-20 04:00:00,38.04753
2011-04-20 05:00:00,50.18777
2011-04-20 06:00:00,51.01986
2011-04-20 07:00:00,46.6728
2011-04-20 08:00:00,269.1599
2011-04-20 09:00:00,285.29132
2011-04-20 10:00:00,195.41255
2011-04-20 11:00:00,195.41255
2011-04-20 12:00:00,346.5711
2011-04-20 13:00:00,346.5711
2011-04-20 14:00:00,341.94653
2011-04-20 15:00:00,326.2437
2011-04-20 16:00:00,326.2437
2011-04-20 17:00:00,304.54733
2011-04-20 18:00:00,338.6438
2011-04-20 19:00:00,347.5005
2011-04-20 20:00:00,339.05667
2011-04-20 21:00:00,346.43033
2011-04-20 22:00:00,335.93744
2011-04-20 23:00:00,331.85516
2011-04-21 00:00:00,299.43283
2011-04-21 01:00:00,242.04233
2011-04-21 02:00:00,272.09305
2011-04-21 03:00:00,163.58221
2011-04-21 04:00:00,145.08112
2011-04-21 05:00:00,139.47192
2011-04-21 06:00:00,136.02466
2011-04-21 07:00:00,143.79391
2011-04-21 08:00:00,133.48836
