datetime,count
2011-01-30 22:00:00,74.71334
2011-01-30 23:00:00,77.53448
2011-01-31 00:00:00,111.24866
2011-01-31 01:00:00,88.450096
2011-01-31 02:00:00,107.11556
2011-01-31 03:00:00,107.11556
2011-01-31 04:00:00,93.57781
2011-01-31 05:00:00,85.29233
2011-01-31 06:00:00,79.99129
2011-01-31 07:00:00,83.9757
2011-01-31 08:00:00,87.16921
2011-01-31 09:00:00,88.9495
2011-01-31 10:00:00,84.621254
2011-01-31 11:00:00,84.621254
2011-01-31 12:00:00,83.08243
2011-01-31 13:00:00,80.1672
2011-01-31 14:00:00,83.351555
2011-01-31 15:00:00,77.168076
2011-01-31 16:00:00,90.94764
2011-01-31 17:00:00,84.621254
2011-01-31 18:00:00,85.48277
2011-01-31 19:00:00,99.07239
2011-01-31 20:00:00,67.54276
2011-01-31 21:00:00,67.24791
2011-01-31 22:00:00,76.94635
2011-01-31 23:00:00,84.632675
2011-02-20 00:00:00,97.346306
2011-02-20 01:00:00,91.57131
2011-02-20 02:00:00,92.603
2011-02-20 03:00:00,87.99379
2011-02-20 04:00:00,87.99379
2011-02-20 06:00:00,83.96579
2011-02-20 07:00:00,64.989044
2011-02-20 08:00:00,62.76095
2011-02-20 09:00:00,88.191635
2011-02-20 10:00:00,87.01865
2011-02-20 11:00:00,99.19687
2011-02-20 12:00:00,142.03491
2011-02-20 13:00:00,189.3069
2011-02-20 14:00:00,143.4921
2011-02-20 15:00:00,195.62662
2011-02-20 16:00:00,190.91043
2011-02-20 17:00:00,149.0831
2011-02-20 18:00:00,125.36997
2011-02-20 19:00:00,125.36997
2011-02-20 20:00:00,145.06802
2011-02-20 21:00:00,121.87921
2011-02-20 22:00:00,115.801735
2011-02-20 23:00:00,98.19228
2011-02-21 00:00:00,132.3848
2011-02-21 01:00:00,132.3848
2011-02-21 02:00:00,132.3848
2011-02-21 03:00:00,135.51543
2011-02-21 04:00:00,112.93017
2011-02-21 05:00:00,162.09349
2011-02-21 06:00:00,207.79874
2011-02-21 07:00:00,208.86006
2011-02-21 08:00:00,113.649284
2011-02-21 09:00:00,113.980064
2011-02-21 10:00:00,106.63896
2011-02-21 11:00:00,99.289246
2011-02-21 12:00:00,121.40927
2011-02-21 13:00:00,74.96756
2011-02-21 14:00:00,97.89628
2011-02-21 15:00:00,101.07785
2011-02-21 16:00:00,79.36653
2011-02-21 17:00:00,85.54811
2011-02-21 18:00:00,74.70154
2011-02-21 19:00:00,74.70154
2011-02-21 20:00:00,73.70209
2011-02-21 21:00:00,78.8176
2011-02-21 22:00:00,74.001465
2011-02-21 23:00:00,74.001465
2011-02-22 06:00:00,75.17648
2011-02-22 07:00:00,75.17648
2011-02-22 08:00:00,76.09414
2011-02-22 09:00:00,77.42436
2011-02-22 10:00:00,66.32527
2011-02-22 11:00:00,66.356346
2011-02-22 12:00:00,83.55888
2011-02-22 13:00:00,105.60121
2011-02-22 14:00:00,121.14208
2011-02-22 15:00:00,119.65589
2011-02-22 16:00:00,108.288025
2011-02-22 17:00:00,98.429436
2011-02-22 18:00:00,106.42233
2011-02-22 19:00:00,102.68182
2011-02-22 20:00:00,93.57781
2011-02-22 21:00:00,89.49602
2011-02-22 22:00:00,81.79845
2011-02-22 23:00:00,81.79845
2011-02-23 00:00:00,78.65686
2011-02-23 01:00:00,78.7156
2011-02-23 02:00:00,69.78685
2011-02-23 03:00:00,72.486176
2011-02-23 05:00:00,67.16165
2011-02-23 06:00:00,67.16165
2011-02-23 07:00:00,68.13049
2011-02-23 08:00:00,74.39735
2011-02-23 09:00:00,83.692375
2011-02-23 10:00:00,85.09481
2011-02-23 11:00:00,122.32024
2011-02-23 12:00:00,144.92496
2011-02-23 13:00:00,179.81941
2011-02-23 14:00:00,187.88177
2011-02-23 15:00:00,210.3314
2011-02-23 16:00:00,268.56754
2011-02-23 17:00:00,210.3314
2011-02-23 18:00:00,194.87386
2011-02-23 19:00:00,179.33842
2011-02-23 20:00:00,107.1702
2011-02-23 21:00:00,88.24382
2011-02-23 22:00:00,88.24382
2011-02-23 23:00:00,90.93771
2011-02-24 00:00:00,90.93771
2011-02-24 01:00:00,84.8441
2011-02-24 02:00:00,78.35718
2011-02-24 03:00:00,82.93396
2011-02-24 05:00:00,81.74057
2011-02-24 06:00:00,91.34212
2011-02-24 07:00:00,88.83516
2011-02-24 08:00:00,101.66344
2011-02-24 09:00:00,88.84871
2011-02-24 10:00:00,93.49258
2011-02-24 11:00:00,128.02254
2011-02-24 12:00:00,144.17451
2011-02-24 13:00:00,162.12537
2011-02-24 14:00:00,172.04128
2011-02-24 15:00:00,128.53027
2011-02-24 16:00:00,111.38812
2011-02-24 17:00:00,129.85368
2011-02-24 18:00:00,91.62411
2011-02-24 19:00:00,70.70096
2011-02-24 20:00:00,91.02434
2011-02-24 21:00:00,91.62411
2011-02-24 22:00:00,73.23656
2011-02-24 23:00:00,87.81684
2011-02-25 00:00:00,94.633545
2011-02-25 01:00:00,94.2206
2011-02-25 02:00:00,94.2206
2011-02-25 03:00:00,94.94974
2011-02-25 05:00:00,94.94974
2011-02-25 06:00:00,79.72505
2011-02-25 07:00:00,71.70797
2011-02-25 08:00:00,77.940475
2011-02-25 09:00:00,73.41162
2011-02-25 10:00:00,81.36669
2011-02-25 11:00:00,201.17125
2011-02-25 12:00:00,154.2982
2011-02-25 13:00:00,154.2982
2011-02-25 14:00:00,137.2183
2011-02-25 15:00:00,259.18857
2011-02-25 16:00:00,148.62097
2011-02-25 17:00:00,159.439
2011-02-25 18:00:00,149.46106
2011-02-25 19:00:00,143.71959
2011-02-25 20:00:00,138.67725
2011-02-25 21:00:00,137.82703
2011-02-25 22:00:00,119.79335
2011-02-25 23:00:00,122.929276
2011-02-26 00:00:00,73.94155
2011-02-26 01:00:00,90.412506
2011-02-26 02:00:00,81.0779
2011-02-26 03:00:00,64.00904
2011-02-26 04:00:00,70.767044
2011-02-26 05:00:00,67.38699
2011-02-26 06:00:00,69.50978
2011-02-26 07:00:00,68.97833
2011-02-26 08:00:00,94.74472
2011-02-26 09:00:00,81.04908
2011-02-26 10:00:00,97.020355
2011-02-26 11:00:00,122.93167
2011-02-26 12:00:00,119.22148
2011-02-26 13:00:00,115.52194
2011-02-26 14:00:00,133.48915
2011-02-26 15:00:00,137.33931
2011-02-26 16:00:00,131.28209
2011-02-26 17:00:00,138.6013
2011-02-26 18:00:00,131.56749
2011-02-26 19:00:00,100.841705
2011-02-26 20:00:00,110.64308
2011-02-26 21:00:00,83.88699
2011-02-26 22:00:00,96.287315
2011-02-26 23:00:00,79.559265
2011-02-27 00:00:00,72.65616
2011-02-27 01:00:00,77.677086
2011-02-27 02:00:00,73.70073
2011-02-27 03:00:00,79.12003
2011-02-27 04:00:00,72.634476
2011-02-27 06:00:00,72.93498
2011-02-27 07:00:00,72.634476
2011-02-27 08:00:00,76.02295
2011-02-27 09:00:00,79.91797
2011-02-27 10:00:00,83.6188
2011-02-27 11:00:00,98.88654
2011-02-27 12:00:00,137.10603
2011-02-27 13:00:00,157.60725
2011-02-27 14:00:00,176.24466
2011-02-27 15:00:00,193.26198
2011-02-27 16:00:00,184.5458
2011-02-27 17:00:00,156.50403
2011-02-27 18:00:00,153.889
2011-02-27 19:00:00,153.43198
2011-02-27 20:00:00,137.10603
2011-02-27 21:00:00,151.4011
2011-02-27 22:00:00,132.7035
2011-02-27 23:00:00,130.57071
2011-02-28 00:00:00,127.42268
2011-02-28 01:00:00,75.002914
2011-02-28 03:00:00,75.936035
2011-02-28 05:00:00,99.94227
2011-02-28 06:00:00,93.248314
2011-02-28 07:00:00,98.685745
2011-02-28 08:00:00,86.06986
2011-02-28 09:00:00,118.53701
2011-02-28 10:00:00,189.96916
2011-02-28 11:00:00,192.38708
2011-02-28 12:00:00,192.38708
2011-02-28 13:00:00,86.78316
2011-02-28 14:00:00,79.046104
2011-02-28 15:00:00,79.046104
2011-02-28 16:00:00,76.723305
2011-02-28 17:00:00,76.61313
2011-02-28 18:00:00,88.96629
2011-02-28 19:00:00,111.096375
2011-02-28 20:00:00,111.096375
2011-02-28 21:00:00,113.01831
2011-02-28 22:00:00,76.22092
2011-02-28 23:00:00,99.6566
2011-03-20 00:00:00,132.64487
2011-03-20 01:00:00,122.01393
2011-03-20 02:00:00,112.586555
2011-03-20 03:00:00,87.79928
2011-03-20 04:00:00,91.140976
2011-03-20 05:00:00,89.96579
2011-03-20 06:00:00,91.140976
2011-03-20 07:00:00,74.03036
2011-03-20 08:00:00,92.173706
2011-03-20 09:00:00,102.660286
2011-03-20 10:00:00,132.06683
2011-03-20 11:00:00,157.8468
2011-03-20 12:00:00,166.32735
2011-03-20 13:00:00,222.52039
2011-03-20 14:00:00,266.8121
2011-03-20 15:00:00,219.14809
2011-03-20 16:00:00,266.30472
2011-03-20 17:00:00,190.31075
2011-03-20 18:00:00,164.58356
2011-03-20 19:00:00,134.41507
2011-03-20 20:00:00,131.28209
2011-03-20 21:00:00,114.27785
2011-03-20 22:00:00,113.91038
2011-03-20 23:00:00,89.13464
2011-03-21 00:00:00,92.12877
2011-03-21 01:00:00,117.272354
2011-03-21 02:00:00,109.81609
2011-03-21 03:00:00,109.81609
2011-03-21 05:00:00,121.35999
2011-03-21 06:00:00,83.41838
2011-03-21 07:00:00,77.47867
2011-03-21 08:00:00,94.14801
2011-03-21 09:00:00,95.94067
2011-03-21 10:00:00,129.19144
2011-03-21 11:00:00,134.34747
2011-03-21 12:00:00,137.96133
2011-03-21 13:00:00,213.1584
2011-03-21 14:00:00,215.81839
2011-03-21 15:00:00,217.66722
2011-03-21 16:00:00,180.05565
2011-03-21 17:00:00,198.1736
2011-03-21 18:00:00,202.74437
2011-03-21 19:00:00,247.24149
2011-03-21 20:00:00,191.9842
2011-03-21 21:00:00,128.79549
2011-03-21 22:00:00,130.91711
2011-03-21 23:00:00,106.34016
2011-03-22 00:00:00,133.14095
2011-03-22 01:00:00,95.83675
2011-03-22 02:00:00,102.97395
2011-03-22 03:00:00,135.81944
2011-03-22 04:00:00,129.86995
2011-03-22 05:00:00,113.15094
2011-03-22 06:00:00,127.677765
2011-03-22 07:00:00,124.052986
2011-03-22 08:00:00,158.53578
2011-03-22 09:00:00,151.05112
2011-03-22 10:00:00,176.31009
2011-03-22 11:00:00,196.13484
2011-03-22 12:00:00,184.24611
2011-03-22 13:00:00,206.37271
2011-03-22 14:00:00,257.18063
2011-03-22 15:00:00,223.67172
2011-03-22 16:00:00,250.55202
2011-03-22 17:00:00,250.55202
2011-03-22 18:00:00,241.14941
2011-03-22 19:00:00,175.2814
2011-03-22 20:00:00,169.30489
2011-03-22 21:00:00,170.34117
2011-03-22 22:00:00,159.0035
2011-03-22 23:00:00,159.0035
2011-03-23 00:00:00,122.9386
2011-03-23 01:00:00,102.76286
2011-03-23 02:00:00,102.76286
2011-03-23 03:00:00,103.666115
2011-03-23 05:00:00,78.96265
2011-03-23 06:00:00,94.62128
2011-03-23 07:00:00,87.93576
2011-03-23 08:00:00,101.5857
2011-03-23 09:00:00,97.12908
2011-03-23 10:00:00,95.240654
2011-03-23 11:00:00,103.64487
2011-03-23 12:00:00,98.5796
2011-03-23 13:00:00,80.756744
2011-03-23 14:00:00,106.697075
2011-03-23 15:00:00,121.62843
2011-03-23 16:00:00,151.11253
2011-03-23 17:00:00,151.11253
2011-03-23 18:00:00,91.47768
2011-03-23 19:00:00,91.47768
2011-03-23 20:00:00,92.42339
2011-03-23 21:00:00,74.42399
2011-03-23 22:00:00,93.222404
2011-03-23 23:00:00,94.26942
2011-03-24 00:00:00,87.93576
2011-03-24 01:00:00,79.11429
2011-03-24 02:00:00,80.44513
2011-03-24 03:00:00,77.43811
2011-03-24 04:00:00,77.43811
2011-03-24 05:00:00,83.95151
2011-03-24 06:00:00,83.95151
2011-03-24 07:00:00,65.64953
2011-03-24 08:00:00,66.844666
2011-03-24 09:00:00,81.70981
2011-03-24 10:00:00,79.98978
2011-03-24 11:00:00,90.149445
2011-03-24 12:00:00,103.71361
2011-03-24 13:00:00,136.37218
2011-03-24 14:00:00,104.727036
2011-03-24 15:00:00,102.03804
2011-03-24 16:00:00,140.53728
2011-03-24 17:00:00,129.26231
2011-03-24 18:00:00,112.17435
2011-03-24 19:00:00,146.74254
2011-03-24 20:00:00,115.52088
2011-03-24 21:00:00,128.66252
2011-03-24 22:00:00,108.034
2011-03-24 23:00:00,117.78067
2011-03-25 00:00:00,128.12292
2011-03-25 01:00:00,88.33231
2011-03-25 02:00:00,97.97984
2011-03-25 03:00:00,81.105194
2011-03-25 04:00:00,80.548386
2011-03-25 05:00:00,84.486115
2011-03-25 06:00:00,92.188446
2011-03-25 07:00:00,105.615364
2011-03-25 08:00:00,112.87069
2011-03-25 09:00:00,121.16896
2011-03-25 10:00:00,86.01229
2011-03-25 11:00:00,141.97363
2011-03-25 12:00:00,133.2686
2011-03-25 13:00:00,170.18408
2011-03-25 14:00:00,180.92696
2011-03-25 15:00:00,144.16638
2011-03-25 16:00:00,144.11006
2011-03-25 17:00:00,141.92818
2011-03-25 18:00:00,132.51176
2011-03-25 19:00:00,139.78395
2011-03-25 20:00:00,157.93542
2011-03-25 21:00:00,157.38239
2011-03-25 22:00:00,136.03621
2011-03-25 23:00:00,123.48143
2011-03-26 00:00:00,97.8761
2011-03-26 01:00:00,104.56052
2011-03-26 02:00:00,68.72756
2011-03-26 03:00:00,65.45325
2011-03-26 04:00:00,68.72756
2011-03-26 05:00:00,65.71655
2011-03-26 06:00:00,63.63681
2011-03-26 07:00:00,65.71655
2011-03-26 08:00:00,67.687294
2011-03-26 09:00:00,74.666756
2011-03-26 10:00:00,93.86154
2011-03-26 11:00:00,104.13253
2011-03-26 12:00:00,104.35482
2011-03-26 13:00:00,107.52845
2011-03-26 14:00:00,106.42421
2011-03-26 15:00:00,120.586136
2011-03-26 16:00:00,122.84938
2011-03-26 17:00:00,89.80028
2011-03-26 18:00:00,85.04338
2011-03-26 19:00:00,94.907104
2011-03-26 20:00:00,94.907104
2011-03-26 21:00:00,85.26341
2011-03-26 22:00:00,88.97359
2011-03-26 23:00:00,100.797195
2011-03-27 00:00:00,84.80296
2011-03-27 01:00:00,74.996124
2011-03-27 02:00:00,70.39362
2011-03-27 03:00:00,68.98454
2011-03-27 04:00:00,60.512222
2011-03-27 06:00:00,66.16663
2011-03-27 07:00:00,63.937843
2011-03-27 08:00:00,68.39341
2011-03-27 09:00:00,64.00904
2011-03-27 10:00:00,71.55038
2011-03-27 11:00:00,76.968
2011-03-27 12:00:00,85.33598
2011-03-27 13:00:00,106.810524
2011-03-27 14:00:00,123.903694
2011-03-27 15:00:00,128.9417
2011-03-27 16:00:00,172.38495
2011-03-27 17:00:00,115.63115
2011-03-27 18:00:00,97.73294
2011-03-27 19:00:00,95.82406
2011-03-27 20:00:00,98.83629
2011-03-27 21:00:00,93.86154
2011-03-27 22:00:00,93.86154
2011-03-27 23:00:00,93.33346
2011-03-28 00:00:00,133.47934
2011-03-28 01:00:00,130.3235
2011-03-28 02:00:00,133.07443
2011-03-28 03:00:00,133.07443
2011-03-28 05:00:00,107.807816
2011-03-28 06:00:00,104.07223
2011-03-28 07:00:00,109.33116
2011-03-28 08:00:00,104.192245
2011-03-28 09:00:00,101.69801
2011-03-28 10:00:00,137.37715
2011-03-28 11:00:00,127.20539
2011-03-28 12:00:00,126.282776
2011-03-28 13:00:00,121.6257
2011-03-28 14:00:00,159.28839
2011-03-28 15:00:00,150.19646
2011-03-28 16:00:00,174.60217
2011-03-28 17:00:00,158.21912
2011-03-28 18:00:00,155.44083
2011-03-28 19:00:00,158.95045
2011-03-28 20:00:00,202.4324
2011-03-28 21:00:00,194.54501
2011-03-28 22:00:00,150.30368
2011-03-28 23:00:00,129.10803
2011-03-29 00:00:00,122.61883
2011-03-29 01:00:00,117.22574
2011-03-29 02:00:00,117.22574
2011-03-29 03:00:00,117.22574
2011-03-29 04:00:00,122.59543
2011-03-29 05:00:00,106.8956
2011-03-29 06:00:00,120.47702
2011-03-29 07:00:00,113.30063
2011-03-29 08:00:00,120.755
2011-03-29 09:00:00,138.16994
2011-03-29 10:00:00,134.76738
2011-03-29 11:00:00,132.98894
2011-03-29 12:00:00,189.24326
2011-03-29 13:00:00,153.86127
2011-03-29 14:00:00,186.3084
2011-03-29 15:00:00,259.33353
2011-03-29 16:00:00,255.98746
2011-03-29 17:00:00,274.62842
2011-03-29 18:00:00,246.22853
2011-03-29 19:00:00,186.37
2011-03-29 20:00:00,246.22853
2011-03-29 21:00:00,186.04741
2011-03-29 22:00:00,159.91689
2011-03-29 23:00:00,126.49302
2011-03-30 00:00:00,115.48723
2011-03-30 01:00:00,181.1888
2011-03-30 02:00:00,115.48723
2011-03-30 03:00:00,129.63628
2011-03-30 04:00:00,115.48723
2011-03-30 05:00:00,144.42343
2011-03-30 06:00:00,136.36964
2011-03-30 07:00:00,149.0594
2011-03-30 08:00:00,157.09972
2011-03-30 09:00:00,150.53326
2011-03-30 10:00:00,155.98793
2011-03-30 11:00:00,133.97893
2011-03-30 12:00:00,164.63268
2011-03-30 13:00:00,166.26247
2011-03-30 14:00:00,155.71962
2011-03-30 15:00:00,73.83442
2011-03-30 16:00:00,73.76211
2011-03-30 17:00:00,77.391174
2011-03-30 18:00:00,81.70981
2011-03-30 19:00:00,81.70981
2011-03-30 20:00:00,66.04233
2011-03-30 21:00:00,78.96273
2011-03-30 22:00:00,67.50397
2011-03-30 23:00:00,66.28711
2011-03-31 00:00:00,67.50397
2011-03-31 01:00:00,68.89817
2011-03-31 02:00:00,68.89817
2011-03-31 03:00:00,67.50397
2011-03-31 04:00:00,67.18555
2011-03-31 05:00:00,67.50397
2011-03-31 06:00:00,66.04233
2011-03-31 07:00:00,67.18555
2011-03-31 08:00:00,75.38736
2011-03-31 09:00:00,68.39288
2011-03-31 10:00:00,68.39288
2011-03-31 11:00:00,71.16796
2011-03-31 12:00:00,71.16796
2011-03-31 13:00:00,79.43352
2011-03-31 14:00:00,79.43352
2011-03-31 15:00:00,71.42845
2011-03-31 16:00:00,90.83066
2011-03-31 17:00:00,90.83066
2011-03-31 18:00:00,97.905334
2011-03-31 19:00:00,97.905334
2011-03-31 20:00:00,69.55962
2011-03-31 21:00:00,85.40769
2011-03-31 22:00:00,70.78272
2011-03-31 23:00:00,66.83999
2011-04-20 00:00:00,108.3893
2011-04-20 01:00:00,117.64581
2011-04-20 02:00:00,117.64581
2011-04-20 03:00:00,112.58673
2011-04-20 04:00:00,97.88034
2011-04-20 05:00:00,124.57127
2011-04-20 06:00:00,117.64581
2011-04-20 07:00:00,113.596405
2011-04-20 08:00:00,255.20583
2011-04-20 09:00:00,261.20535
2011-04-20 10:00:00,166.31293
2011-04-20 11:00:00,166.31293
2011-04-20 12:00:00,301.7459
2011-04-20 13:00:00,301.7459
2011-04-20 14:00:00,312.12323
2011-04-20 15:00:00,287.7724
2011-04-20 16:00:00,287.7724
2011-04-20 17:00:00,295.86716
2011-04-20 18:00:00,312.74
2011-04-20 19:00:00,358.51205
2011-04-20 20:00:00,347.32797
2011-04-20 21:00:00,340.3449
2011-04-20 22:00:00,344.87018
2011-04-20 23:00:00,302.91348
2011-04-21 00:00:00,280.09814
2011-04-21 01:00:00,219.74718
2011-04-21 02:00:00,264.73758
2011-04-21 03:00:00,172.99431
2011-04-21 04:00:00,165.96404
2011-04-21 05:00:00,153.88441
2011-04-21 06:00:00,147.63042
2011-04-21 07:00:00,157.56747
2011-04-21 08:00:00,149.63928
