datetime,count
2011-01-24 16:00:00,82.67618
2011-01-24 17:00:00,63.689236
2011-01-24 18:00:00,36.378876
2011-01-24 19:00:00,53.70297
2011-01-24 20:00:00,36.378876
2011-01-24 21:00:00,26.285141
2011-01-24 22:00:00,32.058624
2011-01-24 23:00:00,36.74077
2011-01-25 00:00:00,19.423409
2011-01-25 01:00:00,19.61118
2011-01-25 02:00:00,13.6499
2011-01-25 04:00:00,-7.118062
2011-01-25 05:00:00,-7.305875
2011-01-25 06:00:00,-1.3944387
2011-01-25 07:00:00,-1.5822229
2011-01-25 08:00:00,6.4643083
2011-01-25 09:00:00,49.519592
2011-01-25 10:00:00,68.4314
2011-01-25 11:00:00,72.063065
2011-01-25 12:00:00,95.213066
2011-01-25 13:00:00,94.096436
2011-01-25 14:00:00,138.26683
2011-01-25 15:00:00,153.15689
2011-01-25 16:00:00,153.15689
2011-01-25 17:00:00,132.41301
2011-01-25 18:00:00,128.01245
2011-01-25 19:00:00,64.59336
2011-01-25 20:00:00,50.89679
2011-01-25 21:00:00,50.89679
2011-01-25 22:00:00,50.311543
2011-01-25 23:00:00,56.165363
2011-01-26 00:00:00,38.921604
2011-01-26 01:00:00,56.830936
2011-01-26 02:00:00,48.79199
2011-01-26 05:00:00,-10.940694
2011-01-26 06:00:00,-10.940694
2011-01-26 07:00:00,-3.1369886
2011-01-26 08:00:00,-3.1369886
2011-01-26 09:00:00,-3.1369886
2011-01-26 10:00:00,-22.417995
2011-01-26 11:00:00,-23.500805
2011-01-26 12:00:00,-23.500805
2011-01-26 13:00:00,-23.500805
2011-01-26 14:00:00,-21.495876
2011-01-26 15:00:00,-18.589241
2011-01-26 16:00:00,-17.64698
2011-01-26 17:00:00,-27.24664
2011-01-27 16:00:00,79.73431
2011-01-27 17:00:00,77.80971
2011-01-27 18:00:00,28.433651
2011-01-27 19:00:00,28.433651
2011-01-27 20:00:00,7.450747
2011-01-27 21:00:00,7.450747
2011-01-27 22:00:00,7.450747
2011-01-27 23:00:00,-9.905639
2011-01-28 00:00:00,14.892266
2011-01-28 01:00:00,14.892266
2011-01-28 02:00:00,16.903927
2011-01-28 03:00:00,17.01138
2011-01-28 05:00:00,-3.9715185
2011-01-28 06:00:00,-6.063468
2011-01-28 07:00:00,-28.976154
2011-01-28 08:00:00,-28.976154
2011-01-28 09:00:00,-17.398682
2011-01-28 10:00:00,-16.396229
2011-01-28 11:00:00,-37.72123
2011-01-28 12:00:00,-37.72123
2011-01-28 13:00:00,-37.72123
2011-01-28 14:00:00,14.546971
2011-01-28 15:00:00,-15.309041
2011-01-28 16:00:00,2.8393192
2011-01-28 17:00:00,20.512852
2011-01-28 18:00:00,20.432522
2011-01-28 19:00:00,26.366676
2011-01-28 20:00:00,41.518482
2011-01-28 21:00:00,20.643044
2011-01-28 22:00:00,57.820004
2011-01-28 23:00:00,68.14057
2011-01-29 00:00:00,53.41839
2011-01-29 01:00:00,50.592045
2011-01-29 02:00:00,48.58713
2011-01-29 03:00:00,40.82471
2011-01-29 04:00:00,12.113277
2011-01-29 06:00:00,29.350304
2011-01-29 07:00:00,42.57752
2011-01-29 08:00:00,64.53056
2011-01-29 09:00:00,51.42271
2011-01-29 10:00:00,43.046875
2011-01-29 11:00:00,40.954914
2011-01-29 12:00:00,61.83034
2011-01-29 13:00:00,81.858795
2011-01-29 14:00:00,64.61501
2011-01-29 15:00:00,35.25246
2011-01-29 16:00:00,66.496475
2011-01-29 17:00:00,67.794174
2011-01-29 18:00:00,31.34335
2011-01-29 19:00:00,41.106297
2011-01-29 20:00:00,5.7263327
2011-01-29 21:00:00,5.7263327
2011-01-29 22:00:00,-18.275852
2011-01-29 23:00:00,-18.275852
2011-01-30 00:00:00,-21.397408
2011-01-30 01:00:00,-21.833893
2011-01-30 02:00:00,-16.083157
2011-01-30 03:00:00,-61.437428
2011-01-30 04:00:00,-61.437428
2011-01-30 05:00:00,-40.11246
2011-01-30 07:00:00,-40.11246
2011-01-30 08:00:00,-34.258656
2011-01-30 09:00:00,-10.229312
2011-01-30 10:00:00,-4.505678
2011-01-30 11:00:00,16.347036
2011-01-30 12:00:00,112.29741
2011-01-30 13:00:00,75.03192
2011-01-30 14:00:00,78.12634
2011-01-30 15:00:00,97.17791
2011-01-30 16:00:00,97.17791
2011-01-30 17:00:00,97.91228
2011-01-30 18:00:00,57.01512
2011-01-30 19:00:00,59.020046
2011-01-30 20:00:00,62.949265
2011-01-30 21:00:00,41.886044
2011-01-30 22:00:00,39.794075
2011-01-30 23:00:00,56.930386
2011-01-31 00:00:00,58.762257
2011-01-31 01:00:00,52.209
2011-01-31 02:00:00,52.316467
2011-01-31 03:00:00,52.316467
2011-01-31 04:00:00,59.71258
2011-01-31 05:00:00,38.649376
2011-01-31 06:00:00,16.58369
2011-01-31 07:00:00,34.655533
2011-01-31 08:00:00,49.88766
2011-01-31 09:00:00,50.89012
2011-01-31 10:00:00,47.956333
2011-01-31 11:00:00,47.956333
2011-01-31 12:00:00,72.189125
2011-01-31 13:00:00,55.470024
2011-01-31 14:00:00,70.09716
2011-01-31 15:00:00,52.160683
2011-01-31 16:00:00,65.316536
2011-01-31 17:00:00,47.956333
2011-01-31 18:00:00,62.153683
2011-01-31 19:00:00,86.60397
2011-01-31 20:00:00,55.92927
2011-01-31 21:00:00,59.131153
2011-01-31 22:00:00,50.15577
2011-01-31 23:00:00,38.045204
2011-02-20 00:00:00,155.14333
2011-02-20 01:00:00,132.14359
2011-02-20 02:00:00,138.16507
2011-02-20 03:00:00,123.27503
2011-02-20 04:00:00,123.27503
2011-02-20 06:00:00,95.44028
2011-02-20 07:00:00,74.51683
2011-02-20 08:00:00,82.54734
2011-02-20 09:00:00,104.285484
2011-02-20 10:00:00,137.98805
2011-02-20 11:00:00,175.92583
2011-02-20 12:00:00,170.17946
2011-02-20 13:00:00,182.68488
2011-02-20 14:00:00,205.57574
2011-02-20 15:00:00,204.65364
2011-02-20 16:00:00,198.56079
2011-02-20 17:00:00,185.67041
2011-02-20 18:00:00,176.24928
2011-02-20 19:00:00,176.24928
2011-02-20 20:00:00,157.15611
2011-02-20 21:00:00,117.92178
2011-02-20 22:00:00,108.45495
2011-02-20 23:00:00,90.625946
2011-02-21 00:00:00,154.4842
2011-02-21 01:00:00,154.4842
2011-02-21 02:00:00,154.4842
2011-02-21 03:00:00,152.47256
2011-02-21 04:00:00,130.94118
2011-02-21 05:00:00,167.11009
2011-02-21 06:00:00,240.606
2011-02-21 07:00:00,239.60353
2011-02-21 08:00:00,105.14944
2011-02-21 09:00:00,104.146965
2011-02-21 10:00:00,102.13533
2011-02-21 11:00:00,100.318184
2011-02-21 12:00:00,74.82496
2011-02-21 13:00:00,30.05304
2011-02-21 14:00:00,44.253242
2011-02-21 15:00:00,65.74304
2011-02-21 16:00:00,44.505436
2011-02-21 17:00:00,40.77069
2011-02-21 18:00:00,-13.396493
2011-02-21 19:00:00,-13.396493
2011-02-21 20:00:00,12.747539
2011-02-21 21:00:00,29.319038
2011-02-21 22:00:00,17.45971
2011-02-21 23:00:00,17.45971
2011-02-22 06:00:00,-21.464806
2011-02-22 07:00:00,-21.464806
2011-02-22 08:00:00,-23.47644
2011-02-22 09:00:00,-3.571148
2011-02-22 10:00:00,6.807006
2011-02-22 11:00:00,34.38407
2011-02-22 12:00:00,59.900352
2011-02-22 13:00:00,77.72938
2011-02-22 14:00:00,79.73431
2011-02-22 15:00:00,102.686
2011-02-22 16:00:00,89.915085
2011-02-22 17:00:00,89.80762
2011-02-22 18:00:00,100.08912
2011-02-22 19:00:00,96.162224
2011-02-22 20:00:00,96.2697
2011-02-22 21:00:00,98.27461
2011-02-22 22:00:00,94.86189
2011-02-22 23:00:00,94.86189
2011-02-23 00:00:00,63.7967
2011-02-23 01:00:00,78.07437
2011-02-23 02:00:00,62.250275
2011-02-23 03:00:00,60.16503
2011-02-23 05:00:00,60.245358
2011-02-23 06:00:00,60.245358
2011-02-23 07:00:00,50.06458
2011-02-23 08:00:00,53.70297
2011-02-23 09:00:00,77.51854
2011-02-23 10:00:00,118.97268
2011-02-23 11:00:00,126.21044
2011-02-23 12:00:00,153.3342
2011-02-23 13:00:00,186.13359
2011-02-23 14:00:00,189.81323
2011-02-23 15:00:00,206.74718
2011-02-23 16:00:00,204.81589
2011-02-23 17:00:00,206.74718
2011-02-23 18:00:00,197.95
2011-02-23 19:00:00,168.97011
2011-02-23 20:00:00,68.22089
2011-02-23 21:00:00,106.0757
2011-02-23 22:00:00,106.0757
2011-02-23 23:00:00,80.93127
2011-02-24 00:00:00,80.93127
2011-02-24 01:00:00,65.699135
2011-02-24 02:00:00,43.66577
2011-02-24 03:00:00,42.549133
2011-02-24 05:00:00,27.317005
2011-02-24 06:00:00,27.236694
2011-02-24 07:00:00,18.097404
2011-02-24 08:00:00,37.676308
2011-02-24 09:00:00,29.193024
2011-02-24 10:00:00,53.270336
2011-02-24 11:00:00,117.12972
2011-02-24 12:00:00,142.87505
2011-02-24 13:00:00,153.88066
2011-02-24 14:00:00,171.8171
2011-02-24 15:00:00,171.51343
2011-02-24 16:00:00,134.36063
2011-02-24 17:00:00,102.20215
2011-02-24 18:00:00,27.444012
2011-02-24 19:00:00,13.007664
2011-02-24 20:00:00,11.170383
2011-02-24 21:00:00,27.444012
2011-02-24 22:00:00,34.40777
2011-02-24 23:00:00,0.50804615
2011-02-25 00:00:00,3.6429925
2011-02-25 01:00:00,-23.535774
2011-02-25 02:00:00,-23.535774
2011-02-25 03:00:00,0.69581604
2011-02-25 05:00:00,0.69581604
2011-02-25 06:00:00,11.297981
2011-02-25 07:00:00,-11.143628
2011-02-25 08:00:00,15.932105
2011-02-25 09:00:00,17.024223
2011-02-25 10:00:00,51.3635
2011-02-25 11:00:00,128.17783
2011-02-25 12:00:00,198.42793
2011-02-25 13:00:00,198.42793
2011-02-25 14:00:00,226.37529
2011-02-25 15:00:00,244.72333
2011-02-25 16:00:00,140.6663
2011-02-25 17:00:00,155.62267
2011-02-25 18:00:00,142.67123
2011-02-25 19:00:00,124.77382
2011-02-25 20:00:00,140.85669
2011-02-25 21:00:00,127.219315
2011-02-25 22:00:00,117.26418
2011-02-25 23:00:00,113.35509
2011-02-26 00:00:00,88.77591
2011-02-26 01:00:00,91.68257
2011-02-26 02:00:00,65.60408
2011-02-26 03:00:00,73.99332
2011-02-26 04:00:00,69.82855
2011-02-26 05:00:00,54.52129
2011-02-26 06:00:00,62.0434
2011-02-26 07:00:00,63.974724
2011-02-26 08:00:00,73.648
2011-02-26 09:00:00,90.28677
2011-02-26 10:00:00,125.17139
2011-02-26 11:00:00,130.68858
2011-02-26 12:00:00,145.11954
2011-02-26 13:00:00,161.90698
2011-02-26 14:00:00,181.08727
2011-02-26 15:00:00,175.73514
2011-02-26 16:00:00,151.60277
2011-02-26 17:00:00,160.84947
2011-02-26 18:00:00,143.94785
2011-02-26 19:00:00,128.97745
2011-02-26 20:00:00,100.004234
2011-02-26 21:00:00,68.76024
2011-02-26 22:00:00,36.291065
2011-02-26 23:00:00,36.21074
2011-02-27 00:00:00,-6.097127
2011-02-27 01:00:00,-8.001323
2011-02-27 02:00:00,-7.9209967
2011-02-27 03:00:00,-6.804351
2011-02-27 04:00:00,-17.768673
2011-02-27 06:00:00,-14.459296
2011-02-27 07:00:00,-17.768673
2011-02-27 08:00:00,-8.73569
2011-02-27 09:00:00,-1.0807171
2011-02-27 10:00:00,23.843605
2011-02-27 11:00:00,96.93921
2011-02-27 12:00:00,137.99854
2011-02-27 13:00:00,159.01897
2011-02-27 14:00:00,170.7979
2011-02-27 15:00:00,188.66823
2011-02-27 16:00:00,196.43065
2011-02-27 17:00:00,150.74611
2011-02-27 18:00:00,145.0225
2011-02-27 19:00:00,141.00594
2011-02-27 20:00:00,137.99854
2011-02-27 21:00:00,112.89542
2011-02-27 22:00:00,114.732666
2011-02-27 23:00:00,104.80467
2011-02-28 00:00:00,94.42372
2011-02-28 01:00:00,35.302765
2011-02-28 03:00:00,6.4693317
2011-02-28 05:00:00,3.5128217
2011-02-28 06:00:00,-2.6926956
2011-02-28 07:00:00,12.170242
2011-02-28 08:00:00,7.153819
2011-02-28 09:00:00,73.19885
2011-02-28 10:00:00,152.27112
2011-02-28 11:00:00,175.06474
2011-02-28 12:00:00,175.0648
2011-02-28 13:00:00,55.80726
2011-02-28 14:00:00,31.073318
2011-02-28 15:00:00,31.073318
2011-02-28 16:00:00,20.0261
2011-02-28 17:00:00,25.349678
2011-02-28 18:00:00,53.795605
2011-02-28 19:00:00,94.46647
2011-02-28 20:00:00,94.46647
2011-02-28 21:00:00,59.37683
2011-02-28 22:00:00,21.040787
2011-02-28 23:00:00,44.01552
2011-03-20 00:00:00,141.65144
2011-03-20 01:00:00,119.72552
2011-03-20 02:00:00,116.12619
2011-03-20 03:00:00,96.17806
2011-03-20 04:00:00,88.44952
2011-03-20 05:00:00,74.25217
2011-03-20 06:00:00,76.263824
2011-03-20 07:00:00,66.416145
2011-03-20 08:00:00,90.156586
2011-03-20 09:00:00,110.1783
2011-03-20 10:00:00,142.2932
2011-03-20 11:00:00,163.37529
2011-03-20 12:00:00,166.05252
2011-03-20 13:00:00,187.14806
2011-03-20 14:00:00,205.08453
2011-03-20 15:00:00,205.01988
2011-03-20 16:00:00,204.71527
2011-03-20 17:00:00,208.93279
2011-03-20 18:00:00,192.9689
2011-03-20 19:00:00,160.74205
2011-03-20 20:00:00,151.60277
2011-03-20 21:00:00,130.40799
2011-03-20 22:00:00,129.29808
2011-03-20 23:00:00,114.79709
2011-03-21 00:00:00,123.95714
2011-03-21 01:00:00,102.87121
2011-03-21 02:00:00,98.85464
2011-03-21 03:00:00,98.85464
2011-03-21 05:00:00,58.898167
2011-03-21 06:00:00,82.82384
2011-03-21 07:00:00,50.512737
2011-03-21 08:00:00,44.65891
2011-03-21 09:00:00,68.39039
2011-03-21 10:00:00,115.5553
2011-03-21 11:00:00,136.23363
2011-03-21 12:00:00,120.69175
2011-03-21 13:00:00,178.5348
2011-03-21 14:00:00,186.98993
2011-03-21 15:00:00,204.89928
2011-03-21 16:00:00,191.00645
2011-03-21 17:00:00,188.99481
2011-03-21 18:00:00,156.86778
2011-03-21 19:00:00,217.84839
2011-03-21 20:00:00,184.84805
2011-03-21 21:00:00,64.75576
2011-03-21 22:00:00,85.04596
2011-03-21 23:00:00,76.01036
2011-03-22 00:00:00,83.0343
2011-03-22 01:00:00,30.98621
2011-03-22 02:00:00,52.008156
2011-03-22 03:00:00,97.600876
2011-03-22 04:00:00,93.68735
2011-03-22 05:00:00,70.71993
2011-03-22 06:00:00,72.89925
2011-03-22 07:00:00,102.22572
2011-03-22 08:00:00,170.11348
2011-03-22 09:00:00,181.1607
2011-03-22 10:00:00,193.77357
2011-03-22 11:00:00,199.07071
2011-03-22 12:00:00,211.95428
2011-03-22 13:00:00,227.51657
2011-03-22 14:00:00,243.68657
2011-03-22 15:00:00,236.65594
2011-03-22 16:00:00,228.62283
2011-03-22 17:00:00,228.62283
2011-03-22 18:00:00,215.80382
2011-03-22 19:00:00,190.75949
2011-03-22 20:00:00,197.79018
2011-03-22 21:00:00,187.02039
2011-03-22 22:00:00,167.09938
2011-03-22 23:00:00,167.09938
2011-03-23 00:00:00,111.649475
2011-03-23 01:00:00,86.56967
2011-03-23 02:00:00,86.56967
2011-03-23 03:00:00,82.720795
2011-03-23 05:00:00,49.420612
2011-03-23 06:00:00,49.2101
2011-03-23 07:00:00,23.175854
2011-03-23 08:00:00,43.56678
2011-03-23 09:00:00,61.737885
2011-03-23 10:00:00,69.500305
2011-03-23 11:00:00,49.290424
2011-03-23 12:00:00,47.205162
2011-03-23 13:00:00,51.127678
2011-03-23 14:00:00,53.116592
2011-03-23 15:00:00,86.22954
2011-03-23 16:00:00,110.258835
2011-03-23 17:00:00,110.258835
2011-03-23 18:00:00,94.088264
2011-03-23 19:00:00,94.088264
2011-03-23 20:00:00,78.67767
2011-03-23 21:00:00,16.659966
2011-03-23 22:00:00,23.283333
2011-03-23 23:00:00,31.326065
2011-03-24 00:00:00,23.175854
2011-03-24 01:00:00,-3.872779
2011-03-24 02:00:00,-1.8678408
2011-03-24 03:00:00,-11.635161
2011-03-24 04:00:00,-11.635161
2011-03-24 05:00:00,11.701455
2011-03-24 06:00:00,11.701455
2011-03-24 07:00:00,-9.493329
2011-03-24 08:00:00,-12.69521
2011-03-24 09:00:00,5.9778256
2011-03-24 10:00:00,4.787571
2011-03-24 11:00:00,54.904324
2011-03-24 12:00:00,90.42665
2011-03-24 13:00:00,93.243645
2011-03-24 14:00:00,85.58868
2011-03-24 15:00:00,89.524925
2011-03-24 16:00:00,102.75214
2011-03-24 17:00:00,87.51999
2011-03-24 18:00:00,115.83281
2011-03-24 19:00:00,131.23938
2011-03-24 20:00:00,103.25293
2011-03-24 21:00:00,85.4239
2011-03-24 22:00:00,81.40734
2011-03-24 23:00:00,73.564606
2011-03-25 00:00:00,88.796715
2011-03-25 01:00:00,51.99644
2011-03-25 02:00:00,51.916126
2011-03-25 03:00:00,52.10391
2011-03-25 04:00:00,31.121021
2011-03-25 05:00:00,31.040707
2011-03-25 06:00:00,30.933231
2011-03-25 07:00:00,87.29196
2011-03-25 08:00:00,116.492004
2011-03-25 09:00:00,128.26048
2011-03-25 10:00:00,122.14931
2011-03-25 11:00:00,161.84338
2011-03-25 12:00:00,174.69466
2011-03-25 13:00:00,183.94138
2011-03-25 14:00:00,221.65901
2011-03-25 15:00:00,204.5778
2011-03-25 16:00:00,209.56068
2011-03-25 17:00:00,201.76076
2011-03-25 18:00:00,178.11026
2011-03-25 19:00:00,195.115
2011-03-25 20:00:00,180.02783
2011-03-25 21:00:00,182.0395
2011-03-25 22:00:00,182.18863
2011-03-25 23:00:00,173.42374
2011-03-26 00:00:00,171.69933
2011-03-26 01:00:00,162.75107
2011-03-26 02:00:00,132.07599
2011-03-26 03:00:00,115.20144
2011-03-26 04:00:00,132.07599
2011-03-26 05:00:00,103.015724
2011-03-26 06:00:00,85.07928
2011-03-26 07:00:00,103.01575
2011-03-26 08:00:00,130.17181
2011-03-26 09:00:00,145.0347
2011-03-26 10:00:00,152.79712
2011-03-26 11:00:00,167.66003
2011-03-26 12:00:00,181.50854
2011-03-26 13:00:00,198.38312
2011-03-26 14:00:00,216.3196
2011-03-26 15:00:00,218.4048
2011-03-26 16:00:00,236.68333
2011-03-26 17:00:00,225.80092
2011-03-26 18:00:00,240.9015
2011-03-26 19:00:00,158.21036
2011-03-26 20:00:00,158.21036
2011-03-26 21:00:00,151.51659
2011-03-26 22:00:00,168.39117
2011-03-26 23:00:00,153.42078
2011-03-27 00:00:00,158.65094
2011-03-27 01:00:00,117.29754
2011-03-27 02:00:00,112.38535
2011-03-27 03:00:00,61.899364
2011-03-27 04:00:00,41.023933
2011-03-27 06:00:00,-3.2955828
2011-03-27 07:00:00,-5.380822
2011-03-27 08:00:00,50.191723
2011-03-27 09:00:00,96.66112
2011-03-27 10:00:00,104.41914
2011-03-27 11:00:00,131.57521
2011-03-27 12:00:00,153.52824
2011-03-27 13:00:00,174.38092
2011-03-27 14:00:00,189.3513
2011-03-27 15:00:00,193.26038
2011-03-27 16:00:00,190.12059
2011-03-27 17:00:00,206.48088
2011-03-27 18:00:00,190.64783
2011-03-27 19:00:00,198.7523
2011-03-27 20:00:00,173.75287
2011-03-27 21:00:00,152.79712
2011-03-27 22:00:00,152.79712
2011-03-27 23:00:00,145.66277
2011-03-28 00:00:00,102.4021
2011-03-28 01:00:00,135.91277
2011-03-28 02:00:00,133.90785
2011-03-28 03:00:00,133.90785
2011-03-28 05:00:00,123.36077
2011-03-28 06:00:00,152.70992
2011-03-28 07:00:00,167.54048
2011-03-28 08:00:00,158.54102
2011-03-28 09:00:00,176.21129
2011-03-28 10:00:00,180.18948
2011-03-28 11:00:00,197.79517
2011-03-28 12:00:00,202.16782
2011-03-28 13:00:00,227.65558
2011-03-28 14:00:00,233.61823
2011-03-28 15:00:00,231.54192
2011-03-28 16:00:00,236.32256
2011-03-28 17:00:00,237.21753
2011-03-28 18:00:00,240.68118
2011-03-28 19:00:00,225.96324
2011-03-28 20:00:00,233.80595
2011-03-28 21:00:00,238.85736
2011-03-28 22:00:00,227.89459
2011-03-28 23:00:00,216.97308
2011-03-29 00:00:00,196.95137
2011-03-29 01:00:00,177.00325
2011-03-29 02:00:00,177.00325
2011-03-29 03:00:00,177.00325
2011-03-29 04:00:00,128.15706
2011-03-29 05:00:00,157.1303
2011-03-29 06:00:00,147.95874
2011-03-29 07:00:00,147.8784
2011-03-29 08:00:00,171.88054
2011-03-29 09:00:00,210.8156
2011-03-29 10:00:00,222.69678
2011-03-29 11:00:00,243.00674
2011-03-29 12:00:00,230.31009
2011-03-29 13:00:00,231.1247
2011-03-29 14:00:00,237.95824
2011-03-29 15:00:00,254.02188
2011-03-29 16:00:00,259.14456
2011-03-29 17:00:00,268.9766
2011-03-29 18:00:00,247.32436
2011-03-29 19:00:00,238.40784
2011-03-29 20:00:00,247.32436
2011-03-29 21:00:00,175.69447
2011-03-29 22:00:00,154.36954
2011-03-29 23:00:00,133.03497
2011-03-30 00:00:00,130.12831
2011-03-30 01:00:00,179.1101
2011-03-30 02:00:00,130.12831
2011-03-30 03:00:00,154.49971
2011-03-30 04:00:00,130.12831
2011-03-30 05:00:00,128.15831
2011-03-30 06:00:00,149.56361
2011-03-30 07:00:00,169.59207
2011-03-30 08:00:00,157.32597
2011-03-30 09:00:00,169.40425
2011-03-30 10:00:00,172.1086
2011-03-30 11:00:00,174.11357
2011-03-30 12:00:00,172.18895
2011-03-30 13:00:00,181.9563
2011-03-30 14:00:00,182.85127
2011-03-30 15:00:00,55.03451
2011-03-30 16:00:00,37.838757
2011-03-30 17:00:00,7.89539
2011-03-30 18:00:00,5.9778256
2011-03-30 19:00:00,5.9778256
2011-03-30 20:00:00,2.8789635
2011-03-30 21:00:00,-1.8649426
2011-03-30 22:00:00,1.9839649
2011-03-30 23:00:00,1.876534
2011-03-31 00:00:00,1.9839649
2011-03-31 01:00:00,-0.027655602
2011-03-31 02:00:00,-0.027655602
2011-03-31 03:00:00,1.9839649
2011-03-31 04:00:00,3.9888935
2011-03-31 05:00:00,1.9839649
2011-03-31 06:00:00,2.8789635
2011-03-31 07:00:00,3.9888935
2011-03-31 08:00:00,-23.18993
2011-03-31 09:00:00,9.712564
2011-03-31 10:00:00,9.712564
2011-03-31 11:00:00,15.5436325
2011-03-31 12:00:00,15.5436325
2011-03-31 13:00:00,39.653267
2011-03-31 14:00:00,39.65327
2011-03-31 15:00:00,42.479607
2011-03-31 16:00:00,37.735687
2011-03-31 17:00:00,37.735687
2011-03-31 18:00:00,33.799458
2011-03-31 19:00:00,33.799458
2011-03-31 20:00:00,17.474957
2011-03-31 21:00:00,7.6848927
2011-03-31 22:00:00,19.5602
2011-03-31 23:00:00,-13.509923
2011-04-20 00:00:00,73.2941
2011-04-20 01:00:00,51.27642
2011-04-20 02:00:00,51.27642
2011-04-20 03:00:00,40.22918
2011-04-20 04:00:00,23.25767
2011-04-20 05:00:00,47.55769
2011-04-20 06:00:00,51.27642
2011-04-20 07:00:00,45.979942
2011-04-20 08:00:00,213.13995
2011-04-20 09:00:00,232.812
2011-04-20 10:00:00,188.03807
2011-04-20 11:00:00,188.03807
2011-04-20 12:00:00,290.9207
2011-04-20 13:00:00,290.9207
2011-04-20 14:00:00,323.56458
2011-04-20 15:00:00,343.37054
2011-04-20 16:00:00,343.37054
2011-04-20 17:00:00,335.54355
2011-04-20 18:00:00,346.99817
2011-04-20 19:00:00,326.5242
2011-04-20 20:00:00,310.73544
2011-04-20 21:00:00,308.97272
2011-04-20 22:00:00,288.4754
2011-04-20 23:00:00,294.9208
2011-04-21 00:00:00,259.87027
2011-04-21 01:00:00,233.2674
2011-04-21 02:00:00,247.70311
