datetime,count
2011-01-22 15:00:00,46.413296
2011-01-22 16:00:00,59.617496
2011-01-22 17:00:00,50.322548
2011-01-22 18:00:00,36.344223
2011-01-22 19:00:00,35.652126
2011-01-22 20:00:00,24.872171
2011-01-22 21:00:00,24.314806
2011-01-22 22:00:00,18.411718
2011-01-22 23:00:00,15.395765
2011-01-23 00:00:00,15.395765
2011-01-23 01:00:00,15.395765
2011-01-23 02:00:00,13.559643
2011-01-23 03:00:00,13.559643
2011-01-23 05:00:00,16.120773
2011-01-23 06:00:00,16.120773
2011-01-23 07:00:00,20.356983
2011-01-23 08:00:00,17.030245
2011-01-23 09:00:00,28.282679
2011-01-23 10:00:00,41.96905
2011-01-23 11:00:00,38.959415
2011-01-23 12:00:00,63.3955
2011-01-23 13:00:00,57.77768
2011-01-23 14:00:00,71.445274
2011-01-23 15:00:00,71.445274
2011-01-23 16:00:00,73.338234
2011-01-23 17:00:00,66.475876
2011-01-23 18:00:00,55.420864
2011-01-23 19:00:00,55.631516
2011-01-23 20:00:00,40.054413
2011-01-23 21:00:00,39.281193
2011-01-23 22:00:00,33.01411
2011-01-23 23:00:00,27.736498
2011-01-24 00:00:00,57.583168
2011-01-24 01:00:00,53.84036
2011-01-24 03:00:00,52.58691
2011-01-24 04:00:00,52.05382
2011-01-24 05:00:00,52.05382
2011-01-24 06:00:00,50.64654
2011-01-24 07:00:00,45.6431
2011-01-24 08:00:00,48.721924
2011-01-24 09:00:00,51.98473
2011-01-24 10:00:00,57.952198
2011-01-24 11:00:00,62.89834
2011-01-24 12:00:00,45.655804
2011-01-24 13:00:00,49.46654
2011-01-24 14:00:00,51.221123
2011-01-24 15:00:00,73.815895
2011-01-24 16:00:00,73.13363
2011-01-24 17:00:00,66.76739
2011-01-24 18:00:00,65.80714
2011-01-24 19:00:00,69.735344
2011-01-24 20:00:00,65.80714
2011-01-24 21:00:00,65.97315
2011-01-24 22:00:00,62.85712
2011-01-24 23:00:00,64.46681
2011-01-25 00:00:00,58.815315
2011-01-25 01:00:00,69.87138
2011-01-25 02:00:00,64.07644
2011-01-25 04:00:00,61.383198
2011-01-25 05:00:00,57.783375
2011-01-25 06:00:00,64.05386
2011-01-25 07:00:00,60.541286
2011-01-25 08:00:00,71.35937
2011-01-25 09:00:00,79.20277
2011-01-25 10:00:00,81.40495
2011-01-25 11:00:00,84.99067
2011-01-25 12:00:00,90.438515
2011-01-25 13:00:00,87.91496
2011-01-25 14:00:00,97.67306
2011-01-25 15:00:00,102.860954
2011-01-25 16:00:00,102.860954
2011-01-25 17:00:00,119.153175
2011-01-25 18:00:00,95.398796
2011-01-25 19:00:00,88.38941
2011-01-25 20:00:00,83.68717
2011-01-25 21:00:00,83.68717
2011-01-25 22:00:00,82.33875
2011-01-25 23:00:00,80.666824
2011-01-26 00:00:00,80.94724
2011-01-26 01:00:00,85.09977
2011-01-26 02:00:00,56.87612
2011-01-26 05:00:00,41.98893
2011-01-26 06:00:00,41.98893
2011-01-26 07:00:00,44.34346
2011-01-26 08:00:00,44.34346
2011-01-26 09:00:00,44.34346
2011-01-26 10:00:00,45.491947
2011-01-26 11:00:00,39.17909
2011-01-26 12:00:00,39.17909
2011-01-26 13:00:00,39.17909
2011-01-26 14:00:00,36.56346
2011-01-26 15:00:00,30.668531
2011-01-26 16:00:00,23.550173
2011-01-26 17:00:00,34.125378
2011-01-27 16:00:00,87.81278
2011-01-27 17:00:00,87.79527
2011-01-27 18:00:00,73.02907
2011-01-27 19:00:00,73.02907
2011-01-27 20:00:00,66.92536
2011-01-27 21:00:00,66.92536
2011-01-27 22:00:00,66.92536
2011-01-27 23:00:00,65.0037
2011-01-28 00:00:00,76.969894
2011-01-28 01:00:00,76.969894
2011-01-28 02:00:00,76.332825
2011-01-28 03:00:00,78.605865
2011-01-28 05:00:00,75.50087
2011-01-28 06:00:00,72.94545
2011-01-28 07:00:00,67.19436
2011-01-28 08:00:00,67.19436
2011-01-28 09:00:00,62.828762
2011-01-28 10:00:00,61.220074
2011-01-28 11:00:00,60.76824
2011-01-28 12:00:00,60.76824
2011-01-28 13:00:00,60.76824
2011-01-28 14:00:00,78.043144
2011-01-28 15:00:00,77.99953
2011-01-28 16:00:00,67.27402
2011-01-28 17:00:00,77.581184
2011-01-28 18:00:00,75.58243
2011-01-28 19:00:00,83.37965
2011-01-28 20:00:00,82.8458
2011-01-28 21:00:00,80.114204
2011-01-28 22:00:00,80.710396
2011-01-28 23:00:00,86.27538
2011-01-29 00:00:00,44.949886
2011-01-29 01:00:00,44.744854
2011-01-29 02:00:00,44.046474
2011-01-29 03:00:00,37.996204
2011-01-29 04:00:00,27.399996
2011-01-29 06:00:00,30.395254
2011-01-29 07:00:00,29.580158
2011-01-29 08:00:00,38.842884
2011-01-29 09:00:00,33.24511
2011-01-29 10:00:00,39.884266
2011-01-29 11:00:00,37.246098
2011-01-29 12:00:00,41.122223
2011-01-29 13:00:00,49.71697
2011-01-29 14:00:00,51.2226
2011-01-29 15:00:00,39.42776
2011-01-29 16:00:00,53.333424
2011-01-29 17:00:00,46.22075
2011-01-29 18:00:00,40.2304
2011-01-29 19:00:00,40.01626
2011-01-29 20:00:00,29.095432
2011-01-29 21:00:00,29.095432
2011-01-29 22:00:00,23.933199
2011-01-29 23:00:00,23.933199
2011-01-30 00:00:00,23.651747
2011-01-30 01:00:00,19.36301
2011-01-30 02:00:00,22.11997
2011-01-30 03:00:00,19.579817
2011-01-30 04:00:00,19.579817
2011-01-30 05:00:00,19.576365
2011-01-30 07:00:00,19.576365
2011-01-30 08:00:00,27.37129
2011-01-30 09:00:00,31.863428
2011-01-30 10:00:00,36.627537
2011-01-30 11:00:00,32.612972
2011-01-30 12:00:00,86.27572
2011-01-30 13:00:00,63.395077
2011-01-30 14:00:00,63.46285
2011-01-30 15:00:00,75.69295
2011-01-30 16:00:00,75.69295
2011-01-30 17:00:00,82.74673
2011-01-30 18:00:00,54.531242
2011-01-30 19:00:00,54.863457
2011-01-30 20:00:00,65.34461
2011-01-30 21:00:00,51.99374
2011-01-30 22:00:00,49.18717
2011-01-30 23:00:00,44.736134
2011-01-31 00:00:00,83.40514
2011-01-31 01:00:00,77.89863
2011-01-31 02:00:00,81.50854
2011-01-31 03:00:00,81.50854
2011-01-31 04:00:00,77.713844
2011-01-31 05:00:00,68.00956
2011-01-31 06:00:00,58.674835
2011-01-31 07:00:00,61.046246
2011-01-31 08:00:00,60.079906
2011-01-31 09:00:00,59.386776
2011-01-31 10:00:00,65.559135
2011-01-31 11:00:00,65.559135
2011-01-31 12:00:00,69.70336
2011-01-31 13:00:00,70.56273
2011-01-31 14:00:00,68.77222
2011-01-31 15:00:00,66.798744
2011-01-31 16:00:00,64.67503
2011-01-31 17:00:00,65.559135
2011-01-31 18:00:00,62.445087
2011-01-31 19:00:00,105.652725
2011-01-31 20:00:00,43.031345
2011-01-31 21:00:00,47.327038
2011-01-31 22:00:00,67.09613
2011-01-31 23:00:00,71.5873
2011-02-20 00:00:00,102.46705
2011-02-20 01:00:00,87.580246
2011-02-20 02:00:00,94.11674
2011-02-20 03:00:00,83.77996
2011-02-20 04:00:00,83.77996
2011-02-20 06:00:00,52.885136
2011-02-20 07:00:00,40.033634
2011-02-20 08:00:00,45.199593
2011-02-20 09:00:00,60.152378
2011-02-20 10:00:00,68.63253
2011-02-20 11:00:00,92.12791
2011-02-20 12:00:00,124.3967
2011-02-20 13:00:00,151.16374
2011-02-20 14:00:00,179.78932
2011-02-20 15:00:00,178.17097
2011-02-20 16:00:00,174.33336
2011-02-20 17:00:00,156.40858
2011-02-20 18:00:00,109.14932
2011-02-20 19:00:00,109.14932
2011-02-20 20:00:00,113.226585
2011-02-20 21:00:00,99.381584
2011-02-20 22:00:00,86.34452
2011-02-20 23:00:00,80.60803
2011-02-21 00:00:00,104.61861
2011-02-21 01:00:00,104.61861
2011-02-21 02:00:00,104.61861
2011-02-21 03:00:00,101.624374
2011-02-21 04:00:00,91.15777
2011-02-21 05:00:00,99.24714
2011-02-21 06:00:00,158.38045
2011-02-21 07:00:00,158.26695
2011-02-21 08:00:00,92.50756
2011-02-21 09:00:00,91.64261
2011-02-21 10:00:00,90.11965
2011-02-21 11:00:00,85.42269
2011-02-21 12:00:00,81.16209
2011-02-21 13:00:00,60.494373
2011-02-21 14:00:00,76.98621
2011-02-21 15:00:00,78.33174
2011-02-21 16:00:00,50.950607
2011-02-21 17:00:00,63.883053
2011-02-21 18:00:00,37.91274
2011-02-21 19:00:00,37.91274
2011-02-21 20:00:00,38.73612
2011-02-21 21:00:00,36.956924
2011-02-21 22:00:00,33.59232
2011-02-21 23:00:00,33.59232
2011-02-22 06:00:00,50.803574
2011-02-22 07:00:00,50.803574
2011-02-22 08:00:00,53.78593
2011-02-22 09:00:00,56.859463
2011-02-22 10:00:00,62.624733
2011-02-22 11:00:00,68.678116
2011-02-22 12:00:00,81.17205
2011-02-22 13:00:00,88.20328
2011-02-22 14:00:00,87.81278
2011-02-22 15:00:00,94.50469
2011-02-22 16:00:00,89.49839
2011-02-22 17:00:00,86.48071
2011-02-22 18:00:00,90.87744
2011-02-22 19:00:00,82.6816
2011-02-22 20:00:00,83.162056
2011-02-22 21:00:00,82.9128
2011-02-22 22:00:00,74.0575
2011-02-22 23:00:00,74.0575
2011-02-23 00:00:00,69.24647
2011-02-23 01:00:00,71.8482
2011-02-23 02:00:00,67.34635
2011-02-23 03:00:00,67.423004
2011-02-23 05:00:00,66.82557
2011-02-23 06:00:00,66.82557
2011-02-23 07:00:00,66.607056
2011-02-23 08:00:00,69.735344
2011-02-23 09:00:00,79.54108
2011-02-23 10:00:00,83.76631
2011-02-23 11:00:00,94.02424
2011-02-23 12:00:00,101.33909
2011-02-23 13:00:00,127.621445
2011-02-23 14:00:00,140.1868
2011-02-23 15:00:00,155.4707
2011-02-23 16:00:00,148.9583
2011-02-23 17:00:00,155.4707
2011-02-23 18:00:00,142.07887
2011-02-23 19:00:00,120.227715
2011-02-23 20:00:00,90.002464
2011-02-23 21:00:00,95.34861
2011-02-23 22:00:00,95.34861
2011-02-23 23:00:00,88.31277
2011-02-24 00:00:00,88.31277
2011-02-24 01:00:00,85.16941
2011-02-24 02:00:00,76.60053
2011-02-24 03:00:00,77.40275
2011-02-24 05:00:00,73.76238
2011-02-24 06:00:00,72.83279
2011-02-24 07:00:00,71.47102
2011-02-24 08:00:00,78.841034
2011-02-24 09:00:00,69.41751
2011-02-24 10:00:00,79.37761
2011-02-24 11:00:00,94.70934
2011-02-24 12:00:00,110.41497
2011-02-24 13:00:00,126.57644
2011-02-24 14:00:00,136.63489
2011-02-24 15:00:00,102.65245
2011-02-24 16:00:00,98.32276
2011-02-24 17:00:00,92.52619
2011-02-24 18:00:00,80.598465
2011-02-24 19:00:00,68.332016
2011-02-24 20:00:00,76.281525
2011-02-24 21:00:00,80.598465
2011-02-24 22:00:00,73.723335
2011-02-24 23:00:00,80.65388
2011-02-25 00:00:00,101.21281
2011-02-25 01:00:00,83.235664
2011-02-25 02:00:00,83.235664
2011-02-25 03:00:00,89.37536
2011-02-25 05:00:00,89.37536
2011-02-25 06:00:00,94.489746
2011-02-25 07:00:00,82.047844
2011-02-25 08:00:00,92.15848
2011-02-25 09:00:00,59.256214
2011-02-25 10:00:00,90.49378
2011-02-25 11:00:00,205.4985
2011-02-25 12:00:00,151.81999
2011-02-25 13:00:00,151.81999
2011-02-25 14:00:00,146.86934
2011-02-25 15:00:00,207.88847
2011-02-25 16:00:00,126.69343
2011-02-25 17:00:00,146.98785
2011-02-25 18:00:00,128.46626
2011-02-25 19:00:00,118.8951
2011-02-25 20:00:00,128.82176
2011-02-25 21:00:00,110.746925
2011-02-25 22:00:00,106.51534
2011-02-25 23:00:00,100.044426
2011-02-26 00:00:00,61.81207
2011-02-26 01:00:00,60.080627
2011-02-26 02:00:00,47.966785
2011-02-26 03:00:00,48.842335
2011-02-26 04:00:00,56.08929
2011-02-26 05:00:00,52.166668
2011-02-26 06:00:00,39.988876
2011-02-26 07:00:00,44.6676
2011-02-26 08:00:00,66.904594
2011-02-26 09:00:00,63.9943
2011-02-26 10:00:00,84.957146
2011-02-26 11:00:00,97.07375
2011-02-26 12:00:00,94.003136
2011-02-26 13:00:00,102.77477
2011-02-26 14:00:00,106.168144
2011-02-26 15:00:00,114.68157
2011-02-26 16:00:00,127.43994
2011-02-26 17:00:00,141.13428
2011-02-26 18:00:00,121.3408
2011-02-26 19:00:00,100.89883
2011-02-26 20:00:00,82.53169
2011-02-26 21:00:00,62.421486
2011-02-26 22:00:00,50.239185
2011-02-26 23:00:00,44.844624
2011-02-27 00:00:00,29.969282
2011-02-27 01:00:00,31.441965
2011-02-27 02:00:00,33.809147
2011-02-27 03:00:00,35.53792
2011-02-27 04:00:00,30.198153
2011-02-27 06:00:00,32.46931
2011-02-27 07:00:00,30.198153
2011-02-27 08:00:00,35.69383
2011-02-27 09:00:00,38.272728
2011-02-27 10:00:00,48.79719
2011-02-27 11:00:00,94.60212
2011-02-27 12:00:00,137.1521
2011-02-27 13:00:00,165.61656
2011-02-27 14:00:00,189.27458
2011-02-27 15:00:00,219.77184
2011-02-27 16:00:00,239.54445
2011-02-27 17:00:00,159.17989
2011-02-27 18:00:00,145.78847
2011-02-27 19:00:00,140.93332
2011-02-27 20:00:00,137.1521
2011-02-27 21:00:00,112.28989
2011-02-27 22:00:00,120.838905
2011-02-27 23:00:00,104.44361
2011-02-28 00:00:00,117.730934
2011-02-28 01:00:00,61.040245
2011-02-28 03:00:00,79.23237
2011-02-28 05:00:00,99.98199
2011-02-28 06:00:00,89.95089
2011-02-28 07:00:00,100.65395
2011-02-28 08:00:00,78.76423
2011-02-28 09:00:00,127.07496
2011-02-28 10:00:00,168.91902
2011-02-28 11:00:00,217.1873
2011-02-28 12:00:00,217.1873
2011-02-28 13:00:00,108.94334
2011-02-28 14:00:00,89.07524
2011-02-28 15:00:00,89.07524
2011-02-28 16:00:00,99.29831
2011-02-28 17:00:00,84.37899
2011-02-28 18:00:00,110.35853
2011-02-28 19:00:00,82.71726
2011-02-28 20:00:00,82.71726
2011-02-28 21:00:00,93.896416
2011-02-28 22:00:00,52.90534
2011-02-28 23:00:00,76.584145
2011-03-20 00:00:00,114.05862
2011-03-20 01:00:00,94.130196
2011-03-20 02:00:00,88.33698
2011-03-20 03:00:00,74.587975
2011-03-20 04:00:00,66.64178
2011-03-20 05:00:00,61.270573
2011-03-20 06:00:00,62.104607
2011-03-20 07:00:00,52.32152
2011-03-20 08:00:00,72.51986
2011-03-20 09:00:00,84.72549
2011-03-20 10:00:00,102.645424
2011-03-20 11:00:00,134.48892
2011-03-20 12:00:00,145.62154
2011-03-20 13:00:00,178.6044
2011-03-20 14:00:00,205.23863
2011-03-20 15:00:00,204.68657
2011-03-20 16:00:00,217.36368
2011-03-20 17:00:00,202.35686
2011-03-20 18:00:00,165.0049
2011-03-20 19:00:00,134.72281
2011-03-20 20:00:00,127.43994
2011-03-20 21:00:00,93.910164
2011-03-20 22:00:00,88.033394
2011-03-20 23:00:00,62.50835
2011-03-21 00:00:00,56.599167
2011-03-21 01:00:00,73.93694
2011-03-21 02:00:00,74.00055
2011-03-21 03:00:00,74.00055
2011-03-21 05:00:00,58.812176
2011-03-21 06:00:00,49.477085
2011-03-21 07:00:00,29.88938
2011-03-21 08:00:00,55.018238
2011-03-21 09:00:00,62.64728
2011-03-21 10:00:00,81.452034
2011-03-21 11:00:00,105.57792
2011-03-21 12:00:00,106.63184
2011-03-21 13:00:00,158.5035
2011-03-21 14:00:00,178.20334
2011-03-21 15:00:00,193.59462
2011-03-21 16:00:00,181.16228
2011-03-21 17:00:00,179.66328
2011-03-21 18:00:00,152.90042
2011-03-21 19:00:00,235.12724
2011-03-21 20:00:00,216.09692
2011-03-21 21:00:00,74.52588
2011-03-21 22:00:00,86.84185
2011-03-21 23:00:00,70.79925
2011-03-22 00:00:00,84.108086
2011-03-22 01:00:00,51.77624
2011-03-22 02:00:00,56.624084
2011-03-22 03:00:00,90.49572
2011-03-22 04:00:00,95.41246
2011-03-22 05:00:00,86.02895
2011-03-22 06:00:00,70.2675
2011-03-22 07:00:00,98.35595
2011-03-22 08:00:00,110.30087
2011-03-22 09:00:00,104.09429
2011-03-22 10:00:00,133.80765
2011-03-22 11:00:00,172.72621
2011-03-22 12:00:00,195.10252
2011-03-22 13:00:00,221.56691
2011-03-22 14:00:00,225.05891
2011-03-22 15:00:00,227.67314
2011-03-22 16:00:00,217.90874
2011-03-22 17:00:00,217.90874
2011-03-22 18:00:00,198.36687
2011-03-22 19:00:00,132.10605
2011-03-22 20:00:00,128.29866
2011-03-22 21:00:00,123.25619
2011-03-22 22:00:00,109.980354
2011-03-22 23:00:00,109.980354
2011-03-23 00:00:00,61.78541
2011-03-23 01:00:00,54.825466
2011-03-23 02:00:00,54.825466
2011-03-23 03:00:00,70.61176
2011-03-23 05:00:00,52.299625
2011-03-23 06:00:00,57.394512
2011-03-23 07:00:00,49.337708
2011-03-23 08:00:00,57.5958
2011-03-23 09:00:00,62.112324
2011-03-23 10:00:00,64.68597
2011-03-23 11:00:00,61.418457
2011-03-23 12:00:00,58.95847
2011-03-23 13:00:00,66.00643
2011-03-23 14:00:00,75.215195
2011-03-23 15:00:00,78.908325
2011-03-23 16:00:00,92.02076
2011-03-23 17:00:00,92.02076
2011-03-23 18:00:00,64.02137
2011-03-23 19:00:00,64.02137
2011-03-23 20:00:00,47.597797
2011-03-23 21:00:00,30.740015
2011-03-23 22:00:00,53.258106
2011-03-23 23:00:00,76.96333
2011-03-24 00:00:00,49.337708
2011-03-24 01:00:00,43.086292
2011-03-24 02:00:00,41.97481
2011-03-24 03:00:00,42.826458
2011-03-24 04:00:00,42.826458
2011-03-24 05:00:00,45.259403
2011-03-24 06:00:00,45.259403
2011-03-24 07:00:00,38.632534
2011-03-24 08:00:00,30.70621
2011-03-24 09:00:00,43.728664
2011-03-24 10:00:00,42.53319
2011-03-24 11:00:00,56.820763
2011-03-24 12:00:00,66.96416
2011-03-24 13:00:00,74.36945
2011-03-24 14:00:00,72.43901
2011-03-24 15:00:00,70.02306
2011-03-24 16:00:00,73.574615
2011-03-24 17:00:00,70.86358
2011-03-24 18:00:00,74.968376
2011-03-24 19:00:00,106.14228
2011-03-24 20:00:00,80.92259
2011-03-24 21:00:00,65.92098
2011-03-24 22:00:00,65.482155
2011-03-24 23:00:00,63.108517
2011-03-25 00:00:00,69.229935
2011-03-25 01:00:00,56.88099
2011-03-25 02:00:00,56.93917
2011-03-25 03:00:00,53.461975
2011-03-25 04:00:00,49.099094
2011-03-25 05:00:00,52.404057
2011-03-25 06:00:00,52.362835
2011-03-25 07:00:00,75.17114
2011-03-25 08:00:00,81.77555
2011-03-25 09:00:00,93.161644
2011-03-25 10:00:00,77.49723
2011-03-25 11:00:00,118.133766
2011-03-25 12:00:00,130.42902
2011-03-25 13:00:00,134.76086
2011-03-25 14:00:00,167.59663
2011-03-25 15:00:00,99.90893
2011-03-25 16:00:00,103.48454
2011-03-25 17:00:00,95.6396
2011-03-25 18:00:00,126.2898
2011-03-25 19:00:00,90.282906
2011-03-25 20:00:00,80.54995
2011-03-25 21:00:00,81.53102
2011-03-25 22:00:00,83.005035
2011-03-25 23:00:00,78.54301
2011-03-26 00:00:00,75.6788
2011-03-26 01:00:00,88.01034
2011-03-26 02:00:00,55.888973
2011-03-26 03:00:00,42.36842
2011-03-26 04:00:00,55.888973
2011-03-26 05:00:00,36.245663
2011-03-26 06:00:00,27.333918
2011-03-26 07:00:00,36.245663
2011-03-26 08:00:00,53.36128
2011-03-26 09:00:00,68.21479
2011-03-26 10:00:00,80.22604
2011-03-26 11:00:00,98.47278
2011-03-26 12:00:00,121.37922
2011-03-26 13:00:00,145.5453
2011-03-26 14:00:00,176.18593
2011-03-26 15:00:00,180.17516
2011-03-26 16:00:00,202.70157
2011-03-26 17:00:00,180.78667
2011-03-26 18:00:00,150.05301
2011-03-26 19:00:00,72.29373
2011-03-26 20:00:00,72.29373
2011-03-26 21:00:00,66.19843
2011-03-26 22:00:00,78.512955
2011-03-26 23:00:00,64.44355
2011-03-27 00:00:00,69.27445
2011-03-27 01:00:00,50.551083
2011-03-27 02:00:00,32.98064
2011-03-27 03:00:00,18.178589
2011-03-27 04:00:00,16.628168
2011-03-27 06:00:00,15.0931425
2011-03-27 07:00:00,13.960052
2011-03-27 08:00:00,21.674189
2011-03-27 09:00:00,32.55872
2011-03-27 10:00:00,40.129524
2011-03-27 11:00:00,54.86086
2011-03-27 12:00:00,67.33332
2011-03-27 13:00:00,110.12445
2011-03-27 14:00:00,130.89558
2011-03-27 15:00:00,132.16684
2011-03-27 16:00:00,126.223595
2011-03-27 17:00:00,150.78459
2011-03-27 18:00:00,132.9739
2011-03-27 19:00:00,139.12703
2011-03-27 20:00:00,105.0454
2011-03-27 21:00:00,80.22604
2011-03-27 22:00:00,80.22604
2011-03-27 23:00:00,74.36649
2011-03-28 00:00:00,72.917046
2011-03-28 01:00:00,87.401474
2011-03-28 02:00:00,84.997284
2011-03-28 03:00:00,84.997284
2011-03-28 05:00:00,78.15337
2011-03-28 06:00:00,88.4699
2011-03-28 07:00:00,96.311035
2011-03-28 08:00:00,94.30407
2011-03-28 09:00:00,71.03916
2011-03-28 10:00:00,112.72799
2011-03-28 11:00:00,84.20869
2011-03-28 12:00:00,80.10189
2011-03-28 13:00:00,96.69573
2011-03-28 14:00:00,165.45927
2011-03-28 15:00:00,161.03473
2011-03-28 16:00:00,174.14827
2011-03-28 17:00:00,170.77815
2011-03-28 18:00:00,166.14717
2011-03-28 19:00:00,150.54262
2011-03-28 20:00:00,161.67238
2011-03-28 21:00:00,164.82344
2011-03-28 22:00:00,155.40645
2011-03-28 23:00:00,137.96179
2011-03-29 00:00:00,121.83927
2011-03-29 01:00:00,108.25826
2011-03-29 02:00:00,108.25826
2011-03-29 03:00:00,108.25826
2011-03-29 04:00:00,80.43653
2011-03-29 05:00:00,98.67175
2011-03-29 06:00:00,96.624596
2011-03-29 07:00:00,98.238914
2011-03-29 08:00:00,107.38494
2011-03-29 09:00:00,131.74405
2011-03-29 10:00:00,147.71153
2011-03-29 11:00:00,114.524055
2011-03-29 12:00:00,168.61504
2011-03-29 13:00:00,167.4041
2011-03-29 14:00:00,182.57774
2011-03-29 15:00:00,199.34367
2011-03-29 16:00:00,201.18376
2011-03-29 17:00:00,215.87204
2011-03-29 18:00:00,183.55937
2011-03-29 19:00:00,173.68982
2011-03-29 20:00:00,183.55937
2011-03-29 21:00:00,118.53835
2011-03-29 22:00:00,103.55737
2011-03-29 23:00:00,78.32412
2011-03-30 00:00:00,82.69471
2011-03-30 01:00:00,116.31897
2011-03-30 02:00:00,82.69471
2011-03-30 03:00:00,82.635445
2011-03-30 04:00:00,82.69471
2011-03-30 05:00:00,74.711006
2011-03-30 06:00:00,74.11899
2011-03-30 07:00:00,81.50097
2011-03-30 08:00:00,79.69269
2011-03-30 09:00:00,85.35852
2011-03-30 10:00:00,89.77143
2011-03-30 11:00:00,92.31866
2011-03-30 12:00:00,86.61849
2011-03-30 13:00:00,95.63958
2011-03-30 14:00:00,100.01574
2011-03-30 15:00:00,34.839577
2011-03-30 16:00:00,37.44196
2011-03-30 17:00:00,51.320957
2011-03-30 18:00:00,43.728664
2011-03-30 19:00:00,43.728664
2011-03-30 20:00:00,27.606585
2011-03-30 21:00:00,40.81208
2011-03-30 22:00:00,35.526356
2011-03-30 23:00:00,29.109772
2011-03-31 00:00:00,35.526356
2011-03-31 01:00:00,37.82639
2011-03-31 02:00:00,37.82639
2011-03-31 03:00:00,35.526356
2011-03-31 04:00:00,32.45398
2011-03-31 05:00:00,35.526356
2011-03-31 06:00:00,27.606585
2011-03-31 07:00:00,32.45398
2011-03-31 08:00:00,37.65034
2011-03-31 09:00:00,33.945538
2011-03-31 10:00:00,33.945538
2011-03-31 11:00:00,42.78164
2011-03-31 12:00:00,42.78164
2011-03-31 13:00:00,56.142365
2011-03-31 14:00:00,56.142365
2011-03-31 15:00:00,34.1243
2011-03-31 16:00:00,50.90623
2011-03-31 17:00:00,50.90623
2011-03-31 18:00:00,57.450138
2011-03-31 19:00:00,57.450138
2011-03-31 20:00:00,31.811464
2011-03-31 21:00:00,46.979733
2011-03-31 22:00:00,36.462555
2011-03-31 23:00:00,44.66885
2011-04-20 00:00:00,70.81225
2011-04-20 01:00:00,62.1554
2011-04-20 02:00:00,62.1554
2011-04-20 03:00:00,51.891644
2011-04-20 04:00:00,46.238472
2011-04-20 05:00:00,60.02979
2011-04-20 06:00:00,62.1554
2011-04-20 07:00:00,55.4546
2011-04-20 08:00:00,251.06044
2011-04-20 09:00:00,278.35556
2011-04-20 10:00:00,190.83049
2011-04-20 11:00:00,190.83049
2011-04-20 12:00:00,311.9364
2011-04-20 13:00:00,311.9364
2011-04-20 14:00:00,329.87946
2011-04-20 15:00:00,314.704
2011-04-20 16:00:00,314.704
2011-04-20 17:00:00,300.67828
2011-04-20 18:00:00,356.74182
2011-04-20 19:00:00,343.67212
2011-04-20 20:00:00,323.79144
2011-04-20 21:00:00,323.09888
2011-04-20 22:00:00,303.5528
2011-04-20 23:00:00,295.81302
2011-04-21 00:00:00,254.53535
2011-04-21 01:00:00,234.00865
2011-04-21 02:00:00,222.83589
2011-04-21 03:00:00,134.9669
2011-04-21 04:00:00,122.55486
2011-04-21 05:00:00,117.92029
2011-04-21 06:00:00,110.80987
2011-04-21 07:00:00,123.936226
2011-04-21 08:00:00,113.0751
