datetime,count
2011-01-25 19:00:00,96.14237
2011-01-25 20:00:00,130.19453
2011-01-25 21:00:00,130.19453
2011-01-25 22:00:00,152.32324
2011-01-25 23:00:00,56.143677
2011-01-26 00:00:00,63.94425
2011-01-26 01:00:00,89.34797
2011-01-26 02:00:00,65.449196
2011-01-26 05:00:00,51.256348
2011-01-26 06:00:00,51.256348
2011-01-26 07:00:00,67.6294
2011-01-26 08:00:00,67.6294
2011-01-26 09:00:00,67.6294
2011-01-26 10:00:00,49.37314
2011-01-26 11:00:00,49.927567
2011-01-26 12:00:00,49.927567
2011-01-26 13:00:00,49.927567
2011-01-26 14:00:00,54.444214
2011-01-26 15:00:00,67.011284
2011-01-26 16:00:00,75.078735
2011-01-26 17:00:00,52.9357
2011-01-27 16:00:00,87.28534
2011-01-27 17:00:00,72.89319
2011-01-27 18:00:00,54.238503
2011-01-27 19:00:00,54.238503
2011-01-27 20:00:00,39.065563
2011-01-27 21:00:00,39.065563
2011-01-27 22:00:00,39.065563
2011-01-27 23:00:00,72.25291
2011-01-28 00:00:00,57.471672
2011-01-28 01:00:00,57.471672
2011-01-28 02:00:00,47.462852
2011-01-28 03:00:00,56.8028
2011-01-28 05:00:00,48.786533
2011-01-28 06:00:00,50.123802
2011-01-28 07:00:00,42.440285
2011-01-28 08:00:00,42.440285
2011-01-28 09:00:00,47.131306
2011-01-28 10:00:00,48.691456
2011-01-28 11:00:00,47.130116
2011-01-28 12:00:00,47.130116
2011-01-28 13:00:00,47.130116
2011-01-28 14:00:00,77.404274
2011-01-28 15:00:00,47.783314
2011-01-28 16:00:00,37.247826
2011-01-28 17:00:00,87.2358
2011-01-28 18:00:00,76.610146
2011-01-28 19:00:00,63.531334
2011-01-28 20:00:00,64.55479
2011-01-28 21:00:00,58.495815
2011-01-28 22:00:00,71.748375
2011-01-28 23:00:00,90.0313
2011-01-29 00:00:00,32.87576
2011-01-29 01:00:00,31.046247
2011-01-29 02:00:00,27.888563
2011-01-29 03:00:00,25.730417
2011-01-29 04:00:00,28.672213
2011-01-29 06:00:00,23.77193
2011-01-29 07:00:00,25.728157
2011-01-29 08:00:00,29.511019
2011-01-29 09:00:00,28.733063
2011-01-29 10:00:00,36.76907
2011-01-29 11:00:00,37.251266
2011-01-29 12:00:00,51.804962
2011-01-29 13:00:00,68.69349
2011-01-29 14:00:00,47.64412
2011-01-29 15:00:00,33.313774
2011-01-29 16:00:00,29.212431
2011-01-29 17:00:00,58.257847
2011-01-29 18:00:00,25.711948
2011-01-29 19:00:00,36.146763
2011-01-29 20:00:00,35.8221
2011-01-29 21:00:00,35.8221
2011-01-29 22:00:00,45.364906
2011-01-29 23:00:00,45.364906
2011-01-30 00:00:00,45.761463
2011-01-30 01:00:00,38.86904
2011-01-30 02:00:00,39.89782
2011-01-30 03:00:00,52.496857
2011-01-30 04:00:00,52.496857
2011-01-30 05:00:00,45.284206
2011-01-30 07:00:00,45.284206
2011-01-30 08:00:00,36.985703
2011-01-30 09:00:00,36.46078
2011-01-30 10:00:00,33.379993
2011-01-30 11:00:00,41.679848
2011-01-30 12:00:00,120.55974
2011-01-30 13:00:00,72.67939
2011-01-30 14:00:00,73.34201
2011-01-30 15:00:00,74.97443
2011-01-30 16:00:00,74.97443
2011-01-30 17:00:00,67.236946
2011-01-30 18:00:00,29.434858
2011-01-30 19:00:00,29.101543
2011-01-30 20:00:00,52.66014
2011-01-30 21:00:00,33.1358
2011-01-30 22:00:00,29.901838
2011-01-30 23:00:00,55.22889
2011-01-31 00:00:00,62.98682
2011-01-31 01:00:00,83.567764
2011-01-31 02:00:00,158.47694
2011-01-31 03:00:00,158.47694
2011-01-31 04:00:00,75.150856
2011-01-31 05:00:00,63.40318
2011-01-31 06:00:00,54.4311
2011-01-31 07:00:00,55.84237
2011-01-31 08:00:00,45.31527
2011-01-31 09:00:00,45.985023
2011-01-31 10:00:00,49.34175
2011-01-31 11:00:00,49.34175
2011-01-31 12:00:00,63.429607
2011-01-31 13:00:00,85.40807
2011-01-31 14:00:00,53.97806
2011-01-31 15:00:00,55.02964
2011-01-31 16:00:00,49.29591
2011-01-31 17:00:00,49.34175
2011-01-31 18:00:00,52.426407
2011-01-31 19:00:00,98.52952
2011-01-31 20:00:00,56.07189
2011-01-31 21:00:00,77.82243
2011-01-31 22:00:00,62.745033
2011-01-31 23:00:00,72.305504
2011-02-20 00:00:00,95.72541
2011-02-20 01:00:00,71.30608
2011-02-20 02:00:00,76.67936
2011-02-20 03:00:00,65.266846
2011-02-20 04:00:00,65.266846
2011-02-20 06:00:00,46.99759
2011-02-20 07:00:00,58.17327
2011-02-20 08:00:00,71.09742
2011-02-20 09:00:00,66.326004
2011-02-20 10:00:00,56.970413
2011-02-20 11:00:00,46.303947
2011-02-20 12:00:00,170.8056
2011-02-20 13:00:00,212.94397
2011-02-20 14:00:00,159.6036
2011-02-20 15:00:00,174.8562
2011-02-20 16:00:00,150.00926
2011-02-20 17:00:00,168.16644
2011-02-20 18:00:00,40.964317
2011-02-20 19:00:00,40.964317
2011-02-20 20:00:00,73.44326
2011-02-20 21:00:00,59.870167
2011-02-20 22:00:00,126.63956
2011-02-20 23:00:00,123.20101
2011-02-21 00:00:00,92.117935
2011-02-21 01:00:00,92.117935
2011-02-21 02:00:00,92.117935
2011-02-21 03:00:00,173.23846
2011-02-21 04:00:00,61.240814
2011-02-21 05:00:00,74.94495
2011-02-21 06:00:00,79.52399
2011-02-21 07:00:00,80.681244
2011-02-21 08:00:00,21.016108
2011-02-21 09:00:00,31.87391
2011-02-21 10:00:00,40.11891
2011-02-21 11:00:00,133.17905
2011-02-21 12:00:00,100.68177
2011-02-21 13:00:00,94.955666
2011-02-21 14:00:00,111.850365
2011-02-21 15:00:00,26.626253
2011-02-21 16:00:00,32.64822
2011-02-21 17:00:00,69.13633
2011-02-21 18:00:00,74.80555
2011-02-21 19:00:00,74.80555
2011-02-21 20:00:00,91.498375
2011-02-21 21:00:00,26.131626
2011-02-21 22:00:00,60.444725
2011-02-21 23:00:00,60.444725
2011-02-22 06:00:00,41.687157
2011-02-22 07:00:00,41.687157
2011-02-22 08:00:00,35.47267
2011-02-22 09:00:00,39.092537
2011-02-22 10:00:00,61.89748
2011-02-22 11:00:00,81.80855
2011-02-22 12:00:00,76.86575
2011-02-22 13:00:00,124.59996
2011-02-22 14:00:00,87.28534
2011-02-22 15:00:00,60.138264
2011-02-22 16:00:00,102.86424
2011-02-22 17:00:00,70.43124
2011-02-22 18:00:00,81.98406
2011-02-22 19:00:00,73.09847
2011-02-22 20:00:00,60.95058
2011-02-22 21:00:00,59.93458
2011-02-22 22:00:00,43.64814
2011-02-22 23:00:00,43.64814
2011-02-23 00:00:00,52.521355
2011-02-23 01:00:00,47.76052
2011-02-23 02:00:00,62.02241
2011-02-23 03:00:00,48.904263
2011-02-23 05:00:00,69.15295
2011-02-23 06:00:00,69.15295
2011-02-23 07:00:00,65.16947
2011-02-23 08:00:00,55.73815
2011-02-23 09:00:00,62.98221
2011-02-23 10:00:00,140.3608
2011-02-23 11:00:00,102.97938
2011-02-23 12:00:00,164.18536
2011-02-23 13:00:00,235.71626
2011-02-23 14:00:00,251.44095
2011-02-23 15:00:00,200.39412
2011-02-23 16:00:00,222.00723
2011-02-23 17:00:00,200.39412
2011-02-23 18:00:00,247.90756
2011-02-23 19:00:00,144.37375
2011-02-23 20:00:00,128.51828
2011-02-23 21:00:00,166.526
2011-02-23 22:00:00,166.526
2011-02-23 23:00:00,50.968483
2011-02-24 00:00:00,50.968483
2011-02-24 01:00:00,54.849174
2011-02-24 02:00:00,100.735825
2011-02-24 03:00:00,136.33789
2011-02-24 05:00:00,67.918365
2011-02-24 06:00:00,62.75027
2011-02-24 07:00:00,96.11436
2011-02-24 08:00:00,70.28068
2011-02-24 09:00:00,64.02475
2011-02-24 10:00:00,65.72957
2011-02-24 11:00:00,135.65495
2011-02-24 12:00:00,159.49565
2011-02-24 13:00:00,80.28351
2011-02-24 14:00:00,164.96387
2011-02-24 15:00:00,76.84835
2011-02-24 16:00:00,93.92504
2011-02-24 17:00:00,281.86728
2011-02-24 18:00:00,67.79471
2011-02-24 19:00:00,75.275246
2011-02-24 20:00:00,60.11371
2011-02-24 21:00:00,67.79471
2011-02-24 22:00:00,77.97148
2011-02-24 23:00:00,35.950233
2011-02-25 00:00:00,95.71679
2011-02-25 01:00:00,235.40567
2011-02-25 02:00:00,235.40567
2011-02-25 03:00:00,61.529545
2011-02-25 05:00:00,61.529545
2011-02-25 06:00:00,79.17597
2011-02-25 07:00:00,55.649406
2011-02-25 08:00:00,80.11246
2011-02-25 09:00:00,76.35321
2011-02-25 10:00:00,124.5692
2011-02-25 11:00:00,231.33698
2011-02-25 12:00:00,106.81699
2011-02-25 13:00:00,106.81699
2011-02-25 14:00:00,207.15337
2011-02-25 15:00:00,110.03704
2011-02-25 16:00:00,94.31481
2011-02-25 17:00:00,85.472496
2011-02-25 18:00:00,88.61729
2011-02-25 19:00:00,94.81953
2011-02-25 20:00:00,78.54847
2011-02-25 21:00:00,104.788475
2011-02-25 22:00:00,75.722755
2011-02-25 23:00:00,111.35198
2011-02-26 00:00:00,74.77334
2011-02-26 01:00:00,73.64586
2011-02-26 02:00:00,35.89347
2011-02-26 03:00:00,37.65149
2011-02-26 04:00:00,51.696983
2011-02-26 05:00:00,43.10483
2011-02-26 06:00:00,55.796173
2011-02-26 07:00:00,40.009228
2011-02-26 08:00:00,99.201324
2011-02-26 09:00:00,121.94932
2011-02-26 10:00:00,160.66815
2011-02-26 11:00:00,40.595196
2011-02-26 12:00:00,130.5322
2011-02-26 13:00:00,84.11974
2011-02-26 14:00:00,166.46918
2011-02-26 15:00:00,109.92497
2011-02-26 16:00:00,172.28915
2011-02-26 17:00:00,126.42803
2011-02-26 18:00:00,125.62418
2011-02-26 19:00:00,104.2705
2011-02-26 20:00:00,83.25859
2011-02-26 21:00:00,39.977654
2011-02-26 22:00:00,39.25529
2011-02-26 23:00:00,38.1574
2011-02-27 00:00:00,54.55394
2011-02-27 01:00:00,51.808723
2011-02-27 02:00:00,42.655
2011-02-27 03:00:00,42.919777
2011-02-27 04:00:00,48.537457
2011-02-27 06:00:00,50.245575
2011-02-27 07:00:00,48.537457
2011-02-27 08:00:00,50.95115
2011-02-27 09:00:00,46.807976
2011-02-27 10:00:00,37.416027
2011-02-27 11:00:00,106.00303
2011-02-27 12:00:00,253.07399
2011-02-27 13:00:00,57.528095
2011-02-27 14:00:00,227.98886
2011-02-27 15:00:00,236.64937
2011-02-27 16:00:00,269.3776
2011-02-27 17:00:00,155.49876
2011-02-27 18:00:00,143.73062
2011-02-27 19:00:00,199.05002
2011-02-27 20:00:00,253.07399
2011-02-27 21:00:00,195.28339
2011-02-27 22:00:00,159.11981
2011-02-27 23:00:00,132.63217
2011-02-28 00:00:00,128.05527
2011-02-28 01:00:00,75.03443
2011-02-28 03:00:00,78.282646
2011-02-28 05:00:00,65.339005
2011-02-28 06:00:00,54.852505
2011-02-28 07:00:00,43.364147
2011-02-28 08:00:00,38.93561
2011-02-28 09:00:00,165.45035
2011-02-28 10:00:00,125.28237
2011-02-28 11:00:00,150.24892
2011-02-28 12:00:00,150.2489
2011-02-28 13:00:00,80.13564
2011-02-28 14:00:00,120.004425
2011-02-28 15:00:00,120.004425
2011-02-28 16:00:00,137.04677
2011-02-28 17:00:00,88.4715
2011-02-28 18:00:00,81.936226
2011-02-28 19:00:00,9.555749
2011-02-28 20:00:00,9.555749
2011-02-28 21:00:00,102.4383
2011-02-28 22:00:00,69.31426
2011-02-28 23:00:00,69.46708
2011-03-20 00:00:00,101.934135
2011-03-20 01:00:00,84.73769
2011-03-20 02:00:00,71.34177
2011-03-20 03:00:00,96.612526
2011-03-20 04:00:00,80.09442
2011-03-20 05:00:00,31.611929
2011-03-20 06:00:00,60.53258
2011-03-20 07:00:00,36.54873
2011-03-20 08:00:00,56.116184
2011-03-20 09:00:00,149.11276
2011-03-20 10:00:00,72.06446
2011-03-20 11:00:00,127.48795
2011-03-20 12:00:00,133.18817
2011-03-20 13:00:00,210.15903
2011-03-20 14:00:00,229.85208
2011-03-20 15:00:00,157.41656
2011-03-20 16:00:00,233.31317
2011-03-20 17:00:00,239.35406
2011-03-20 18:00:00,92.95838
2011-03-20 19:00:00,110.827194
2011-03-20 20:00:00,172.28915
2011-03-20 21:00:00,114.19006
2011-03-20 22:00:00,125.353325
2011-03-20 23:00:00,40.16354
2011-03-21 00:00:00,28.866137
2011-03-21 01:00:00,80.37388
2011-03-21 02:00:00,98.881805
2011-03-21 03:00:00,98.881805
2011-03-21 05:00:00,68.77961
2011-03-21 06:00:00,68.60748
2011-03-21 07:00:00,71.69228
2011-03-21 08:00:00,66.129456
2011-03-21 09:00:00,62.345978
2011-03-21 10:00:00,93.725685
2011-03-21 11:00:00,70.6079
2011-03-21 12:00:00,55.16705
2011-03-21 13:00:00,138.08044
2011-03-21 14:00:00,197.42534
2011-03-21 15:00:00,236.65952
2011-03-21 16:00:00,137.16736
2011-03-21 17:00:00,145.20535
2011-03-21 18:00:00,132.62222
2011-03-21 19:00:00,174.92934
2011-03-21 20:00:00,212.70993
2011-03-21 21:00:00,46.461964
2011-03-21 22:00:00,50.739723
2011-03-21 23:00:00,46.08493
2011-03-22 00:00:00,54.802525
2011-03-22 01:00:00,79.135506
2011-03-22 02:00:00,72.06249
2011-03-22 03:00:00,48.95554
2011-03-22 04:00:00,65.81143
2011-03-22 05:00:00,76.400795
2011-03-22 06:00:00,33.443947
2011-03-22 07:00:00,47.397987
2011-03-22 08:00:00,114.30004
2011-03-22 09:00:00,213.54892
2011-03-22 10:00:00,136.25758
2011-03-22 11:00:00,137.9837
2011-03-22 12:00:00,173.82161
2011-03-22 13:00:00,172.15997
2011-03-22 14:00:00,247.81161
2011-03-22 15:00:00,190.57626
2011-03-22 16:00:00,154.2937
2011-03-22 17:00:00,154.2937
2011-03-22 18:00:00,155.49947
2011-03-22 19:00:00,125.52392
2011-03-22 20:00:00,151.35342
2011-03-22 21:00:00,130.01752
2011-03-22 22:00:00,105.196655
2011-03-22 23:00:00,105.196655
2011-03-23 00:00:00,106.833336
2011-03-23 01:00:00,63.94061
2011-03-23 02:00:00,63.94061
2011-03-23 03:00:00,75.68401
2011-03-23 05:00:00,55.091408
2011-03-23 06:00:00,45.657013
2011-03-23 07:00:00,42.120632
2011-03-23 08:00:00,55.00659
2011-03-23 09:00:00,44.675514
2011-03-23 10:00:00,53.39473
2011-03-23 11:00:00,73.7193
2011-03-23 12:00:00,62.285946
2011-03-23 13:00:00,79.20716
2011-03-23 14:00:00,81.47967
2011-03-23 15:00:00,49.412735
2011-03-23 16:00:00,58.707832
2011-03-23 17:00:00,58.707832
2011-03-23 18:00:00,101.80411
2011-03-23 19:00:00,101.80411
2011-03-23 20:00:00,40.189545
2011-03-23 21:00:00,51.229958
2011-03-23 22:00:00,49.874413
2011-03-23 23:00:00,100.584816
2011-03-24 00:00:00,42.120632
2011-03-24 01:00:00,40.765896
2011-03-24 02:00:00,33.689995
2011-03-24 03:00:00,57.835136
2011-03-24 04:00:00,57.835136
2011-03-24 05:00:00,45.420166
2011-03-24 06:00:00,45.420166
2011-03-24 07:00:00,41.45649
2011-03-24 08:00:00,21.66775
2011-03-24 09:00:00,47.38476
2011-03-24 10:00:00,31.003122
2011-03-24 11:00:00,41.812798
2011-03-24 12:00:00,77.015755
2011-03-24 13:00:00,66.88361
2011-03-24 14:00:00,57.751114
2011-03-24 15:00:00,60.723083
2011-03-24 16:00:00,68.62794
2011-03-24 17:00:00,62.743637
2011-03-24 18:00:00,69.78944
2011-03-24 19:00:00,128.07036
2011-03-24 20:00:00,200.49812
2011-03-24 21:00:00,83.34592
2011-03-24 22:00:00,86.94936
2011-03-24 23:00:00,128.64825
2011-03-25 00:00:00,114.800804
2011-03-25 01:00:00,85.05043
2011-03-25 02:00:00,51.960777
2011-03-25 03:00:00,92.577644
2011-03-25 04:00:00,54.628197
2011-03-25 05:00:00,56.58641
2011-03-25 06:00:00,50.423244
2011-03-25 07:00:00,93.47851
2011-03-25 08:00:00,105.16346
2011-03-25 09:00:00,106.85682
2011-03-25 10:00:00,190.19684
2011-03-25 11:00:00,184.05133
2011-03-25 12:00:00,148.82683
2011-03-25 13:00:00,139.91829
2011-03-25 14:00:00,141.68956
2011-03-25 15:00:00,167.34467
2011-03-25 16:00:00,141.15656
2011-03-25 17:00:00,82.07316
2011-03-25 18:00:00,115.746666
2011-03-25 19:00:00,179.40463
2011-03-25 20:00:00,237.9032
2011-03-25 21:00:00,202.59875
2011-03-25 22:00:00,81.42835
2011-03-25 23:00:00,128.3435
2011-03-26 00:00:00,100.42397
2011-03-26 01:00:00,114.65684
2011-03-26 02:00:00,113.49529
2011-03-26 03:00:00,123.45991
2011-03-26 04:00:00,113.49528
2011-03-26 05:00:00,122.280205
2011-03-26 06:00:00,89.74607
2011-03-26 07:00:00,122.280205
2011-03-26 08:00:00,195.63531
2011-03-26 09:00:00,106.28579
2011-03-26 10:00:00,149.7173
2011-03-26 11:00:00,98.48644
2011-03-26 12:00:00,182.66058
2011-03-26 13:00:00,240.07082
2011-03-26 14:00:00,359.9442
2011-03-26 15:00:00,234.64435
2011-03-26 16:00:00,180.55588
2011-03-26 17:00:00,246.88223
2011-03-26 18:00:00,204.99707
2011-03-26 19:00:00,98.25819
2011-03-26 20:00:00,98.25819
2011-03-26 21:00:00,75.00321
2011-03-26 22:00:00,98.280525
2011-03-26 23:00:00,58.811295
2011-03-27 00:00:00,125.02936
2011-03-27 01:00:00,67.2304
2011-03-27 02:00:00,62.292984
2011-03-27 03:00:00,74.780624
2011-03-27 04:00:00,73.8596
2011-03-27 06:00:00,45.266426
2011-03-27 07:00:00,42.84005
2011-03-27 08:00:00,27.2774
2011-03-27 09:00:00,88.36228
2011-03-27 10:00:00,69.87144
2011-03-27 11:00:00,66.04881
2011-03-27 12:00:00,67.95624
2011-03-27 13:00:00,112.3002
2011-03-27 14:00:00,226.64368
2011-03-27 15:00:00,172.98643
2011-03-27 16:00:00,92.45272
2011-03-27 17:00:00,267.29135
2011-03-27 18:00:00,256.6576
2011-03-27 19:00:00,226.49847
2011-03-27 20:00:00,164.432
2011-03-27 21:00:00,149.7173
2011-03-27 22:00:00,149.7173
2011-03-27 23:00:00,118.14744
2011-03-28 00:00:00,81.755424
2011-03-28 01:00:00,147.95045
2011-03-28 02:00:00,152.59692
2011-03-28 03:00:00,152.59692
2011-03-28 05:00:00,143.0578
2011-03-28 06:00:00,63.44272
2011-03-28 07:00:00,53.56284
2011-03-28 08:00:00,55.619976
2011-03-28 09:00:00,172.98613
2011-03-28 10:00:00,126.749825
2011-03-28 11:00:00,87.66927
2011-03-28 12:00:00,209.68588
2011-03-28 13:00:00,177.91304
2011-03-28 14:00:00,146.55502
2011-03-28 15:00:00,171.08078
2011-03-28 16:00:00,206.02704
2011-03-28 17:00:00,184.43094
2011-03-28 18:00:00,181.66925
2011-03-28 19:00:00,127.145134
2011-03-28 20:00:00,146.49829
2011-03-28 21:00:00,123.35154
2011-03-28 22:00:00,113.80768
2011-03-28 23:00:00,101.711296
2011-03-29 00:00:00,80.839676
2011-03-29 01:00:00,66.4491
2011-03-29 02:00:00,66.4491
2011-03-29 03:00:00,66.4491
2011-03-29 04:00:00,143.81291
2011-03-29 05:00:00,45.881645
2011-03-29 06:00:00,103.52578
2011-03-29 07:00:00,107.41944
2011-03-29 08:00:00,64.04018
2011-03-29 09:00:00,82.84378
2011-03-29 10:00:00,121.61166
2011-03-29 11:00:00,95.829704
2011-03-29 12:00:00,165.28076
2011-03-29 13:00:00,167.77394
2011-03-29 14:00:00,239.59076
2011-03-29 15:00:00,232.26326
2011-03-29 16:00:00,103.55497
2011-03-29 17:00:00,131.1903
2011-03-29 18:00:00,203.20734
2011-03-29 19:00:00,204.83441
2011-03-29 20:00:00,203.20734
2011-03-29 21:00:00,138.57224
2011-03-29 22:00:00,115.89224
2011-03-29 23:00:00,46.21135
2011-03-30 00:00:00,151.06883
2011-03-30 01:00:00,158.74062
2011-03-30 02:00:00,151.06883
2011-03-30 03:00:00,172.57135
2011-03-30 04:00:00,151.06883
2011-03-30 05:00:00,61.109203
2011-03-30 06:00:00,129.65758
2011-03-30 07:00:00,133.65489
2011-03-30 08:00:00,125.432014
2011-03-30 09:00:00,161.27191
2011-03-30 10:00:00,119.54077
2011-03-30 11:00:00,136.32672
2011-03-30 12:00:00,132.87079
2011-03-30 13:00:00,121.290306
2011-03-30 14:00:00,211.61716
2011-03-30 15:00:00,60.64599
2011-03-30 16:00:00,45.586754
2011-03-30 17:00:00,55.38534
2011-03-30 18:00:00,47.38476
2011-03-30 19:00:00,47.38476
2011-03-30 20:00:00,35.499084
2011-03-30 21:00:00,48.515263
2011-03-30 22:00:00,38.411747
2011-03-30 23:00:00,35.49656
2011-03-31 00:00:00,38.411747
2011-03-31 01:00:00,43.891834
2011-03-31 02:00:00,43.891834
2011-03-31 03:00:00,38.411747
2011-03-31 04:00:00,37.545563
2011-03-31 05:00:00,38.411747
2011-03-31 06:00:00,35.499084
2011-03-31 07:00:00,37.545563
2011-03-31 08:00:00,43.37504
2011-03-31 09:00:00,38.492
2011-03-31 10:00:00,38.492
2011-03-31 11:00:00,51.8117
2011-03-31 12:00:00,51.8117
2011-03-31 13:00:00,57.57233
2011-03-31 14:00:00,57.572323
2011-03-31 15:00:00,46.99816
2011-03-31 16:00:00,41.28096
2011-03-31 17:00:00,41.28096
2011-03-31 18:00:00,67.38622
2011-03-31 19:00:00,67.38622
2011-03-31 20:00:00,38.818176
2011-03-31 21:00:00,50.51203
2011-03-31 22:00:00,39.915413
2011-03-31 23:00:00,51.204163
2011-04-20 00:00:00,59.338688
2011-04-20 01:00:00,57.517456
2011-04-20 02:00:00,57.517456
2011-04-20 03:00:00,5.229707
2011-04-20 04:00:00,62.610138
2011-04-20 05:00:00,58.943176
2011-04-20 06:00:00,57.517456
2011-04-20 07:00:00,5.6195383
2011-04-20 08:00:00,170.76999
2011-04-20 09:00:00,344.85794
2011-04-20 10:00:00,210.86041
2011-04-20 11:00:00,210.86041
2011-04-20 12:00:00,342.97266
2011-04-20 13:00:00,342.97266
2011-04-20 14:00:00,346.40802
2011-04-20 15:00:00,287.76425
2011-04-20 16:00:00,287.76425
2011-04-20 17:00:00,303.1891
2011-04-20 18:00:00,389.7426
2011-04-20 19:00:00,465.97034
2011-04-20 20:00:00,455.21564
2011-04-20 21:00:00,427.66254
2011-04-20 22:00:00,283.1503
2011-04-20 23:00:00,319.9446
2011-04-21 00:00:00,294.41632
2011-04-21 01:00:00,170.21109
2011-04-21 02:00:00,278.66132
2011-04-21 03:00:00,199.16154
2011-04-21 04:00:00,204.02386
2011-04-21 05:00:00,197.6742
2011-04-21 06:00:00,189.31299
2011-04-21 07:00:00,161.42465
2011-04-21 08:00:00,201.72766
