datetime,count
2011-02-26 10:00:00,98.938095
2011-02-26 11:00:00,107.90044
2011-02-26 12:00:00,109.90289
2011-02-26 13:00:00,114.88081
2011-02-26 14:00:00,119.8403
2011-02-26 15:00:00,125.51764
2011-02-26 16:00:00,135.99332
2011-02-26 17:00:00,145.78299
2011-02-26 18:00:00,123.90947
2011-02-26 19:00:00,107.941055
2011-02-26 20:00:00,84.07173
2011-02-26 21:00:00,63.973778
2011-02-26 22:00:00,50.887707
2011-02-26 23:00:00,50.095135
2011-02-27 00:00:00,36.232586
2011-02-27 01:00:00,36.05386
2011-02-27 02:00:00,36.613163
2011-02-27 03:00:00,37.840195
2011-02-27 04:00:00,33.15895
2011-02-27 06:00:00,37.05153
2011-02-27 07:00:00,33.15895
2011-02-27 08:00:00,40.3291
2011-02-27 09:00:00,41.103806
2011-02-27 10:00:00,49.748596
2011-02-27 11:00:00,92.99785
2011-02-27 12:00:00,139.39171
2011-02-27 13:00:00,167.37064
2011-02-27 14:00:00,188.83186
2011-02-27 15:00:00,222.34514
2011-02-27 16:00:00,242.13918
2011-02-27 17:00:00,156.95406
2011-02-27 18:00:00,143.7458
2011-02-27 19:00:00,142.04546
2011-02-27 20:00:00,139.39171
2011-02-27 21:00:00,110.546524
2011-02-27 22:00:00,122.85583
2011-02-27 23:00:00,105.17976
2011-02-28 00:00:00,122.72804
2011-02-28 01:00:00,64.732315
2011-02-28 03:00:00,75.74927
2011-02-28 05:00:00,93.28699
2011-02-28 06:00:00,86.86627
2011-02-28 07:00:00,95.30553
2011-02-28 08:00:00,81.29256
2011-02-28 09:00:00,125.08515
2011-02-28 10:00:00,169.25458
2011-02-28 11:00:00,217.78978
2011-02-28 12:00:00,217.78978
2011-02-28 13:00:00,117.33058
2011-02-28 14:00:00,90.66418
2011-02-28 15:00:00,90.66418
2011-02-28 16:00:00,111.2231
2011-02-28 17:00:00,84.497574
2011-02-28 18:00:00,121.57292
2011-02-28 19:00:00,86.51643
2011-02-28 20:00:00,86.51643
2011-02-28 21:00:00,97.37119
2011-02-28 22:00:00,59.92786
2011-02-28 23:00:00,78.27547
2011-03-20 00:00:00,119.05139
2011-03-20 01:00:00,101.54866
2011-03-20 02:00:00,95.396065
2011-03-20 03:00:00,78.673645
2011-03-20 04:00:00,72.14664
2011-03-20 05:00:00,64.30753
2011-03-20 06:00:00,65.12196
2011-03-20 07:00:00,59.271576
2011-03-20 08:00:00,75.47448
2011-03-20 09:00:00,91.1453
2011-03-20 10:00:00,125.484695
2011-03-20 11:00:00,144.27505
2011-03-20 12:00:00,151.86356
2011-03-20 13:00:00,173.96805
2011-03-20 14:00:00,196.84373
2011-03-20 15:00:00,202.5852
2011-03-20 16:00:00,205.07866
2011-03-20 17:00:00,203.19023
2011-03-20 18:00:00,176.35876
2011-03-20 19:00:00,146.61555
2011-03-20 20:00:00,135.99332
2011-03-20 21:00:00,100.16794
2011-03-20 22:00:00,96.16908
2011-03-20 23:00:00,77.91831
2011-03-21 00:00:00,50.246864
2011-03-21 01:00:00,63.17951
2011-03-21 02:00:00,63.088924
2011-03-21 03:00:00,63.088924
2011-03-21 05:00:00,62.60827
2011-03-21 06:00:00,46.56059
2011-03-21 07:00:00,35.854492
2011-03-21 08:00:00,48.99388
2011-03-21 09:00:00,57.273132
2011-03-21 10:00:00,73.10554
2011-03-21 11:00:00,96.92136
2011-03-21 12:00:00,102.32251
2011-03-21 13:00:00,157.83318
2011-03-21 14:00:00,187.71535
2011-03-21 15:00:00,204.015
2011-03-21 16:00:00,182.9545
2011-03-21 17:00:00,185.81792
2011-03-21 18:00:00,160.79253
2011-03-21 19:00:00,244.86636
2011-03-21 20:00:00,215.30211
2011-03-21 21:00:00,78.471146
2011-03-21 22:00:00,87.05558
2011-03-21 23:00:00,83.48531
2011-03-22 00:00:00,86.8344
2011-03-22 01:00:00,63.42946
2011-03-22 02:00:00,71.683014
2011-03-22 03:00:00,90.949326
2011-03-22 04:00:00,98.918594
2011-03-22 05:00:00,84.32717
2011-03-22 06:00:00,69.38065
2011-03-22 07:00:00,97.80808
2011-03-22 08:00:00,99.67813
2011-03-22 09:00:00,99.11415
2011-03-22 10:00:00,119.31653
2011-03-22 11:00:00,181.74892
2011-03-22 12:00:00,200.71233
2011-03-22 13:00:00,226.10114
2011-03-22 14:00:00,235.20796
2011-03-22 15:00:00,232.68495
2011-03-22 16:00:00,213.63686
2011-03-22 17:00:00,213.63686
2011-03-22 18:00:00,190.21768
2011-03-22 19:00:00,119.08093
2011-03-22 20:00:00,118.76614
2011-03-22 21:00:00,109.37862
2011-03-22 22:00:00,98.96305
2011-03-22 23:00:00,98.96305
2011-03-23 00:00:00,58.517803
2011-03-23 01:00:00,51.843784
2011-03-23 02:00:00,51.843784
2011-03-23 03:00:00,62.87481
2011-03-23 05:00:00,49.48084
2011-03-23 06:00:00,59.128563
2011-03-23 07:00:00,51.438793
2011-03-23 08:00:00,56.08828
2011-03-23 09:00:00,56.240532
2011-03-23 10:00:00,59.554955
2011-03-23 11:00:00,60.78836
2011-03-23 12:00:00,59.60837
2011-03-23 13:00:00,59.77849
2011-03-23 14:00:00,68.790665
2011-03-23 15:00:00,77.38904
2011-03-23 16:00:00,87.77447
2011-03-23 17:00:00,87.77447
2011-03-23 18:00:00,60.309586
2011-03-23 19:00:00,60.309586
2011-03-23 20:00:00,45.557686
2011-03-23 21:00:00,36.493546
2011-03-23 22:00:00,53.20583
2011-03-23 23:00:00,72.48189
2011-03-24 00:00:00,51.438793
2011-03-24 01:00:00,45.21428
2011-03-24 02:00:00,44.996628
2011-03-24 03:00:00,42.6492
2011-03-24 04:00:00,42.6492
2011-03-24 05:00:00,44.312183
2011-03-24 06:00:00,44.312183
2011-03-24 07:00:00,37.025764
2011-03-24 08:00:00,32.846607
2011-03-24 09:00:00,41.535408
2011-03-24 10:00:00,44.46767
2011-03-24 11:00:00,51.412315
2011-03-24 12:00:00,57.315933
2011-03-24 13:00:00,62.785557
2011-03-24 14:00:00,63.62024
2011-03-24 15:00:00,58.237476
2011-03-24 16:00:00,62.873413
2011-03-24 17:00:00,58.937546
2011-03-24 18:00:00,65.2071
2011-03-24 19:00:00,116.28047
2011-03-24 20:00:00,85.8239
2011-03-24 21:00:00,70.32054
2011-03-24 22:00:00,67.04138
2011-03-24 23:00:00,65.399254
2011-03-25 00:00:00,72.934784
2011-03-25 01:00:00,55.010174
2011-03-25 02:00:00,57.78427
2011-03-25 03:00:00,53.86582
2011-03-25 04:00:00,47.76209
2011-03-25 05:00:00,49.072174
2011-03-25 06:00:00,51.930183
2011-03-25 07:00:00,80.98517
2011-03-25 08:00:00,86.8367
2011-03-25 09:00:00,97.58969
2011-03-25 10:00:00,81.535
2011-03-25 11:00:00,124.749466
2011-03-25 12:00:00,135.51387
2011-03-25 13:00:00,139.16301
2011-03-25 14:00:00,171.84972
2011-03-25 15:00:00,94.04283
2011-03-25 16:00:00,96.531494
2011-03-25 17:00:00,91.937416
2011-03-25 18:00:00,131.6756
2011-03-25 19:00:00,84.316284
2011-03-25 20:00:00,80.98291
2011-03-25 21:00:00,81.13948
2011-03-25 22:00:00,78.849236
2011-03-25 23:00:00,73.28034
2011-03-26 00:00:00,85.56421
2011-03-26 01:00:00,107.2915
2011-03-26 02:00:00,78.31241
2011-03-26 03:00:00,63.757545
2011-03-26 04:00:00,78.31241
2011-03-26 05:00:00,56.193245
2011-03-26 06:00:00,45.641205
2011-03-26 07:00:00,56.193245
2011-03-26 08:00:00,75.45547
2011-03-26 09:00:00,89.898224
2011-03-26 10:00:00,98.602295
2011-03-26 11:00:00,116.75975
2011-03-26 12:00:00,136.2524
2011-03-26 13:00:00,156.90652
2011-03-26 14:00:00,180.60234
2011-03-26 15:00:00,184.62708
2011-03-26 16:00:00,203.83168
2011-03-26 17:00:00,183.08188
2011-03-26 18:00:00,157.87025
2011-03-26 19:00:00,80.247025
2011-03-26 20:00:00,80.247025
2011-03-26 21:00:00,77.18007
2011-03-26 22:00:00,88.198784
2011-03-26 23:00:00,74.281555
2011-03-27 00:00:00,83.371254
2011-03-27 01:00:00,58.84104
2011-03-27 02:00:00,49.856712
2011-03-27 03:00:00,32.221058
2011-03-27 04:00:00,29.893732
2011-03-27 06:00:00,24.746958
2011-03-27 07:00:00,23.479204
2011-03-27 08:00:00,32.328674
2011-03-27 09:00:00,52.1688
2011-03-27 10:00:00,50.834885
2011-03-27 11:00:00,66.25061
2011-03-27 12:00:00,76.90285
2011-03-27 13:00:00,125.43299
2011-03-27 14:00:00,148.46303
2011-03-27 15:00:00,146.30055
2011-03-27 16:00:00,148.61166
2011-03-27 17:00:00,163.33238
2011-03-27 18:00:00,146.82683
2011-03-27 19:00:00,152.0139
2011-03-27 20:00:00,124.38229
2011-03-27 21:00:00,98.602295
2011-03-27 22:00:00,98.602295
2011-03-27 23:00:00,90.99354
2011-03-28 00:00:00,75.66116
2011-03-28 01:00:00,89.91258
2011-03-28 02:00:00,86.94212
2011-03-28 03:00:00,86.94212
2011-03-28 05:00:00,80.37744
2011-03-28 06:00:00,96.93037
2011-03-28 07:00:00,106.4301
2011-03-28 08:00:00,101.17081
2011-03-28 09:00:00,67.60441
2011-03-28 10:00:00,117.451416
2011-03-28 11:00:00,78.84577
2011-03-28 12:00:00,83.43238
2011-03-28 13:00:00,94.66562
2011-03-28 14:00:00,165.1645
2011-03-28 15:00:00,165.12189
2011-03-28 16:00:00,172.47185
2011-03-28 17:00:00,174.45555
2011-03-28 18:00:00,170.36702
2011-03-28 19:00:00,154.05981
2011-03-28 20:00:00,163.06346
2011-03-28 21:00:00,166.78629
2011-03-28 22:00:00,156.4008
2011-03-28 23:00:00,145.97124
2011-03-29 00:00:00,130.46341
2011-03-29 01:00:00,116.60982
2011-03-29 02:00:00,116.60982
2011-03-29 03:00:00,116.60982
2011-03-29 04:00:00,81.635666
2011-03-29 05:00:00,104.90622
2011-03-29 06:00:00,101.08763
2011-03-29 07:00:00,103.47748
2011-03-29 08:00:00,116.3325
2011-03-29 09:00:00,144.4917
2011-03-29 10:00:00,154.77612
2011-03-29 11:00:00,112.98653
2011-03-29 12:00:00,168.31242
2011-03-29 13:00:00,170.92947
2011-03-29 14:00:00,179.86536
2011-03-29 15:00:00,196.72273
2011-03-29 16:00:00,198.57347
2011-03-29 17:00:00,210.32274
2011-03-29 18:00:00,181.29655
2011-03-29 19:00:00,173.31844
2011-03-29 20:00:00,181.29655
2011-03-29 21:00:00,115.61296
2011-03-29 22:00:00,102.56889
2011-03-29 23:00:00,76.41313
2011-03-30 00:00:00,85.646515
2011-03-30 01:00:00,114.77735
2011-03-30 02:00:00,85.646515
2011-03-30 03:00:00,87.83398
2011-03-30 04:00:00,85.646515
2011-03-30 05:00:00,71.17302
2011-03-30 06:00:00,75.50998
2011-03-30 07:00:00,82.88249
2011-03-30 08:00:00,79.39256
2011-03-30 09:00:00,81.03456
2011-03-30 10:00:00,85.37213
2011-03-30 11:00:00,85.22275
2011-03-30 12:00:00,86.28136
2011-03-30 13:00:00,91.82378
2011-03-30 14:00:00,91.4219
2011-03-30 15:00:00,37.056732
2011-03-30 16:00:00,38.123444
2011-03-30 17:00:00,46.870804
2011-03-30 18:00:00,41.535408
2011-03-30 19:00:00,41.535408
2011-03-30 20:00:00,31.043615
2011-03-30 21:00:00,40.08741
2011-03-30 22:00:00,34.219376
2011-03-30 23:00:00,31.556105
2011-03-31 00:00:00,34.219376
2011-03-31 01:00:00,35.752274
2011-03-31 02:00:00,35.752274
2011-03-31 03:00:00,34.219376
2011-03-31 04:00:00,32.786087
2011-03-31 05:00:00,34.219376
2011-03-31 06:00:00,31.043615
2011-03-31 07:00:00,32.786087
2011-03-31 08:00:00,39.164032
2011-03-31 09:00:00,35.03482
2011-03-31 10:00:00,35.03482
2011-03-31 11:00:00,41.25876
2011-03-31 12:00:00,41.25876
2011-03-31 13:00:00,51.6028
2011-03-31 14:00:00,51.6028
2011-03-31 15:00:00,38.43421
2011-03-31 16:00:00,50.991997
2011-03-31 17:00:00,50.991997
2011-03-31 18:00:00,52.947113
2011-03-31 19:00:00,52.947113
2011-03-31 20:00:00,35.83638
2011-03-31 21:00:00,44.969223
2011-03-31 22:00:00,37.841763
2011-03-31 23:00:00,41.018673
2011-04-20 00:00:00,80.23111
2011-04-20 01:00:00,68.06956
2011-04-20 02:00:00,68.06956
2011-04-20 03:00:00,63.325653
2011-04-20 04:00:00,59.31558
2011-04-20 05:00:00,62.835083
2011-04-20 06:00:00,68.06956
2011-04-20 07:00:00,64.67848
2011-04-20 08:00:00,248.49596
2011-04-20 09:00:00,283.45023
2011-04-20 10:00:00,182.95576
2011-04-20 11:00:00,182.95576
2011-04-20 12:00:00,326.62674
2011-04-20 13:00:00,326.62674
2011-04-20 14:00:00,348.343
2011-04-20 15:00:00,314.2315
2011-04-20 16:00:00,314.2315
2011-04-20 17:00:00,304.60837
2011-04-20 18:00:00,369.85855
2011-04-20 19:00:00,353.05057
2011-04-20 20:00:00,332.3497
2011-04-20 21:00:00,333.11307
2011-04-20 22:00:00,314.04675
2011-04-20 23:00:00,303.83224
2011-04-21 00:00:00,264.9476
2011-04-21 01:00:00,237.63591
2011-04-21 02:00:00,233.96776
2011-04-21 03:00:00,131.71933
2011-04-21 04:00:00,119.15137
2011-04-21 05:00:00,113.50466
2011-04-21 06:00:00,101.194336
2011-04-21 07:00:00,122.566696
2011-04-21 08:00:00,110.415405
