datetime,count
2011-01-23 05:00:00,29.926924
2011-01-23 06:00:00,29.926924
2011-01-23 07:00:00,38.69996
2011-01-23 08:00:00,30.496914
2011-01-23 09:00:00,46.914482
2011-01-23 10:00:00,58.17536
2011-01-23 11:00:00,62.462418
2011-01-23 12:00:00,74.00061
2011-01-23 13:00:00,76.592155
2011-01-23 14:00:00,93.466
2011-01-23 15:00:00,93.466
2011-01-23 16:00:00,99.2473
2011-01-23 17:00:00,91.011
2011-01-23 18:00:00,82.08739
2011-01-23 19:00:00,81.969955
2011-01-23 20:00:00,66.79587
2011-01-23 21:00:00,65.11539
2011-01-23 22:00:00,58.223724
2011-01-23 23:00:00,52.864494
2011-01-24 00:00:00,75.16348
2011-01-24 01:00:00,70.9892
2011-01-24 03:00:00,67.618484
2011-01-24 04:00:00,68.71512
2011-01-24 05:00:00,68.71512
2011-01-24 06:00:00,68.258675
2011-01-24 07:00:00,62.096962
2011-01-24 08:00:00,65.29162
2011-01-24 09:00:00,60.483818
2011-01-24 10:00:00,70.38727
2011-01-24 11:00:00,77.43816
2011-01-24 12:00:00,87.80241
2011-01-24 13:00:00,88.053566
2011-01-24 14:00:00,85.41444
2011-01-24 15:00:00,90.48741
2011-01-24 16:00:00,76.627945
2011-01-24 17:00:00,72.091
2011-01-24 18:00:00,69.48244
2011-01-24 19:00:00,74.13438
2011-01-24 20:00:00,69.48244
2011-01-24 21:00:00,68.021774
2011-01-24 22:00:00,70.003235
2011-01-24 23:00:00,71.79451
2011-01-25 00:00:00,68.35202
2011-01-25 01:00:00,66.30318
2011-01-25 02:00:00,63.933723
2011-01-25 04:00:00,63.153885
2011-01-25 05:00:00,60.088425
2011-01-25 06:00:00,64.89486
2011-01-25 07:00:00,61.384674
2011-01-25 08:00:00,62.69922
2011-01-25 09:00:00,76.732704
2011-01-25 10:00:00,85.513176
2011-01-25 11:00:00,89.828354
2011-01-25 12:00:00,99.56109
2011-01-25 13:00:00,99.42135
2011-01-25 14:00:00,88.67595
2011-01-25 15:00:00,90.51512
2011-01-25 16:00:00,90.51512
2011-01-25 17:00:00,118.064835
2011-01-25 18:00:00,118.09509
2011-01-25 19:00:00,88.19023
2011-01-25 20:00:00,75.32271
2011-01-25 21:00:00,75.32271
2011-01-25 22:00:00,74.13749
2011-01-25 23:00:00,80.56015
2011-01-26 00:00:00,75.245926
2011-01-26 01:00:00,83.69866
2011-01-26 02:00:00,62.02565
2011-01-26 05:00:00,53.623024
2011-01-26 06:00:00,53.623024
2011-01-26 07:00:00,54.62925
2011-01-26 08:00:00,54.62925
2011-01-26 09:00:00,54.62925
2011-01-26 10:00:00,54.160126
2011-01-26 11:00:00,54.28195
2011-01-26 12:00:00,54.28195
2011-01-26 13:00:00,54.28195
2011-01-26 14:00:00,53.890976
2011-01-26 15:00:00,52.65177
2011-01-26 16:00:00,44.911087
2011-01-26 17:00:00,52.385643
2011-01-27 16:00:00,79.51193
2011-01-27 17:00:00,82.75875
2011-01-27 18:00:00,70.236465
2011-01-27 19:00:00,70.236465
2011-01-27 20:00:00,66.11327
2011-01-27 21:00:00,66.11327
2011-01-27 22:00:00,66.11327
2011-01-27 23:00:00,59.669952
2011-01-28 00:00:00,66.56979
2011-01-28 01:00:00,66.56979
2011-01-28 02:00:00,67.26072
2011-01-28 03:00:00,65.93881
2011-01-28 05:00:00,61.288956
2011-01-28 06:00:00,62.02494
2011-01-28 07:00:00,56.865982
2011-01-28 08:00:00,56.865982
2011-01-28 09:00:00,59.53855
2011-01-28 10:00:00,58.20984
2011-01-28 11:00:00,57.062744
2011-01-28 12:00:00,57.062744
2011-01-28 13:00:00,57.062744
2011-01-28 14:00:00,75.93349
2011-01-28 15:00:00,62.03916
2011-01-28 16:00:00,65.428925
2011-01-28 17:00:00,70.51271
2011-01-28 18:00:00,68.88861
2011-01-28 19:00:00,72.73773
2011-01-28 20:00:00,78.551926
2011-01-28 21:00:00,69.50495
2011-01-28 22:00:00,72.78007
2011-01-28 23:00:00,77.58797
2011-01-29 00:00:00,42.187523
2011-01-29 01:00:00,42.41417
2011-01-29 02:00:00,40.620743
2011-01-29 03:00:00,35.455444
2011-01-29 04:00:00,29.179775
2011-01-29 06:00:00,31.087372
2011-01-29 07:00:00,40.3777
2011-01-29 08:00:00,52.835358
2011-01-29 09:00:00,42.580498
2011-01-29 10:00:00,53.015175
2011-01-29 11:00:00,55.39315
2011-01-29 12:00:00,61.082863
2011-01-29 13:00:00,66.09392
2011-01-29 14:00:00,64.10174
2011-01-29 15:00:00,35.045837
2011-01-29 16:00:00,55.76809
2011-01-29 17:00:00,34.616486
2011-01-29 18:00:00,32.92569
2011-01-29 19:00:00,57.941277
2011-01-29 20:00:00,29.905142
2011-01-29 21:00:00,29.905142
2011-01-29 22:00:00,29.265959
2011-01-29 23:00:00,29.265959
2011-01-30 00:00:00,29.205338
2011-01-30 01:00:00,29.025913
2011-01-30 02:00:00,29.613811
2011-01-30 03:00:00,30.04313
2011-01-30 04:00:00,30.04313
2011-01-30 05:00:00,29.298895
2011-01-30 07:00:00,29.298895
2011-01-30 08:00:00,37.639946
2011-01-30 09:00:00,38.988922
2011-01-30 10:00:00,40.876244
2011-01-30 11:00:00,33.18792
2011-01-30 12:00:00,81.4771
2011-01-30 13:00:00,61.289543
2011-01-30 14:00:00,61.682777
2011-01-30 15:00:00,50.568054
2011-01-30 16:00:00,50.568054
2011-01-30 17:00:00,81.961784
2011-01-30 18:00:00,46.666573
2011-01-30 19:00:00,48.88388
2011-01-30 20:00:00,71.223694
2011-01-30 21:00:00,62.975594
2011-01-30 22:00:00,61.520576
2011-01-30 23:00:00,62.973717
2011-01-31 00:00:00,83.62275
2011-01-31 01:00:00,70.96296
2011-01-31 02:00:00,72.99399
2011-01-31 03:00:00,72.99399
2011-01-31 04:00:00,73.301186
2011-01-31 05:00:00,65.91582
2011-01-31 06:00:00,59.89779
2011-01-31 07:00:00,72.326485
2011-01-31 08:00:00,76.52682
2011-01-31 09:00:00,76.92714
2011-01-31 10:00:00,75.70508
2011-01-31 11:00:00,75.70508
2011-01-31 12:00:00,82.92187
2011-01-31 13:00:00,68.655136
2011-01-31 14:00:00,82.967445
2011-01-31 15:00:00,75.11719
2011-01-31 16:00:00,77.9021
2011-01-31 17:00:00,75.70508
2011-01-31 18:00:00,79.099396
2011-01-31 19:00:00,91.646416
2011-01-31 20:00:00,61.81665
2011-01-31 21:00:00,59.17012
2011-01-31 22:00:00,75.11155
2011-01-31 23:00:00,69.88301
2011-02-20 00:00:00,99.21416
2011-02-20 01:00:00,84.09446
2011-02-20 02:00:00,82.093864
2011-02-20 03:00:00,76.76446
2011-02-20 04:00:00,76.76446
2011-02-20 06:00:00,68.67603
2011-02-20 07:00:00,59.005966
2011-02-20 08:00:00,51.916145
2011-02-20 09:00:00,74.40853
2011-02-20 10:00:00,64.83347
2011-02-20 11:00:00,73.008156
2011-02-20 12:00:00,92.94066
2011-02-20 13:00:00,96.26056
2011-02-20 14:00:00,157.19624
2011-02-20 15:00:00,139.29686
2011-02-20 16:00:00,135.03668
2011-02-20 17:00:00,140.00218
2011-02-20 18:00:00,82.98662
2011-02-20 19:00:00,82.98662
2011-02-20 20:00:00,76.682365
2011-02-20 21:00:00,66.3551
2011-02-20 22:00:00,94.287964
2011-02-20 23:00:00,88.05809
2011-02-21 00:00:00,86.19
2011-02-21 01:00:00,86.19
2011-02-21 02:00:00,86.19
2011-02-21 03:00:00,84.957405
2011-02-21 04:00:00,84.49131
2011-02-21 05:00:00,71.3239
2011-02-21 06:00:00,97.481125
2011-02-21 07:00:00,98.0805
2011-02-21 08:00:00,97.05053
2011-02-21 09:00:00,97.72146
2011-02-21 10:00:00,98.7262
2011-02-21 11:00:00,63.088005
2011-02-21 12:00:00,87.91978
2011-02-21 13:00:00,64.77109
2011-02-21 14:00:00,81.91084
2011-02-21 15:00:00,78.92091
2011-02-21 16:00:00,62.629646
2011-02-21 17:00:00,75.098724
2011-02-21 18:00:00,52.464516
2011-02-21 19:00:00,52.464516
2011-02-21 20:00:00,54.82483
2011-02-21 21:00:00,54.462234
2011-02-21 22:00:00,52.14643
2011-02-21 23:00:00,52.14643
2011-02-22 06:00:00,57.865585
2011-02-22 07:00:00,57.865585
2011-02-22 08:00:00,58.353523
2011-02-22 09:00:00,63.02249
2011-02-22 10:00:00,65.93677
2011-02-22 11:00:00,67.703735
2011-02-22 12:00:00,75.8485
2011-02-22 13:00:00,81.17628
2011-02-22 14:00:00,79.51193
2011-02-22 15:00:00,91.07932
2011-02-22 16:00:00,84.97027
2011-02-22 17:00:00,82.21575
2011-02-22 18:00:00,93.54067
2011-02-22 19:00:00,82.339905
2011-02-22 20:00:00,83.62357
2011-02-22 21:00:00,82.69266
2011-02-22 22:00:00,80.81512
2011-02-22 23:00:00,80.81512
2011-02-23 00:00:00,75.46622
2011-02-23 01:00:00,80.48193
2011-02-23 02:00:00,76.16707
2011-02-23 03:00:00,75.58736
2011-02-23 05:00:00,76.03293
2011-02-23 06:00:00,76.03293
2011-02-23 07:00:00,73.291595
2011-02-23 08:00:00,74.13438
2011-02-23 09:00:00,81.8285
2011-02-23 10:00:00,89.07802
2011-02-23 11:00:00,111.64893
2011-02-23 12:00:00,129.64882
2011-02-23 13:00:00,141.97792
2011-02-23 14:00:00,150.93073
2011-02-23 15:00:00,150.76619
2011-02-23 16:00:00,131.0019
2011-02-23 17:00:00,150.76619
2011-02-23 18:00:00,145.50226
2011-02-23 19:00:00,119.65822
2011-02-23 20:00:00,79.74917
2011-02-23 21:00:00,98.1487
2011-02-23 22:00:00,98.1487
2011-02-23 23:00:00,82.67192
2011-02-24 00:00:00,82.67192
2011-02-24 01:00:00,77.75074
2011-02-24 02:00:00,72.86737
2011-02-24 03:00:00,72.28838
2011-02-24 05:00:00,69.70473
2011-02-24 06:00:00,67.88077
2011-02-24 07:00:00,66.43197
2011-02-24 08:00:00,70.66872
2011-02-24 09:00:00,74.00498
2011-02-24 10:00:00,82.634926
2011-02-24 11:00:00,89.29323
2011-02-24 12:00:00,98.21074
2011-02-24 13:00:00,108.550156
2011-02-24 14:00:00,115.78752
2011-02-24 15:00:00,82.44116
2011-02-24 16:00:00,79.72574
2011-02-24 17:00:00,82.34218
2011-02-24 18:00:00,90.74057
2011-02-24 19:00:00,67.61058
2011-02-24 20:00:00,89.06966
2011-02-24 21:00:00,90.74057
2011-02-24 22:00:00,68.043335
2011-02-24 23:00:00,78.09967
2011-02-25 00:00:00,97.229774
2011-02-25 01:00:00,81.53965
2011-02-25 02:00:00,81.53965
2011-02-25 03:00:00,77.53537
2011-02-25 05:00:00,77.53537
2011-02-25 06:00:00,86.97251
2011-02-25 07:00:00,80.66638
2011-02-25 08:00:00,84.41061
2011-02-25 09:00:00,67.131935
2011-02-25 10:00:00,84.85156
2011-02-25 11:00:00,174.30911
2011-02-25 12:00:00,122.79907
2011-02-25 13:00:00,122.79907
2011-02-25 14:00:00,132.58932
2011-02-25 15:00:00,187.24768
2011-02-25 16:00:00,108.85368
2011-02-25 17:00:00,130.78934
2011-02-25 18:00:00,110.54802
2011-02-25 19:00:00,99.14633
2011-02-25 20:00:00,116.26079
2011-02-25 21:00:00,98.048416
2011-02-25 22:00:00,93.25255
2011-02-25 23:00:00,93.09654
2011-02-26 00:00:00,68.37402
2011-02-26 01:00:00,68.27161
2011-02-26 02:00:00,51.53411
2011-02-26 03:00:00,58.6575
2011-02-26 04:00:00,50.686638
2011-02-26 05:00:00,60.523438
2011-02-26 06:00:00,31.932432
2011-02-26 07:00:00,47.249603
2011-02-26 08:00:00,47.50479
2011-02-26 09:00:00,75.99732
2011-02-26 10:00:00,69.77321
2011-02-26 11:00:00,61.188583
2011-02-26 12:00:00,78.95239
2011-02-26 13:00:00,95.68787
2011-02-26 14:00:00,97.34818
2011-02-26 15:00:00,103.20369
2011-02-26 16:00:00,131.7834
2011-02-26 17:00:00,145.98688
2011-02-26 18:00:00,122.16507
2011-02-26 19:00:00,103.36292
2011-02-26 20:00:00,82.63664
2011-02-26 21:00:00,59.609863
2011-02-26 22:00:00,38.362892
2011-02-26 23:00:00,39.598022
2011-02-27 00:00:00,32.726814
2011-02-27 01:00:00,32.476273
2011-02-27 02:00:00,32.728325
2011-02-27 03:00:00,33.003395
2011-02-27 04:00:00,31.7502
2011-02-27 06:00:00,32.6456
2011-02-27 07:00:00,31.7502
2011-02-27 08:00:00,33.585888
2011-02-27 09:00:00,34.047455
2011-02-27 10:00:00,36.708977
2011-02-27 11:00:00,91.68091
2011-02-27 12:00:00,122.21454
2011-02-27 13:00:00,111.59837
2011-02-27 14:00:00,159.21104
2011-02-27 15:00:00,202.87363
2011-02-27 16:00:00,237.44577
2011-02-27 17:00:00,158.23985
2011-02-27 18:00:00,143.80617
2011-02-27 19:00:00,136.84782
2011-02-27 20:00:00,122.21454
2011-02-27 21:00:00,109.291306
2011-02-27 22:00:00,103.344635
2011-02-27 23:00:00,107.584915
2011-02-28 00:00:00,113.64725
2011-02-28 01:00:00,66.862595
2011-02-28 03:00:00,70.83628
2011-02-28 05:00:00,90.955
2011-02-28 06:00:00,81.96287
2011-02-28 07:00:00,89.964905
2011-02-28 08:00:00,87.56736
2011-02-28 09:00:00,114.040245
2011-02-28 10:00:00,161.91156
2011-02-28 11:00:00,208.64876
2011-02-28 12:00:00,208.64876
2011-02-28 13:00:00,101.7154
2011-02-28 14:00:00,86.50745
2011-02-28 15:00:00,86.50745
2011-02-28 16:00:00,104.87314
2011-02-28 17:00:00,81.117676
2011-02-28 18:00:00,105.42941
2011-02-28 19:00:00,88.34546
2011-02-28 20:00:00,88.34546
2011-02-28 21:00:00,106.14788
2011-02-28 22:00:00,66.2236
2011-02-28 23:00:00,88.03685
2011-03-20 00:00:00,104.490234
2011-03-20 01:00:00,89.13672
2011-03-20 02:00:00,88.63968
2011-03-20 03:00:00,77.00316
2011-03-20 04:00:00,70.40796
2011-03-20 05:00:00,64.15464
2011-03-20 06:00:00,65.54426
2011-03-20 07:00:00,59.467392
2011-03-20 08:00:00,74.22804
2011-03-20 09:00:00,88.651276
2011-03-20 10:00:00,69.38681
2011-03-20 11:00:00,106.3095
2011-03-20 12:00:00,117.62056
2011-03-20 13:00:00,115.166534
2011-03-20 14:00:00,138.7944
2011-03-20 15:00:00,160.837
2011-03-20 16:00:00,147.59737
2011-03-20 17:00:00,189.54797
2011-03-20 18:00:00,156.17525
2011-03-20 19:00:00,140.55685
2011-03-20 20:00:00,131.7834
2011-03-20 21:00:00,99.9207
2011-03-20 22:00:00,94.706
2011-03-20 23:00:00,78.678795
2011-03-21 00:00:00,60.340538
2011-03-21 01:00:00,84.16363
2011-03-21 02:00:00,85.08507
2011-03-21 03:00:00,85.08507
2011-03-21 05:00:00,62.99167
2011-03-21 06:00:00,55.22837
2011-03-21 07:00:00,50.34646
2011-03-21 08:00:00,70.097244
2011-03-21 09:00:00,76.476944
2011-03-21 10:00:00,85.79545
2011-03-21 11:00:00,94.82245
2011-03-21 12:00:00,98.77506
2011-03-21 13:00:00,140.11366
2011-03-21 14:00:00,169.51854
2011-03-21 15:00:00,189.50647
2011-03-21 16:00:00,165.01219
2011-03-21 17:00:00,167.28143
2011-03-21 18:00:00,149.18283
2011-03-21 19:00:00,223.88956
2011-03-21 20:00:00,194.82516
2011-03-21 21:00:00,61.26207
2011-03-21 22:00:00,69.71423
2011-03-21 23:00:00,65.96693
2011-03-22 00:00:00,67.36832
2011-03-22 01:00:00,47.430008
2011-03-22 02:00:00,55.456787
2011-03-22 03:00:00,78.29549
2011-03-22 04:00:00,90.68173
2011-03-22 05:00:00,82.093994
2011-03-22 06:00:00,56.257256
2011-03-22 07:00:00,91.63412
2011-03-22 08:00:00,102.37628
2011-03-22 09:00:00,102.63698
2011-03-22 10:00:00,120.43933
2011-03-22 11:00:00,161.02705
2011-03-22 12:00:00,184.68217
2011-03-22 13:00:00,219.71104
2011-03-22 14:00:00,241.13728
2011-03-22 15:00:00,228.53728
2011-03-22 16:00:00,206.92593
2011-03-22 17:00:00,206.92593
2011-03-22 18:00:00,181.19304
2011-03-22 19:00:00,123.20704
2011-03-22 20:00:00,117.9184
2011-03-22 21:00:00,114.31633
2011-03-22 22:00:00,104.829056
2011-03-22 23:00:00,104.829056
2011-03-23 00:00:00,64.13928
2011-03-23 01:00:00,59.483704
2011-03-23 02:00:00,59.483704
2011-03-23 03:00:00,76.66536
2011-03-23 05:00:00,55.873436
2011-03-23 06:00:00,64.30391
2011-03-23 07:00:00,57.432045
2011-03-23 08:00:00,58.761963
2011-03-23 09:00:00,67.198746
2011-03-23 10:00:00,73.32461
2011-03-23 11:00:00,61.79061
2011-03-23 12:00:00,62.204277
2011-03-23 13:00:00,65.57594
2011-03-23 14:00:00,69.674225
2011-03-23 15:00:00,77.19339
2011-03-23 16:00:00,87.752335
2011-03-23 17:00:00,87.752335
2011-03-23 18:00:00,60.282005
2011-03-23 19:00:00,60.282005
2011-03-23 20:00:00,50.98255
2011-03-23 21:00:00,51.6243
2011-03-23 22:00:00,57.921806
2011-03-23 23:00:00,81.382935
2011-03-24 00:00:00,57.432045
2011-03-24 01:00:00,50.202652
2011-03-24 02:00:00,49.337646
2011-03-24 03:00:00,48.5142
2011-03-24 04:00:00,48.5142
2011-03-24 05:00:00,53.344208
2011-03-24 06:00:00,53.344208
2011-03-24 07:00:00,48.413467
2011-03-24 08:00:00,47.0225
2011-03-24 09:00:00,51.745064
2011-03-24 10:00:00,57.26996
2011-03-24 11:00:00,68.06532
2011-03-24 12:00:00,81.38159
2011-03-24 13:00:00,77.85817
2011-03-24 14:00:00,71.70486
2011-03-24 15:00:00,77.76735
2011-03-24 16:00:00,82.079185
2011-03-24 17:00:00,74.57788
2011-03-24 18:00:00,87.66203
2011-03-24 19:00:00,100.674805
2011-03-24 20:00:00,84.89949
2011-03-24 21:00:00,76.60281
2011-03-24 22:00:00,70.98596
2011-03-24 23:00:00,72.434296
2011-03-25 00:00:00,78.20776
2011-03-25 01:00:00,63.16204
2011-03-25 02:00:00,66.65663
2011-03-25 03:00:00,61.55406
2011-03-25 04:00:00,57.55964
2011-03-25 05:00:00,58.97635
2011-03-25 06:00:00,61.338165
2011-03-25 07:00:00,80.03563
2011-03-25 08:00:00,88.70434
2011-03-25 09:00:00,97.20247
2011-03-25 10:00:00,63.815536
2011-03-25 11:00:00,116.51277
2011-03-25 12:00:00,129.15747
2011-03-25 13:00:00,138.6829
2011-03-25 14:00:00,191.37248
2011-03-25 15:00:00,96.44681
2011-03-25 16:00:00,100.88304
2011-03-25 17:00:00,105.51129
2011-03-25 18:00:00,131.09329
2011-03-25 19:00:00,89.70667
2011-03-25 20:00:00,82.28006
2011-03-25 21:00:00,84.31878
2011-03-25 22:00:00,95.602745
2011-03-25 23:00:00,88.57612
2011-03-26 00:00:00,50.980972
2011-03-26 01:00:00,93.734055
2011-03-26 02:00:00,59.687874
2011-03-26 03:00:00,43.41358
2011-03-26 04:00:00,59.687866
2011-03-26 05:00:00,45.080627
2011-03-26 06:00:00,48.167145
2011-03-26 07:00:00,45.080635
2011-03-26 08:00:00,36.340553
2011-03-26 09:00:00,43.482193
2011-03-26 10:00:00,51.329346
2011-03-26 11:00:00,61.023636
2011-03-26 12:00:00,81.56247
2011-03-26 13:00:00,104.42204
2011-03-26 14:00:00,124.002815
2011-03-26 15:00:00,120.68332
2011-03-26 16:00:00,136.23225
2011-03-26 17:00:00,124.93002
2011-03-26 18:00:00,90.79802
2011-03-26 19:00:00,53.325546
2011-03-26 20:00:00,53.325546
2011-03-26 21:00:00,44.77411
2011-03-26 22:00:00,51.74089
2011-03-26 23:00:00,50.96768
2011-03-27 00:00:00,44.81299
2011-03-27 01:00:00,38.470795
2011-03-27 02:00:00,28.609041
2011-03-27 03:00:00,39.800674
2011-03-27 04:00:00,36.621696
2011-03-27 06:00:00,43.73301
2011-03-27 07:00:00,42.84268
2011-03-27 08:00:00,28.555105
2011-03-27 09:00:00,30.268454
2011-03-27 10:00:00,43.13114
2011-03-27 11:00:00,37.74108
2011-03-27 12:00:00,46.83236
2011-03-27 13:00:00,86.41497
2011-03-27 14:00:00,83.11751
2011-03-27 15:00:00,115.965576
2011-03-27 16:00:00,76.71852
2011-03-27 17:00:00,116.19394
2011-03-27 18:00:00,88.84063
2011-03-27 19:00:00,99.152405
2011-03-27 20:00:00,65.31319
2011-03-27 21:00:00,51.329346
2011-03-27 22:00:00,51.329346
2011-03-27 23:00:00,56.323387
2011-03-28 00:00:00,80.90139
2011-03-28 01:00:00,97.601326
2011-03-28 02:00:00,97.06478
2011-03-28 03:00:00,97.06478
2011-03-28 05:00:00,92.18722
2011-03-28 06:00:00,112.937614
2011-03-28 07:00:00,125.5941
2011-03-28 08:00:00,109.82488
2011-03-28 09:00:00,72.92051
2011-03-28 10:00:00,115.841576
2011-03-28 11:00:00,79.58942
2011-03-28 12:00:00,80.52352
2011-03-28 13:00:00,83.19607
2011-03-28 14:00:00,163.11237
2011-03-28 15:00:00,180.57416
2011-03-28 16:00:00,170.48634
2011-03-28 17:00:00,197.317
2011-03-28 18:00:00,183.9452
2011-03-28 19:00:00,128.64052
2011-03-28 20:00:00,129.68854
2011-03-28 21:00:00,138.65749
2011-03-28 22:00:00,155.61717
2011-03-28 23:00:00,163.64293
2011-03-29 00:00:00,155.18495
2011-03-29 01:00:00,134.03773
2011-03-29 02:00:00,134.03773
2011-03-29 03:00:00,134.03773
2011-03-29 04:00:00,93.372314
2011-03-29 05:00:00,112.52197
2011-03-29 06:00:00,105.85536
2011-03-29 07:00:00,110.03108
2011-03-29 08:00:00,130.69464
2011-03-29 09:00:00,175.1131
2011-03-29 10:00:00,173.93304
2011-03-29 11:00:00,105.86336
2011-03-29 12:00:00,152.08624
2011-03-29 13:00:00,193.74324
2011-03-29 14:00:00,187.4345
2011-03-29 15:00:00,191.31178
2011-03-29 16:00:00,184.37769
2011-03-29 17:00:00,198.19829
2011-03-29 18:00:00,150.18541
2011-03-29 19:00:00,161.84837
2011-03-29 20:00:00,150.18541
2011-03-29 21:00:00,83.73965
2011-03-29 22:00:00,77.496895
2011-03-29 23:00:00,91.60744
2011-03-30 00:00:00,63.742905
2011-03-30 01:00:00,81.365524
2011-03-30 02:00:00,63.742905
2011-03-30 03:00:00,69.48996
2011-03-30 04:00:00,63.742905
2011-03-30 05:00:00,93.89461
2011-03-30 06:00:00,87.71953
2011-03-30 07:00:00,80.88725
2011-03-30 08:00:00,97.53173
2011-03-30 09:00:00,104.438774
2011-03-30 10:00:00,109.75398
2011-03-30 11:00:00,110.59685
2011-03-30 12:00:00,97.52771
2011-03-30 13:00:00,111.68886
2011-03-30 14:00:00,112.11575
2011-03-30 15:00:00,48.968513
2011-03-30 16:00:00,48.4284
2011-03-30 17:00:00,56.70038
2011-03-30 18:00:00,51.745064
2011-03-30 19:00:00,51.745064
2011-03-30 20:00:00,46.060806
2011-03-30 21:00:00,51.4327
2011-03-30 22:00:00,47.053993
2011-03-30 23:00:00,46.07422
2011-03-31 00:00:00,47.053993
2011-03-31 01:00:00,48.29531
2011-03-31 02:00:00,48.29531
2011-03-31 03:00:00,47.053993
2011-03-31 04:00:00,46.177002
2011-03-31 05:00:00,47.053993
2011-03-31 06:00:00,46.060806
2011-03-31 07:00:00,46.177002
2011-03-31 08:00:00,41.392372
2011-03-31 09:00:00,47.216545
2011-03-31 10:00:00,47.216545
2011-03-31 11:00:00,50.728844
2011-03-31 12:00:00,50.728844
2011-03-31 13:00:00,59.80252
2011-03-31 14:00:00,59.80252
2011-03-31 15:00:00,48.877266
2011-03-31 16:00:00,59.456993
2011-03-31 17:00:00,59.456993
2011-03-31 18:00:00,57.77008
2011-03-31 19:00:00,57.77008
2011-03-31 20:00:00,47.682846
2011-03-31 21:00:00,53.54782
2011-03-31 22:00:00,48.356247
2011-03-31 23:00:00,51.1746
2011-04-20 00:00:00,58.038048
2011-04-20 01:00:00,49.35656
2011-04-20 02:00:00,49.35656
2011-04-20 03:00:00,55.749863
2011-04-20 04:00:00,44.73607
2011-04-20 05:00:00,46.37851
2011-04-20 06:00:00,49.35656
2011-04-20 07:00:00,55.77015
2011-04-20 08:00:00,240.46437
2011-04-20 09:00:00,281.70016
2011-04-20 10:00:00,172.45052
2011-04-20 11:00:00,172.45052
2011-04-20 12:00:00,316.57513
2011-04-20 13:00:00,316.57513
2011-04-20 14:00:00,320.14737
2011-04-20 15:00:00,284.90448
2011-04-20 16:00:00,284.90448
2011-04-20 17:00:00,284.03397
2011-04-20 18:00:00,346.135
2011-04-20 19:00:00,345.3791
2011-04-20 20:00:00,325.4847
2011-04-20 21:00:00,322.11926
2011-04-20 22:00:00,303.8842
2011-04-20 23:00:00,289.21536
2011-04-21 00:00:00,271.6774
2011-04-21 01:00:00,229.9413
2011-04-21 02:00:00,246.5477
2011-04-21 03:00:00,132.25475
2011-04-21 04:00:00,118.82513
2011-04-21 05:00:00,118.36774
2011-04-21 06:00:00,108.79407
2011-04-21 07:00:00,125.56806
2011-04-21 08:00:00,114.555786
