datetime,count
2011-01-25 16:00:00,46.241318
2011-01-25 17:00:00,100.05723
2011-01-25 18:00:00,100.92508
2011-01-25 19:00:00,103.04529
2011-01-25 20:00:00,84.124725
2011-01-25 21:00:00,84.124725
2011-01-25 22:00:00,79.13991
2011-01-25 23:00:00,83.775055
2011-01-26 00:00:00,80.823395
2011-01-26 01:00:00,91.82745
2011-01-26 02:00:00,97.47783
2011-01-26 05:00:00,42.617542
2011-01-26 06:00:00,42.617542
2011-01-26 07:00:00,38.942387
2011-01-26 08:00:00,38.942387
2011-01-26 09:00:00,38.942387
2011-01-26 10:00:00,28.977848
2011-01-26 11:00:00,28.183048
2011-01-26 12:00:00,28.183048
2011-01-26 13:00:00,28.183048
2011-01-26 14:00:00,27.546204
2011-01-26 15:00:00,28.532219
2011-01-26 16:00:00,27.42644
2011-01-26 17:00:00,27.085663
2011-01-27 16:00:00,80.28941
2011-01-27 17:00:00,75.69115
2011-01-27 18:00:00,72.81518
2011-01-27 19:00:00,72.81518
2011-01-27 20:00:00,72.1638
2011-01-27 21:00:00,72.1638
2011-01-27 22:00:00,72.1638
2011-01-27 23:00:00,67.75522
2011-01-28 00:00:00,73.09485
2011-01-28 01:00:00,73.09485
2011-01-28 02:00:00,71.92415
2011-01-28 03:00:00,73.53107
2011-01-28 05:00:00,64.93122
2011-01-28 06:00:00,63.08712
2011-01-28 07:00:00,53.641518
2011-01-28 08:00:00,53.641518
2011-01-28 09:00:00,56.517403
2011-01-28 10:00:00,54.74282
2011-01-28 11:00:00,44.648956
2011-01-28 12:00:00,44.648956
2011-01-28 13:00:00,44.648956
2011-01-28 14:00:00,91.74368
2011-01-28 15:00:00,63.215164
2011-01-28 16:00:00,80.74908
2011-01-28 17:00:00,81.79112
2011-01-28 18:00:00,77.30075
2011-01-28 19:00:00,77.42235
2011-01-28 20:00:00,94.41238
2011-01-28 21:00:00,74.69874
2011-01-28 22:00:00,90.94684
2011-01-28 23:00:00,86.04721
2011-01-29 00:00:00,36.333282
2011-01-29 01:00:00,39.29164
2011-01-29 02:00:00,39.990738
2011-01-29 03:00:00,37.89242
2011-01-29 04:00:00,27.949337
2011-01-29 06:00:00,30.311882
2011-01-29 07:00:00,27.627003
2011-01-29 08:00:00,37.978615
2011-01-29 09:00:00,28.811504
2011-01-29 10:00:00,24.5547
2011-01-29 11:00:00,31.825733
2011-01-29 12:00:00,56.06288
2011-01-29 13:00:00,47.43871
2011-01-29 14:00:00,39.700874
2011-01-29 15:00:00,33.429222
2011-01-29 16:00:00,50.004395
2011-01-29 17:00:00,38.03597
2011-01-29 18:00:00,36.688385
2011-01-29 19:00:00,65.213036
2011-01-29 20:00:00,28.448082
2011-01-29 21:00:00,28.448082
2011-01-29 22:00:00,21.88577
2011-01-29 23:00:00,21.88577
2011-01-30 00:00:00,20.81662
2011-01-30 01:00:00,16.931044
2011-01-30 02:00:00,18.44706
2011-01-30 03:00:00,21.089382
2011-01-30 04:00:00,21.089382
2011-01-30 05:00:00,19.404707
2011-01-30 07:00:00,19.404707
2011-01-30 08:00:00,15.616306
2011-01-30 09:00:00,15.283394
2011-01-30 10:00:00,17.19886
2011-01-30 11:00:00,25.830788
2011-01-30 12:00:00,77.1163
2011-01-30 13:00:00,56.747303
2011-01-30 14:00:00,55.961216
2011-01-30 15:00:00,60.869774
2011-01-30 16:00:00,60.869774
2011-01-30 17:00:00,78.94519
2011-01-30 18:00:00,50.254333
2011-01-30 19:00:00,49.775627
2011-01-30 20:00:00,54.835907
2011-01-30 21:00:00,70.27984
2011-01-30 22:00:00,69.94554
2011-01-30 23:00:00,71.87108
2011-01-31 00:00:00,101.35597
2011-01-31 01:00:00,83.619705
2011-01-31 02:00:00,81.08699
2011-01-31 03:00:00,81.08699
2011-01-31 04:00:00,76.964355
2011-01-31 05:00:00,70.520836
2011-01-31 06:00:00,62.53756
2011-01-31 07:00:00,80.79933
2011-01-31 08:00:00,82.87494
2011-01-31 09:00:00,84.134674
2011-01-31 10:00:00,72.335266
2011-01-31 11:00:00,72.335266
2011-01-31 12:00:00,72.39574
2011-01-31 13:00:00,58.807434
2011-01-31 14:00:00,74.04769
2011-01-31 15:00:00,69.52751
2011-01-31 16:00:00,71.77676
2011-01-31 17:00:00,72.335266
2011-01-31 18:00:00,75.02142
2011-01-31 19:00:00,86.27313
2011-01-31 20:00:00,94.77601
2011-01-31 21:00:00,80.17941
2011-01-31 22:00:00,68.79843
2011-01-31 23:00:00,66.194626
2011-02-20 00:00:00,103.05296
2011-02-20 01:00:00,88.42337
2011-02-20 02:00:00,90.11838
2011-02-20 03:00:00,82.89149
2011-02-20 04:00:00,82.89149
2011-02-20 06:00:00,51.7511
2011-02-20 07:00:00,41.28773
2011-02-20 08:00:00,34.814034
2011-02-20 09:00:00,58.21725
2011-02-20 10:00:00,48.361626
2011-02-20 11:00:00,54.844738
2011-02-20 12:00:00,95.84609
2011-02-20 13:00:00,116.87164
2011-02-20 14:00:00,145.0501
2011-02-20 15:00:00,141.4332
2011-02-20 16:00:00,141.08098
2011-02-20 17:00:00,132.47797
2011-02-20 18:00:00,63.574173
2011-02-20 19:00:00,63.574173
2011-02-20 20:00:00,54.405746
2011-02-20 21:00:00,45.591145
2011-02-20 22:00:00,113.93997
2011-02-20 23:00:00,102.29731
2011-02-21 00:00:00,116.61854
2011-02-21 01:00:00,116.61854
2011-02-21 02:00:00,116.61854
2011-02-21 03:00:00,113.95528
2011-02-21 04:00:00,74.202545
2011-02-21 05:00:00,92.305
2011-02-21 06:00:00,142.78886
2011-02-21 07:00:00,143.06615
2011-02-21 08:00:00,93.79196
2011-02-21 09:00:00,92.500496
2011-02-21 10:00:00,90.95827
2011-02-21 11:00:00,85.76144
2011-02-21 12:00:00,79.726204
2011-02-21 13:00:00,46.63525
2011-02-21 14:00:00,63.358746
2011-02-21 15:00:00,95.782425
2011-02-21 16:00:00,62.597656
2011-02-21 17:00:00,77.3655
2011-02-21 18:00:00,44.703938
2011-02-21 19:00:00,44.703938
2011-02-21 20:00:00,48.68422
2011-02-21 21:00:00,66.73259
2011-02-21 22:00:00,70.692795
2011-02-21 23:00:00,70.692795
2011-02-22 06:00:00,50.697063
2011-02-22 07:00:00,50.697063
2011-02-22 08:00:00,52.666206
2011-02-22 09:00:00,64.3627
2011-02-22 10:00:00,64.65739
2011-02-22 11:00:00,62.3171
2011-02-22 12:00:00,71.43742
2011-02-22 13:00:00,78.657166
2011-02-22 14:00:00,80.28941
2011-02-22 15:00:00,90.003006
2011-02-22 16:00:00,82.42094
2011-02-22 17:00:00,78.3208
2011-02-22 18:00:00,85.30465
2011-02-22 19:00:00,71.405556
2011-02-22 20:00:00,75.62583
2011-02-22 21:00:00,71.87714
2011-02-22 22:00:00,65.98182
2011-02-22 23:00:00,65.98182
2011-02-23 00:00:00,65.58722
2011-02-23 01:00:00,71.7178
2011-02-23 02:00:00,69.9962
2011-02-23 03:00:00,65.577446
2011-02-23 05:00:00,73.92778
2011-02-23 06:00:00,73.92778
2011-02-23 07:00:00,68.41647
2011-02-23 08:00:00,68.37552
2011-02-23 09:00:00,75.45237
2011-02-23 10:00:00,77.80733
2011-02-23 11:00:00,92.487625
2011-02-23 12:00:00,108.07803
2011-02-23 13:00:00,148.77724
2011-02-23 14:00:00,157.59288
2011-02-23 15:00:00,189.48059
2011-02-23 16:00:00,151.60413
2011-02-23 17:00:00,189.48059
2011-02-23 18:00:00,170.86406
2011-02-23 19:00:00,112.926796
2011-02-23 20:00:00,81.07713
2011-02-23 21:00:00,83.62837
2011-02-23 22:00:00,83.62837
2011-02-23 23:00:00,74.46476
2011-02-24 00:00:00,74.46476
2011-02-24 01:00:00,72.42059
2011-02-24 02:00:00,70.80986
2011-02-24 03:00:00,73.80812
2011-02-24 05:00:00,75.2889
2011-02-24 06:00:00,77.9887
2011-02-24 07:00:00,75.884735
2011-02-24 08:00:00,82.8731
2011-02-24 09:00:00,68.42622
2011-02-24 10:00:00,93.511765
2011-02-24 11:00:00,156.29839
2011-02-24 12:00:00,152.56459
2011-02-24 13:00:00,142.63733
2011-02-24 14:00:00,144.66594
2011-02-24 15:00:00,109.21972
2011-02-24 16:00:00,108.217155
2011-02-24 17:00:00,117.49202
2011-02-24 18:00:00,41.15974
2011-02-24 19:00:00,34.34105
2011-02-24 20:00:00,40.46488
2011-02-24 21:00:00,41.15974
2011-02-24 22:00:00,42.823185
2011-02-24 23:00:00,47.10955
2011-02-25 00:00:00,122.60988
2011-02-25 01:00:00,127.589905
2011-02-25 02:00:00,127.589905
2011-02-25 03:00:00,86.32123
2011-02-25 05:00:00,86.32123
2011-02-25 06:00:00,100.22957
2011-02-25 07:00:00,73.750626
2011-02-25 08:00:00,87.00716
2011-02-25 09:00:00,29.609444
2011-02-25 10:00:00,43.091522
2011-02-25 11:00:00,169.04562
2011-02-25 12:00:00,146.84514
2011-02-25 13:00:00,146.84514
2011-02-25 14:00:00,180.8106
2011-02-25 15:00:00,273.65985
2011-02-25 16:00:00,126.53868
2011-02-25 17:00:00,197.8983
2011-02-25 18:00:00,135.32808
2011-02-25 19:00:00,114.60048
2011-02-25 20:00:00,148.48776
2011-02-25 21:00:00,91.40225
2011-02-25 22:00:00,90.26191
2011-02-25 23:00:00,84.81589
2011-02-26 00:00:00,58.731377
2011-02-26 01:00:00,53.911766
2011-02-26 02:00:00,40.436836
2011-02-26 03:00:00,42.056984
2011-02-26 04:00:00,30.160553
2011-02-26 05:00:00,36.752075
2011-02-26 06:00:00,33.468742
2011-02-26 07:00:00,37.845802
2011-02-26 08:00:00,20.412218
2011-02-26 09:00:00,61.66076
2011-02-26 10:00:00,53.720856
2011-02-26 11:00:00,79.608116
2011-02-26 12:00:00,61.925407
2011-02-26 13:00:00,82.78363
2011-02-26 14:00:00,93.98332
2011-02-26 15:00:00,95.21282
2011-02-26 16:00:00,127.25871
2011-02-26 17:00:00,148.0702
2011-02-26 18:00:00,124.78836
2011-02-26 19:00:00,97.949486
2011-02-26 20:00:00,82.220764
2011-02-26 21:00:00,54.985672
2011-02-26 22:00:00,46.764202
2011-02-26 23:00:00,47.567318
2011-02-27 00:00:00,37.984524
2011-02-27 01:00:00,36.615257
2011-02-27 02:00:00,38.899155
2011-02-27 03:00:00,42.415546
2011-02-27 04:00:00,31.621666
2011-02-27 06:00:00,43.57057
2011-02-27 07:00:00,31.621666
2011-02-27 08:00:00,51.321335
2011-02-27 09:00:00,48.83764
2011-02-27 10:00:00,49.74829
2011-02-27 11:00:00,91.10142
2011-02-27 12:00:00,136.00926
2011-02-27 13:00:00,157.42494
2011-02-27 14:00:00,196.64316
2011-02-27 15:00:00,255.69356
2011-02-27 16:00:00,298.39313
2011-02-27 17:00:00,190.25935
2011-02-27 18:00:00,160.69592
2011-02-27 19:00:00,152.07684
2011-02-27 20:00:00,136.00926
2011-02-27 21:00:00,112.001236
2011-02-27 22:00:00,123.50763
2011-02-27 23:00:00,132.2942
2011-02-28 00:00:00,122.77759
2011-02-28 01:00:00,38.525696
2011-02-28 03:00:00,55.173176
2011-02-28 05:00:00,133.92412
2011-02-28 06:00:00,101.64537
2011-02-28 07:00:00,113.668396
2011-02-28 08:00:00,41.037655
2011-02-28 09:00:00,83.96955
2011-02-28 10:00:00,145.40195
2011-02-28 11:00:00,187.50816
2011-02-28 12:00:00,187.50813
2011-02-28 13:00:00,77.12531
2011-02-28 14:00:00,45.015907
2011-02-28 15:00:00,45.015907
2011-02-28 16:00:00,102.92088
2011-02-28 17:00:00,40.60239
2011-02-28 18:00:00,87.772606
2011-02-28 19:00:00,53.603336
2011-02-28 20:00:00,53.603336
2011-02-28 21:00:00,56.30146
2011-02-28 22:00:00,29.203957
2011-02-28 23:00:00,54.121384
2011-03-20 00:00:00,102.82437
2011-03-20 01:00:00,84.22358
2011-03-20 02:00:00,82.146255
2011-03-20 03:00:00,67.84337
2011-03-20 04:00:00,60.983376
2011-03-20 05:00:00,55.918015
2011-03-20 06:00:00,54.831467
2011-03-20 07:00:00,47.029305
2011-03-20 08:00:00,71.873886
2011-03-20 09:00:00,79.41815
2011-03-20 10:00:00,47.03472
2011-03-20 11:00:00,124.057465
2011-03-20 12:00:00,137.31577
2011-03-20 13:00:00,142.23457
2011-03-20 14:00:00,156.68486
2011-03-20 15:00:00,170.73398
2011-03-20 16:00:00,168.33604
2011-03-20 17:00:00,209.7375
2011-03-20 18:00:00,158.28941
2011-03-20 19:00:00,134.57736
2011-03-20 20:00:00,127.25871
2011-03-20 21:00:00,106.65283
2011-03-20 22:00:00,91.47812
2011-03-20 23:00:00,87.82333
2011-03-21 00:00:00,78.65814
2011-03-21 01:00:00,86.02991
2011-03-21 02:00:00,73.139175
2011-03-21 03:00:00,73.139175
2011-03-21 05:00:00,60.573154
2011-03-21 06:00:00,55.21736
2011-03-21 07:00:00,28.689611
2011-03-21 08:00:00,37.589176
2011-03-21 09:00:00,37.167435
2011-03-21 10:00:00,63.037693
2011-03-21 11:00:00,83.81689
2011-03-21 12:00:00,80.597855
2011-03-21 13:00:00,152.1115
2011-03-21 14:00:00,182.92424
2011-03-21 15:00:00,209.49365
2011-03-21 16:00:00,175.6514
2011-03-21 17:00:00,179.1729
2011-03-21 18:00:00,161.6385
2011-03-21 19:00:00,258.01385
2011-03-21 20:00:00,220.95065
2011-03-21 21:00:00,57.19944
2011-03-21 22:00:00,78.048386
2011-03-21 23:00:00,69.30546
2011-03-22 00:00:00,68.15879
2011-03-22 01:00:00,39.153107
2011-03-22 02:00:00,50.574604
2011-03-22 03:00:00,75.49305
2011-03-22 04:00:00,93.7274
2011-03-22 05:00:00,91.93291
2011-03-22 06:00:00,60.247482
2011-03-22 07:00:00,105.239624
2011-03-22 08:00:00,133.55888
2011-03-22 09:00:00,144.15536
2011-03-22 10:00:00,136.73161
2011-03-22 11:00:00,197.45422
2011-03-22 12:00:00,197.87114
2011-03-22 13:00:00,213.78386
2011-03-22 14:00:00,254.9803
2011-03-22 15:00:00,227.7195
2011-03-22 16:00:00,222.71758
2011-03-22 17:00:00,222.71758
2011-03-22 18:00:00,199.9687
2011-03-22 19:00:00,135.13336
2011-03-22 20:00:00,140.93642
2011-03-22 21:00:00,134.30505
2011-03-22 22:00:00,131.58833
2011-03-22 23:00:00,131.58833
2011-03-23 00:00:00,82.800964
2011-03-23 01:00:00,63.797836
2011-03-23 02:00:00,63.797836
2011-03-23 03:00:00,41.85276
2011-03-23 05:00:00,38.41526
2011-03-23 06:00:00,28.93687
2011-03-23 07:00:00,29.95592
2011-03-23 08:00:00,31.278885
2011-03-23 09:00:00,28.203712
2011-03-23 10:00:00,31.691917
2011-03-23 11:00:00,37.31826
2011-03-23 12:00:00,31.207207
2011-03-23 13:00:00,60.694088
2011-03-23 14:00:00,92.599106
2011-03-23 15:00:00,46.24887
2011-03-23 16:00:00,55.67805
2011-03-23 17:00:00,55.67805
2011-03-23 18:00:00,48.50881
2011-03-23 19:00:00,48.50881
2011-03-23 20:00:00,49.272186
2011-03-23 21:00:00,21.112091
2011-03-23 22:00:00,46.138523
2011-03-23 23:00:00,69.91885
2011-03-24 00:00:00,29.95592
2011-03-24 01:00:00,29.2806
2011-03-24 02:00:00,26.34489
2011-03-24 03:00:00,31.801237
2011-03-24 04:00:00,31.801237
2011-03-24 05:00:00,18.118366
2011-03-24 06:00:00,18.118366
2011-03-24 07:00:00,20.985067
2011-03-24 08:00:00,14.253606
2011-03-24 09:00:00,13.875403
2011-03-24 10:00:00,13.908991
2011-03-24 11:00:00,31.754894
2011-03-24 12:00:00,80.20351
2011-03-24 13:00:00,68.236755
2011-03-24 14:00:00,73.8042
2011-03-24 15:00:00,64.2387
2011-03-24 16:00:00,101.525345
2011-03-24 17:00:00,65.06639
2011-03-24 18:00:00,125.879486
2011-03-24 19:00:00,112.925415
2011-03-24 20:00:00,101.20232
2011-03-24 21:00:00,78.20536
2011-03-24 22:00:00,69.535416
2011-03-24 23:00:00,69.99979
2011-03-25 00:00:00,72.5468
2011-03-25 01:00:00,59.29134
2011-03-25 02:00:00,65.763985
2011-03-25 03:00:00,55.6302
2011-03-25 04:00:00,52.498184
2011-03-25 05:00:00,55.08194
2011-03-25 06:00:00,61.290108
2011-03-25 07:00:00,66.01811
2011-03-25 08:00:00,69.571884
2011-03-25 09:00:00,76.30901
2011-03-25 10:00:00,46.391422
2011-03-25 11:00:00,106.50604
2011-03-25 12:00:00,124.14173
2011-03-25 13:00:00,130.26411
2011-03-25 14:00:00,199.17833
2011-03-25 15:00:00,112.509125
2011-03-25 16:00:00,123.60326
2011-03-25 17:00:00,120.86894
2011-03-25 18:00:00,115.88243
2011-03-25 19:00:00,107.19475
2011-03-25 20:00:00,49.005024
2011-03-25 21:00:00,68.86289
2011-03-25 22:00:00,98.68244
2011-03-25 23:00:00,94.36425
2011-03-26 00:00:00,44.45102
2011-03-26 01:00:00,83.76783
2011-03-26 02:00:00,45.73919
2011-03-26 03:00:00,33.620506
2011-03-26 04:00:00,45.739204
2011-03-26 05:00:00,30.386478
2011-03-26 06:00:00,26.530857
2011-03-26 07:00:00,30.386486
2011-03-26 08:00:00,33.77382
2011-03-26 09:00:00,40.85754
2011-03-26 10:00:00,50.381645
2011-03-26 11:00:00,59.11061
2011-03-26 12:00:00,75.447174
2011-03-26 13:00:00,95.20621
2011-03-26 14:00:00,111.2092
2011-03-26 15:00:00,100.84613
2011-03-26 16:00:00,107.054306
2011-03-26 17:00:00,104.51744
2011-03-26 18:00:00,53.462097
2011-03-26 19:00:00,41.838287
2011-03-26 20:00:00,41.838287
2011-03-26 21:00:00,32.45058
2011-03-26 22:00:00,40.57598
2011-03-26 23:00:00,42.52617
2011-03-27 00:00:00,30.817532
2011-03-27 01:00:00,25.817263
2011-03-27 02:00:00,32.046528
2011-03-27 03:00:00,44.893257
2011-03-27 04:00:00,29.185894
2011-03-27 06:00:00,26.514862
2011-03-27 07:00:00,33.78341
2011-03-27 08:00:00,19.700468
2011-03-27 09:00:00,23.149551
2011-03-27 10:00:00,26.004871
2011-03-27 11:00:00,24.573444
2011-03-27 12:00:00,35.857956
2011-03-27 13:00:00,76.803314
2011-03-27 14:00:00,73.58895
2011-03-27 15:00:00,109.334
2011-03-27 16:00:00,62.75029
2011-03-27 17:00:00,105.81045
2011-03-27 18:00:00,79.67949
2011-03-27 19:00:00,88.83312
2011-03-27 20:00:00,62.268257
2011-03-27 21:00:00,50.381645
2011-03-27 22:00:00,50.381645
2011-03-27 23:00:00,50.918148
2011-03-28 00:00:00,67.58468
2011-03-28 01:00:00,71.807205
2011-03-28 02:00:00,74.575714
2011-03-28 03:00:00,74.575714
2011-03-28 05:00:00,62.337627
2011-03-28 06:00:00,70.314
2011-03-28 07:00:00,81.12558
2011-03-28 08:00:00,76.90323
2011-03-28 09:00:00,80.12168
2011-03-28 10:00:00,98.99388
2011-03-28 11:00:00,84.43814
2011-03-28 12:00:00,21.968079
2011-03-28 13:00:00,79.8329
2011-03-28 14:00:00,195.25903
2011-03-28 15:00:00,177.05202
2011-03-28 16:00:00,208.04747
2011-03-28 17:00:00,200.13834
2011-03-28 18:00:00,186.60321
2011-03-28 19:00:00,137.76836
2011-03-28 20:00:00,133.0577
2011-03-28 21:00:00,153.27884
2011-03-28 22:00:00,169.8516
2011-03-28 23:00:00,139.47672
2011-03-29 00:00:00,113.35971
2011-03-29 01:00:00,94.28061
2011-03-29 02:00:00,94.28061
2011-03-29 03:00:00,94.28061
2011-03-29 04:00:00,68.765785
2011-03-29 05:00:00,78.43812
2011-03-29 06:00:00,74.31575
2011-03-29 07:00:00,78.10396
2011-03-29 08:00:00,93.035706
2011-03-29 09:00:00,133.44081
2011-03-29 10:00:00,155.31972
2011-03-29 11:00:00,123.51285
2011-03-29 12:00:00,183.80223
2011-03-29 13:00:00,193.60014
2011-03-29 14:00:00,225.30138
2011-03-29 15:00:00,228.68822
2011-03-29 16:00:00,236.62169
2011-03-29 17:00:00,253.44583
2011-03-29 18:00:00,168.35526
2011-03-29 19:00:00,198.97362
2011-03-29 20:00:00,168.35526
2011-03-29 21:00:00,63.69583
2011-03-29 22:00:00,60.515244
2011-03-29 23:00:00,79.75519
2011-03-30 00:00:00,31.326199
2011-03-30 01:00:00,58.64783
2011-03-30 02:00:00,31.326199
2011-03-30 03:00:00,21.92657
2011-03-30 04:00:00,31.326199
2011-03-30 05:00:00,106.2613
2011-03-30 06:00:00,72.332504
2011-03-30 07:00:00,46.582542
2011-03-30 08:00:00,100.328995
2011-03-30 09:00:00,116.84689
2011-03-30 10:00:00,125.039375
2011-03-30 11:00:00,126.043365
2011-03-30 12:00:00,99.39543
2011-03-30 13:00:00,127.4593
2011-03-30 14:00:00,140.6656
2011-03-30 15:00:00,36.238922
2011-03-30 16:00:00,29.866318
2011-03-30 17:00:00,41.146637
2011-03-30 18:00:00,13.875403
2011-03-30 19:00:00,13.875403
2011-03-30 20:00:00,19.948751
2011-03-30 21:00:00,8.983216
2011-03-30 22:00:00,22.088816
2011-03-30 23:00:00,20.460924
2011-03-31 00:00:00,22.088816
2011-03-31 01:00:00,24.772812
2011-03-31 02:00:00,24.772812
2011-03-31 03:00:00,22.088816
2011-03-31 04:00:00,20.93726
2011-03-31 05:00:00,22.088816
2011-03-31 06:00:00,19.948751
2011-03-31 07:00:00,20.93726
2011-03-31 08:00:00,11.656933
2011-03-31 09:00:00,23.131975
2011-03-31 10:00:00,23.131975
2011-03-31 11:00:00,28.566216
2011-03-31 12:00:00,28.566216
2011-03-31 13:00:00,49.595688
2011-03-31 14:00:00,49.59568
2011-03-31 15:00:00,29.664104
2011-03-31 16:00:00,16.765566
2011-03-31 17:00:00,16.765566
2011-03-31 18:00:00,42.253128
2011-03-31 19:00:00,42.253128
2011-03-31 20:00:00,21.669739
2011-03-31 21:00:00,33.04339
2011-03-31 22:00:00,23.590397
2011-03-31 23:00:00,31.661774
2011-04-20 00:00:00,60.21508
2011-04-20 01:00:00,50.28365
2011-04-20 02:00:00,50.28365
2011-04-20 03:00:00,59.21906
2011-04-20 04:00:00,41.6911
2011-04-20 05:00:00,49.575947
2011-04-20 06:00:00,50.28365
2011-04-20 07:00:00,59.229885
2011-04-20 08:00:00,278.10883
2011-04-20 09:00:00,334.08466
2011-04-20 10:00:00,220.13052
2011-04-20 11:00:00,220.13052
2011-04-20 12:00:00,336.02954
2011-04-20 13:00:00,336.02954
2011-04-20 14:00:00,327.39716
2011-04-20 15:00:00,298.1516
2011-04-20 16:00:00,298.1516
2011-04-20 17:00:00,276.8543
2011-04-20 18:00:00,363.78302
2011-04-20 19:00:00,392.67316
2011-04-20 20:00:00,404.48273
2011-04-20 21:00:00,361.18332
2011-04-20 22:00:00,339.25418
2011-04-20 23:00:00,318.48016
2011-04-21 00:00:00,306.74426
2011-04-21 01:00:00,222.17041
2011-04-21 02:00:00,281.23032
2011-04-21 03:00:00,173.41643
2011-04-21 04:00:00,161.05043
2011-04-21 05:00:00,167.08733
2011-04-21 06:00:00,149.39832
2011-04-21 07:00:00,160.61916
2011-04-21 08:00:00,162.81587
