datetime,count
2011-01-25 20:00:00,137.20132
2011-01-25 21:00:00,137.20132
2011-01-25 22:00:00,140.1076
2011-01-25 23:00:00,104.731636
2011-01-26 00:00:00,102.921295
2011-01-26 01:00:00,137.69057
2011-01-26 02:00:00,70.565544
2011-01-26 05:00:00,44.414383
2011-01-26 06:00:00,44.414383
2011-01-26 07:00:00,48.36844
2011-01-26 08:00:00,48.36844
2011-01-26 09:00:00,48.36844
2011-01-26 10:00:00,46.863144
2011-01-26 11:00:00,42.16485
2011-01-26 12:00:00,42.16485
2011-01-26 13:00:00,42.16485
2011-01-26 14:00:00,32.61727
2011-01-26 15:00:00,32.58735
2011-01-26 16:00:00,38.215286
2011-01-26 17:00:00,28.899069
2011-01-27 16:00:00,125.712036
2011-01-27 17:00:00,83.54173
2011-01-27 18:00:00,98.44733
2011-01-27 19:00:00,98.44733
2011-01-27 20:00:00,122.51804
2011-01-27 21:00:00,122.51804
2011-01-27 22:00:00,122.51804
2011-01-27 23:00:00,141.55618
2011-01-28 00:00:00,83.0052
2011-01-28 01:00:00,83.0052
2011-01-28 02:00:00,85.59405
2011-01-28 03:00:00,90.457275
2011-01-28 05:00:00,81.926636
2011-01-28 06:00:00,79.11156
2011-01-28 07:00:00,77.7684
2011-01-28 08:00:00,77.7684
2011-01-28 09:00:00,64.90455
2011-01-28 10:00:00,61.13688
2011-01-28 11:00:00,44.952164
2011-01-28 12:00:00,44.952164
2011-01-28 13:00:00,44.952164
2011-01-28 14:00:00,134.44846
2011-01-28 15:00:00,111.88093
2011-01-28 16:00:00,116.42394
2011-01-28 17:00:00,158.90576
2011-01-28 18:00:00,121.43147
2011-01-28 19:00:00,104.840256
2011-01-28 20:00:00,84.438194
2011-01-28 21:00:00,92.249626
2011-01-28 22:00:00,157.61848
2011-01-28 23:00:00,126.30037
2011-01-29 00:00:00,16.173944
2011-01-29 01:00:00,45.27029
2011-01-29 02:00:00,48.382328
2011-01-29 03:00:00,49.085754
2011-01-29 04:00:00,29.106102
2011-01-29 06:00:00,45.274982
2011-01-29 07:00:00,42.355156
2011-01-29 08:00:00,61.52539
2011-01-29 09:00:00,59.391697
2011-01-29 10:00:00,53.7916
2011-01-29 11:00:00,51.639515
2011-01-29 12:00:00,58.17431
2011-01-29 13:00:00,76.60283
2011-01-29 14:00:00,67.69051
2011-01-29 15:00:00,25.785563
2011-01-29 16:00:00,43.595196
2011-01-29 17:00:00,31.535261
2011-01-29 18:00:00,47.749065
2011-01-29 19:00:00,64.30252
2011-01-29 20:00:00,40.04252
2011-01-29 21:00:00,40.04252
2011-01-29 22:00:00,26.967056
2011-01-29 23:00:00,26.967056
2011-01-30 00:00:00,25.691109
2011-01-30 01:00:00,30.175196
2011-01-30 02:00:00,31.969877
2011-01-30 03:00:00,26.034061
2011-01-30 04:00:00,26.034061
2011-01-30 05:00:00,27.74624
2011-01-30 07:00:00,27.74624
2011-01-30 08:00:00,25.02324
2011-01-30 09:00:00,26.405165
2011-01-30 10:00:00,41.807384
2011-01-30 11:00:00,27.381012
2011-01-30 12:00:00,211.6208
2011-01-30 13:00:00,109.531166
2011-01-30 14:00:00,90.581566
2011-01-30 15:00:00,165.99756
2011-01-30 16:00:00,165.99756
2011-01-30 17:00:00,74.3334
2011-01-30 18:00:00,46.8017
2011-01-30 19:00:00,49.700397
2011-01-30 20:00:00,90.245735
2011-01-30 21:00:00,78.09579
2011-01-30 22:00:00,67.38816
2011-01-30 23:00:00,72.80031
2011-01-31 00:00:00,91.810234
2011-01-31 01:00:00,116.04734
2011-01-31 02:00:00,133.35005
2011-01-31 03:00:00,133.35005
2011-01-31 04:00:00,107.512054
2011-01-31 05:00:00,68.89745
2011-01-31 06:00:00,34.519886
2011-01-31 07:00:00,39.0197
2011-01-31 08:00:00,41.0301
2011-01-31 09:00:00,35.05966
2011-01-31 10:00:00,61.81168
2011-01-31 11:00:00,61.81168
2011-01-31 12:00:00,121.452354
2011-01-31 13:00:00,112.56946
2011-01-31 14:00:00,86.96004
2011-01-31 15:00:00,71.852066
2011-01-31 16:00:00,64.33307
2011-01-31 17:00:00,61.81168
2011-01-31 18:00:00,61.99501
2011-01-31 19:00:00,94.716995
2011-01-31 20:00:00,66.524086
2011-01-31 21:00:00,75.68726
2011-01-31 22:00:00,77.89705
2011-01-31 23:00:00,83.68503
2011-02-20 00:00:00,120.7202
2011-02-20 01:00:00,108.887695
2011-02-20 02:00:00,115.78779
2011-02-20 03:00:00,106.81648
2011-02-20 04:00:00,106.81648
2011-02-20 06:00:00,69.51036
2011-02-20 07:00:00,64.29555
2011-02-20 08:00:00,87.52037
2011-02-20 09:00:00,70.25277
2011-02-20 10:00:00,91.68939
2011-02-20 11:00:00,121.01738
2011-02-20 12:00:00,121.2321
2011-02-20 13:00:00,210.29556
2011-02-20 14:00:00,205.67195
2011-02-20 15:00:00,165.47382
2011-02-20 16:00:00,152.36897
2011-02-20 17:00:00,176.03362
2011-02-20 18:00:00,173.19408
2011-02-20 19:00:00,173.19408
2011-02-20 20:00:00,92.62643
2011-02-20 21:00:00,75.91648
2011-02-20 22:00:00,102.050705
2011-02-20 23:00:00,93.522644
2011-02-21 00:00:00,138.77617
2011-02-21 01:00:00,138.77617
2011-02-21 02:00:00,138.77617
2011-02-21 03:00:00,139.96393
2011-02-21 04:00:00,194.05884
2011-02-21 05:00:00,180.10686
2011-02-21 06:00:00,196.38501
2011-02-21 07:00:00,186.5377
2011-02-21 08:00:00,116.10135
2011-02-21 09:00:00,129.18192
2011-02-21 10:00:00,151.16425
2011-02-21 11:00:00,155.67256
2011-02-21 12:00:00,148.78421
2011-02-21 13:00:00,78.14392
2011-02-21 14:00:00,114.72272
2011-02-21 15:00:00,122.54703
2011-02-21 16:00:00,67.22648
2011-02-21 17:00:00,128.5756
2011-02-21 18:00:00,124.665016
2011-02-21 19:00:00,124.665016
2011-02-21 20:00:00,36.102413
2011-02-21 21:00:00,13.036069
2011-02-21 22:00:00,13.692128
2011-02-21 23:00:00,13.692128
2011-02-22 06:00:00,30.316462
2011-02-22 07:00:00,30.316462
2011-02-22 08:00:00,48.122078
2011-02-22 09:00:00,60.063377
2011-02-22 10:00:00,144.66148
2011-02-22 11:00:00,86.34236
2011-02-22 12:00:00,98.69385
2011-02-22 13:00:00,129.19868
2011-02-22 14:00:00,125.712036
2011-02-22 15:00:00,107.93359
2011-02-22 16:00:00,115.93046
2011-02-22 17:00:00,117.018684
2011-02-22 18:00:00,104.88248
2011-02-22 19:00:00,94.62038
2011-02-22 20:00:00,116.01489
2011-02-22 21:00:00,102.47815
2011-02-22 22:00:00,74.290245
2011-02-22 23:00:00,74.290245
2011-02-23 00:00:00,96.46767
2011-02-23 01:00:00,89.13436
2011-02-23 02:00:00,94.647675
2011-02-23 03:00:00,101.7366
2011-02-23 05:00:00,94.89994
2011-02-23 06:00:00,94.89994
2011-02-23 07:00:00,108.318954
2011-02-23 08:00:00,128.98851
2011-02-23 09:00:00,85.97063
2011-02-23 10:00:00,56.135487
2011-02-23 11:00:00,114.63805
2011-02-23 12:00:00,182.83183
2011-02-23 13:00:00,181.60461
2011-02-23 14:00:00,204.29317
2011-02-23 15:00:00,152.87234
2011-02-23 16:00:00,169.0621
2011-02-23 17:00:00,152.87234
2011-02-23 18:00:00,165.90036
2011-02-23 19:00:00,131.52605
2011-02-23 20:00:00,128.43864
2011-02-23 21:00:00,148.92856
2011-02-23 22:00:00,148.92856
2011-02-23 23:00:00,90.14376
2011-02-24 00:00:00,90.14376
2011-02-24 01:00:00,89.87117
2011-02-24 02:00:00,92.99724
2011-02-24 03:00:00,158.13843
2011-02-24 05:00:00,158.8728
2011-02-24 06:00:00,105.59008
2011-02-24 07:00:00,107.900505
2011-02-24 08:00:00,134.21854
2011-02-24 09:00:00,86.91086
2011-02-24 10:00:00,115.84417
2011-02-24 11:00:00,97.851
2011-02-24 12:00:00,130.9218
2011-02-24 13:00:00,124.516716
2011-02-24 14:00:00,148.49925
2011-02-24 15:00:00,252.16313
2011-02-24 16:00:00,151.2226
2011-02-24 17:00:00,158.88728
2011-02-24 18:00:00,129.84143
2011-02-24 19:00:00,107.479866
2011-02-24 20:00:00,119.66991
2011-02-24 21:00:00,129.84143
2011-02-24 22:00:00,105.500694
2011-02-24 23:00:00,111.64766
2011-02-25 00:00:00,130.28519
2011-02-25 01:00:00,99.93651
2011-02-25 02:00:00,99.93651
2011-02-25 03:00:00,103.49437
2011-02-25 05:00:00,103.49437
2011-02-25 06:00:00,77.12123
2011-02-25 07:00:00,63.79435
2011-02-25 08:00:00,145.38441
2011-02-25 09:00:00,120.19836
2011-02-25 10:00:00,93.8547
2011-02-25 11:00:00,148.20375
2011-02-25 12:00:00,182.09077
2011-02-25 13:00:00,182.09077
2011-02-25 14:00:00,181.1554
2011-02-25 15:00:00,231.76553
2011-02-25 16:00:00,131.38382
2011-02-25 17:00:00,111.71968
2011-02-25 18:00:00,114.99817
2011-02-25 19:00:00,110.874725
2011-02-25 20:00:00,72.718895
2011-02-25 21:00:00,118.22854
2011-02-25 22:00:00,87.75814
2011-02-25 23:00:00,115.55464
2011-02-26 00:00:00,91.99699
2011-02-26 01:00:00,67.57205
2011-02-26 02:00:00,26.832
2011-02-26 03:00:00,83.12471
2011-02-26 04:00:00,78.61458
2011-02-26 05:00:00,72.372
2011-02-26 06:00:00,30.69561
2011-02-26 07:00:00,84.71698
2011-02-26 08:00:00,87.28831
2011-02-26 09:00:00,83.97931
2011-02-26 10:00:00,80.23328
2011-02-26 11:00:00,171.79512
2011-02-26 12:00:00,92.22052
2011-02-26 13:00:00,95.79507
2011-02-26 14:00:00,125.743004
2011-02-26 15:00:00,102.042465
2011-02-26 16:00:00,162.37271
2011-02-26 17:00:00,138.73888
2011-02-26 18:00:00,194.54639
2011-02-26 19:00:00,106.630196
2011-02-26 20:00:00,137.36421
2011-02-26 21:00:00,48.292385
2011-02-26 22:00:00,64.19332
2011-02-26 23:00:00,37.21827
2011-02-27 00:00:00,53.580517
2011-02-27 01:00:00,48.161385
2011-02-27 02:00:00,65.3209
2011-02-27 03:00:00,30.877455
2011-02-27 04:00:00,56.58583
2011-02-27 06:00:00,33.943935
2011-02-27 07:00:00,56.58583
2011-02-27 08:00:00,32.37011
2011-02-27 09:00:00,33.313572
2011-02-27 10:00:00,54.63276
2011-02-27 11:00:00,164.65842
2011-02-27 12:00:00,249.9776
2011-02-27 13:00:00,117.53489
2011-02-27 14:00:00,176.82115
2011-02-27 15:00:00,213.16512
2011-02-27 16:00:00,313.4064
2011-02-27 17:00:00,201.9337
2011-02-27 18:00:00,222.13556
2011-02-27 19:00:00,215.90263
2011-02-27 20:00:00,249.9776
2011-02-27 21:00:00,164.89912
2011-02-27 22:00:00,219.51854
2011-02-27 23:00:00,94.754585
2011-02-28 00:00:00,149.16309
2011-02-28 01:00:00,123.00569
2011-02-28 03:00:00,90.82918
2011-02-28 05:00:00,86.028336
2011-02-28 06:00:00,115.81586
2011-02-28 07:00:00,138.72678
2011-02-28 08:00:00,129.75458
2011-02-28 09:00:00,130.24884
2011-02-28 10:00:00,186.65094
2011-02-28 11:00:00,200.61137
2011-02-28 12:00:00,200.61136
2011-02-28 13:00:00,234.23517
2011-02-28 14:00:00,96.942116
2011-02-28 15:00:00,96.942116
2011-02-28 16:00:00,211.61401
2011-02-28 17:00:00,96.08975
2011-02-28 18:00:00,266.2116
2011-02-28 19:00:00,109.657555
2011-02-28 20:00:00,109.657555
2011-02-28 21:00:00,124.1166
2011-02-28 22:00:00,74.855034
2011-02-28 23:00:00,111.403465
2011-03-20 00:00:00,96.82101
2011-03-20 01:00:00,111.057625
2011-03-20 02:00:00,112.04487
2011-03-20 03:00:00,57.05489
2011-03-20 04:00:00,49.801514
2011-03-20 05:00:00,52.40596
2011-03-20 06:00:00,54.3875
2011-03-20 07:00:00,46.10382
2011-03-20 08:00:00,46.246853
2011-03-20 09:00:00,176.42459
2011-03-20 10:00:00,75.82137
2011-03-20 11:00:00,107.39773
2011-03-20 12:00:00,123.477104
2011-03-20 13:00:00,236.57098
2011-03-20 14:00:00,296.11728
2011-03-20 15:00:00,163.53215
2011-03-20 16:00:00,302.25006
2011-03-20 17:00:00,203.97493
2011-03-20 18:00:00,147.17604
2011-03-20 19:00:00,162.33481
2011-03-20 20:00:00,162.37271
2011-03-20 21:00:00,116.642296
2011-03-20 22:00:00,91.047035
2011-03-20 23:00:00,63.213882
2011-03-21 00:00:00,49.58278
2011-03-21 01:00:00,89.02011
2011-03-21 02:00:00,88.63725
2011-03-21 03:00:00,88.63725
2011-03-21 05:00:00,48.986195
2011-03-21 06:00:00,59.475628
2011-03-21 07:00:00,38.079247
2011-03-21 08:00:00,46.69761
2011-03-21 09:00:00,81.545334
2011-03-21 10:00:00,161.59917
2011-03-21 11:00:00,142.85228
2011-03-21 12:00:00,112.34796
2011-03-21 13:00:00,168.87917
2011-03-21 14:00:00,200.1964
2011-03-21 15:00:00,221.84293
2011-03-21 16:00:00,200.13799
2011-03-21 17:00:00,196.61858
2011-03-21 18:00:00,141.84914
2011-03-21 19:00:00,257.80865
2011-03-21 20:00:00,211.7301
2011-03-21 21:00:00,34.928368
2011-03-21 22:00:00,53.864304
2011-03-21 23:00:00,36.834976
2011-03-22 00:00:00,37.891327
2011-03-22 01:00:00,36.802826
2011-03-22 02:00:00,79.36319
2011-03-22 03:00:00,118.770035
2011-03-22 04:00:00,93.60656
2011-03-22 05:00:00,66.616615
2011-03-22 06:00:00,52.57841
2011-03-22 07:00:00,126.74552
2011-03-22 08:00:00,115.716064
2011-03-22 09:00:00,155.56017
2011-03-22 10:00:00,182.68672
2011-03-22 11:00:00,153.93312
2011-03-22 12:00:00,197.95062
2011-03-22 13:00:00,206.41438
2011-03-22 14:00:00,267.41696
2011-03-22 15:00:00,223.95592
2011-03-22 16:00:00,271.08023
2011-03-22 17:00:00,271.08023
2011-03-22 18:00:00,248.67743
2011-03-22 19:00:00,205.16129
2011-03-22 20:00:00,114.7851
2011-03-22 21:00:00,173.65231
2011-03-22 22:00:00,134.30011
2011-03-22 23:00:00,134.30011
2011-03-23 00:00:00,90.67287
2011-03-23 01:00:00,68.7623
2011-03-23 02:00:00,68.7623
2011-03-23 03:00:00,73.91299
2011-03-23 05:00:00,63.1955
2011-03-23 06:00:00,82.13908
2011-03-23 07:00:00,77.52977
2011-03-23 08:00:00,71.06629
2011-03-23 09:00:00,84.73642
2011-03-23 10:00:00,102.120674
2011-03-23 11:00:00,75.932
2011-03-23 12:00:00,67.255905
2011-03-23 13:00:00,99.59194
2011-03-23 14:00:00,90.61946
2011-03-23 15:00:00,108.761154
2011-03-23 16:00:00,113.91369
2011-03-23 17:00:00,113.91369
2011-03-23 18:00:00,82.6564
2011-03-23 19:00:00,82.6564
2011-03-23 20:00:00,30.990723
2011-03-23 21:00:00,37.827553
2011-03-23 22:00:00,101.80939
2011-03-23 23:00:00,109.79164
2011-03-24 00:00:00,77.52977
2011-03-24 01:00:00,95.54429
2011-03-24 02:00:00,79.51951
2011-03-24 03:00:00,89.73676
2011-03-24 04:00:00,89.73676
2011-03-24 05:00:00,71.91712
2011-03-24 06:00:00,71.91712
2011-03-24 07:00:00,35.28545
2011-03-24 08:00:00,38.402096
2011-03-24 09:00:00,60.35779
2011-03-24 10:00:00,34.276535
2011-03-24 11:00:00,57.082535
2011-03-24 12:00:00,54.27816
2011-03-24 13:00:00,68.83272
2011-03-24 14:00:00,96.77883
2011-03-24 15:00:00,78.349495
2011-03-24 16:00:00,73.40743
2011-03-24 17:00:00,74.82863
2011-03-24 18:00:00,77.83115
2011-03-24 19:00:00,131.32869
2011-03-24 20:00:00,175.15309
2011-03-24 21:00:00,98.96452
2011-03-24 22:00:00,97.69819
2011-03-24 23:00:00,101.501755
2011-03-25 00:00:00,108.026306
2011-03-25 01:00:00,123.48707
2011-03-25 02:00:00,73.22131
2011-03-25 03:00:00,134.16286
2011-03-25 04:00:00,143.66069
2011-03-25 05:00:00,116.81245
2011-03-25 06:00:00,68.19873
2011-03-25 07:00:00,23.343765
2011-03-25 08:00:00,99.457664
2011-03-25 09:00:00,111.471214
2011-03-25 10:00:00,53.948105
2011-03-25 11:00:00,159.40723
2011-03-25 12:00:00,103.18395
2011-03-25 13:00:00,175.57686
2011-03-25 14:00:00,250.98395
2011-03-25 15:00:00,102.03796
2011-03-25 16:00:00,118.09183
2011-03-25 17:00:00,127.06848
2011-03-25 18:00:00,105.29606
2011-03-25 19:00:00,107.86262
2011-03-25 20:00:00,158.98367
2011-03-25 21:00:00,187.26213
2011-03-25 22:00:00,116.52194
2011-03-25 23:00:00,109.42372
2011-03-26 00:00:00,111.073685
2011-03-26 01:00:00,116.06176
2011-03-26 02:00:00,99.69145
2011-03-26 03:00:00,91.44333
2011-03-26 04:00:00,99.69145
2011-03-26 05:00:00,94.573814
2011-03-26 06:00:00,85.75236
2011-03-26 07:00:00,94.573845
2011-03-26 08:00:00,167.794
2011-03-26 09:00:00,235.9646
2011-03-26 10:00:00,242.65248
2011-03-26 11:00:00,118.53319
2011-03-26 12:00:00,156.38397
2011-03-26 13:00:00,232.85828
2011-03-26 14:00:00,293.24216
2011-03-26 15:00:00,235.85281
2011-03-26 16:00:00,239.61792
2011-03-26 17:00:00,289.0178
2011-03-26 18:00:00,91.48928
2011-03-26 19:00:00,78.346375
2011-03-26 20:00:00,78.346375
2011-03-26 21:00:00,68.98412
2011-03-26 22:00:00,165.75648
2011-03-26 23:00:00,49.367237
2011-03-27 00:00:00,91.55961
2011-03-27 01:00:00,54.62318
2011-03-27 02:00:00,44.898113
2011-03-27 03:00:00,23.53039
2011-03-27 04:00:00,22.339952
2011-03-27 06:00:00,17.28467
2011-03-27 07:00:00,21.161104
2011-03-27 08:00:00,31.60784
2011-03-27 09:00:00,169.49588
2011-03-27 10:00:00,42.91045
2011-03-27 11:00:00,56.931427
2011-03-27 12:00:00,71.9544
2011-03-27 13:00:00,213.66219
2011-03-27 14:00:00,157.14656
2011-03-27 15:00:00,270.44107
2011-03-27 16:00:00,173.77483
2011-03-27 17:00:00,298.56976
2011-03-27 18:00:00,202.0589
2011-03-27 19:00:00,232.40111
2011-03-27 20:00:00,136.64793
2011-03-27 21:00:00,242.65248
2011-03-27 22:00:00,242.65248
2011-03-27 23:00:00,132.26138
2011-03-28 00:00:00,119.278984
2011-03-28 01:00:00,161.6541
2011-03-28 02:00:00,157.21118
2011-03-28 03:00:00,157.21118
2011-03-28 05:00:00,135.06534
2011-03-28 06:00:00,112.202255
2011-03-28 07:00:00,115.0179
2011-03-28 08:00:00,116.28217
2011-03-28 09:00:00,50.682922
2011-03-28 10:00:00,107.965546
2011-03-28 11:00:00,106.7167
2011-03-28 12:00:00,120.13485
2011-03-28 13:00:00,49.43697
2011-03-28 14:00:00,161.33891
2011-03-28 15:00:00,241.96051
2011-03-28 16:00:00,176.9622
2011-03-28 17:00:00,257.23715
2011-03-28 18:00:00,232.61263
2011-03-28 19:00:00,102.64886
2011-03-28 20:00:00,78.815605
2011-03-28 21:00:00,86.43804
2011-03-28 22:00:00,144.26376
2011-03-28 23:00:00,183.69485
2011-03-29 00:00:00,138.31087
2011-03-29 01:00:00,125.09494
2011-03-29 02:00:00,125.09494
2011-03-29 03:00:00,125.09494
2011-03-29 04:00:00,167.9066
2011-03-29 05:00:00,122.33771
2011-03-29 06:00:00,121.97636
2011-03-29 07:00:00,89.37365
2011-03-29 08:00:00,119.561035
2011-03-29 09:00:00,168.7703
2011-03-29 10:00:00,205.87679
2011-03-29 11:00:00,158.25114
2011-03-29 12:00:00,168.53993
2011-03-29 13:00:00,250.55135
2011-03-29 14:00:00,183.03267
2011-03-29 15:00:00,238.20216
2011-03-29 16:00:00,137.66832
2011-03-29 17:00:00,112.82046
2011-03-29 18:00:00,85.93973
2011-03-29 19:00:00,186.1997
2011-03-29 20:00:00,85.93973
2011-03-29 21:00:00,102.07228
2011-03-29 22:00:00,87.51919
2011-03-29 23:00:00,74.39222
2011-03-30 00:00:00,77.83728
2011-03-30 01:00:00,109.078224
2011-03-30 02:00:00,77.83728
2011-03-30 03:00:00,113.503624
2011-03-30 04:00:00,77.83728
2011-03-30 05:00:00,117.56377
2011-03-30 06:00:00,142.29721
2011-03-30 07:00:00,102.55874
2011-03-30 08:00:00,180.67331
2011-03-30 09:00:00,158.75468
2011-03-30 10:00:00,174.08961
2011-03-30 11:00:00,139.67912
2011-03-30 12:00:00,193.23248
2011-03-30 13:00:00,182.2311
2011-03-30 14:00:00,93.166084
2011-03-30 15:00:00,27.338495
2011-03-30 16:00:00,38.062862
2011-03-30 17:00:00,78.1778
2011-03-30 18:00:00,60.35779
2011-03-30 19:00:00,60.35779
2011-03-30 20:00:00,38.742043
2011-03-30 21:00:00,50.267155
2011-03-30 22:00:00,38.879356
2011-03-30 23:00:00,38.038166
2011-03-31 00:00:00,38.879356
2011-03-31 01:00:00,49.07634
2011-03-31 02:00:00,49.07634
2011-03-31 03:00:00,38.879356
2011-03-31 04:00:00,29.579796
2011-03-31 05:00:00,38.879356
2011-03-31 06:00:00,38.742043
2011-03-31 07:00:00,29.579796
2011-03-31 08:00:00,49.116333
2011-03-31 09:00:00,30.076363
2011-03-31 10:00:00,30.076363
2011-03-31 11:00:00,53.794415
2011-03-31 12:00:00,53.794415
2011-03-31 13:00:00,80.31778
2011-03-31 14:00:00,80.3178
2011-03-31 15:00:00,32.673355
2011-03-31 16:00:00,93.56292
2011-03-31 17:00:00,93.56292
2011-03-31 18:00:00,107.24906
2011-03-31 19:00:00,107.24906
2011-03-31 20:00:00,25.82157
2011-03-31 21:00:00,92.40216
2011-03-31 22:00:00,33.46534
2011-03-31 23:00:00,55.35463
2011-04-20 00:00:00,37.312103
2011-04-20 01:00:00,36.64579
2011-04-20 02:00:00,36.64579
2011-04-20 03:00:00,32.156055
2011-04-20 04:00:00,46.849895
2011-04-20 05:00:00,28.038326
2011-04-20 06:00:00,36.64579
2011-04-20 07:00:00,31.401596
2011-04-20 08:00:00,231.02744
2011-04-20 09:00:00,374.5263
2011-04-20 10:00:00,205.82063
2011-04-20 11:00:00,205.82063
2011-04-20 12:00:00,328.6109
2011-04-20 13:00:00,328.6109
2011-04-20 14:00:00,384.0292
2011-04-20 15:00:00,338.92892
2011-04-20 16:00:00,338.92892
2011-04-20 17:00:00,324.21918
2011-04-20 18:00:00,366.82733
2011-04-20 19:00:00,453.72284
2011-04-20 20:00:00,440.517
2011-04-20 21:00:00,366.23672
2011-04-20 22:00:00,311.01135
2011-04-20 23:00:00,321.9873
2011-04-21 00:00:00,319.84
2011-04-21 01:00:00,214.01115
2011-04-21 02:00:00,305.62726
2011-04-21 03:00:00,172.48003
2011-04-21 04:00:00,164.04642
2011-04-21 05:00:00,162.1704
2011-04-21 06:00:00,129.7138
2011-04-21 07:00:00,166.77719
2011-04-21 08:00:00,162.79852
