datetime,count
2011-01-23 17:00:00,78.61775
2011-01-23 18:00:00,58.397736
2011-01-23 19:00:00,60.71181
2011-01-23 20:00:00,51.565506
2011-01-23 21:00:00,46.038162
2011-01-23 22:00:00,43.446285
2011-01-23 23:00:00,44.032127
2011-01-24 00:00:00,84.73041
2011-01-24 01:00:00,85.52129
2011-01-24 03:00:00,83.12758
2011-01-24 04:00:00,87.8852
2011-01-24 05:00:00,87.8852
2011-01-24 06:00:00,84.48993
2011-01-24 07:00:00,72.59338
2011-01-24 08:00:00,74.98123
2011-01-24 09:00:00,84.87384
2011-01-24 10:00:00,90.715164
2011-01-24 11:00:00,88.35149
2011-01-24 12:00:00,74.66036
2011-01-24 13:00:00,79.02321
2011-01-24 14:00:00,78.4291
2011-01-24 15:00:00,88.75767
2011-01-24 16:00:00,86.90701
2011-01-24 17:00:00,85.74907
2011-01-24 18:00:00,89.95552
2011-01-24 19:00:00,89.96204
2011-01-24 20:00:00,89.95552
2011-01-24 21:00:00,92.20795
2011-01-24 22:00:00,77.89496
2011-01-24 23:00:00,79.24513
2011-01-25 00:00:00,74.71097
2011-01-25 01:00:00,83.40472
2011-01-25 02:00:00,86.26248
2011-01-25 04:00:00,86.75998
2011-01-25 05:00:00,84.84759
2011-01-25 06:00:00,88.02728
2011-01-25 07:00:00,85.015755
2011-01-25 08:00:00,85.746796
2011-01-25 09:00:00,93.09015
2011-01-25 10:00:00,96.65082
2011-01-25 11:00:00,99.68013
2011-01-25 12:00:00,105.1061
2011-01-25 13:00:00,104.55603
2011-01-25 14:00:00,81.243996
2011-01-25 15:00:00,77.89158
2011-01-25 16:00:00,77.89158
2011-01-25 17:00:00,135.86423
2011-01-25 18:00:00,102.52664
2011-01-25 19:00:00,102.00283
2011-01-25 20:00:00,92.85028
2011-01-25 21:00:00,92.85028
2011-01-25 22:00:00,94.196785
2011-01-25 23:00:00,94.11805
2011-01-26 00:00:00,94.56528
2011-01-26 01:00:00,98.850555
2011-01-26 02:00:00,92.85176
2011-01-26 05:00:00,57.684242
2011-01-26 06:00:00,57.684242
2011-01-26 07:00:00,56.1671
2011-01-26 08:00:00,56.1671
2011-01-26 09:00:00,56.1671
2011-01-26 10:00:00,45.7735
2011-01-26 11:00:00,44.937054
2011-01-26 12:00:00,44.937054
2011-01-26 13:00:00,44.937054
2011-01-26 14:00:00,45.107746
2011-01-26 15:00:00,50.320614
2011-01-26 16:00:00,38.87388
2011-01-26 17:00:00,44.285862
2011-01-27 16:00:00,92.91342
2011-01-27 17:00:00,96.56038
2011-01-27 18:00:00,89.81498
2011-01-27 19:00:00,89.81498
2011-01-27 20:00:00,87.63097
2011-01-27 21:00:00,87.63097
2011-01-27 22:00:00,87.63097
2011-01-27 23:00:00,84.991516
2011-01-28 00:00:00,91.216156
2011-01-28 01:00:00,91.216156
2011-01-28 02:00:00,89.47262
2011-01-28 03:00:00,92.46611
2011-01-28 05:00:00,91.04947
2011-01-28 06:00:00,89.678024
2011-01-28 07:00:00,86.57838
2011-01-28 08:00:00,86.57838
2011-01-28 09:00:00,65.26737
2011-01-28 10:00:00,65.16443
2011-01-28 11:00:00,58.977417
2011-01-28 12:00:00,58.977417
2011-01-28 13:00:00,58.977417
2011-01-28 14:00:00,76.15206
2011-01-28 15:00:00,90.93214
2011-01-28 16:00:00,89.34465
2011-01-28 17:00:00,91.639206
2011-01-28 18:00:00,88.880615
2011-01-28 19:00:00,98.724236
2011-01-28 20:00:00,94.34843
2011-01-28 21:00:00,94.78035
2011-01-28 22:00:00,84.71551
2011-01-28 23:00:00,91.09694
2011-01-29 00:00:00,54.51441
2011-01-29 01:00:00,45.440205
2011-01-29 02:00:00,42.03008
2011-01-29 03:00:00,37.599148
2011-01-29 04:00:00,32.705902
2011-01-29 06:00:00,35.441517
2011-01-29 07:00:00,33.704304
2011-01-29 08:00:00,41.605175
2011-01-29 09:00:00,34.068565
2011-01-29 10:00:00,48.71272
2011-01-29 11:00:00,49.72728
2011-01-29 12:00:00,59.80085
2011-01-29 13:00:00,66.7775
2011-01-29 14:00:00,59.661335
2011-01-29 15:00:00,48.157955
2011-01-29 16:00:00,45.897774
2011-01-29 17:00:00,37.278816
2011-01-29 18:00:00,37.984806
2011-01-29 19:00:00,69.67276
2011-01-29 20:00:00,32.345448
2011-01-29 21:00:00,32.345448
2011-01-29 22:00:00,32.49801
2011-01-29 23:00:00,32.49801
2011-01-30 00:00:00,33.757347
2011-01-30 01:00:00,28.251219
2011-01-30 02:00:00,28.245783
2011-01-30 03:00:00,33.06115
2011-01-30 04:00:00,33.06115
2011-01-30 05:00:00,29.765318
2011-01-30 07:00:00,29.765318
2011-01-30 08:00:00,50.74059
2011-01-30 09:00:00,51.43546
2011-01-30 10:00:00,55.23234
2011-01-30 11:00:00,31.311304
2011-01-30 12:00:00,83.3314
2011-01-30 13:00:00,49.425266
2011-01-30 14:00:00,48.980354
2011-01-30 15:00:00,62.033222
2011-01-30 16:00:00,62.033222
2011-01-30 17:00:00,84.476105
2011-01-30 18:00:00,46.901524
2011-01-30 19:00:00,50.37481
2011-01-30 20:00:00,74.67825
2011-01-30 21:00:00,69.876305
2011-01-30 22:00:00,72.314384
2011-01-30 23:00:00,80.79831
2011-01-31 00:00:00,94.51491
2011-01-31 01:00:00,83.544495
2011-01-31 02:00:00,90.12957
2011-01-31 03:00:00,90.12957
2011-01-31 04:00:00,87.58764
2011-01-31 05:00:00,78.9775
2011-01-31 06:00:00,76.62213
2011-01-31 07:00:00,78.306816
2011-01-31 08:00:00,80.75298
2011-01-31 09:00:00,80.64503
2011-01-31 10:00:00,82.99667
2011-01-31 11:00:00,82.99667
2011-01-31 12:00:00,90.158936
2011-01-31 13:00:00,87.53161
2011-01-31 14:00:00,89.61272
2011-01-31 15:00:00,85.10103
2011-01-31 16:00:00,83.442
2011-01-31 17:00:00,82.99667
2011-01-31 18:00:00,82.61355
2011-01-31 19:00:00,109.40054
2011-01-31 20:00:00,92.24452
2011-01-31 21:00:00,88.11511
2011-01-31 22:00:00,86.45867
2011-01-31 23:00:00,85.743416
2011-02-20 00:00:00,112.664024
2011-02-20 01:00:00,96.31006
2011-02-20 02:00:00,78.04628
2011-02-20 03:00:00,74.82519
2011-02-20 04:00:00,74.82519
2011-02-20 06:00:00,74.86855
2011-02-20 07:00:00,54.10743
2011-02-20 08:00:00,42.990383
2011-02-20 09:00:00,82.93924
2011-02-20 10:00:00,98.68806
2011-02-20 11:00:00,106.60405
2011-02-20 12:00:00,112.10661
2011-02-20 13:00:00,100.97655
2011-02-20 14:00:00,174.63469
2011-02-20 15:00:00,153.81558
2011-02-20 16:00:00,150.0932
2011-02-20 17:00:00,158.32372
2011-02-20 18:00:00,120.82227
2011-02-20 19:00:00,120.82227
2011-02-20 20:00:00,99.01272
2011-02-20 21:00:00,92.06941
2011-02-20 22:00:00,120.26782
2011-02-20 23:00:00,100.197716
2011-02-21 00:00:00,102.07764
2011-02-21 01:00:00,102.07764
2011-02-21 02:00:00,102.07764
2011-02-21 03:00:00,99.21863
2011-02-21 04:00:00,99.3946
2011-02-21 05:00:00,87.485886
2011-02-21 06:00:00,108.13349
2011-02-21 07:00:00,107.73999
2011-02-21 08:00:00,115.15726
2011-02-21 09:00:00,113.21179
2011-02-21 10:00:00,109.307724
2011-02-21 11:00:00,96.46302
2011-02-21 12:00:00,111.70828
2011-02-21 13:00:00,89.49422
2011-02-21 14:00:00,112.51924
2011-02-21 15:00:00,114.036606
2011-02-21 16:00:00,91.862335
2011-02-21 17:00:00,107.52966
2011-02-21 18:00:00,88.96886
2011-02-21 19:00:00,88.96886
2011-02-21 20:00:00,76.11297
2011-02-21 21:00:00,80.48532
2011-02-21 22:00:00,77.0853
2011-02-21 23:00:00,77.0853
2011-02-22 06:00:00,64.85926
2011-02-22 07:00:00,64.85926
2011-02-22 08:00:00,69.53981
2011-02-22 09:00:00,74.46991
2011-02-22 10:00:00,83.26026
2011-02-22 11:00:00,80.66598
2011-02-22 12:00:00,93.02947
2011-02-22 13:00:00,94.9421
2011-02-22 14:00:00,92.91342
2011-02-22 15:00:00,97.389755
2011-02-22 16:00:00,94.97898
2011-02-22 17:00:00,92.66114
2011-02-22 18:00:00,97.10012
2011-02-22 19:00:00,92.269356
2011-02-22 20:00:00,90.48527
2011-02-22 21:00:00,90.97469
2011-02-22 22:00:00,87.60054
2011-02-22 23:00:00,87.60054
2011-02-23 00:00:00,87.229324
2011-02-23 01:00:00,87.73658
2011-02-23 02:00:00,88.440765
2011-02-23 03:00:00,88.3171
2011-02-23 05:00:00,89.93025
2011-02-23 06:00:00,89.93025
2011-02-23 07:00:00,89.59051
2011-02-23 08:00:00,89.96204
2011-02-23 09:00:00,92.12741
2011-02-23 10:00:00,108.94877
2011-02-23 11:00:00,110.130554
2011-02-23 12:00:00,130.59976
2011-02-23 13:00:00,153.04341
2011-02-23 14:00:00,158.99265
2011-02-23 15:00:00,162.15369
2011-02-23 16:00:00,149.25111
2011-02-23 17:00:00,162.15369
2011-02-23 18:00:00,158.07968
2011-02-23 19:00:00,139.45374
2011-02-23 20:00:00,97.36456
2011-02-23 21:00:00,109.66097
2011-02-23 22:00:00,109.66097
2011-02-23 23:00:00,96.56907
2011-02-24 00:00:00,96.56907
2011-02-24 01:00:00,93.89563
2011-02-24 02:00:00,91.001396
2011-02-24 03:00:00,93.4445
2011-02-24 05:00:00,92.369576
2011-02-24 06:00:00,89.81583
2011-02-24 07:00:00,89.63945
2011-02-24 08:00:00,85.49265
2011-02-24 09:00:00,75.87693
2011-02-24 10:00:00,87.05555
2011-02-24 11:00:00,119.698395
2011-02-24 12:00:00,142.60257
2011-02-24 13:00:00,148.68857
2011-02-24 14:00:00,166.70158
2011-02-24 15:00:00,137.75887
2011-02-24 16:00:00,140.8098
2011-02-24 17:00:00,131.46048
2011-02-24 18:00:00,67.829285
2011-02-24 19:00:00,58.72298
2011-02-24 20:00:00,56.143677
2011-02-24 21:00:00,67.829285
2011-02-24 22:00:00,71.71935
2011-02-24 23:00:00,56.717907
2011-02-25 00:00:00,124.10545
2011-02-25 01:00:00,179.8326
2011-02-25 02:00:00,179.8326
2011-02-25 03:00:00,97.826385
2011-02-25 05:00:00,97.826385
2011-02-25 06:00:00,105.874176
2011-02-25 07:00:00,85.03568
2011-02-25 08:00:00,95.91865
2011-02-25 09:00:00,56.67132
2011-02-25 10:00:00,64.69768
2011-02-25 11:00:00,159.39363
2011-02-25 12:00:00,135.34401
2011-02-25 13:00:00,135.34401
2011-02-25 14:00:00,144.78651
2011-02-25 15:00:00,277.2164
2011-02-25 16:00:00,122.0188
2011-02-25 17:00:00,156.02809
2011-02-25 18:00:00,124.22452
2011-02-25 19:00:00,109.948074
2011-02-25 20:00:00,128.54108
2011-02-25 21:00:00,109.57828
2011-02-25 22:00:00,109.755646
2011-02-25 23:00:00,104.82826
2011-02-26 00:00:00,58.65081
2011-02-26 01:00:00,80.25903
2011-02-26 02:00:00,58.726673
2011-02-26 03:00:00,44.353725
2011-02-26 04:00:00,58.61841
2011-02-26 05:00:00,58.466934
2011-02-26 06:00:00,34.082905
2011-02-26 07:00:00,37.490284
2011-02-26 08:00:00,63.42368
2011-02-26 09:00:00,85.74144
2011-02-26 10:00:00,105.92811
2011-02-26 11:00:00,75.40065
2011-02-26 12:00:00,123.03256
2011-02-26 13:00:00,140.17316
2011-02-26 14:00:00,131.73871
2011-02-26 15:00:00,144.40611
2011-02-26 16:00:00,163.3221
2011-02-26 17:00:00,175.96774
2011-02-26 18:00:00,138.01738
2011-02-26 19:00:00,123.126205
2011-02-26 20:00:00,82.0215
2011-02-26 21:00:00,66.32571
2011-02-26 22:00:00,49.174297
2011-02-26 23:00:00,48.581688
2011-02-27 00:00:00,41.431103
2011-02-27 01:00:00,41.77058
2011-02-27 02:00:00,44.21914
2011-02-27 03:00:00,44.12946
2011-02-27 04:00:00,41.48917
2011-02-27 06:00:00,38.273247
2011-02-27 07:00:00,41.48917
2011-02-27 08:00:00,41.41734
2011-02-27 09:00:00,46.065254
2011-02-27 10:00:00,52.987606
2011-02-27 11:00:00,95.8868
2011-02-27 12:00:00,135.64316
2011-02-27 13:00:00,114.59012
2011-02-27 14:00:00,178.88576
2011-02-27 15:00:00,218.8399
2011-02-27 16:00:00,249.52403
2011-02-27 17:00:00,193.13477
2011-02-27 18:00:00,174.22815
2011-02-27 19:00:00,153.16795
2011-02-27 20:00:00,135.64316
2011-02-27 21:00:00,117.082596
2011-02-27 22:00:00,142.11409
2011-02-27 23:00:00,130.2367
2011-02-28 00:00:00,132.40189
2011-02-28 01:00:00,68.90649
2011-02-28 03:00:00,70.49826
2011-02-28 05:00:00,167.563
2011-02-28 06:00:00,107.21141
2011-02-28 07:00:00,119.33803
2011-02-28 08:00:00,53.459465
2011-02-28 09:00:00,100.66573
2011-02-28 10:00:00,163.36884
2011-02-28 11:00:00,190.64323
2011-02-28 12:00:00,190.64326
2011-02-28 13:00:00,128.36024
2011-02-28 14:00:00,68.92043
2011-02-28 15:00:00,68.92043
2011-02-28 16:00:00,139.76039
2011-02-28 17:00:00,58.75031
2011-02-28 18:00:00,142.69638
2011-02-28 19:00:00,73.81004
2011-02-28 20:00:00,73.81004
2011-02-28 21:00:00,70.29727
2011-02-28 22:00:00,58.665123
2011-02-28 23:00:00,79.85751
2011-03-20 00:00:00,124.4207
2011-03-20 01:00:00,109.50264
2011-03-20 02:00:00,107.02249
2011-03-20 03:00:00,86.16708
2011-03-20 04:00:00,68.48667
2011-03-20 05:00:00,55.136364
2011-03-20 06:00:00,61.43603
2011-03-20 07:00:00,53.458675
2011-03-20 08:00:00,66.598076
2011-03-20 09:00:00,86.57359
2011-03-20 10:00:00,89.357506
2011-03-20 11:00:00,123.597305
2011-03-20 12:00:00,135.01508
2011-03-20 13:00:00,126.46858
2011-03-20 14:00:00,149.10027
2011-03-20 15:00:00,178.47148
2011-03-20 16:00:00,154.43295
2011-03-20 17:00:00,230.10422
2011-03-20 18:00:00,193.1755
2011-03-20 19:00:00,174.94786
2011-03-20 20:00:00,163.3221
2011-03-20 21:00:00,134.93271
2011-03-20 22:00:00,131.3689
2011-03-20 23:00:00,89.69786
2011-03-21 00:00:00,111.49002
2011-03-21 01:00:00,97.89218
2011-03-21 02:00:00,98.326614
2011-03-21 03:00:00,98.326614
2011-03-21 05:00:00,81.037346
2011-03-21 06:00:00,84.79273
2011-03-21 07:00:00,63.636555
2011-03-21 08:00:00,63.732494
2011-03-21 09:00:00,74.56375
2011-03-21 10:00:00,96.99658
2011-03-21 11:00:00,120.90296
2011-03-21 12:00:00,107.195526
2011-03-21 13:00:00,145.21991
2011-03-21 14:00:00,164.48494
2011-03-21 15:00:00,184.7471
2011-03-21 16:00:00,164.5442
2011-03-21 17:00:00,163.14183
2011-03-21 18:00:00,151.63544
2011-03-21 19:00:00,238.02522
2011-03-21 20:00:00,214.67468
2011-03-21 21:00:00,68.87036
2011-03-21 22:00:00,95.40943
2011-03-21 23:00:00,72.072624
2011-03-22 00:00:00,86.59526
2011-03-22 01:00:00,48.291294
2011-03-22 02:00:00,59.201527
2011-03-22 03:00:00,99.54599
2011-03-22 04:00:00,91.687744
2011-03-22 05:00:00,93.58063
2011-03-22 06:00:00,75.32513
2011-03-22 07:00:00,97.04686
2011-03-22 08:00:00,138.90814
2011-03-22 09:00:00,170.54391
2011-03-22 10:00:00,159.09932
2011-03-22 11:00:00,192.06363
2011-03-22 12:00:00,200.83482
2011-03-22 13:00:00,220.01082
2011-03-22 14:00:00,243.80826
2011-03-22 15:00:00,226.15326
2011-03-22 16:00:00,190.89868
2011-03-22 17:00:00,190.89868
2011-03-22 18:00:00,155.56595
2011-03-22 19:00:00,148.05185
2011-03-22 20:00:00,168.53795
2011-03-22 21:00:00,149.5031
2011-03-22 22:00:00,135.20819
2011-03-22 23:00:00,135.20819
2011-03-23 00:00:00,117.37121
2011-03-23 01:00:00,94.52565
2011-03-23 02:00:00,94.52565
2011-03-23 03:00:00,82.58549
2011-03-23 05:00:00,67.64779
2011-03-23 06:00:00,57.592056
2011-03-23 07:00:00,47.474304
2011-03-23 08:00:00,57.096176
2011-03-23 09:00:00,67.87838
2011-03-23 10:00:00,70.58052
2011-03-23 11:00:00,59.321827
2011-03-23 12:00:00,58.396954
2011-03-23 13:00:00,78.85956
2011-03-23 14:00:00,82.23453
2011-03-23 15:00:00,70.936584
2011-03-23 16:00:00,92.91471
2011-03-23 17:00:00,92.91471
2011-03-23 18:00:00,76.960815
2011-03-23 19:00:00,76.960815
2011-03-23 20:00:00,81.84203
2011-03-23 21:00:00,41.21318
2011-03-23 22:00:00,57.150005
2011-03-23 23:00:00,80.648285
2011-03-24 00:00:00,47.474304
2011-03-24 01:00:00,47.607117
2011-03-24 02:00:00,43.331806
2011-03-24 03:00:00,50.88247
2011-03-24 04:00:00,50.88247
2011-03-24 05:00:00,44.136375
2011-03-24 06:00:00,44.136375
2011-03-24 07:00:00,41.368874
2011-03-24 08:00:00,34.98825
2011-03-24 09:00:00,45.026295
2011-03-24 10:00:00,49.085247
2011-03-24 11:00:00,69.49215
2011-03-24 12:00:00,90.55654
2011-03-24 13:00:00,98.895996
2011-03-24 14:00:00,98.18266
2011-03-24 15:00:00,91.894516
2011-03-24 16:00:00,104.087006
2011-03-24 17:00:00,94.511536
2011-03-24 18:00:00,110.25191
2011-03-24 19:00:00,130.26266
2011-03-24 20:00:00,106.24621
2011-03-24 21:00:00,88.336555
2011-03-24 22:00:00,80.41965
2011-03-24 23:00:00,84.91995
2011-03-25 00:00:00,89.04921
2011-03-25 01:00:00,75.132385
2011-03-25 02:00:00,81.087975
2011-03-25 03:00:00,71.85402
2011-03-25 04:00:00,69.869255
2011-03-25 05:00:00,72.39839
2011-03-25 06:00:00,75.28996
2011-03-25 07:00:00,107.666336
2011-03-25 08:00:00,115.682846
2011-03-25 09:00:00,128.91586
2011-03-25 10:00:00,72.1715
2011-03-25 11:00:00,157.04903
2011-03-25 12:00:00,158.96928
2011-03-25 13:00:00,146.49431
2011-03-25 14:00:00,228.13489
2011-03-25 15:00:00,120.01642
2011-03-25 16:00:00,146.59433
2011-03-25 17:00:00,172.41838
2011-03-25 18:00:00,159.53595
2011-03-25 19:00:00,128.49106
2011-03-25 20:00:00,64.17712
2011-03-25 21:00:00,73.488434
2011-03-25 22:00:00,148.03404
2011-03-25 23:00:00,121.27696
2011-03-26 00:00:00,60.001995
2011-03-26 01:00:00,76.50402
2011-03-26 02:00:00,44.945988
2011-03-26 03:00:00,38.27136
2011-03-26 04:00:00,44.945988
2011-03-26 05:00:00,36.582745
2011-03-26 06:00:00,32.890575
2011-03-26 07:00:00,36.582752
2011-03-26 08:00:00,34.169086
2011-03-26 09:00:00,36.92407
2011-03-26 10:00:00,41.526608
2011-03-26 11:00:00,44.45351
2011-03-26 12:00:00,59.422546
2011-03-26 13:00:00,76.742874
2011-03-26 14:00:00,97.0235
2011-03-26 15:00:00,92.61944
2011-03-26 16:00:00,115.82808
2011-03-26 17:00:00,99.87503
2011-03-26 18:00:00,83.72906
2011-03-26 19:00:00,72.05523
2011-03-26 20:00:00,72.05523
2011-03-26 21:00:00,58.255253
2011-03-26 22:00:00,62.598602
2011-03-26 23:00:00,69.70899
2011-03-27 00:00:00,49.522167
2011-03-27 01:00:00,61.463093
2011-03-27 02:00:00,44.005848
2011-03-27 03:00:00,45.84135
2011-03-27 04:00:00,42.493954
2011-03-27 06:00:00,43.460045
2011-03-27 07:00:00,43.240944
2011-03-27 08:00:00,34.178074
2011-03-27 09:00:00,31.784344
2011-03-27 10:00:00,60.215496
2011-03-27 11:00:00,52.04764
2011-03-27 12:00:00,63.010067
2011-03-27 13:00:00,66.30198
2011-03-27 14:00:00,59.32367
2011-03-27 15:00:00,94.406296
2011-03-27 16:00:00,51.849728
2011-03-27 17:00:00,89.20384
2011-03-27 18:00:00,60.9782
2011-03-27 19:00:00,70.90508
2011-03-27 20:00:00,45.500027
2011-03-27 21:00:00,41.526608
2011-03-27 22:00:00,41.526608
2011-03-27 23:00:00,45.52106
2011-03-28 00:00:00,88.33889
2011-03-28 01:00:00,100.731735
2011-03-28 02:00:00,93.5804
2011-03-28 03:00:00,93.5804
2011-03-28 05:00:00,94.87944
2011-03-28 06:00:00,137.88342
2011-03-28 07:00:00,166.32376
2011-03-28 08:00:00,126.901665
2011-03-28 09:00:00,87.83003
2011-03-28 10:00:00,143.1819
2011-03-28 11:00:00,124.89909
2011-03-28 12:00:00,44.197826
2011-03-28 13:00:00,104.89001
2011-03-28 14:00:00,189.87993
2011-03-28 15:00:00,214.89993
2011-03-28 16:00:00,193.40175
2011-03-28 17:00:00,228.70187
2011-03-28 18:00:00,220.26497
2011-03-28 19:00:00,157.28719
2011-03-28 20:00:00,165.6456
2011-03-28 21:00:00,172.64622
2011-03-28 22:00:00,186.06598
2011-03-28 23:00:00,208.95357
2011-03-29 00:00:00,203.29405
2011-03-29 01:00:00,172.22426
2011-03-29 02:00:00,172.22426
2011-03-29 03:00:00,172.22426
2011-03-29 04:00:00,89.54562
2011-03-29 05:00:00,135.44098
2011-03-29 06:00:00,138.56029
2011-03-29 07:00:00,151.05344
2011-03-29 08:00:00,183.79604
2011-03-29 09:00:00,235.08414
2011-03-29 10:00:00,216.72577
2011-03-29 11:00:00,208.04723
2011-03-29 12:00:00,167.99593
2011-03-29 13:00:00,225.26447
2011-03-29 14:00:00,210.3403
2011-03-29 15:00:00,210.36649
2011-03-29 16:00:00,214.55338
2011-03-29 17:00:00,242.81667
2011-03-29 18:00:00,196.38225
2011-03-29 19:00:00,181.34749
2011-03-29 20:00:00,196.38225
2011-03-29 21:00:00,90.65948
2011-03-29 22:00:00,78.83089
2011-03-29 23:00:00,92.955956
2011-03-30 00:00:00,70.528496
2011-03-30 01:00:00,90.97395
2011-03-30 02:00:00,70.528496
2011-03-30 03:00:00,66.68032
2011-03-30 04:00:00,70.528496
2011-03-30 05:00:00,105.2609
2011-03-30 06:00:00,74.79023
2011-03-30 07:00:00,60.680622
2011-03-30 08:00:00,82.53931
2011-03-30 09:00:00,101.29572
2011-03-30 10:00:00,105.85361
2011-03-30 11:00:00,121.99458
2011-03-30 12:00:00,81.67204
2011-03-30 13:00:00,109.91024
2011-03-30 14:00:00,150.12703
2011-03-30 15:00:00,65.24285
2011-03-30 16:00:00,53.187782
2011-03-30 17:00:00,66.282776
2011-03-30 18:00:00,45.026295
2011-03-30 19:00:00,45.026295
2011-03-30 20:00:00,38.625732
2011-03-30 21:00:00,48.14222
2011-03-30 22:00:00,43.463917
2011-03-30 23:00:00,38.58736
2011-03-31 00:00:00,43.463917
2011-03-31 01:00:00,49.68462
2011-03-31 02:00:00,49.68462
2011-03-31 03:00:00,43.463917
2011-03-31 04:00:00,39.066364
2011-03-31 05:00:00,43.463917
2011-03-31 06:00:00,38.625732
2011-03-31 07:00:00,39.066364
2011-03-31 08:00:00,38.05366
2011-03-31 09:00:00,41.43464
2011-03-31 10:00:00,41.43464
2011-03-31 11:00:00,55.27622
2011-03-31 12:00:00,55.27622
2011-03-31 13:00:00,71.65396
2011-03-31 14:00:00,71.653946
2011-03-31 15:00:00,56.416035
2011-03-31 16:00:00,53.34922
2011-03-31 17:00:00,53.34922
2011-03-31 18:00:00,61.946064
2011-03-31 19:00:00,61.946064
2011-03-31 20:00:00,41.971786
2011-03-31 21:00:00,50.20563
2011-03-31 22:00:00,44.074306
2011-03-31 23:00:00,54.00458
2011-04-20 00:00:00,66.52461
2011-04-20 01:00:00,57.970493
2011-04-20 02:00:00,57.970493
2011-04-20 03:00:00,67.26381
2011-04-20 04:00:00,51.100952
2011-04-20 05:00:00,52.93691
2011-04-20 06:00:00,57.970493
2011-04-20 07:00:00,65.861664
2011-04-20 08:00:00,242.35579
2011-04-20 09:00:00,294.48605
2011-04-20 10:00:00,199.34467
2011-04-20 11:00:00,199.34467
2011-04-20 12:00:00,296.6376
2011-04-20 13:00:00,296.6376
2011-04-20 14:00:00,303.04517
2011-04-20 15:00:00,251.02023
2011-04-20 16:00:00,251.02023
2011-04-20 17:00:00,234.55092
2011-04-20 18:00:00,343.6782
2011-04-20 19:00:00,393.4021
2011-04-20 20:00:00,363.60358
2011-04-20 21:00:00,349.67203
2011-04-20 22:00:00,311.9543
2011-04-20 23:00:00,314.32593
2011-04-21 00:00:00,282.50504
2011-04-21 01:00:00,232.45642
2011-04-21 02:00:00,253.03467
2011-04-21 03:00:00,201.0218
2011-04-21 04:00:00,186.25397
2011-04-21 05:00:00,204.42181
2011-04-21 06:00:00,190.98106
2011-04-21 07:00:00,196.57909
2011-04-21 08:00:00,193.47266
