datetime,count
2011-01-23 02:00:00,16.879107
2011-01-23 03:00:00,16.879107
2011-01-23 05:00:00,16.149572
2011-01-23 06:00:00,16.149572
2011-01-23 07:00:00,25.498016
2011-01-23 08:00:00,19.852488
2011-01-23 09:00:00,24.359217
2011-01-23 10:00:00,34.707306
2011-01-23 11:00:00,40.960697
2011-01-23 12:00:00,53.40848
2011-01-23 13:00:00,48.966908
2011-01-23 14:00:00,63.29102
2011-01-23 15:00:00,63.29102
2011-01-23 16:00:00,66.22752
2011-01-23 17:00:00,60.13213
2011-01-23 18:00:00,46.915768
2011-01-23 19:00:00,47.06688
2011-01-23 20:00:00,35.8555
2011-01-23 21:00:00,36.628708
2011-01-23 22:00:00,31.77089
2011-01-23 23:00:00,26.715275
2011-01-24 00:00:00,55.684643
2011-01-24 01:00:00,51.965927
2011-01-24 03:00:00,49.56427
2011-01-24 04:00:00,47.790676
2011-01-24 05:00:00,47.790676
2011-01-24 06:00:00,45.864788
2011-01-24 07:00:00,43.161808
2011-01-24 08:00:00,45.699295
2011-01-24 09:00:00,51.417667
2011-01-24 10:00:00,58.338108
2011-01-24 11:00:00,59.88792
2011-01-24 12:00:00,61.412106
2011-01-24 13:00:00,65.2005
2011-01-24 14:00:00,64.46113
2011-01-24 15:00:00,74.04087
2011-01-24 16:00:00,69.1419
2011-01-24 17:00:00,64.08821
2011-01-24 18:00:00,66.03349
2011-01-24 19:00:00,67.11611
2011-01-24 20:00:00,66.03349
2011-01-24 21:00:00,68.401375
2011-01-24 22:00:00,63.400654
2011-01-24 23:00:00,66.82614
2011-01-25 00:00:00,65.78498
2011-01-25 01:00:00,69.307304
2011-01-25 02:00:00,70.56127
2011-01-25 04:00:00,71.39306
2011-01-25 05:00:00,68.95224
2011-01-25 06:00:00,74.794395
2011-01-25 07:00:00,72.63829
2011-01-25 08:00:00,69.68255
2011-01-25 09:00:00,81.31657
2011-01-25 10:00:00,85.930244
2011-01-25 11:00:00,89.97605
2011-01-25 12:00:00,97.24361
2011-01-25 13:00:00,95.96464
2011-01-25 14:00:00,99.72358
2011-01-25 15:00:00,103.954346
2011-01-25 16:00:00,103.954346
2011-01-25 17:00:00,112.52874
2011-01-25 18:00:00,105.52137
2011-01-25 19:00:00,93.3146
2011-01-25 20:00:00,87.53609
2011-01-25 21:00:00,87.53609
2011-01-25 22:00:00,84.22864
2011-01-25 23:00:00,83.10209
2011-01-26 00:00:00,83.55013
2011-01-26 01:00:00,89.12511
2011-01-26 02:00:00,60.55814
2011-01-26 05:00:00,44.277233
2011-01-26 06:00:00,44.277233
2011-01-26 07:00:00,46.440975
2011-01-26 08:00:00,46.440975
2011-01-26 09:00:00,46.440975
2011-01-26 10:00:00,43.8362
2011-01-26 11:00:00,41.768257
2011-01-26 12:00:00,41.768257
2011-01-26 13:00:00,41.768257
2011-01-26 14:00:00,40.211533
2011-01-26 15:00:00,35.624096
2011-01-26 16:00:00,26.837011
2011-01-26 17:00:00,37.60097
2011-01-27 16:00:00,83.2538
2011-01-27 17:00:00,83.65869
2011-01-27 18:00:00,79.75773
2011-01-27 19:00:00,79.75773
2011-01-27 20:00:00,76.39311
2011-01-27 21:00:00,76.39311
2011-01-27 22:00:00,76.39311
2011-01-27 23:00:00,81.98364
2011-01-28 00:00:00,78.82849
2011-01-28 01:00:00,78.82849
2011-01-28 02:00:00,77.672935
2011-01-28 03:00:00,79.666336
2011-01-28 05:00:00,75.304405
2011-01-28 06:00:00,74.25705
2011-01-28 07:00:00,72.39187
2011-01-28 08:00:00,72.39187
2011-01-28 09:00:00,56.30211
2011-01-28 10:00:00,55.161766
2011-01-28 11:00:00,55.205
2011-01-28 12:00:00,55.205
2011-01-28 13:00:00,55.205
2011-01-28 14:00:00,74.20954
2011-01-28 15:00:00,84.63253
2011-01-28 16:00:00,71.1844
2011-01-28 17:00:00,94.07705
2011-01-28 18:00:00,90.78311
2011-01-28 19:00:00,87.69414
2011-01-28 20:00:00,86.40288
2011-01-28 21:00:00,83.24853
2011-01-28 22:00:00,80.43193
2011-01-28 23:00:00,85.588585
2011-01-29 00:00:00,44.06238
2011-01-29 01:00:00,45.638054
2011-01-29 02:00:00,42.786556
2011-01-29 03:00:00,36.338696
2011-01-29 04:00:00,25.461708
2011-01-29 06:00:00,30.53001
2011-01-29 07:00:00,32.602196
2011-01-29 08:00:00,45.31885
2011-01-29 09:00:00,34.836803
2011-01-29 10:00:00,38.49179
2011-01-29 11:00:00,37.579147
2011-01-29 12:00:00,43.354958
2011-01-29 13:00:00,52.120274
2011-01-29 14:00:00,50.277664
2011-01-29 15:00:00,41.72905
2011-01-29 16:00:00,53.47258
2011-01-29 17:00:00,42.99732
2011-01-29 18:00:00,36.353897
2011-01-29 19:00:00,43.664005
2011-01-29 20:00:00,25.421907
2011-01-29 21:00:00,25.421907
2011-01-29 22:00:00,19.305702
2011-01-29 23:00:00,19.305702
2011-01-30 00:00:00,19.45492
2011-01-30 01:00:00,16.790487
2011-01-30 02:00:00,18.318644
2011-01-30 03:00:00,15.520664
2011-01-30 04:00:00,15.520664
2011-01-30 05:00:00,16.061932
2011-01-30 07:00:00,16.061932
2011-01-30 08:00:00,33.179707
2011-01-30 09:00:00,37.766384
2011-01-30 10:00:00,42.098137
2011-01-30 11:00:00,29.69699
2011-01-30 12:00:00,79.9111
2011-01-30 13:00:00,57.07345
2011-01-30 14:00:00,56.69513
2011-01-30 15:00:00,61.895386
2011-01-30 16:00:00,61.895386
2011-01-30 17:00:00,83.69058
2011-01-30 18:00:00,52.37275
2011-01-30 19:00:00,55.593685
2011-01-30 20:00:00,64.386665
2011-01-30 21:00:00,51.746334
2011-01-30 22:00:00,50.428
2011-01-30 23:00:00,51.063213
2011-01-31 00:00:00,86.004005
2011-01-31 01:00:00,79.371826
2011-01-31 02:00:00,82.516174
2011-01-31 03:00:00,82.516174
2011-01-31 04:00:00,76.80273
2011-01-31 05:00:00,70.089455
2011-01-31 06:00:00,65.80287
2011-01-31 07:00:00,65.509926
2011-01-31 08:00:00,64.769135
2011-01-31 09:00:00,64.47039
2011-01-31 10:00:00,68.30479
2011-01-31 11:00:00,68.30479
2011-01-31 12:00:00,76.20469
2011-01-31 13:00:00,71.53892
2011-01-31 14:00:00,75.094696
2011-01-31 15:00:00,70.33344
2011-01-31 16:00:00,67.66069
2011-01-31 17:00:00,68.30479
2011-01-31 18:00:00,66.69009
2011-01-31 19:00:00,106.31542
2011-01-31 20:00:00,49.42405
2011-01-31 21:00:00,51.65711
2011-01-31 22:00:00,71.560715
2011-01-31 23:00:00,71.67713
2011-02-20 00:00:00,91.64544
2011-02-20 01:00:00,75.37359
2011-02-20 02:00:00,77.94193
2011-02-20 03:00:00,68.27531
2011-02-20 04:00:00,68.27531
2011-02-20 06:00:00,52.12905
2011-02-20 07:00:00,45.013103
2011-02-20 08:00:00,48.648327
2011-02-20 09:00:00,59.090397
2011-02-20 10:00:00,74.63684
2011-02-20 11:00:00,97.33547
2011-02-20 12:00:00,124.27207
2011-02-20 13:00:00,149.28369
2011-02-20 14:00:00,181.17198
2011-02-20 15:00:00,185.2148
2011-02-20 16:00:00,179.15547
2011-02-20 17:00:00,153.09335
2011-02-20 18:00:00,112.546
2011-02-20 19:00:00,112.546
2011-02-20 20:00:00,104.25129
2011-02-20 21:00:00,93.792015
2011-02-20 22:00:00,89.410446
2011-02-20 23:00:00,82.60346
2011-02-21 00:00:00,124.02669
2011-02-21 01:00:00,124.02669
2011-02-21 02:00:00,124.02669
2011-02-21 03:00:00,125.804184
2011-02-21 04:00:00,107.4376
2011-02-21 05:00:00,111.86286
2011-02-21 06:00:00,176.9822
2011-02-21 07:00:00,176.91629
2011-02-21 08:00:00,106.12752
2011-02-21 09:00:00,107.00533
2011-02-21 10:00:00,106.831635
2011-02-21 11:00:00,102.03611
2011-02-21 12:00:00,101.8775
2011-02-21 13:00:00,61.618546
2011-02-21 14:00:00,94.422
2011-02-21 15:00:00,78.03879
2011-02-21 16:00:00,52.0767
2011-02-21 17:00:00,71.392204
2011-02-21 18:00:00,52.975315
2011-02-21 19:00:00,52.975315
2011-02-21 20:00:00,39.71366
2011-02-21 21:00:00,36.487602
2011-02-21 22:00:00,34.34871
2011-02-21 23:00:00,34.34871
2011-02-22 06:00:00,57.183056
2011-02-22 07:00:00,57.183056
2011-02-22 08:00:00,59.440025
2011-02-22 09:00:00,62.900463
2011-02-22 10:00:00,59.38642
2011-02-22 11:00:00,61.232445
2011-02-22 12:00:00,78.425316
2011-02-22 13:00:00,84.00525
2011-02-22 14:00:00,83.2538
2011-02-22 15:00:00,89.89286
2011-02-22 16:00:00,84.60425
2011-02-22 17:00:00,81.60898
2011-02-22 18:00:00,85.9093
2011-02-22 19:00:00,77.03748
2011-02-22 20:00:00,78.2103
2011-02-22 21:00:00,76.671326
2011-02-22 22:00:00,70.99603
2011-02-22 23:00:00,70.99603
2011-02-23 00:00:00,66.177666
2011-02-23 01:00:00,67.38179
2011-02-23 02:00:00,62.36492
2011-02-23 03:00:00,63.139164
2011-02-23 05:00:00,61.6004
2011-02-23 06:00:00,61.6004
2011-02-23 07:00:00,62.836178
2011-02-23 08:00:00,67.11611
2011-02-23 09:00:00,74.52886
2011-02-23 10:00:00,79.76374
2011-02-23 11:00:00,92.61698
2011-02-23 12:00:00,108.714714
2011-02-23 13:00:00,137.81761
2011-02-23 14:00:00,145.04839
2011-02-23 15:00:00,156.36761
2011-02-23 16:00:00,158.66852
2011-02-23 17:00:00,156.36761
2011-02-23 18:00:00,147.09285
2011-02-23 19:00:00,130.11092
2011-02-23 20:00:00,88.91087
2011-02-23 21:00:00,87.15732
2011-02-23 22:00:00,87.15732
2011-02-23 23:00:00,83.08974
2011-02-24 00:00:00,83.08974
2011-02-24 01:00:00,82.56464
2011-02-24 02:00:00,78.9754
2011-02-24 03:00:00,80.548004
2011-02-24 05:00:00,82.7592
2011-02-24 06:00:00,79.96732
2011-02-24 07:00:00,81.08034
2011-02-24 08:00:00,87.17556
2011-02-24 09:00:00,78.23214
2011-02-24 10:00:00,88.06079
2011-02-24 11:00:00,109.59674
2011-02-24 12:00:00,125.43534
2011-02-24 13:00:00,135.46057
2011-02-24 14:00:00,143.77438
2011-02-24 15:00:00,102.42072
2011-02-24 16:00:00,103.39403
2011-02-24 17:00:00,101.33236
2011-02-24 18:00:00,87.25213
2011-02-24 19:00:00,65.10872
2011-02-24 20:00:00,80.42905
2011-02-24 21:00:00,87.25213
2011-02-24 22:00:00,69.87393
2011-02-24 23:00:00,90.65108
2011-02-25 00:00:00,106.901215
2011-02-25 01:00:00,116.07579
2011-02-25 02:00:00,116.07579
2011-02-25 03:00:00,106.31037
2011-02-25 05:00:00,106.31037
2011-02-25 06:00:00,95.2661
2011-02-25 07:00:00,82.26788
2011-02-25 08:00:00,91.45384
2011-02-25 09:00:00,58.540394
2011-02-25 10:00:00,82.39268
2011-02-25 11:00:00,182.43399
2011-02-25 12:00:00,139.2565
2011-02-25 13:00:00,139.2565
2011-02-25 14:00:00,134.36342
2011-02-25 15:00:00,191.3706
2011-02-25 16:00:00,132.37411
2011-02-25 17:00:00,136.0185
2011-02-25 18:00:00,132.72087
2011-02-25 19:00:00,123.8105
2011-02-25 20:00:00,126.22097
2011-02-25 21:00:00,116.11393
2011-02-25 22:00:00,111.41271
2011-02-25 23:00:00,99.07013
2011-02-26 00:00:00,64.42101
2011-02-26 01:00:00,60.377617
2011-02-26 02:00:00,46.17625
2011-02-26 03:00:00,51.27968
2011-02-26 04:00:00,52.98918
2011-02-26 05:00:00,50.475784
2011-02-26 06:00:00,39.06435
2011-02-26 07:00:00,42.00514
2011-02-26 08:00:00,59.091946
2011-02-26 09:00:00,66.42723
2011-02-26 10:00:00,91.63836
2011-02-26 11:00:00,83.09413
2011-02-26 12:00:00,101.95115
2011-02-26 13:00:00,105.99926
2011-02-26 14:00:00,106.90849
2011-02-26 15:00:00,117.79516
2011-02-26 16:00:00,130.97879
2011-02-26 17:00:00,141.59668
2011-02-26 18:00:00,121.78864
2011-02-26 19:00:00,103.66923
2011-02-26 20:00:00,81.11613
2011-02-26 21:00:00,64.77062
2011-02-26 22:00:00,49.73397
2011-02-26 23:00:00,52.941425
2011-02-27 00:00:00,33.284443
2011-02-27 01:00:00,31.71387
2011-02-27 02:00:00,31.536142
2011-02-27 03:00:00,30.455511
2011-02-27 04:00:00,27.618847
2011-02-27 06:00:00,26.324755
2011-02-27 07:00:00,27.618847
2011-02-27 08:00:00,29.477415
2011-02-27 09:00:00,33.63332
2011-02-27 10:00:00,44.650845
2011-02-27 11:00:00,92.92841
2011-02-27 12:00:00,132.24316
2011-02-27 13:00:00,151.3839
2011-02-27 14:00:00,179.30458
2011-02-27 15:00:00,209.22903
2011-02-27 16:00:00,227.85138
2011-02-27 17:00:00,159.41568
2011-02-27 18:00:00,146.32489
2011-02-27 19:00:00,138.30992
2011-02-27 20:00:00,132.24316
2011-02-27 21:00:00,112.53261
2011-02-27 22:00:00,124.73127
2011-02-27 23:00:00,109.196075
2011-02-28 00:00:00,127.33505
2011-02-28 01:00:00,61.878876
2011-02-28 03:00:00,76.20128
2011-02-28 05:00:00,124.38381
2011-02-28 06:00:00,109.60543
2011-02-28 07:00:00,116.890465
2011-02-28 08:00:00,86.13793
2011-02-28 09:00:00,124.437584
2011-02-28 10:00:00,168.22733
2011-02-28 11:00:00,195.0079
2011-02-28 12:00:00,195.0079
2011-02-28 13:00:00,107.13671
2011-02-28 14:00:00,79.666
2011-02-28 15:00:00,79.666
2011-02-28 16:00:00,103.11573
2011-02-28 17:00:00,74.28813
2011-02-28 18:00:00,111.41963
2011-02-28 19:00:00,82.284454
2011-02-28 20:00:00,82.284454
2011-02-28 21:00:00,95.89995
2011-02-28 22:00:00,54.06286
2011-02-28 23:00:00,84.63302
2011-03-20 00:00:00,102.86517
2011-03-20 01:00:00,90.33257
2011-03-20 02:00:00,87.20889
2011-03-20 03:00:00,73.07805
2011-03-20 04:00:00,66.83967
2011-03-20 05:00:00,63.553917
2011-03-20 06:00:00,63.18367
2011-03-20 07:00:00,56.389183
2011-03-20 08:00:00,72.1668
2011-03-20 09:00:00,82.48199
2011-03-20 10:00:00,94.78931
2011-03-20 11:00:00,134.10913
2011-03-20 12:00:00,144.26596
2011-03-20 13:00:00,166.07404
2011-03-20 14:00:00,195.33305
2011-03-20 15:00:00,201.75383
2011-03-20 16:00:00,202.3192
2011-03-20 17:00:00,190.45992
2011-03-20 18:00:00,151.00131
2011-03-20 19:00:00,135.48007
2011-03-20 20:00:00,130.97879
2011-03-20 21:00:00,96.23128
2011-03-20 22:00:00,91.13234
2011-03-20 23:00:00,77.02775
2011-03-21 00:00:00,67.6187
2011-03-21 01:00:00,92.82638
2011-03-21 02:00:00,90.18602
2011-03-21 03:00:00,90.18602
2011-03-21 05:00:00,78.731224
2011-03-21 06:00:00,56.808846
2011-03-21 07:00:00,39.87615
2011-03-21 08:00:00,65.93152
2011-03-21 09:00:00,76.179634
2011-03-21 10:00:00,97.63271
2011-03-21 11:00:00,115.3889
2011-03-21 12:00:00,111.590454
2011-03-21 13:00:00,155.5109
2011-03-21 14:00:00,170.45491
2011-03-21 15:00:00,187.31924
2011-03-21 16:00:00,173.59909
2011-03-21 17:00:00,172.8521
2011-03-21 18:00:00,153.85123
2011-03-21 19:00:00,231.24716
2011-03-21 20:00:00,208.85234
2011-03-21 21:00:00,73.989235
2011-03-21 22:00:00,89.381775
2011-03-21 23:00:00,83.25076
2011-03-22 00:00:00,84.349106
2011-03-22 01:00:00,53.725983
2011-03-22 02:00:00,66.90365
2011-03-22 03:00:00,96.081894
2011-03-22 04:00:00,102.51788
2011-03-22 05:00:00,92.95273
2011-03-22 06:00:00,81.836716
2011-03-22 07:00:00,108.89033
2011-03-22 08:00:00,132.8322
2011-03-22 09:00:00,119.877304
2011-03-22 10:00:00,151.62224
2011-03-22 11:00:00,182.55934
2011-03-22 12:00:00,199.70474
2011-03-22 13:00:00,224.7871
2011-03-22 14:00:00,236.98988
2011-03-22 15:00:00,231.25937
2011-03-22 16:00:00,219.0915
2011-03-22 17:00:00,219.0915
2011-03-22 18:00:00,198.38754
2011-03-22 19:00:00,147.42195
2011-03-22 20:00:00,146.5392
2011-03-22 21:00:00,144.87488
2011-03-22 22:00:00,129.24501
2011-03-22 23:00:00,129.24501
2011-03-23 00:00:00,72.66257
2011-03-23 01:00:00,63.677265
2011-03-23 02:00:00,63.677265
2011-03-23 03:00:00,82.39584
2011-03-23 05:00:00,49.531593
2011-03-23 06:00:00,70.452934
2011-03-23 07:00:00,61.379032
2011-03-23 08:00:00,67.37483
2011-03-23 09:00:00,71.88162
2011-03-23 10:00:00,76.015816
2011-03-23 11:00:00,71.653114
2011-03-23 12:00:00,70.21406
2011-03-23 13:00:00,61.76477
2011-03-23 14:00:00,86.0146
2011-03-23 15:00:00,85.731384
2011-03-23 16:00:00,99.702255
2011-03-23 17:00:00,99.702255
2011-03-23 18:00:00,60.833763
2011-03-23 19:00:00,60.833763
2011-03-23 20:00:00,59.610416
2011-03-23 21:00:00,34.164944
2011-03-23 22:00:00,63.93201
2011-03-23 23:00:00,79.91831
2011-03-24 00:00:00,61.379032
2011-03-24 01:00:00,49.93099
2011-03-24 02:00:00,50.790886
2011-03-24 03:00:00,48.336044
2011-03-24 04:00:00,48.336044
2011-03-24 05:00:00,55.124607
2011-03-24 06:00:00,55.124607
2011-03-24 07:00:00,30.309906
2011-03-24 08:00:00,29.117981
2011-03-24 09:00:00,52.564705
2011-03-24 10:00:00,53.145092
2011-03-24 11:00:00,68.827515
2011-03-24 12:00:00,82.76011
2011-03-24 13:00:00,86.561035
2011-03-24 14:00:00,79.662704
2011-03-24 15:00:00,81.67577
2011-03-24 16:00:00,86.640724
2011-03-24 17:00:00,81.79915
2011-03-24 18:00:00,95.25739
2011-03-24 19:00:00,113.57097
2011-03-24 20:00:00,85.175095
2011-03-24 21:00:00,73.294266
2011-03-24 22:00:00,71.87903
2011-03-24 23:00:00,68.063385
2011-03-25 00:00:00,68.57715
2011-03-25 01:00:00,56.999744
2011-03-25 02:00:00,61.401173
2011-03-25 03:00:00,48.190285
2011-03-25 04:00:00,42.033394
2011-03-25 05:00:00,50.093903
2011-03-25 06:00:00,57.2698
2011-03-25 07:00:00,72.59384
2011-03-25 08:00:00,73.88556
2011-03-25 09:00:00,83.166306
2011-03-25 10:00:00,67.4502
2011-03-25 11:00:00,115.31355
2011-03-25 12:00:00,129.70149
2011-03-25 13:00:00,138.7832
2011-03-25 14:00:00,168.26477
2011-03-25 15:00:00,102.45387
2011-03-25 16:00:00,103.72522
2011-03-25 17:00:00,103.64546
2011-03-25 18:00:00,124.00351
2011-03-25 19:00:00,93.80888
2011-03-25 20:00:00,84.21995
2011-03-25 21:00:00,86.96254
2011-03-25 22:00:00,92.44629
2011-03-25 23:00:00,83.86658
2011-03-26 00:00:00,73.89567
2011-03-26 01:00:00,80.549
2011-03-26 02:00:00,52.64958
2011-03-26 03:00:00,42.4796
2011-03-26 04:00:00,52.64958
2011-03-26 05:00:00,36.99488
2011-03-26 06:00:00,26.814714
2011-03-26 07:00:00,36.99488
2011-03-26 08:00:00,50.314304
2011-03-26 09:00:00,62.57384
2011-03-26 10:00:00,73.013016
2011-03-26 11:00:00,90.58636
2011-03-26 12:00:00,107.48257
2011-03-26 13:00:00,129.04013
2011-03-26 14:00:00,156.49324
2011-03-26 15:00:00,161.56322
2011-03-26 16:00:00,186.05246
2011-03-26 17:00:00,161.58498
2011-03-26 18:00:00,148.93677
2011-03-26 19:00:00,72.15988
2011-03-26 20:00:00,72.15988
2011-03-26 21:00:00,66.592186
2011-03-26 22:00:00,77.46702
2011-03-26 23:00:00,64.99227
2011-03-27 00:00:00,71.11955
2011-03-27 01:00:00,49.060802
2011-03-27 02:00:00,39.25486
2011-03-27 03:00:00,24.876669
2011-03-27 04:00:00,20.18757
2011-03-27 06:00:00,17.404926
2011-03-27 07:00:00,16.164845
2011-03-27 08:00:00,17.623413
2011-03-27 09:00:00,32.694508
2011-03-27 10:00:00,39.71866
2011-03-27 11:00:00,55.34825
2011-03-27 12:00:00,65.7101
2011-03-27 13:00:00,97.2996
2011-03-27 14:00:00,124.58863
2011-03-27 15:00:00,115.07875
2011-03-27 16:00:00,127.71998
2011-03-27 17:00:00,134.24168
2011-03-27 18:00:00,117.12849
2011-03-27 19:00:00,123.083145
2011-03-27 20:00:00,96.84846
2011-03-27 21:00:00,73.013016
2011-03-27 22:00:00,73.013016
2011-03-27 23:00:00,67.73334
2011-03-28 00:00:00,66.06134
2011-03-28 01:00:00,77.83116
2011-03-28 02:00:00,77.69902
2011-03-28 03:00:00,77.69902
2011-03-28 05:00:00,67.493515
2011-03-28 06:00:00,75.40759
2011-03-28 07:00:00,82.10147
2011-03-28 08:00:00,85.309395
2011-03-28 09:00:00,71.311615
2011-03-28 10:00:00,108.64343
2011-03-28 11:00:00,79.71669
2011-03-28 12:00:00,78.05816
2011-03-28 13:00:00,86.51363
2011-03-28 14:00:00,166.2867
2011-03-28 15:00:00,161.29129
2011-03-28 16:00:00,175.3964
2011-03-28 17:00:00,173.07089
2011-03-28 18:00:00,168.53941
2011-03-28 19:00:00,150.80048
2011-03-28 20:00:00,159.19273
2011-03-28 21:00:00,164.584
2011-03-28 22:00:00,155.53476
2011-03-28 23:00:00,135.56013
2011-03-29 00:00:00,113.58138
2011-03-29 01:00:00,99.48683
2011-03-29 02:00:00,99.48683
2011-03-29 03:00:00,99.48683
2011-03-29 04:00:00,71.936615
2011-03-29 05:00:00,87.06541
2011-03-29 06:00:00,82.03504
2011-03-29 07:00:00,80.90923
2011-03-29 08:00:00,95.10017
2011-03-29 09:00:00,125.64711
2011-03-29 10:00:00,146.35782
2011-03-29 11:00:00,109.812775
2011-03-29 12:00:00,168.57988
2011-03-29 13:00:00,168.3882
2011-03-29 14:00:00,184.31311
2011-03-29 15:00:00,202.06244
2011-03-29 16:00:00,200.0476
2011-03-29 17:00:00,210.72722
2011-03-29 18:00:00,179.36139
2011-03-29 19:00:00,175.3874
2011-03-29 20:00:00,179.36139
2011-03-29 21:00:00,115.067024
2011-03-29 22:00:00,97.35918
2011-03-29 23:00:00,88.807594
2011-03-30 00:00:00,83.18436
2011-03-30 01:00:00,115.09342
2011-03-30 02:00:00,83.18436
2011-03-30 03:00:00,78.19569
2011-03-30 04:00:00,83.18436
2011-03-30 05:00:00,90.61853
2011-03-30 06:00:00,85.68712
2011-03-30 07:00:00,86.29726
2011-03-30 08:00:00,93.18216
2011-03-30 09:00:00,102.44453
2011-03-30 10:00:00,109.23941
2011-03-30 11:00:00,112.90702
2011-03-30 12:00:00,98.38458
2011-03-30 13:00:00,115.45503
2011-03-30 14:00:00,122.12705
2011-03-30 15:00:00,42.843548
2011-03-30 16:00:00,39.288864
2011-03-30 17:00:00,43.779835
2011-03-30 18:00:00,52.564705
2011-03-30 19:00:00,52.564705
2011-03-30 20:00:00,30.204014
2011-03-30 21:00:00,50.098568
2011-03-30 22:00:00,31.622055
2011-03-30 23:00:00,30.375504
2011-03-31 00:00:00,31.622055
2011-03-31 01:00:00,33.09338
2011-03-31 02:00:00,33.09338
2011-03-31 03:00:00,31.622055
2011-03-31 04:00:00,30.272596
2011-03-31 05:00:00,31.622055
2011-03-31 06:00:00,30.204014
2011-03-31 07:00:00,30.272596
2011-03-31 08:00:00,44.07754
2011-03-31 09:00:00,33.094864
2011-03-31 10:00:00,33.094864
2011-03-31 11:00:00,38.52008
2011-03-31 12:00:00,38.52008
2011-03-31 13:00:00,52.2466
2011-03-31 14:00:00,52.2466
2011-03-31 15:00:00,41.277702
2011-03-31 16:00:00,62.55088
2011-03-31 17:00:00,62.55088
2011-03-31 18:00:00,68.91252
2011-03-31 19:00:00,68.91252
2011-03-31 20:00:00,35.40939
2011-03-31 21:00:00,58.02295
2011-03-31 22:00:00,35.468914
2011-03-31 23:00:00,34.099236
2011-04-20 00:00:00,77.30057
2011-04-20 01:00:00,62.55271
2011-04-20 02:00:00,62.55271
2011-04-20 03:00:00,56.07665
2011-04-20 04:00:00,48.548405
2011-04-20 05:00:00,59.862144
2011-04-20 06:00:00,62.55271
2011-04-20 07:00:00,60.49306
2011-04-20 08:00:00,229.82771
2011-04-20 09:00:00,277.47076
2011-04-20 10:00:00,202.15778
2011-04-20 11:00:00,202.15778
2011-04-20 12:00:00,316.94864
2011-04-20 13:00:00,316.94864
2011-04-20 14:00:00,334.66434
2011-04-20 15:00:00,298.69998
2011-04-20 16:00:00,298.69998
2011-04-20 17:00:00,288.04263
2011-04-20 18:00:00,365.7018
2011-04-20 19:00:00,351.7446
2011-04-20 20:00:00,329.2243
2011-04-20 21:00:00,334.8965
2011-04-20 22:00:00,310.9964
2011-04-20 23:00:00,307.02438
2011-04-21 00:00:00,264.73434
2011-04-21 01:00:00,236.33545
2011-04-21 02:00:00,236.15535
2011-04-21 03:00:00,143.85417
2011-04-21 04:00:00,134.70972
2011-04-21 05:00:00,125.2811
2011-04-21 06:00:00,117.65085
2011-04-21 07:00:00,130.23975
2011-04-21 08:00:00,120.73492
