datetime,count
2011-01-30 23:00:00,96.62173
2011-01-31 00:00:00,124.34356
2011-01-31 01:00:00,45.600056
2011-01-31 02:00:00,110.84725
2011-01-31 03:00:00,110.84725
2011-01-31 04:00:00,44.548428
2011-01-31 05:00:00,37.86452
2011-01-31 06:00:00,60.18425
2011-01-31 07:00:00,51.961697
2011-01-31 08:00:00,53.94223
2011-01-31 09:00:00,47.71547
2011-01-31 10:00:00,27.328022
2011-01-31 11:00:00,27.328022
2011-01-31 12:00:00,56.31128
2011-01-31 13:00:00,86.788925
2011-01-31 14:00:00,63.083008
2011-01-31 15:00:00,30.507841
2011-01-31 16:00:00,19.3943
2011-01-31 17:00:00,27.328022
2011-01-31 18:00:00,29.787031
2011-01-31 19:00:00,124.109344
2011-01-31 20:00:00,35.806335
2011-01-31 21:00:00,101.703926
2011-01-31 22:00:00,23.664103
2011-01-31 23:00:00,11.976465
2011-02-20 00:00:00,105.01985
2011-02-20 01:00:00,61.42964
2011-02-20 02:00:00,90.517784
2011-02-20 03:00:00,54.157906
2011-02-20 04:00:00,54.157906
2011-02-20 06:00:00,42.783863
2011-02-20 07:00:00,37.1651
2011-02-20 08:00:00,140.29385
2011-02-20 09:00:00,48.83925
2011-02-20 10:00:00,66.47543
2011-02-20 11:00:00,27.847538
2011-02-20 12:00:00,127.90922
2011-02-20 13:00:00,65.88951
2011-02-20 14:00:00,150.4144
2011-02-20 15:00:00,193.45947
2011-02-20 16:00:00,163.54532
2011-02-20 17:00:00,122.00819
2011-02-20 18:00:00,69.48097
2011-02-20 19:00:00,69.48097
2011-02-20 20:00:00,42.321754
2011-02-20 21:00:00,35.958458
2011-02-20 22:00:00,155.95685
2011-02-20 23:00:00,83.82905
2011-02-21 00:00:00,94.79206
2011-02-21 01:00:00,94.79206
2011-02-21 02:00:00,94.79206
2011-02-21 03:00:00,79.99072
2011-02-21 04:00:00,88.5368
2011-02-21 05:00:00,250.9956
2011-02-21 06:00:00,76.80251
2011-02-21 07:00:00,84.702126
2011-02-21 08:00:00,18.027403
2011-02-21 09:00:00,12.47327
2011-02-21 10:00:00,47.35438
2011-02-21 11:00:00,16.65943
2011-02-21 12:00:00,33.34588
2011-02-21 13:00:00,193.03252
2011-02-21 14:00:00,107.96448
2011-02-21 15:00:00,202.82826
2011-02-21 16:00:00,195.67265
2011-02-21 17:00:00,163.48387
2011-02-21 18:00:00,87.75045
2011-02-21 19:00:00,87.75045
2011-02-21 20:00:00,90.67005
2011-02-21 21:00:00,65.83171
2011-02-21 22:00:00,23.95946
2011-02-21 23:00:00,23.95946
2011-02-22 06:00:00,44.381947
2011-02-22 07:00:00,44.381947
2011-02-22 08:00:00,40.228584
2011-02-22 09:00:00,34.748703
2011-02-22 10:00:00,70.24882
2011-02-22 11:00:00,64.87167
2011-02-22 12:00:00,69.54525
2011-02-22 13:00:00,88.88628
2011-02-22 14:00:00,66.74054
2011-02-22 15:00:00,90.442566
2011-02-22 16:00:00,84.39637
2011-02-22 17:00:00,69.30682
2011-02-22 18:00:00,94.86847
2011-02-22 19:00:00,42.765083
2011-02-22 20:00:00,67.038414
2011-02-22 21:00:00,46.400055
2011-02-22 22:00:00,40.44255
2011-02-22 23:00:00,40.44255
2011-02-23 00:00:00,52.604603
2011-02-23 01:00:00,60.720352
2011-02-23 02:00:00,70.34199
2011-02-23 03:00:00,69.27544
2011-02-23 05:00:00,61.987812
2011-02-23 06:00:00,61.987812
2011-02-23 07:00:00,79.39556
2011-02-23 08:00:00,68.84767
2011-02-23 09:00:00,80.67313
2011-02-23 10:00:00,80.98972
2011-02-23 11:00:00,108.255486
2011-02-23 12:00:00,178.79616
2011-02-23 13:00:00,136.12843
2011-02-23 14:00:00,177.13051
2011-02-23 15:00:00,155.93108
2011-02-23 16:00:00,99.718285
2011-02-23 17:00:00,155.93108
2011-02-23 18:00:00,140.67494
2011-02-23 19:00:00,119.41358
2011-02-23 20:00:00,126.99131
2011-02-23 21:00:00,118.26446
2011-02-23 22:00:00,118.26446
2011-02-23 23:00:00,80.21259
2011-02-24 00:00:00,80.21259
2011-02-24 01:00:00,71.19315
2011-02-24 02:00:00,66.674934
2011-02-24 03:00:00,64.90031
2011-02-24 05:00:00,77.36393
2011-02-24 06:00:00,47.82791
2011-02-24 07:00:00,46.708126
2011-02-24 08:00:00,94.28072
2011-02-24 09:00:00,38.621822
2011-02-24 10:00:00,59.479336
2011-02-24 11:00:00,133.0696
2011-02-24 12:00:00,150.39503
2011-02-24 13:00:00,100.963844
2011-02-24 14:00:00,137.25517
2011-02-24 15:00:00,132.96974
2011-02-24 16:00:00,96.7266
2011-02-24 17:00:00,204.98729
2011-02-24 18:00:00,73.22691
2011-02-24 19:00:00,35.341587
2011-02-24 20:00:00,62.113163
2011-02-24 21:00:00,73.22691
2011-02-24 22:00:00,28.86472
2011-02-24 23:00:00,36.357323
2011-02-25 00:00:00,106.37321
2011-02-25 01:00:00,216.70155
2011-02-25 02:00:00,216.70155
2011-02-25 03:00:00,85.61299
2011-02-25 05:00:00,85.61299
2011-02-25 06:00:00,62.809677
2011-02-25 07:00:00,44.53762
2011-02-25 08:00:00,56.893967
2011-02-25 09:00:00,32.23943
2011-02-25 10:00:00,23.195322
2011-02-25 11:00:00,290.84122
2011-02-25 12:00:00,89.65214
2011-02-25 13:00:00,89.65214
2011-02-25 14:00:00,221.27156
2011-02-25 15:00:00,110.57378
2011-02-25 16:00:00,138.78403
2011-02-25 17:00:00,70.44309
2011-02-25 18:00:00,130.71861
2011-02-25 19:00:00,127.3748
2011-02-25 20:00:00,103.12556
2011-02-25 21:00:00,128.90143
2011-02-25 22:00:00,76.22393
2011-02-25 23:00:00,130.22672
2011-02-26 00:00:00,83.41138
2011-02-26 01:00:00,32.649757
2011-02-26 02:00:00,14.872576
2011-02-26 03:00:00,49.616108
2011-02-26 04:00:00,25.416452
2011-02-26 05:00:00,37.955616
2011-02-26 06:00:00,35.064262
2011-02-26 07:00:00,64.49685
2011-02-26 08:00:00,29.430525
2011-02-26 09:00:00,60.758408
2011-02-26 10:00:00,229.10176
2011-02-26 11:00:00,84.19991
2011-02-26 12:00:00,212.81404
2011-02-26 13:00:00,52.332184
2011-02-26 14:00:00,156.05937
2011-02-26 15:00:00,87.41984
2011-02-26 16:00:00,89.85171
2011-02-26 17:00:00,107.00283
2011-02-26 18:00:00,89.88032
2011-02-26 19:00:00,85.09146
2011-02-26 20:00:00,177.63943
2011-02-26 21:00:00,30.929121
2011-02-26 22:00:00,44.09214
2011-02-26 23:00:00,33.78583
2011-02-27 00:00:00,53.954044
2011-02-27 01:00:00,23.34891
2011-02-27 02:00:00,38.270355
2011-02-27 03:00:00,59.617565
2011-02-27 04:00:00,35.623608
2011-02-27 06:00:00,47.72613
2011-02-27 07:00:00,35.623608
2011-02-27 08:00:00,49.64202
2011-02-27 09:00:00,59.530735
2011-02-27 10:00:00,30.218555
2011-02-27 11:00:00,168.3755
2011-02-27 12:00:00,121.771835
2011-02-27 13:00:00,30.117605
2011-02-27 14:00:00,125.74975
2011-02-27 15:00:00,187.81476
2011-02-27 16:00:00,310.0218
2011-02-27 17:00:00,170.73184
2011-02-27 18:00:00,142.22398
2011-02-27 19:00:00,176.97734
2011-02-27 20:00:00,121.771835
2011-02-27 21:00:00,183.87502
2011-02-27 22:00:00,177.39937
2011-02-27 23:00:00,146.63763
2011-02-28 00:00:00,188.87727
2011-02-28 01:00:00,32.5491
2011-02-28 03:00:00,34.805332
2011-02-28 05:00:00,156.16249
2011-02-28 06:00:00,126.65582
2011-02-28 07:00:00,147.89656
2011-02-28 08:00:00,55.06481
2011-02-28 09:00:00,174.57841
2011-02-28 10:00:00,230.47008
2011-02-28 11:00:00,157.4882
2011-02-28 12:00:00,157.4882
2011-02-28 13:00:00,89.64796
2011-02-28 14:00:00,30.723604
2011-02-28 15:00:00,30.723604
2011-02-28 16:00:00,60.306793
2011-02-28 17:00:00,31.344942
2011-02-28 18:00:00,86.80923
2011-02-28 19:00:00,44.623333
2011-02-28 20:00:00,44.623333
2011-02-28 21:00:00,45.842464
2011-02-28 22:00:00,64.96085
2011-02-28 23:00:00,53.68802
2011-03-20 00:00:00,123.53695
2011-03-20 01:00:00,49.100548
2011-03-20 02:00:00,119.75068
2011-03-20 03:00:00,51.69409
2011-03-20 04:00:00,50.8738
2011-03-20 05:00:00,29.125916
2011-03-20 06:00:00,42.367676
2011-03-20 07:00:00,35.18488
2011-03-20 08:00:00,92.37769
2011-03-20 09:00:00,184.50058
2011-03-20 10:00:00,47.368607
2011-03-20 11:00:00,146.98956
2011-03-20 12:00:00,126.11962
2011-03-20 13:00:00,71.652534
2011-03-20 14:00:00,158.93073
2011-03-20 15:00:00,183.68315
2011-03-20 16:00:00,138.47261
2011-03-20 17:00:00,268.8501
2011-03-20 18:00:00,93.78727
2011-03-20 19:00:00,102.812386
2011-03-20 20:00:00,89.85171
2011-03-20 21:00:00,140.71938
2011-03-20 22:00:00,48.915802
2011-03-20 23:00:00,41.565567
2011-03-21 00:00:00,42.992165
2011-03-21 01:00:00,67.00805
2011-03-21 02:00:00,49.981247
2011-03-21 03:00:00,49.981247
2011-03-21 05:00:00,70.22419
2011-03-21 06:00:00,53.87472
2011-03-21 07:00:00,24.237574
2011-03-21 08:00:00,25.043295
2011-03-21 09:00:00,46.036938
2011-03-21 10:00:00,47.355465
2011-03-21 11:00:00,63.44092
2011-03-21 12:00:00,85.2795
2011-03-21 13:00:00,129.12343
2011-03-21 14:00:00,142.9908
2011-03-21 15:00:00,215.23643
2011-03-21 16:00:00,130.09596
2011-03-21 17:00:00,133.36751
2011-03-21 18:00:00,145.46928
2011-03-21 19:00:00,179.33047
2011-03-21 20:00:00,312.1823
2011-03-21 21:00:00,51.34406
2011-03-21 22:00:00,77.10421
2011-03-21 23:00:00,59.603268
2011-03-22 00:00:00,59.188488
2011-03-22 01:00:00,101.66958
2011-03-22 02:00:00,60.287956
2011-03-22 03:00:00,74.20249
2011-03-22 04:00:00,116.32405
2011-03-22 05:00:00,82.15866
2011-03-22 06:00:00,51.85453
2011-03-22 07:00:00,98.93045
2011-03-22 08:00:00,86.82131
2011-03-22 09:00:00,194.56462
2011-03-22 10:00:00,123.07792
2011-03-22 11:00:00,109.505394
2011-03-22 12:00:00,159.50935
2011-03-22 13:00:00,168.67197
2011-03-22 14:00:00,246.05179
2011-03-22 15:00:00,170.99646
2011-03-22 16:00:00,204.782
2011-03-22 17:00:00,204.782
2011-03-22 18:00:00,185.57878
2011-03-22 19:00:00,116.010414
2011-03-22 20:00:00,133.76245
2011-03-22 21:00:00,101.85442
2011-03-22 22:00:00,96.68638
2011-03-22 23:00:00,96.68638
2011-03-23 00:00:00,100.1058
2011-03-23 01:00:00,62.904114
2011-03-23 02:00:00,62.904114
2011-03-23 03:00:00,57.497368
2011-03-23 05:00:00,59.48979
2011-03-23 06:00:00,64.998085
2011-03-23 07:00:00,75.232086
2011-03-23 08:00:00,86.13606
2011-03-23 09:00:00,60.426804
2011-03-23 10:00:00,56.447124
2011-03-23 11:00:00,93.31809
2011-03-23 12:00:00,65.25693
2011-03-23 13:00:00,92.09625
2011-03-23 14:00:00,49.653595
2011-03-23 15:00:00,128.84457
2011-03-23 16:00:00,88.46937
2011-03-23 17:00:00,88.46937
2011-03-23 18:00:00,65.907936
2011-03-23 19:00:00,65.907936
2011-03-23 20:00:00,82.68139
2011-03-23 21:00:00,18.652262
2011-03-23 22:00:00,125.69038
2011-03-23 23:00:00,120.77924
2011-03-24 00:00:00,75.232086
2011-03-24 01:00:00,61.140312
2011-03-24 02:00:00,28.723925
2011-03-24 03:00:00,92.274284
2011-03-24 04:00:00,92.274284
2011-03-24 05:00:00,39.992126
2011-03-24 06:00:00,39.992126
2011-03-24 07:00:00,19.327875
2011-03-24 08:00:00,23.311346
2011-03-24 09:00:00,25.389557
2011-03-24 10:00:00,15.968892
2011-03-24 11:00:00,37.24463
2011-03-24 12:00:00,52.528378
2011-03-24 13:00:00,76.21995
2011-03-24 14:00:00,55.19422
2011-03-24 15:00:00,111.54408
2011-03-24 16:00:00,59.33078
2011-03-24 17:00:00,97.48097
2011-03-24 18:00:00,122.43466
2011-03-24 19:00:00,99.64171
2011-03-24 20:00:00,180.09181
2011-03-24 21:00:00,181.5399
2011-03-24 22:00:00,97.85393
2011-03-24 23:00:00,134.19922
2011-03-25 00:00:00,117.4372
2011-03-25 01:00:00,109.15949
2011-03-25 02:00:00,95.0832
2011-03-25 03:00:00,141.1911
2011-03-25 04:00:00,141.24055
2011-03-25 05:00:00,145.97044
2011-03-25 06:00:00,73.629944
2011-03-25 07:00:00,57.31612
2011-03-25 08:00:00,135.14531
2011-03-25 09:00:00,145.49208
2011-03-25 10:00:00,99.29736
2011-03-25 11:00:00,94.30239
2011-03-25 12:00:00,91.2064
2011-03-25 13:00:00,105.20983
2011-03-25 14:00:00,205.40819
2011-03-25 15:00:00,185.72255
2011-03-25 16:00:00,180.69135
2011-03-25 17:00:00,128.67227
2011-03-25 18:00:00,88.87491
2011-03-25 19:00:00,139.34752
2011-03-25 20:00:00,147.37146
2011-03-25 21:00:00,151.42964
2011-03-25 22:00:00,97.253204
2011-03-25 23:00:00,99.695
2011-03-26 00:00:00,27.576956
2011-03-26 01:00:00,123.79552
2011-03-26 02:00:00,52.799187
2011-03-26 03:00:00,39.402676
2011-03-26 04:00:00,52.79916
2011-03-26 05:00:00,35.92526
2011-03-26 06:00:00,27.329588
2011-03-26 07:00:00,35.925262
2011-03-26 08:00:00,176.7902
2011-03-26 09:00:00,100.5263
2011-03-26 10:00:00,98.78947
2011-03-26 11:00:00,116.07491
2011-03-26 12:00:00,129.64005
2011-03-26 13:00:00,106.38947
2011-03-26 14:00:00,132.37956
2011-03-26 15:00:00,92.36968
2011-03-26 16:00:00,129.57407
2011-03-26 17:00:00,133.30498
2011-03-26 18:00:00,59.356617
2011-03-26 19:00:00,71.18144
2011-03-26 20:00:00,71.18144
2011-03-26 21:00:00,82.754074
2011-03-26 22:00:00,36.443466
2011-03-26 23:00:00,59.702316
2011-03-27 00:00:00,43.86183
2011-03-27 01:00:00,39.813076
2011-03-27 02:00:00,35.87229
2011-03-27 03:00:00,37.381798
2011-03-27 04:00:00,15.157843
2011-03-27 06:00:00,10.796986
2011-03-27 07:00:00,11.129824
2011-03-27 08:00:00,21.928705
2011-03-27 09:00:00,90.90701
2011-03-27 10:00:00,10.964536
2011-03-27 11:00:00,49.59778
2011-03-27 12:00:00,68.8585
2011-03-27 13:00:00,63.219795
2011-03-27 14:00:00,70.06452
2011-03-27 15:00:00,74.84679
2011-03-27 16:00:00,175.36992
2011-03-27 17:00:00,102.008934
2011-03-27 18:00:00,86.24772
2011-03-27 19:00:00,124.54084
2011-03-27 20:00:00,136.24443
2011-03-27 21:00:00,98.78947
2011-03-27 22:00:00,98.78947
2011-03-27 23:00:00,110.1852
2011-03-28 00:00:00,107.25109
2011-03-28 01:00:00,92.51481
2011-03-28 02:00:00,103.74334
2011-03-28 03:00:00,103.74334
2011-03-28 05:00:00,77.669136
2011-03-28 06:00:00,95.91666
2011-03-28 07:00:00,79.42152
2011-03-28 08:00:00,157.52701
2011-03-28 09:00:00,114.20895
2011-03-28 10:00:00,185.98376
2011-03-28 11:00:00,145.75804
2011-03-28 12:00:00,82.94307
2011-03-28 13:00:00,47.331623
2011-03-28 14:00:00,120.583595
2011-03-28 15:00:00,197.45601
2011-03-28 16:00:00,133.95734
2011-03-28 17:00:00,224.06696
2011-03-28 18:00:00,220.93097
2011-03-28 19:00:00,164.42995
2011-03-28 20:00:00,213.72981
2011-03-28 21:00:00,96.31246
2011-03-28 22:00:00,129.81932
2011-03-28 23:00:00,170.86662
2011-03-29 00:00:00,126.277
2011-03-29 01:00:00,92.50306
2011-03-29 02:00:00,92.50306
2011-03-29 03:00:00,92.50306
2011-03-29 04:00:00,92.47524
2011-03-29 05:00:00,109.736534
2011-03-29 06:00:00,141.68312
2011-03-29 07:00:00,49.22986
2011-03-29 08:00:00,95.32888
2011-03-29 09:00:00,159.05374
2011-03-29 10:00:00,186.62173
2011-03-29 11:00:00,262.05405
2011-03-29 12:00:00,128.0244
2011-03-29 13:00:00,213.05333
2011-03-29 14:00:00,205.4618
2011-03-29 15:00:00,108.94142
2011-03-29 16:00:00,30.45387
2011-03-29 17:00:00,125.59845
2011-03-29 18:00:00,204.78215
2011-03-29 19:00:00,73.9184
2011-03-29 20:00:00,204.78215
2011-03-29 21:00:00,104.351845
2011-03-29 22:00:00,72.769966
2011-03-29 23:00:00,95.59951
2011-03-30 00:00:00,75.26104
2011-03-30 01:00:00,181.28072
2011-03-30 02:00:00,75.26104
2011-03-30 03:00:00,132.79552
2011-03-30 04:00:00,75.26104
2011-03-30 05:00:00,73.159805
2011-03-30 06:00:00,109.65942
2011-03-30 07:00:00,168.56645
2011-03-30 08:00:00,85.21528
2011-03-30 09:00:00,102.70399
2011-03-30 10:00:00,91.08101
2011-03-30 11:00:00,151.24928
2011-03-30 12:00:00,127.18014
2011-03-30 13:00:00,124.538826
2011-03-30 14:00:00,188.43059
2011-03-30 15:00:00,57.344902
2011-03-30 16:00:00,49.920776
2011-03-30 17:00:00,12.089131
2011-03-30 18:00:00,25.389557
2011-03-30 19:00:00,25.389557
2011-03-30 20:00:00,34.318024
2011-03-30 21:00:00,15.89976
2011-03-30 22:00:00,48.623528
2011-03-30 23:00:00,41.87629
2011-03-31 00:00:00,48.623528
2011-03-31 01:00:00,22.071062
2011-03-31 02:00:00,22.071062
2011-03-31 03:00:00,48.623528
2011-03-31 04:00:00,56.751682
2011-03-31 05:00:00,48.623528
2011-03-31 06:00:00,34.318024
2011-03-31 07:00:00,56.751682
2011-03-31 08:00:00,19.705631
2011-03-31 09:00:00,52.17141
2011-03-31 10:00:00,52.17141
2011-03-31 11:00:00,37.934418
2011-03-31 12:00:00,37.934418
2011-03-31 13:00:00,84.940926
2011-03-31 14:00:00,84.940895
2011-03-31 15:00:00,49.922462
2011-03-31 16:00:00,55.794636
2011-03-31 17:00:00,55.794636
2011-03-31 18:00:00,58.387062
2011-03-31 19:00:00,58.387062
2011-03-31 20:00:00,51.28299
2011-03-31 21:00:00,109.87979
2011-03-31 22:00:00,46.84272
2011-03-31 23:00:00,27.019075
2011-04-20 00:00:00,40.607555
2011-04-20 01:00:00,76.840294
2011-04-20 02:00:00,76.840294
2011-04-20 03:00:00,23.864073
2011-04-20 04:00:00,81.85166
2011-04-20 05:00:00,51.23726
2011-04-20 06:00:00,76.840294
2011-04-20 07:00:00,25.683632
2011-04-20 08:00:00,145.53172
2011-04-20 09:00:00,231.1805
2011-04-20 10:00:00,207.15842
2011-04-20 11:00:00,207.15842
2011-04-20 12:00:00,365.2623
2011-04-20 13:00:00,365.2623
2011-04-20 14:00:00,414.30414
2011-04-20 15:00:00,241.81078
2011-04-20 16:00:00,241.81078
2011-04-20 17:00:00,264.89618
2011-04-20 18:00:00,324.18127
2011-04-20 19:00:00,465.3446
2011-04-20 20:00:00,317.31207
2011-04-20 21:00:00,384.19525
2011-04-20 22:00:00,233.95544
2011-04-20 23:00:00,242.62006
2011-04-21 00:00:00,282.23956
2011-04-21 01:00:00,172.55307
2011-04-21 02:00:00,300.92413
2011-04-21 03:00:00,192.60161
2011-04-21 04:00:00,194.30727
2011-04-21 05:00:00,252.95866
2011-04-21 06:00:00,249.95166
2011-04-21 07:00:00,176.47565
2011-04-21 08:00:00,203.01808
