datetime,count
2011-01-25 13:00:00,97.69924
2011-01-25 14:00:00,116.625694
2011-01-25 15:00:00,142.24385
2011-01-25 16:00:00,142.24385
2011-01-25 17:00:00,136.26447
2011-01-25 18:00:00,114.28402
2011-01-25 19:00:00,91.07034
2011-01-25 20:00:00,98.45
2011-01-25 21:00:00,98.45
2011-01-25 22:00:00,98.89212
2011-01-25 23:00:00,71.92818
2011-01-26 00:00:00,62.282856
2011-01-26 01:00:00,82.29231
2011-01-26 02:00:00,43.10493
2011-01-26 05:00:00,44.921925
2011-01-26 06:00:00,44.921925
2011-01-26 07:00:00,46.33499
2011-01-26 08:00:00,46.33499
2011-01-26 09:00:00,46.33499
2011-01-26 10:00:00,45.193333
2011-01-26 11:00:00,46.372818
2011-01-26 12:00:00,46.372818
2011-01-26 13:00:00,46.372818
2011-01-26 14:00:00,46.109062
2011-01-26 15:00:00,39.99656
2011-01-26 16:00:00,38.278397
2011-01-26 17:00:00,43.60512
2011-01-27 16:00:00,100.53713
2011-01-27 17:00:00,101.58579
2011-01-27 18:00:00,84.03563
2011-01-27 19:00:00,84.03563
2011-01-27 20:00:00,81.55399
2011-01-27 21:00:00,81.55399
2011-01-27 22:00:00,81.55399
2011-01-27 23:00:00,73.86466
2011-01-28 00:00:00,62.643085
2011-01-28 01:00:00,62.643085
2011-01-28 02:00:00,61.471706
2011-01-28 03:00:00,65.556435
2011-01-28 05:00:00,66.22493
2011-01-28 06:00:00,63.055134
2011-01-28 07:00:00,65.86934
2011-01-28 08:00:00,65.86934
2011-01-28 09:00:00,49.734913
2011-01-28 10:00:00,48.693016
2011-01-28 11:00:00,50.741333
2011-01-28 12:00:00,50.741333
2011-01-28 13:00:00,50.741333
2011-01-28 14:00:00,92.616325
2011-01-28 15:00:00,105.10772
2011-01-28 16:00:00,99.88942
2011-01-28 17:00:00,83.67324
2011-01-28 18:00:00,77.45318
2011-01-28 19:00:00,64.99261
2011-01-28 20:00:00,65.59229
2011-01-28 21:00:00,63.821407
2011-01-28 22:00:00,71.68309
2011-01-28 23:00:00,101.86858
2011-01-29 00:00:00,51.96715
2011-01-29 01:00:00,40.338184
2011-01-29 02:00:00,40.4521
2011-01-29 03:00:00,39.455166
2011-01-29 04:00:00,39.698063
2011-01-29 06:00:00,39.558277
2011-01-29 07:00:00,38.22184
2011-01-29 08:00:00,42.817757
2011-01-29 09:00:00,38.918987
2011-01-29 10:00:00,39.647545
2011-01-29 11:00:00,38.676785
2011-01-29 12:00:00,48.634335
2011-01-29 13:00:00,44.812145
2011-01-29 14:00:00,41.728413
2011-01-29 15:00:00,43.504883
2011-01-29 16:00:00,49.05844
2011-01-29 17:00:00,71.417465
2011-01-29 18:00:00,40.69454
2011-01-29 19:00:00,46.644012
2011-01-29 20:00:00,39.173904
2011-01-29 21:00:00,39.173904
2011-01-29 22:00:00,37.85908
2011-01-29 23:00:00,37.85908
2011-01-30 00:00:00,35.115334
2011-01-30 01:00:00,30.552883
2011-01-30 02:00:00,35.560417
2011-01-30 03:00:00,24.66243
2011-01-30 04:00:00,24.66243
2011-01-30 05:00:00,29.949306
2011-01-30 07:00:00,29.949306
2011-01-30 08:00:00,38.67154
2011-01-30 09:00:00,29.813696
2011-01-30 10:00:00,32.285717
2011-01-30 11:00:00,36.815155
2011-01-30 12:00:00,86.58001
2011-01-30 13:00:00,82.588684
2011-01-30 14:00:00,85.08863
2011-01-30 15:00:00,74.18337
2011-01-30 16:00:00,74.18337
2011-01-30 17:00:00,99.607346
2011-01-30 18:00:00,47.47244
2011-01-30 19:00:00,47.07901
2011-01-30 20:00:00,56.835865
2011-01-30 21:00:00,47.283855
2011-01-30 22:00:00,50.539486
2011-01-30 23:00:00,53.79278
2011-01-31 00:00:00,65.9522
2011-01-31 01:00:00,81.05889
2011-01-31 02:00:00,98.15169
2011-01-31 03:00:00,98.15169
2011-01-31 04:00:00,84.98782
2011-01-31 05:00:00,66.415184
2011-01-31 06:00:00,62.92929
2011-01-31 07:00:00,44.25016
2011-01-31 08:00:00,42.44188
2011-01-31 09:00:00,41.45536
2011-01-31 10:00:00,49.84493
2011-01-31 11:00:00,49.84493
2011-01-31 12:00:00,70.96391
2011-01-31 13:00:00,89.65633
2011-01-31 14:00:00,72.857796
2011-01-31 15:00:00,57.47669
2011-01-31 16:00:00,53.654896
2011-01-31 17:00:00,49.84493
2011-01-31 18:00:00,46.108566
2011-01-31 19:00:00,107.08623
2011-01-31 20:00:00,40.101707
2011-01-31 21:00:00,45.52266
2011-01-31 22:00:00,65.2345
2011-01-31 23:00:00,67.4762
2011-02-20 00:00:00,108.07566
2011-02-20 01:00:00,95.83281
2011-02-20 02:00:00,110.821495
2011-02-20 03:00:00,92.997826
2011-02-20 04:00:00,92.997826
2011-02-20 06:00:00,52.435932
2011-02-20 07:00:00,46.26253
2011-02-20 08:00:00,63.203022
2011-02-20 09:00:00,54.26084
2011-02-20 10:00:00,76.465294
2011-02-20 11:00:00,116.23321
2011-02-20 12:00:00,154.87634
2011-02-20 13:00:00,181.82706
2011-02-20 14:00:00,232.61957
2011-02-20 15:00:00,219.9019
2011-02-20 16:00:00,201.64752
2011-02-20 17:00:00,183.79146
2011-02-20 18:00:00,138.57982
2011-02-20 19:00:00,138.57982
2011-02-20 20:00:00,148.44122
2011-02-20 21:00:00,88.717834
2011-02-20 22:00:00,81.82126
2011-02-20 23:00:00,81.86918
2011-02-21 00:00:00,139.15938
2011-02-21 01:00:00,139.15938
2011-02-21 02:00:00,139.15938
2011-02-21 03:00:00,138.88487
2011-02-21 04:00:00,126.77391
2011-02-21 05:00:00,139.67206
2011-02-21 06:00:00,183.65959
2011-02-21 07:00:00,188.99481
2011-02-21 08:00:00,75.15961
2011-02-21 09:00:00,76.39831
2011-02-21 10:00:00,78.884026
2011-02-21 11:00:00,111.93205
2011-02-21 12:00:00,75.17275
2011-02-21 13:00:00,76.55529
2011-02-21 14:00:00,59.809742
2011-02-21 15:00:00,64.48092
2011-02-21 16:00:00,38.99408
2011-02-21 17:00:00,88.284645
2011-02-21 18:00:00,50.882412
2011-02-21 19:00:00,50.882412
2011-02-21 20:00:00,35.456844
2011-02-21 21:00:00,10.389122
2011-02-21 22:00:00,12.286901
2011-02-21 23:00:00,12.286901
2011-02-22 06:00:00,49.238895
2011-02-22 07:00:00,49.238895
2011-02-22 08:00:00,51.423115
2011-02-22 09:00:00,49.186455
2011-02-22 10:00:00,76.15783
2011-02-22 11:00:00,77.86674
2011-02-22 12:00:00,87.21881
2011-02-22 13:00:00,105.26714
2011-02-22 14:00:00,100.53713
2011-02-22 15:00:00,103.31896
2011-02-22 16:00:00,103.59237
2011-02-22 17:00:00,95.99295
2011-02-22 18:00:00,96.001114
2011-02-22 19:00:00,85.728226
2011-02-22 20:00:00,90.68169
2011-02-22 21:00:00,90.407455
2011-02-22 22:00:00,80.41384
2011-02-22 23:00:00,80.41384
2011-02-23 00:00:00,70.59757
2011-02-23 01:00:00,81.28273
2011-02-23 02:00:00,79.133835
2011-02-23 03:00:00,73.86482
2011-02-23 05:00:00,78.34903
2011-02-23 06:00:00,78.34903
2011-02-23 07:00:00,81.177444
2011-02-23 08:00:00,75.29795
2011-02-23 09:00:00,94.36933
2011-02-23 10:00:00,92.01773
2011-02-23 11:00:00,108.49959
2011-02-23 12:00:00,150.35762
2011-02-23 13:00:00,169.16776
2011-02-23 14:00:00,175.40797
2011-02-23 15:00:00,185.2997
2011-02-23 16:00:00,161.42693
2011-02-23 17:00:00,185.2997
2011-02-23 18:00:00,175.97209
2011-02-23 19:00:00,153.6445
2011-02-23 20:00:00,109.66949
2011-02-23 21:00:00,111.741135
2011-02-23 22:00:00,111.741135
2011-02-23 23:00:00,101.28512
2011-02-24 00:00:00,101.28512
2011-02-24 01:00:00,96.607956
2011-02-24 02:00:00,83.649475
2011-02-24 03:00:00,87.746124
2011-02-24 05:00:00,82.94675
2011-02-24 06:00:00,74.98836
2011-02-24 07:00:00,74.93644
2011-02-24 08:00:00,81.61874
2011-02-24 09:00:00,54.489285
2011-02-24 10:00:00,63.017097
2011-02-24 11:00:00,159.60428
2011-02-24 12:00:00,179.09767
2011-02-24 13:00:00,150.07526
2011-02-24 14:00:00,148.48979
2011-02-24 15:00:00,234.19473
2011-02-24 16:00:00,105.77041
2011-02-24 17:00:00,97.37091
2011-02-24 18:00:00,72.79895
2011-02-24 19:00:00,53.58974
2011-02-24 20:00:00,70.32882
2011-02-24 21:00:00,72.79895
2011-02-24 22:00:00,57.890106
2011-02-24 23:00:00,75.37677
2011-02-25 00:00:00,158.39723
2011-02-25 01:00:00,83.41997
2011-02-25 02:00:00,83.41997
2011-02-25 03:00:00,113.667725
2011-02-25 05:00:00,113.667725
2011-02-25 06:00:00,118.82824
2011-02-25 07:00:00,70.00402
2011-02-25 08:00:00,82.43343
2011-02-25 09:00:00,53.262394
2011-02-25 10:00:00,86.332504
2011-02-25 11:00:00,171.47327
2011-02-25 12:00:00,211.62755
2011-02-25 13:00:00,211.62755
2011-02-25 14:00:00,261.83627
2011-02-25 15:00:00,200.24304
2011-02-25 16:00:00,156.3294
2011-02-25 17:00:00,101.759865
2011-02-25 18:00:00,142.69218
2011-02-25 19:00:00,137.98792
2011-02-25 20:00:00,94.09827
2011-02-25 21:00:00,146.26985
2011-02-25 22:00:00,98.43844
2011-02-25 23:00:00,110.16095
2011-02-26 00:00:00,62.19396
2011-02-26 01:00:00,53.75536
2011-02-26 02:00:00,52.940685
2011-02-26 03:00:00,52.29046
2011-02-26 04:00:00,51.86744
2011-02-26 05:00:00,40.32716
2011-02-26 06:00:00,62.895733
2011-02-26 07:00:00,70.36986
2011-02-26 08:00:00,74.975784
2011-02-26 09:00:00,57.49707
2011-02-26 10:00:00,88.83627
2011-02-26 11:00:00,74.00696
2011-02-26 12:00:00,96.5005
2011-02-26 13:00:00,134.8564
2011-02-26 14:00:00,142.4277
2011-02-26 15:00:00,141.84619
2011-02-26 16:00:00,150.54585
2011-02-26 17:00:00,159.01843
2011-02-26 18:00:00,130.7778
2011-02-26 19:00:00,118.37638
2011-02-26 20:00:00,97.61401
2011-02-26 21:00:00,55.67186
2011-02-26 22:00:00,43.03886
2011-02-26 23:00:00,45.771168
2011-02-27 00:00:00,46.474136
2011-02-27 01:00:00,44.90628
2011-02-27 02:00:00,42.233253
2011-02-27 03:00:00,33.421215
2011-02-27 04:00:00,44.214386
2011-02-27 06:00:00,51.45682
2011-02-27 07:00:00,44.214386
2011-02-27 08:00:00,46.84485
2011-02-27 09:00:00,35.309654
2011-02-27 10:00:00,50.810707
2011-02-27 11:00:00,85.910866
2011-02-27 12:00:00,95.33736
2011-02-27 13:00:00,123.39802
2011-02-27 14:00:00,173.33235
2011-02-27 15:00:00,226.45709
2011-02-27 16:00:00,234.74817
2011-02-27 17:00:00,151.5554
2011-02-27 18:00:00,144.81763
2011-02-27 19:00:00,117.23527
2011-02-27 20:00:00,95.33736
2011-02-27 21:00:00,105.75959
2011-02-27 22:00:00,104.957275
2011-02-27 23:00:00,102.20588
2011-02-28 00:00:00,120.92997
2011-02-28 01:00:00,55.402035
2011-02-28 03:00:00,54.812717
2011-02-28 05:00:00,120.446556
2011-02-28 06:00:00,119.690315
2011-02-28 07:00:00,139.73894
2011-02-28 08:00:00,74.730774
2011-02-28 09:00:00,103.94961
2011-02-28 10:00:00,212.45421
2011-02-28 11:00:00,201.48073
2011-02-28 12:00:00,201.48076
2011-02-28 13:00:00,135.23158
2011-02-28 14:00:00,85.81662
2011-02-28 15:00:00,85.81662
2011-02-28 16:00:00,145.38197
2011-02-28 17:00:00,78.12194
2011-02-28 18:00:00,132.71655
2011-02-28 19:00:00,135.59189
2011-02-28 20:00:00,135.59189
2011-02-28 21:00:00,89.536766
2011-02-28 22:00:00,57.369312
2011-02-28 23:00:00,64.92891
2011-03-20 00:00:00,133.52351
2011-03-20 01:00:00,82.034
2011-03-20 02:00:00,86.224075
2011-03-20 03:00:00,69.08818
2011-03-20 04:00:00,65.206696
2011-03-20 05:00:00,58.37119
2011-03-20 06:00:00,58.82323
2011-03-20 07:00:00,48.146843
2011-03-20 08:00:00,90.34784
2011-03-20 09:00:00,97.13571
2011-03-20 10:00:00,123.87302
2011-03-20 11:00:00,162.0569
2011-03-20 12:00:00,171.59282
2011-03-20 13:00:00,179.61703
2011-03-20 14:00:00,274.46497
2011-03-20 15:00:00,216.9092
2011-03-20 16:00:00,268.59546
2011-03-20 17:00:00,206.87662
2011-03-20 18:00:00,172.55702
2011-03-20 19:00:00,156.13757
2011-03-20 20:00:00,150.54585
2011-03-20 21:00:00,93.49618
2011-03-20 22:00:00,96.02831
2011-03-20 23:00:00,93.50742
2011-03-21 00:00:00,113.84467
2011-03-21 01:00:00,62.049255
2011-03-21 02:00:00,68.45706
2011-03-21 03:00:00,68.45706
2011-03-21 05:00:00,71.50474
2011-03-21 06:00:00,52.460407
2011-03-21 07:00:00,48.053665
2011-03-21 08:00:00,46.840687
2011-03-21 09:00:00,61.19385
2011-03-21 10:00:00,94.02012
2011-03-21 11:00:00,110.56974
2011-03-21 12:00:00,120.91214
2011-03-21 13:00:00,170.93315
2011-03-21 14:00:00,185.67802
2011-03-21 15:00:00,197.81888
2011-03-21 16:00:00,175.02324
2011-03-21 17:00:00,181.48381
2011-03-21 18:00:00,155.06302
2011-03-21 19:00:00,219.62318
2011-03-21 20:00:00,197.97327
2011-03-21 21:00:00,87.39527
2011-03-21 22:00:00,95.55715
2011-03-21 23:00:00,89.16821
2011-03-22 00:00:00,91.457924
2011-03-22 01:00:00,98.728355
2011-03-22 02:00:00,91.080246
2011-03-22 03:00:00,104.32681
2011-03-22 04:00:00,114.999
2011-03-22 05:00:00,110.02676
2011-03-22 06:00:00,90.793465
2011-03-22 07:00:00,108.83331
2011-03-22 08:00:00,138.95497
2011-03-22 09:00:00,227.71136
2011-03-22 10:00:00,141.71518
2011-03-22 11:00:00,158.40187
2011-03-22 12:00:00,181.11264
2011-03-22 13:00:00,205.439
2011-03-22 14:00:00,227.50961
2011-03-22 15:00:00,213.908
2011-03-22 16:00:00,215.93765
2011-03-22 17:00:00,215.93765
2011-03-22 18:00:00,209.74477
2011-03-22 19:00:00,143.65215
2011-03-22 20:00:00,151.08849
2011-03-22 21:00:00,138.15924
2011-03-22 22:00:00,133.74443
2011-03-22 23:00:00,133.74443
2011-03-23 00:00:00,72.60576
2011-03-23 01:00:00,70.726006
2011-03-23 02:00:00,70.726006
2011-03-23 03:00:00,82.16689
2011-03-23 05:00:00,45.39485
2011-03-23 06:00:00,67.41398
2011-03-23 07:00:00,59.1819
2011-03-23 08:00:00,65.05306
2011-03-23 09:00:00,64.555405
2011-03-23 10:00:00,66.31837
2011-03-23 11:00:00,77.74701
2011-03-23 12:00:00,70.14391
2011-03-23 13:00:00,68.22506
2011-03-23 14:00:00,113.72149
2011-03-23 15:00:00,109.59736
2011-03-23 16:00:00,112.47935
2011-03-23 17:00:00,112.47935
2011-03-23 18:00:00,82.96839
2011-03-23 19:00:00,82.96839
2011-03-23 20:00:00,69.301674
2011-03-23 21:00:00,47.192505
2011-03-23 22:00:00,59.834404
2011-03-23 23:00:00,91.77673
2011-03-24 00:00:00,59.1819
2011-03-24 01:00:00,57.243237
2011-03-24 02:00:00,57.489655
2011-03-24 03:00:00,55.894062
2011-03-24 04:00:00,55.894062
2011-03-24 05:00:00,56.98562
2011-03-24 06:00:00,56.98562
2011-03-24 07:00:00,45.20994
2011-03-24 08:00:00,44.791447
2011-03-24 09:00:00,55.891243
2011-03-24 10:00:00,48.372078
2011-03-24 11:00:00,53.27183
2011-03-24 12:00:00,57.948177
2011-03-24 13:00:00,81.61165
2011-03-24 14:00:00,81.87021
2011-03-24 15:00:00,70.73866
2011-03-24 16:00:00,76.946045
2011-03-24 17:00:00,79.01605
2011-03-24 18:00:00,75.30961
2011-03-24 19:00:00,135.45224
2011-03-24 20:00:00,91.968124
2011-03-24 21:00:00,88.77104
2011-03-24 22:00:00,75.89388
2011-03-24 23:00:00,80.42981
2011-03-25 00:00:00,89.4038
2011-03-25 01:00:00,77.14554
2011-03-25 02:00:00,63.0454
2011-03-25 03:00:00,72.97263
2011-03-25 04:00:00,77.60708
2011-03-25 05:00:00,67.20833
2011-03-25 06:00:00,60.46833
2011-03-25 07:00:00,68.1067
2011-03-25 08:00:00,94.23916
2011-03-25 09:00:00,97.49068
2011-03-25 10:00:00,89.646996
2011-03-25 11:00:00,135.7783
2011-03-25 12:00:00,134.52786
2011-03-25 13:00:00,153.72807
2011-03-25 14:00:00,208.40504
2011-03-25 15:00:00,139.27078
2011-03-25 16:00:00,153.85812
2011-03-25 17:00:00,157.74542
2011-03-25 18:00:00,136.83014
2011-03-25 19:00:00,137.55492
2011-03-25 20:00:00,142.81705
2011-03-25 21:00:00,135.03755
2011-03-25 22:00:00,144.9847
2011-03-25 23:00:00,136.93909
2011-03-26 00:00:00,126.48955
2011-03-26 01:00:00,139.71162
2011-03-26 02:00:00,99.86728
2011-03-26 03:00:00,84.219696
2011-03-26 04:00:00,99.86727
2011-03-26 05:00:00,72.89589
2011-03-26 06:00:00,56.248745
2011-03-26 07:00:00,72.89588
2011-03-26 08:00:00,116.78542
2011-03-26 09:00:00,124.14028
2011-03-26 10:00:00,121.95862
2011-03-26 11:00:00,152.90887
2011-03-26 12:00:00,177.34608
2011-03-26 13:00:00,207.1048
2011-03-26 14:00:00,228.48763
2011-03-26 15:00:00,227.43822
2011-03-26 16:00:00,282.92752
2011-03-26 17:00:00,248.27727
2011-03-26 18:00:00,234.57248
2011-03-26 19:00:00,98.75023
2011-03-26 20:00:00,98.75023
2011-03-26 21:00:00,91.2524
2011-03-26 22:00:00,116.71764
2011-03-26 23:00:00,94.44292
2011-03-27 00:00:00,108.89336
2011-03-27 01:00:00,60.37873
2011-03-27 02:00:00,48.578156
2011-03-27 03:00:00,38.24257
2011-03-27 04:00:00,28.452543
2011-03-27 06:00:00,27.232315
2011-03-27 07:00:00,23.364357
2011-03-27 08:00:00,40.643925
2011-03-27 09:00:00,78.59331
2011-03-27 10:00:00,48.46571
2011-03-27 11:00:00,80.194405
2011-03-27 12:00:00,90.16318
2011-03-27 13:00:00,158.3703
2011-03-27 14:00:00,182.10245
2011-03-27 15:00:00,194.86916
2011-03-27 16:00:00,237.50969
2011-03-27 17:00:00,227.10382
2011-03-27 18:00:00,192.73302
2011-03-27 19:00:00,213.22043
2011-03-27 20:00:00,165.62814
2011-03-27 21:00:00,121.95862
2011-03-27 22:00:00,121.95862
2011-03-27 23:00:00,114.737144
2011-03-28 00:00:00,91.68592
2011-03-28 01:00:00,109.193344
2011-03-28 02:00:00,113.86166
2011-03-28 03:00:00,113.86166
2011-03-28 05:00:00,103.16407
2011-03-28 06:00:00,116.098755
2011-03-28 07:00:00,135.10748
2011-03-28 08:00:00,122.54773
2011-03-28 09:00:00,132.78014
2011-03-28 10:00:00,159.57407
2011-03-28 11:00:00,149.01736
2011-03-28 12:00:00,126.43921
2011-03-28 13:00:00,210.71843
2011-03-28 14:00:00,217.76408
2011-03-28 15:00:00,220.33435
2011-03-28 16:00:00,223.30103
2011-03-28 17:00:00,233.34105
2011-03-28 18:00:00,234.43811
2011-03-28 19:00:00,204.44542
2011-03-28 20:00:00,207.70273
2011-03-28 21:00:00,221.68414
2011-03-28 22:00:00,208.43654
2011-03-28 23:00:00,215.8264
2011-03-29 00:00:00,186.28404
2011-03-29 01:00:00,146.86307
2011-03-29 02:00:00,146.86307
2011-03-29 03:00:00,146.86307
2011-03-29 04:00:00,111.54713
2011-03-29 05:00:00,121.71924
2011-03-29 06:00:00,121.698944
2011-03-29 07:00:00,107.22578
2011-03-29 08:00:00,141.27742
2011-03-29 09:00:00,193.9594
2011-03-29 10:00:00,219.28423
2011-03-29 11:00:00,218.198
2011-03-29 12:00:00,224.2217
2011-03-29 13:00:00,226.74294
2011-03-29 14:00:00,224.9218
2011-03-29 15:00:00,245.81989
2011-03-29 16:00:00,266.64243
2011-03-29 17:00:00,280.31418
2011-03-29 18:00:00,226.05516
2011-03-29 19:00:00,229.99701
2011-03-29 20:00:00,226.05516
2011-03-29 21:00:00,165.61092
2011-03-29 22:00:00,96.6927
2011-03-29 23:00:00,91.13674
2011-03-30 00:00:00,92.59514
2011-03-30 01:00:00,168.06699
2011-03-30 02:00:00,92.59514
2011-03-30 03:00:00,118.47634
2011-03-30 04:00:00,92.59514
2011-03-30 05:00:00,78.331535
2011-03-30 06:00:00,102.297676
2011-03-30 07:00:00,138.31721
2011-03-30 08:00:00,111.18172
2011-03-30 09:00:00,122.540344
2011-03-30 10:00:00,123.00633
2011-03-30 11:00:00,127.625946
2011-03-30 12:00:00,128.67445
2011-03-30 13:00:00,124.813736
2011-03-30 14:00:00,135.13945
2011-03-30 15:00:00,46.44804
2011-03-30 16:00:00,44.44091
2011-03-30 17:00:00,43.42487
2011-03-30 18:00:00,55.891243
2011-03-30 19:00:00,55.891243
2011-03-30 20:00:00,43.28945
2011-03-30 21:00:00,52.369286
2011-03-30 22:00:00,43.682434
2011-03-30 23:00:00,43.401794
2011-03-31 00:00:00,43.682434
2011-03-31 01:00:00,43.32929
2011-03-31 02:00:00,43.32929
2011-03-31 03:00:00,43.682434
2011-03-31 04:00:00,44.114056
2011-03-31 05:00:00,43.682434
2011-03-31 06:00:00,43.28945
2011-03-31 07:00:00,44.114056
2011-03-31 08:00:00,53.052814
2011-03-31 09:00:00,44.502186
2011-03-31 10:00:00,44.502186
2011-03-31 11:00:00,44.244686
2011-03-31 12:00:00,44.244686
2011-03-31 13:00:00,45.569992
2011-03-31 14:00:00,45.569992
2011-03-31 15:00:00,46.969273
2011-03-31 16:00:00,56.957264
2011-03-31 17:00:00,56.957264
2011-03-31 18:00:00,71.88706
2011-03-31 19:00:00,71.88706
2011-03-31 20:00:00,45.59
2011-03-31 21:00:00,56.491936
2011-03-31 22:00:00,45.069916
2011-03-31 23:00:00,44.49571
2011-04-20 00:00:00,85.70609
2011-04-20 01:00:00,86.25323
2011-04-20 02:00:00,86.25323
2011-04-20 03:00:00,57.962914
2011-04-20 04:00:00,74.87769
2011-04-20 05:00:00,82.554344
2011-04-20 06:00:00,86.25323
2011-04-20 07:00:00,65.53827
2011-04-20 08:00:00,223.6028
2011-04-20 09:00:00,260.94614
2011-04-20 10:00:00,160.30743
2011-04-20 11:00:00,160.30743
2011-04-20 12:00:00,339.95294
2011-04-20 13:00:00,339.95294
2011-04-20 14:00:00,376.57208
2011-04-20 15:00:00,385.61777
2011-04-20 16:00:00,385.61777
2011-04-20 17:00:00,370.81396
2011-04-20 18:00:00,393.9097
2011-04-20 19:00:00,392.89
2011-04-20 20:00:00,366.4887
2011-04-20 21:00:00,362.55093
2011-04-20 22:00:00,314.33612
2011-04-20 23:00:00,324.10565
2011-04-21 00:00:00,267.36105
2011-04-21 01:00:00,217.51607
2011-04-21 02:00:00,234.78223
2011-04-21 03:00:00,186.65466
2011-04-21 04:00:00,185.15927
2011-04-21 05:00:00,264.48663
2011-04-21 06:00:00,275.48416
2011-04-21 07:00:00,189.75163
2011-04-21 08:00:00,236.67603
