datetime,count
2011-01-24 20:00:00,60.877827
2011-01-24 21:00:00,62.02436
2011-01-24 22:00:00,56.65897
2011-01-24 23:00:00,56.584984
2011-01-25 00:00:00,52.864635
2011-01-25 01:00:00,54.132362
2011-01-25 02:00:00,64.452354
2011-01-25 04:00:00,63.712234
2011-01-25 05:00:00,57.273785
2011-01-25 06:00:00,64.86236
2011-01-25 07:00:00,59.791298
2011-01-25 08:00:00,51.575245
2011-01-25 09:00:00,65.36162
2011-01-25 10:00:00,71.38675
2011-01-25 11:00:00,77.697586
2011-01-25 12:00:00,82.181404
2011-01-25 13:00:00,84.65447
2011-01-25 14:00:00,78.607895
2011-01-25 15:00:00,81.68854
2011-01-25 16:00:00,81.68854
2011-01-25 17:00:00,87.77274
2011-01-25 18:00:00,88.40558
2011-01-25 19:00:00,84.48518
2011-01-25 20:00:00,71.14528
2011-01-25 21:00:00,71.14528
2011-01-25 22:00:00,68.16933
2011-01-25 23:00:00,72.86647
2011-01-26 00:00:00,71.129814
2011-01-26 01:00:00,77.358894
2011-01-26 02:00:00,58.35349
2011-01-26 05:00:00,47.324375
2011-01-26 06:00:00,47.324375
2011-01-26 07:00:00,48.821957
2011-01-26 08:00:00,48.821957
2011-01-26 09:00:00,48.821957
2011-01-26 10:00:00,46.321617
2011-01-26 11:00:00,46.193466
2011-01-26 12:00:00,46.193466
2011-01-26 13:00:00,46.193466
2011-01-26 14:00:00,46.217777
2011-01-26 15:00:00,41.34989
2011-01-26 16:00:00,50.063828
2011-01-26 17:00:00,44.534946
2011-01-27 16:00:00,75.12717
2011-01-27 17:00:00,68.142624
2011-01-27 18:00:00,62.717278
2011-01-27 19:00:00,62.717278
2011-01-27 20:00:00,64.358696
2011-01-27 21:00:00,64.358696
2011-01-27 22:00:00,64.358696
2011-01-27 23:00:00,66.12646
2011-01-28 00:00:00,58.425293
2011-01-28 01:00:00,58.425293
2011-01-28 02:00:00,55.210056
2011-01-28 03:00:00,64.26259
2011-01-28 05:00:00,54.37125
2011-01-28 06:00:00,50.495358
2011-01-28 07:00:00,49.404377
2011-01-28 08:00:00,49.404377
2011-01-28 09:00:00,52.15001
2011-01-28 10:00:00,51.331177
2011-01-28 11:00:00,47.26629
2011-01-28 12:00:00,47.26629
2011-01-28 13:00:00,47.26629
2011-01-28 14:00:00,70.716446
2011-01-28 15:00:00,63.63763
2011-01-28 16:00:00,75.599075
2011-01-28 17:00:00,72.076096
2011-01-28 18:00:00,70.238464
2011-01-28 19:00:00,69.511795
2011-01-28 20:00:00,69.09365
2011-01-28 21:00:00,63.827793
2011-01-28 22:00:00,68.84103
2011-01-28 23:00:00,74.82985
2011-01-29 00:00:00,53.994762
2011-01-29 01:00:00,49.11917
2011-01-29 02:00:00,47.212925
2011-01-29 03:00:00,43.692127
2011-01-29 04:00:00,37.622684
2011-01-29 06:00:00,37.93538
2011-01-29 07:00:00,36.51955
2011-01-29 08:00:00,45.735615
2011-01-29 09:00:00,39.278603
2011-01-29 10:00:00,44.892033
2011-01-29 11:00:00,45.848595
2011-01-29 12:00:00,54.44114
2011-01-29 13:00:00,56.69449
2011-01-29 14:00:00,51.82793
2011-01-29 15:00:00,49.76269
2011-01-29 16:00:00,50.835228
2011-01-29 17:00:00,47.255405
2011-01-29 18:00:00,45.48031
2011-01-29 19:00:00,51.978218
2011-01-29 20:00:00,41.261074
2011-01-29 21:00:00,41.261074
2011-01-29 22:00:00,42.40174
2011-01-29 23:00:00,42.40174
2011-01-30 00:00:00,42.371166
2011-01-30 01:00:00,39.677723
2011-01-30 02:00:00,41.50611
2011-01-30 03:00:00,44.110226
2011-01-30 04:00:00,44.110226
2011-01-30 05:00:00,43.14246
2011-01-30 07:00:00,43.14246
2011-01-30 08:00:00,43.97412
2011-01-30 09:00:00,44.135403
2011-01-30 10:00:00,45.27509
2011-01-30 11:00:00,44.902046
2011-01-30 12:00:00,69.15207
2011-01-30 13:00:00,50.994667
2011-01-30 14:00:00,51.983986
2011-01-30 15:00:00,57.645424
2011-01-30 16:00:00,57.645424
2011-01-30 17:00:00,67.53068
2011-01-30 18:00:00,50.11284
2011-01-30 19:00:00,50.115894
2011-01-30 20:00:00,56.226357
2011-01-30 21:00:00,50.847507
2011-01-30 22:00:00,50.630527
2011-01-30 23:00:00,55.911743
2011-01-31 00:00:00,75.51785
2011-01-31 01:00:00,71.19832
2011-01-31 02:00:00,69.98372
2011-01-31 03:00:00,69.98372
2011-01-31 04:00:00,71.60853
2011-01-31 05:00:00,64.17818
2011-01-31 06:00:00,53.27226
2011-01-31 07:00:00,55.497726
2011-01-31 08:00:00,58.178986
2011-01-31 09:00:00,57.56257
2011-01-31 10:00:00,59.679714
2011-01-31 11:00:00,59.679714
2011-01-31 12:00:00,63.86074
2011-01-31 13:00:00,55.110996
2011-01-31 14:00:00,65.03084
2011-01-31 15:00:00,58.305088
2011-01-31 16:00:00,62.681915
2011-01-31 17:00:00,59.679714
2011-01-31 18:00:00,61.96812
2011-01-31 19:00:00,75.00747
2011-01-31 20:00:00,54.191402
2011-01-31 21:00:00,53.364758
2011-01-31 22:00:00,57.971905
2011-01-31 23:00:00,55.892586
2011-02-20 00:00:00,72.681564
2011-02-20 01:00:00,64.36567
2011-02-20 02:00:00,61.21777
2011-02-20 03:00:00,59.509045
2011-02-20 04:00:00,59.509045
2011-02-20 06:00:00,60.666645
2011-02-20 07:00:00,55.428524
2011-02-20 08:00:00,45.68287
2011-02-20 09:00:00,66.08596
2011-02-20 10:00:00,73.321175
2011-02-20 11:00:00,89.71649
2011-02-20 12:00:00,90.917984
2011-02-20 13:00:00,102.73285
2011-02-20 14:00:00,130.55592
2011-02-20 15:00:00,122.2943
2011-02-20 16:00:00,119.0794
2011-02-20 17:00:00,117.26794
2011-02-20 18:00:00,97.77784
2011-02-20 19:00:00,97.77784
2011-02-20 20:00:00,96.15117
2011-02-20 21:00:00,76.89097
2011-02-20 22:00:00,81.32762
2011-02-20 23:00:00,73.2173
2011-02-21 00:00:00,106.20335
2011-02-21 01:00:00,106.20335
2011-02-21 02:00:00,106.20335
2011-02-21 03:00:00,105.94094
2011-02-21 04:00:00,78.296165
2011-02-21 05:00:00,74.97175
2011-02-21 06:00:00,120.7865
2011-02-21 07:00:00,120.75787
2011-02-21 08:00:00,100.12842
2011-02-21 09:00:00,99.9174
2011-02-21 10:00:00,97.2634
2011-02-21 11:00:00,72.1274
2011-02-21 12:00:00,78.7538
2011-02-21 13:00:00,65.775955
2011-02-21 14:00:00,73.18615
2011-02-21 15:00:00,69.807945
2011-02-21 16:00:00,63.013416
2011-02-21 17:00:00,65.067444
2011-02-21 18:00:00,52.3061
2011-02-21 19:00:00,52.3061
2011-02-21 20:00:00,56.042328
2011-02-21 21:00:00,57.051693
2011-02-21 22:00:00,55.23688
2011-02-21 23:00:00,55.23688
2011-02-22 06:00:00,44.58621
2011-02-22 07:00:00,44.58621
2011-02-22 08:00:00,44.40701
2011-02-22 09:00:00,48.794548
2011-02-22 10:00:00,55.24656
2011-02-22 11:00:00,54.57867
2011-02-22 12:00:00,64.89708
2011-02-22 13:00:00,71.81594
2011-02-22 14:00:00,75.12717
2011-02-22 15:00:00,78.71611
2011-02-22 16:00:00,73.13826
2011-02-22 17:00:00,73.31543
2011-02-22 18:00:00,74.230576
2011-02-22 19:00:00,66.87776
2011-02-22 20:00:00,69.2569
2011-02-22 21:00:00,67.86174
2011-02-22 22:00:00,60.763493
2011-02-22 23:00:00,60.763493
2011-02-23 00:00:00,59.331264
2011-02-23 01:00:00,60.77441
2011-02-23 02:00:00,54.589268
2011-02-23 03:00:00,55.88889
2011-02-23 05:00:00,53.09057
2011-02-23 06:00:00,53.09057
2011-02-23 07:00:00,53.592968
2011-02-23 08:00:00,57.68032
2011-02-23 09:00:00,62.457855
2011-02-23 10:00:00,72.65498
2011-02-23 11:00:00,83.82273
2011-02-23 12:00:00,100.00096
2011-02-23 13:00:00,127.87021
2011-02-23 14:00:00,135.06131
2011-02-23 15:00:00,149.17862
2011-02-23 16:00:00,134.87706
2011-02-23 17:00:00,149.17862
2011-02-23 18:00:00,139.56828
2011-02-23 19:00:00,108.37242
2011-02-23 20:00:00,71.83244
2011-02-23 21:00:00,72.3255
2011-02-23 22:00:00,72.3255
2011-02-23 23:00:00,68.05877
2011-02-24 00:00:00,68.05877
2011-02-24 01:00:00,67.587135
2011-02-24 02:00:00,63.925205
2011-02-24 03:00:00,65.40004
2011-02-24 05:00:00,64.73875
2011-02-24 06:00:00,67.37694
2011-02-24 07:00:00,66.978745
2011-02-24 08:00:00,71.44522
2011-02-24 09:00:00,56.521362
2011-02-24 10:00:00,62.99688
2011-02-24 11:00:00,71.513405
2011-02-24 12:00:00,92.74437
2011-02-24 13:00:00,103.98806
2011-02-24 14:00:00,105.21289
2011-02-24 15:00:00,65.55938
2011-02-24 16:00:00,73.15538
2011-02-24 17:00:00,82.25491
2011-02-24 18:00:00,61.72218
2011-02-24 19:00:00,59.95495
2011-02-24 20:00:00,57.896545
2011-02-24 21:00:00,61.72218
2011-02-24 22:00:00,65.41598
2011-02-24 23:00:00,60.064476
2011-02-25 00:00:00,104.61798
2011-02-25 01:00:00,129.31331
2011-02-25 02:00:00,129.31331
2011-02-25 03:00:00,80.30171
2011-02-25 05:00:00,80.30171
2011-02-25 06:00:00,87.61032
2011-02-25 07:00:00,66.106285
2011-02-25 08:00:00,81.22425
2011-02-25 09:00:00,56.48628
2011-02-25 10:00:00,73.27532
2011-02-25 11:00:00,152.27278
2011-02-25 12:00:00,74.16675
2011-02-25 13:00:00,74.16675
2011-02-25 14:00:00,67.67931
2011-02-25 15:00:00,125.076096
2011-02-25 16:00:00,102.19966
2011-02-25 17:00:00,86.109085
2011-02-25 18:00:00,100.91626
2011-02-25 19:00:00,94.715965
2011-02-25 20:00:00,87.25539
2011-02-25 21:00:00,89.44763
2011-02-25 22:00:00,80.81694
2011-02-25 23:00:00,81.01909
2011-02-26 00:00:00,56.019196
2011-02-26 01:00:00,66.11426
2011-02-26 02:00:00,57.287174
2011-02-26 03:00:00,47.978382
2011-02-26 04:00:00,50.35168
2011-02-26 05:00:00,49.654354
2011-02-26 06:00:00,45.042
2011-02-26 07:00:00,45.659763
2011-02-26 08:00:00,49.676037
2011-02-26 09:00:00,63.428165
2011-02-26 10:00:00,78.44222
2011-02-26 11:00:00,71.87625
2011-02-26 12:00:00,87.6177
2011-02-26 13:00:00,100.84588
2011-02-26 14:00:00,94.05332
2011-02-26 15:00:00,104.75876
2011-02-26 16:00:00,115.21683
2011-02-26 17:00:00,119.89701
2011-02-26 18:00:00,100.96454
2011-02-26 19:00:00,92.89132
2011-02-26 20:00:00,65.48003
2011-02-26 21:00:00,55.967678
2011-02-26 22:00:00,47.249992
2011-02-26 23:00:00,48.160236
2011-02-27 00:00:00,42.50535
2011-02-27 01:00:00,44.44305
2011-02-27 02:00:00,46.7152
2011-02-27 03:00:00,45.948124
2011-02-27 04:00:00,46.005272
2011-02-27 06:00:00,47.437885
2011-02-27 07:00:00,46.005272
2011-02-27 08:00:00,51.67058
2011-02-27 09:00:00,45.84761
2011-02-27 10:00:00,45.751095
2011-02-27 11:00:00,75.56874
2011-02-27 12:00:00,108.302826
2011-02-27 13:00:00,114.709
2011-02-27 14:00:00,140.9506
2011-02-27 15:00:00,164.34906
2011-02-27 16:00:00,181.22627
2011-02-27 17:00:00,140.7421
2011-02-27 18:00:00,129.01196
2011-02-27 19:00:00,117.559074
2011-02-27 20:00:00,108.302826
2011-02-27 21:00:00,96.1912
2011-02-27 22:00:00,105.180626
2011-02-27 23:00:00,93.51953
2011-02-28 00:00:00,101.5303
2011-02-28 01:00:00,59.69095
2011-02-28 03:00:00,63.411915
2011-02-28 05:00:00,132.55782
2011-02-28 06:00:00,88.33154
2011-02-28 07:00:00,105.105644
2011-02-28 08:00:00,63.956387
2011-02-28 09:00:00,98.16737
2011-02-28 10:00:00,95.8835
2011-02-28 11:00:00,156.56578
2011-02-28 12:00:00,156.56578
2011-02-28 13:00:00,93.03221
2011-02-28 14:00:00,70.94147
2011-02-28 15:00:00,70.94147
2011-02-28 16:00:00,95.83168
2011-02-28 17:00:00,65.65982
2011-02-28 18:00:00,97.380424
2011-02-28 19:00:00,49.783436
2011-02-28 20:00:00,49.783436
2011-02-28 21:00:00,66.283
2011-02-28 22:00:00,52.09882
2011-02-28 23:00:00,56.617954
2011-03-20 00:00:00,85.20766
2011-03-20 01:00:00,82.35609
2011-03-20 02:00:00,86.20977
2011-03-20 03:00:00,69.65769
2011-03-20 04:00:00,59.9373
2011-03-20 05:00:00,52.329636
2011-03-20 06:00:00,55.698517
2011-03-20 07:00:00,52.511517
2011-03-20 08:00:00,57.431545
2011-03-20 09:00:00,68.781975
2011-03-20 10:00:00,85.162575
2011-03-20 11:00:00,101.096924
2011-03-20 12:00:00,109.360886
2011-03-20 13:00:00,114.57589
2011-03-20 14:00:00,131.98715
2011-03-20 15:00:00,140.72197
2011-03-20 16:00:00,136.3786
2011-03-20 17:00:00,147.35776
2011-03-20 18:00:00,122.86231
2011-03-20 19:00:00,116.103195
2011-03-20 20:00:00,115.21683
2011-03-20 21:00:00,95.02746
2011-03-20 22:00:00,88.77702
2011-03-20 23:00:00,81.272064
2011-03-21 00:00:00,56.184658
2011-03-21 01:00:00,61.254135
2011-03-21 02:00:00,64.9471
2011-03-21 03:00:00,64.9471
2011-03-21 05:00:00,58.212814
2011-03-21 06:00:00,55.73074
2011-03-21 07:00:00,48.055756
2011-03-21 08:00:00,47.651413
2011-03-21 09:00:00,54.936363
2011-03-21 10:00:00,59.455647
2011-03-21 11:00:00,83.50602
2011-03-21 12:00:00,90.364456
2011-03-21 13:00:00,123.66094
2011-03-21 14:00:00,139.32877
2011-03-21 15:00:00,147.69702
2011-03-21 16:00:00,129.00056
2011-03-21 17:00:00,135.5325
2011-03-21 18:00:00,130.85104
2011-03-21 19:00:00,184.34364
2011-03-21 20:00:00,182.22523
2011-03-21 21:00:00,58.11455
2011-03-21 22:00:00,65.30174
2011-03-21 23:00:00,63.956825
2011-03-22 00:00:00,62.98096
2011-03-22 01:00:00,52.263607
2011-03-22 02:00:00,56.95371
2011-03-22 03:00:00,77.44122
2011-03-22 04:00:00,84.992874
2011-03-22 05:00:00,70.89897
2011-03-22 06:00:00,58.6209
2011-03-22 07:00:00,90.86378
2011-03-22 08:00:00,94.42127
2011-03-22 09:00:00,77.28146
2011-03-22 10:00:00,101.26449
2011-03-22 11:00:00,139.57657
2011-03-22 12:00:00,149.29807
2011-03-22 13:00:00,174.84427
2011-03-22 14:00:00,191.3982
2011-03-22 15:00:00,182.98077
2011-03-22 16:00:00,162.8517
2011-03-22 17:00:00,162.8517
2011-03-22 18:00:00,142.66211
2011-03-22 19:00:00,102.66166
2011-03-22 20:00:00,100.98457
2011-03-22 21:00:00,96.682594
2011-03-22 22:00:00,95.04708
2011-03-22 23:00:00,95.04708
2011-03-23 00:00:00,64.61293
2011-03-23 01:00:00,58.446777
2011-03-23 02:00:00,58.446777
2011-03-23 03:00:00,64.18585
2011-03-23 05:00:00,50.04435
2011-03-23 06:00:00,49.62328
2011-03-23 07:00:00,44.324802
2011-03-23 08:00:00,45.891743
2011-03-23 09:00:00,51.906982
2011-03-23 10:00:00,57.738316
2011-03-23 11:00:00,48.177456
2011-03-23 12:00:00,48.540337
2011-03-23 13:00:00,57.505863
2011-03-23 14:00:00,62.11715
2011-03-23 15:00:00,63.426136
2011-03-23 16:00:00,82.97195
2011-03-23 17:00:00,82.97195
2011-03-23 18:00:00,57.947308
2011-03-23 19:00:00,57.947308
2011-03-23 20:00:00,48.931156
2011-03-23 21:00:00,47.76649
2011-03-23 22:00:00,44.74549
2011-03-23 23:00:00,70.3261
2011-03-24 00:00:00,44.324802
2011-03-24 01:00:00,41.509293
2011-03-24 02:00:00,42.227333
2011-03-24 03:00:00,41.20034
2011-03-24 04:00:00,41.20034
2011-03-24 05:00:00,41.50214
2011-03-24 06:00:00,41.50214
2011-03-24 07:00:00,45.634594
2011-03-24 08:00:00,45.213253
2011-03-24 09:00:00,41.4285
2011-03-24 10:00:00,45.48229
2011-03-24 11:00:00,53.118755
2011-03-24 12:00:00,60.688545
2011-03-24 13:00:00,70.2064
2011-03-24 14:00:00,65.43328
2011-03-24 15:00:00,66.94006
2011-03-24 16:00:00,77.60715
2011-03-24 17:00:00,64.88076
2011-03-24 18:00:00,76.74562
2011-03-24 19:00:00,116.01207
2011-03-24 20:00:00,90.241356
2011-03-24 21:00:00,75.257
2011-03-24 22:00:00,62.703377
2011-03-24 23:00:00,66.973076
2011-03-25 00:00:00,60.51945
2011-03-25 01:00:00,57.905354
2011-03-25 02:00:00,66.54001
2011-03-25 03:00:00,48.415085
2011-03-25 04:00:00,52.32339
2011-03-25 05:00:00,60.895294
2011-03-25 06:00:00,55.259323
2011-03-25 07:00:00,86.26925
2011-03-25 08:00:00,69.738625
2011-03-25 09:00:00,75.934685
2011-03-25 10:00:00,53.164524
2011-03-25 11:00:00,93.50912
2011-03-25 12:00:00,100.01268
2011-03-25 13:00:00,101.531586
2011-03-25 14:00:00,139.90671
2011-03-25 15:00:00,70.49012
2011-03-25 16:00:00,70.78288
2011-03-25 17:00:00,71.62419
2011-03-25 18:00:00,95.986496
2011-03-25 19:00:00,67.45419
2011-03-25 20:00:00,66.75534
2011-03-25 21:00:00,71.910706
2011-03-25 22:00:00,68.81989
2011-03-25 23:00:00,67.62525
2011-03-26 00:00:00,67.70101
2011-03-26 01:00:00,66.18918
2011-03-26 02:00:00,47.78726
2011-03-26 03:00:00,39.716934
2011-03-26 04:00:00,47.78726
2011-03-26 05:00:00,37.30281
2011-03-26 06:00:00,33.90544
2011-03-26 07:00:00,37.30281
2011-03-26 08:00:00,42.524418
2011-03-26 09:00:00,46.776722
2011-03-26 10:00:00,54.04278
2011-03-26 11:00:00,59.653267
2011-03-26 12:00:00,71.87243
2011-03-26 13:00:00,90.02487
2011-03-26 14:00:00,106.44575
2011-03-26 15:00:00,102.47101
2011-03-26 16:00:00,117.9978
2011-03-26 17:00:00,110.52005
2011-03-26 18:00:00,81.94073
2011-03-26 19:00:00,65.95916
2011-03-26 20:00:00,65.95916
2011-03-26 21:00:00,55.795204
2011-03-26 22:00:00,64.69961
2011-03-26 23:00:00,65.10347
2011-03-27 00:00:00,54.93733
2011-03-27 01:00:00,50.759846
2011-03-27 02:00:00,59.01064
2011-03-27 03:00:00,53.78707
2011-03-27 04:00:00,48.874996
2011-03-27 06:00:00,38.447746
2011-03-27 07:00:00,35.696957
2011-03-27 08:00:00,39.942013
2011-03-27 09:00:00,35.761524
2011-03-27 10:00:00,50.741413
2011-03-27 11:00:00,48.849113
2011-03-27 12:00:00,58.577755
2011-03-27 13:00:00,71.07034
2011-03-27 14:00:00,75.646835
2011-03-27 15:00:00,90.52562
2011-03-27 16:00:00,73.66348
2011-03-27 17:00:00,97.45343
2011-03-27 18:00:00,78.60984
2011-03-27 19:00:00,89.175
2011-03-27 20:00:00,62.96309
2011-03-27 21:00:00,54.04278
2011-03-27 22:00:00,54.04278
2011-03-27 23:00:00,53.76974
2011-03-28 00:00:00,57.32449
2011-03-28 01:00:00,66.65631
2011-03-28 02:00:00,64.560295
2011-03-28 03:00:00,64.560295
2011-03-28 05:00:00,59.841652
2011-03-28 06:00:00,70.667404
2011-03-28 07:00:00,80.53106
2011-03-28 08:00:00,71.98173
2011-03-28 09:00:00,62.831264
2011-03-28 10:00:00,85.812126
2011-03-28 11:00:00,63.590065
2011-03-28 12:00:00,58.806114
2011-03-28 13:00:00,64.351166
2011-03-28 14:00:00,125.414345
2011-03-28 15:00:00,128.25983
2011-03-28 16:00:00,133.9472
2011-03-28 17:00:00,137.80788
2011-03-28 18:00:00,131.1838
2011-03-28 19:00:00,114.87689
2011-03-28 20:00:00,128.90186
2011-03-28 21:00:00,129.4145
2011-03-28 22:00:00,116.67336
2011-03-28 23:00:00,113.89523
2011-03-29 00:00:00,102.745995
2011-03-29 01:00:00,88.30745
2011-03-29 02:00:00,88.30745
2011-03-29 03:00:00,88.30745
2011-03-29 04:00:00,60.92709
2011-03-29 05:00:00,75.650116
2011-03-29 06:00:00,75.77147
2011-03-29 07:00:00,81.89014
2011-03-29 08:00:00,90.18035
2011-03-29 09:00:00,115.75235
2011-03-29 10:00:00,121.78926
2011-03-29 11:00:00,72.508385
2011-03-29 12:00:00,130.02763
2011-03-29 13:00:00,135.42368
2011-03-29 14:00:00,143.4901
2011-03-29 15:00:00,162.1284
2011-03-29 16:00:00,166.63712
2011-03-29 17:00:00,182.14906
2011-03-29 18:00:00,154.02379
2011-03-29 19:00:00,134.34291
2011-03-29 20:00:00,154.02379
2011-03-29 21:00:00,78.83916
2011-03-29 22:00:00,68.635284
2011-03-29 23:00:00,62.64887
2011-03-30 00:00:00,58.952915
2011-03-30 01:00:00,79.32978
2011-03-30 02:00:00,58.952915
2011-03-30 03:00:00,56.211082
2011-03-30 04:00:00,58.952915
2011-03-30 05:00:00,75.78826
2011-03-30 06:00:00,63.94292
2011-03-30 07:00:00,62.01495
2011-03-30 08:00:00,71.557335
2011-03-30 09:00:00,76.54358
2011-03-30 10:00:00,78.67714
2011-03-30 11:00:00,78.707344
2011-03-30 12:00:00,74.902756
2011-03-30 13:00:00,79.59289
2011-03-30 14:00:00,80.767685
2011-03-30 15:00:00,49.61499
2011-03-30 16:00:00,49.132732
2011-03-30 17:00:00,50.630497
2011-03-30 18:00:00,41.4285
2011-03-30 19:00:00,41.4285
2011-03-30 20:00:00,46.69331
2011-03-30 21:00:00,41.149284
2011-03-30 22:00:00,47.019093
2011-03-30 23:00:00,46.68559
2011-03-31 00:00:00,47.019093
2011-03-31 01:00:00,47.225445
2011-03-31 02:00:00,47.225445
2011-03-31 03:00:00,47.019093
2011-03-31 04:00:00,46.888737
2011-03-31 05:00:00,47.019093
2011-03-31 06:00:00,46.69331
2011-03-31 07:00:00,46.888737
2011-03-31 08:00:00,41.441734
2011-03-31 09:00:00,47.285965
2011-03-31 10:00:00,47.285965
2011-03-31 11:00:00,48.617508
2011-03-31 12:00:00,48.617508
2011-03-31 13:00:00,53.42624
2011-03-31 14:00:00,53.42624
2011-03-31 15:00:00,49.324505
2011-03-31 16:00:00,45.651245
2011-03-31 17:00:00,45.651245
2011-03-31 18:00:00,45.65813
2011-03-31 19:00:00,45.65813
2011-03-31 20:00:00,48.030296
2011-03-31 21:00:00,41.48409
2011-03-31 22:00:00,48.1242
2011-03-31 23:00:00,46.645203
2011-04-20 00:00:00,59.003056
2011-04-20 01:00:00,53.77442
2011-04-20 02:00:00,53.77442
2011-04-20 03:00:00,58.433178
2011-04-20 04:00:00,50.89922
2011-04-20 05:00:00,51.114338
2011-04-20 06:00:00,53.77442
2011-04-20 07:00:00,60.067978
2011-04-20 08:00:00,176.35368
2011-04-20 09:00:00,241.35463
2011-04-20 10:00:00,160.28949
2011-04-20 11:00:00,160.28949
2011-04-20 12:00:00,244.5954
2011-04-20 13:00:00,244.5954
2011-04-20 14:00:00,232.5709
2011-04-20 15:00:00,239.44022
2011-04-20 16:00:00,239.44022
2011-04-20 17:00:00,223.88594
2011-04-20 18:00:00,260.38412
2011-04-20 19:00:00,299.09558
2011-04-20 20:00:00,317.89893
2011-04-20 21:00:00,273.72003
2011-04-20 22:00:00,259.40826
2011-04-20 23:00:00,241.43964
2011-04-21 00:00:00,223.68198
2011-04-21 01:00:00,189.29535
2011-04-21 02:00:00,197.30171
2011-04-21 03:00:00,99.72595
2011-04-21 04:00:00,91.77145
2011-04-21 05:00:00,81.22523
2011-04-21 06:00:00,76.84044
2011-04-21 07:00:00,91.215256
2011-04-21 08:00:00,81.07025
