datetime,count
2011-01-25 01:00:00,51.57264
2011-01-25 02:00:00,53.109802
2011-01-25 04:00:00,57.380955
2011-01-25 05:00:00,49.002144
2011-01-25 06:00:00,62.125042
2011-01-25 07:00:00,51.90874
2011-01-25 08:00:00,53.939766
2011-01-25 09:00:00,76.33934
2011-01-25 10:00:00,82.199234
2011-01-25 11:00:00,80.65162
2011-01-25 12:00:00,96.97153
2011-01-25 13:00:00,92.141655
2011-01-25 14:00:00,130.35284
2011-01-25 15:00:00,141.76714
2011-01-25 16:00:00,141.76714
2011-01-25 17:00:00,109.14638
2011-01-25 18:00:00,122.4578
2011-01-25 19:00:00,79.715385
2011-01-25 20:00:00,78.00549
2011-01-25 21:00:00,78.00549
2011-01-25 22:00:00,78.616806
2011-01-25 23:00:00,68.75032
2011-01-26 00:00:00,68.93878
2011-01-26 01:00:00,76.87953
2011-01-26 02:00:00,57.345364
2011-01-26 05:00:00,46.142185
2011-01-26 06:00:00,46.142185
2011-01-26 07:00:00,49.29015
2011-01-26 08:00:00,49.29015
2011-01-26 09:00:00,49.29015
2011-01-26 10:00:00,48.737125
2011-01-26 11:00:00,47.406708
2011-01-26 12:00:00,47.406708
2011-01-26 13:00:00,47.406708
2011-01-26 14:00:00,47.342438
2011-01-26 15:00:00,46.705368
2011-01-26 16:00:00,43.71545
2011-01-26 17:00:00,44.978798
2011-01-27 16:00:00,84.241455
2011-01-27 17:00:00,89.388664
2011-01-27 18:00:00,76.337105
2011-01-27 19:00:00,76.337105
2011-01-27 20:00:00,70.44436
2011-01-27 21:00:00,70.44436
2011-01-27 22:00:00,70.44436
2011-01-27 23:00:00,60.51717
2011-01-28 00:00:00,61.634373
2011-01-28 01:00:00,61.634373
2011-01-28 02:00:00,59.313946
2011-01-28 03:00:00,67.44857
2011-01-28 05:00:00,60.357376
2011-01-28 06:00:00,56.045746
2011-01-28 07:00:00,52.363255
2011-01-28 08:00:00,52.363255
2011-01-28 09:00:00,51.177704
2011-01-28 10:00:00,50.46732
2011-01-28 11:00:00,46.843346
2011-01-28 12:00:00,46.843346
2011-01-28 13:00:00,46.843346
2011-01-28 14:00:00,85.06456
2011-01-28 15:00:00,75.94443
2011-01-28 16:00:00,74.82055
2011-01-28 17:00:00,79.60832
2011-01-28 18:00:00,71.23575
2011-01-28 19:00:00,71.43074
2011-01-28 20:00:00,65.71958
2011-01-28 21:00:00,66.57152
2011-01-28 22:00:00,68.121346
2011-01-28 23:00:00,80.82206
2011-01-29 00:00:00,46.8447
2011-01-29 01:00:00,47.037563
2011-01-29 02:00:00,47.09828
2011-01-29 03:00:00,41.196774
2011-01-29 04:00:00,32.76876
2011-01-29 06:00:00,35.135437
2011-01-29 07:00:00,34.685265
2011-01-29 08:00:00,44.515667
2011-01-29 09:00:00,40.681126
2011-01-29 10:00:00,36.547237
2011-01-29 11:00:00,38.03948
2011-01-29 12:00:00,40.976734
2011-01-29 13:00:00,48.443897
2011-01-29 14:00:00,46.73911
2011-01-29 15:00:00,44.87914
2011-01-29 16:00:00,55.376617
2011-01-29 17:00:00,57.90389
2011-01-29 18:00:00,42.008656
2011-01-29 19:00:00,41.292915
2011-01-29 20:00:00,35.164875
2011-01-29 21:00:00,35.164875
2011-01-29 22:00:00,37.624958
2011-01-29 23:00:00,37.624958
2011-01-30 00:00:00,36.937634
2011-01-30 01:00:00,46.395386
2011-01-30 02:00:00,46.975388
2011-01-30 03:00:00,51.855465
2011-01-30 04:00:00,51.855465
2011-01-30 05:00:00,48.783783
2011-01-30 07:00:00,48.783783
2011-01-30 08:00:00,47.776825
2011-01-30 09:00:00,46.110783
2011-01-30 10:00:00,47.01816
2011-01-30 11:00:00,48.87316
2011-01-30 12:00:00,77.34934
2011-01-30 13:00:00,62.55739
2011-01-30 14:00:00,63.66736
2011-01-30 15:00:00,68.024216
2011-01-30 16:00:00,68.024216
2011-01-30 17:00:00,77.989685
2011-01-30 18:00:00,55.305668
2011-01-30 19:00:00,56.024857
2011-01-30 20:00:00,54.19285
2011-01-30 21:00:00,45.58533
2011-01-30 22:00:00,43.46508
2011-01-30 23:00:00,43.535374
2011-01-31 00:00:00,66.9342
2011-01-31 01:00:00,69.642456
2011-01-31 02:00:00,76.03063
2011-01-31 03:00:00,76.03063
2011-01-31 04:00:00,70.19342
2011-01-31 05:00:00,56.220345
2011-01-31 06:00:00,49.963207
2011-01-31 07:00:00,47.02806
2011-01-31 08:00:00,47.906017
2011-01-31 09:00:00,47.8277
2011-01-31 10:00:00,51.213272
2011-01-31 11:00:00,51.213272
2011-01-31 12:00:00,73.053795
2011-01-31 13:00:00,83.182495
2011-01-31 14:00:00,66.508
2011-01-31 15:00:00,59.50997
2011-01-31 16:00:00,56.977215
2011-01-31 17:00:00,51.213272
2011-01-31 18:00:00,51.7365
2011-01-31 19:00:00,102.51822
2011-01-31 20:00:00,48.608498
2011-01-31 21:00:00,59.8197
2011-01-31 22:00:00,62.760036
2011-01-31 23:00:00,66.489235
2011-02-20 00:00:00,99.27612
2011-02-20 01:00:00,87.02162
2011-02-20 02:00:00,99.36397
2011-02-20 03:00:00,97.51407
2011-02-20 04:00:00,97.51407
2011-02-20 06:00:00,54.880093
2011-02-20 07:00:00,43.84303
2011-02-20 08:00:00,52.47017
2011-02-20 09:00:00,64.07803
2011-02-20 10:00:00,84.2384
2011-02-20 11:00:00,131.16644
2011-02-20 12:00:00,147.67291
2011-02-20 13:00:00,196.62006
2011-02-20 14:00:00,229.30206
2011-02-20 15:00:00,220.13606
2011-02-20 16:00:00,199.78474
2011-02-20 17:00:00,177.63823
2011-02-20 18:00:00,153.40715
2011-02-20 19:00:00,153.40715
2011-02-20 20:00:00,147.15721
2011-02-20 21:00:00,89.61516
2011-02-20 22:00:00,74.2437
2011-02-20 23:00:00,69.448456
2011-02-21 00:00:00,116.977684
2011-02-21 01:00:00,116.977684
2011-02-21 02:00:00,116.977684
2011-02-21 03:00:00,116.13538
2011-02-21 04:00:00,107.24781
2011-02-21 05:00:00,150.81775
2011-02-21 06:00:00,279.12732
2011-02-21 07:00:00,287.4471
2011-02-21 08:00:00,88.13183
2011-02-21 09:00:00,86.688515
2011-02-21 10:00:00,84.7187
2011-02-21 11:00:00,77.23495
2011-02-21 12:00:00,70.83362
2011-02-21 13:00:00,47.7467
2011-02-21 14:00:00,58.636143
2011-02-21 15:00:00,63.840073
2011-02-21 16:00:00,49.447315
2011-02-21 17:00:00,52.551792
2011-02-21 18:00:00,42.45193
2011-02-21 19:00:00,42.45193
2011-02-21 20:00:00,42.08179
2011-02-21 21:00:00,45.229477
2011-02-21 22:00:00,40.741657
2011-02-21 23:00:00,40.741657
2011-02-22 06:00:00,41.303204
2011-02-22 07:00:00,41.303204
2011-02-22 08:00:00,41.039463
2011-02-22 09:00:00,43.562172
2011-02-22 10:00:00,61.493587
2011-02-22 11:00:00,73.277466
2011-02-22 12:00:00,83.00187
2011-02-22 13:00:00,86.23863
2011-02-22 14:00:00,84.241455
2011-02-22 15:00:00,98.984436
2011-02-22 16:00:00,89.52962
2011-02-22 17:00:00,84.609924
2011-02-22 18:00:00,89.06495
2011-02-22 19:00:00,83.36809
2011-02-22 20:00:00,84.279236
2011-02-22 21:00:00,86.063675
2011-02-22 22:00:00,74.53749
2011-02-22 23:00:00,74.53749
2011-02-23 00:00:00,60.748196
2011-02-23 01:00:00,67.95804
2011-02-23 02:00:00,63.50138
2011-02-23 03:00:00,58.880283
2011-02-23 05:00:00,67.2469
2011-02-23 06:00:00,67.2469
2011-02-23 07:00:00,60.8705
2011-02-23 08:00:00,61.238316
2011-02-23 09:00:00,83.128235
2011-02-23 10:00:00,90.33424
2011-02-23 11:00:00,109.11471
2011-02-23 12:00:00,134.59267
2011-02-23 13:00:00,161.02975
2011-02-23 14:00:00,169.4367
2011-02-23 15:00:00,181.5625
2011-02-23 16:00:00,167.48378
2011-02-23 17:00:00,181.5625
2011-02-23 18:00:00,173.91794
2011-02-23 19:00:00,145.42953
2011-02-23 20:00:00,87.807434
2011-02-23 21:00:00,93.57216
2011-02-23 22:00:00,93.57216
2011-02-23 23:00:00,90.9599
2011-02-24 00:00:00,90.9599
2011-02-24 01:00:00,88.63719
2011-02-24 02:00:00,78.97157
2011-02-24 03:00:00,76.15285
2011-02-24 05:00:00,73.2564
2011-02-24 06:00:00,65.201004
2011-02-24 07:00:00,63.932087
2011-02-24 08:00:00,72.41575
2011-02-24 09:00:00,56.16573
2011-02-24 10:00:00,65.17003
2011-02-24 11:00:00,104.70564
2011-02-24 12:00:00,128.13419
2011-02-24 13:00:00,144.83125
2011-02-24 14:00:00,158.97018
2011-02-24 15:00:00,141.23434
2011-02-24 16:00:00,125.51912
2011-02-24 17:00:00,100.17877
2011-02-24 18:00:00,71.811485
2011-02-24 19:00:00,64.50994
2011-02-24 20:00:00,67.2031
2011-02-24 21:00:00,71.811485
2011-02-24 22:00:00,70.06304
2011-02-24 23:00:00,74.90168
2011-02-25 00:00:00,102.41943
2011-02-25 01:00:00,89.49079
2011-02-25 02:00:00,89.49079
2011-02-25 03:00:00,93.35081
2011-02-25 05:00:00,93.35081
2011-02-25 06:00:00,93.67795
2011-02-25 07:00:00,80.60133
2011-02-25 08:00:00,91.67809
2011-02-25 09:00:00,62.51096
2011-02-25 10:00:00,91.47612
2011-02-25 11:00:00,175.70372
2011-02-25 12:00:00,181.77567
2011-02-25 13:00:00,181.77567
2011-02-25 14:00:00,194.62842
2011-02-25 15:00:00,169.78177
2011-02-25 16:00:00,126.63625
2011-02-25 17:00:00,129.22643
2011-02-25 18:00:00,126.42289
2011-02-25 19:00:00,115.54034
2011-02-25 20:00:00,114.910545
2011-02-25 21:00:00,113.72452
2011-02-25 22:00:00,98.794716
2011-02-25 23:00:00,102.83174
2011-02-26 00:00:00,60.570698
2011-02-26 01:00:00,59.53045
2011-02-26 02:00:00,49.549442
2011-02-26 03:00:00,53.368305
2011-02-26 04:00:00,50.015247
2011-02-26 05:00:00,45.04401
2011-02-26 06:00:00,54.45048
2011-02-26 07:00:00,52.2029
2011-02-26 08:00:00,69.80485
2011-02-26 09:00:00,58.433525
2011-02-26 10:00:00,84.66932
2011-02-26 11:00:00,80.67064
2011-02-26 12:00:00,103.9806
2011-02-26 13:00:00,113.72836
2011-02-26 14:00:00,120.83211
2011-02-26 15:00:00,127.022415
2011-02-26 16:00:00,126.99666
2011-02-26 17:00:00,136.72917
2011-02-26 18:00:00,119.045784
2011-02-26 19:00:00,104.950676
2011-02-26 20:00:00,81.34398
2011-02-26 21:00:00,60.27307
2011-02-26 22:00:00,52.949184
2011-02-26 23:00:00,51.445637
2011-02-27 00:00:00,46.679947
2011-02-27 01:00:00,43.85406
2011-02-27 02:00:00,42.332493
2011-02-27 03:00:00,44.932926
2011-02-27 04:00:00,39.012516
2011-02-27 06:00:00,51.546837
2011-02-27 07:00:00,39.012516
2011-02-27 08:00:00,52.783764
2011-02-27 09:00:00,48.951637
2011-02-27 10:00:00,56.185143
2011-02-27 11:00:00,84.53845
2011-02-27 12:00:00,101.45564
2011-02-27 13:00:00,122.16693
2011-02-27 14:00:00,161.24321
2011-02-27 15:00:00,205.10509
2011-02-27 16:00:00,223.55246
2011-02-27 17:00:00,144.41138
2011-02-27 18:00:00,135.72911
2011-02-27 19:00:00,121.57867
2011-02-27 20:00:00,101.45564
2011-02-27 21:00:00,103.11919
2011-02-27 22:00:00,94.751015
2011-02-27 23:00:00,87.80469
2011-02-28 00:00:00,112.702286
2011-02-28 01:00:00,64.26635
2011-02-28 03:00:00,76.239845
2011-02-28 05:00:00,97.18343
2011-02-28 06:00:00,96.21526
2011-02-28 07:00:00,101.54951
2011-02-28 08:00:00,71.1594
2011-02-28 09:00:00,130.10019
2011-02-28 10:00:00,173.98903
2011-02-28 11:00:00,206.54422
2011-02-28 12:00:00,206.54422
2011-02-28 13:00:00,121.129585
2011-02-28 14:00:00,90.08682
2011-02-28 15:00:00,90.08682
2011-02-28 16:00:00,112.12261
2011-02-28 17:00:00,84.612206
2011-02-28 18:00:00,126.77288
2011-02-28 19:00:00,109.02993
2011-02-28 20:00:00,109.02993
2011-02-28 21:00:00,91.555695
2011-02-28 22:00:00,61.57274
2011-02-28 23:00:00,68.962204
2011-03-20 00:00:00,111.93879
2011-03-20 01:00:00,97.88151
2011-03-20 02:00:00,91.6328
2011-03-20 03:00:00,72.40236
2011-03-20 04:00:00,65.27731
2011-03-20 05:00:00,60.611507
2011-03-20 06:00:00,60.265965
2011-03-20 07:00:00,52.10914
2011-03-20 08:00:00,71.33776
2011-03-20 09:00:00,80.60036
2011-03-20 10:00:00,108.809525
2011-03-20 11:00:00,141.27504
2011-03-20 12:00:00,148.10968
2011-03-20 13:00:00,187.51189
2011-03-20 14:00:00,245.00864
2011-03-20 15:00:00,211.92752
2011-03-20 16:00:00,236.70102
2011-03-20 17:00:00,210.20934
2011-03-20 18:00:00,166.48561
2011-03-20 19:00:00,133.46002
2011-03-20 20:00:00,126.99666
2011-03-20 21:00:00,96.11049
2011-03-20 22:00:00,94.488884
2011-03-20 23:00:00,69.78116
2011-03-21 00:00:00,86.510544
2011-03-21 01:00:00,85.64138
2011-03-21 02:00:00,84.213615
2011-03-21 03:00:00,84.213615
2011-03-21 05:00:00,78.26905
2011-03-21 06:00:00,67.159546
2011-03-21 07:00:00,54.954967
2011-03-21 08:00:00,59.719433
2011-03-21 09:00:00,72.15906
2011-03-21 10:00:00,105.9957
2011-03-21 11:00:00,131.2608
2011-03-21 12:00:00,122.15893
2011-03-21 13:00:00,162.039
2011-03-21 14:00:00,181.57855
2011-03-21 15:00:00,205.94902
2011-03-21 16:00:00,182.83876
2011-03-21 17:00:00,181.1399
2011-03-21 18:00:00,153.21144
2011-03-21 19:00:00,221.18474
2011-03-21 20:00:00,181.70811
2011-03-21 21:00:00,97.610245
2011-03-21 22:00:00,108.77311
2011-03-21 23:00:00,87.4595
2011-03-22 00:00:00,103.35364
2011-03-22 01:00:00,78.56213
2011-03-22 02:00:00,82.08773
2011-03-22 03:00:00,108.75371
2011-03-22 04:00:00,100.450874
2011-03-22 05:00:00,89.66007
2011-03-22 06:00:00,100.57071
2011-03-22 07:00:00,87.981026
2011-03-22 08:00:00,141.11008
2011-03-22 09:00:00,141.45343
2011-03-22 10:00:00,165.19656
2011-03-22 11:00:00,177.53061
2011-03-22 12:00:00,195.26686
2011-03-22 13:00:00,215.56514
2011-03-22 14:00:00,232.2386
2011-03-22 15:00:00,224.49365
2011-03-22 16:00:00,204.77809
2011-03-22 17:00:00,204.77809
2011-03-22 18:00:00,186.28369
2011-03-22 19:00:00,164.86118
2011-03-22 20:00:00,159.59233
2011-03-22 21:00:00,155.4917
2011-03-22 22:00:00,140.92137
2011-03-22 23:00:00,140.92137
2011-03-23 00:00:00,84.514244
2011-03-23 01:00:00,73.050316
2011-03-23 02:00:00,73.050316
2011-03-23 03:00:00,80.42632
2011-03-23 05:00:00,66.15536
2011-03-23 06:00:00,72.171135
2011-03-23 07:00:00,67.08124
2011-03-23 08:00:00,73.77872
2011-03-23 09:00:00,71.27367
2011-03-23 10:00:00,75.081184
2011-03-23 11:00:00,78.04565
2011-03-23 12:00:00,73.94725
2011-03-23 13:00:00,71.565346
2011-03-23 14:00:00,76.78909
2011-03-23 15:00:00,96.89048
2011-03-23 16:00:00,105.753334
2011-03-23 17:00:00,105.753334
2011-03-23 18:00:00,86.347244
2011-03-23 19:00:00,86.347244
2011-03-23 20:00:00,68.22123
2011-03-23 21:00:00,54.996037
2011-03-23 22:00:00,68.38092
2011-03-23 23:00:00,70.56027
2011-03-24 00:00:00,67.08124
2011-03-24 01:00:00,60.54796
2011-03-24 02:00:00,59.171158
2011-03-24 03:00:00,55.743122
2011-03-24 04:00:00,55.743122
2011-03-24 05:00:00,59.07727
2011-03-24 06:00:00,59.07727
2011-03-24 07:00:00,48.507862
2011-03-24 08:00:00,47.19428
2011-03-24 09:00:00,55.777645
2011-03-24 10:00:00,52.841
2011-03-24 11:00:00,64.394966
2011-03-24 12:00:00,73.68749
2011-03-24 13:00:00,82.89395
2011-03-24 14:00:00,87.205025
2011-03-24 15:00:00,76.36201
2011-03-24 16:00:00,82.02647
2011-03-24 17:00:00,77.73618
2011-03-24 18:00:00,90.7443
2011-03-24 19:00:00,110.5589
2011-03-24 20:00:00,92.2276
2011-03-24 21:00:00,85.39997
2011-03-24 22:00:00,92.8463
2011-03-24 23:00:00,90.61372
2011-03-25 00:00:00,98.45462
2011-03-25 01:00:00,84.46481
2011-03-25 02:00:00,67.679
2011-03-25 03:00:00,82.07433
2011-03-25 04:00:00,77.020226
2011-03-25 05:00:00,75.13923
2011-03-25 06:00:00,59.17786
2011-03-25 07:00:00,70.07439
2011-03-25 08:00:00,94.57045
2011-03-25 09:00:00,103.38017
2011-03-25 10:00:00,98.78569
2011-03-25 11:00:00,130.16446
2011-03-25 12:00:00,140.32402
2011-03-25 13:00:00,156.67238
2011-03-25 14:00:00,193.57645
2011-03-25 15:00:00,155.17865
2011-03-25 16:00:00,148.03242
2011-03-25 17:00:00,127.601
2011-03-25 18:00:00,144.22525
2011-03-25 19:00:00,127.45502
2011-03-25 20:00:00,171.76971
2011-03-25 21:00:00,159.22809
2011-03-25 22:00:00,113.9728
2011-03-25 23:00:00,111.121414
2011-03-26 00:00:00,94.327774
2011-03-26 01:00:00,111.47217
2011-03-26 02:00:00,97.19135
2011-03-26 03:00:00,84.873886
2011-03-26 04:00:00,97.19135
2011-03-26 05:00:00,77.98201
2011-03-26 06:00:00,67.39253
2011-03-26 07:00:00,77.98202
2011-03-26 08:00:00,109.413666
2011-03-26 09:00:00,125.24115
2011-03-26 10:00:00,129.48053
2011-03-26 11:00:00,142.10635
2011-03-26 12:00:00,158.63283
2011-03-26 13:00:00,190.27716
2011-03-26 14:00:00,234.343
2011-03-26 15:00:00,248.58678
2011-03-26 16:00:00,302.25003
2011-03-26 17:00:00,268.41553
2011-03-26 18:00:00,311.34106
2011-03-26 19:00:00,87.46325
2011-03-26 20:00:00,87.46325
2011-03-26 21:00:00,98.9312
2011-03-26 22:00:00,105.025276
2011-03-26 23:00:00,78.71836
2011-03-27 00:00:00,115.55321
2011-03-27 01:00:00,67.87627
2011-03-27 02:00:00,42.83772
2011-03-27 03:00:00,34.73512
2011-03-27 04:00:00,31.665152
2011-03-27 06:00:00,36.225662
2011-03-27 07:00:00,35.809475
2011-03-27 08:00:00,46.76843
2011-03-27 09:00:00,85.53801
2011-03-27 10:00:00,51.737755
2011-03-27 11:00:00,81.15624
2011-03-27 12:00:00,90.54494
2011-03-27 13:00:00,136.26917
2011-03-27 14:00:00,178.69914
2011-03-27 15:00:00,157.02649
2011-03-27 16:00:00,256.49054
2011-03-27 17:00:00,198.26303
2011-03-27 18:00:00,180.33868
2011-03-27 19:00:00,191.39754
2011-03-27 20:00:00,152.33676
2011-03-27 21:00:00,129.48053
2011-03-27 22:00:00,129.48053
2011-03-27 23:00:00,115.7774
2011-03-28 00:00:00,99.35373
2011-03-28 01:00:00,127.69808
2011-03-28 02:00:00,127.41432
2011-03-28 03:00:00,127.41432
2011-03-28 05:00:00,120.85037
2011-03-28 06:00:00,118.19636
2011-03-28 07:00:00,119.05721
2011-03-28 08:00:00,137.73465
2011-03-28 09:00:00,128.82527
2011-03-28 10:00:00,165.98468
2011-03-28 11:00:00,130.99225
2011-03-28 12:00:00,195.34259
2011-03-28 13:00:00,203.3821
2011-03-28 14:00:00,233.42091
2011-03-28 15:00:00,221.07787
2011-03-28 16:00:00,237.66522
2011-03-28 17:00:00,235.54794
2011-03-28 18:00:00,239.99852
2011-03-28 19:00:00,224.09367
2011-03-28 20:00:00,224.39154
2011-03-28 21:00:00,240.11092
2011-03-28 22:00:00,223.4108
2011-03-28 23:00:00,194.41544
2011-03-29 00:00:00,152.67911
2011-03-29 01:00:00,135.3626
2011-03-29 02:00:00,135.3626
2011-03-29 03:00:00,135.3626
2011-03-29 04:00:00,125.37671
2011-03-29 05:00:00,130.29312
2011-03-29 06:00:00,110.38437
2011-03-29 07:00:00,101.41182
2011-03-29 08:00:00,119.91351
2011-03-29 09:00:00,153.59613
2011-03-29 10:00:00,208.85762
2011-03-29 11:00:00,175.69322
2011-03-29 12:00:00,228.33144
2011-03-29 13:00:00,223.67131
2011-03-29 14:00:00,235.12076
2011-03-29 15:00:00,257.88858
2011-03-29 16:00:00,264.38028
2011-03-29 17:00:00,254.50624
2011-03-29 18:00:00,238.18665
2011-03-29 19:00:00,246.53394
2011-03-29 20:00:00,238.18665
2011-03-29 21:00:00,142.41466
2011-03-29 22:00:00,105.76913
2011-03-29 23:00:00,103.17649
2011-03-30 00:00:00,86.546326
2011-03-30 01:00:00,154.27008
2011-03-30 02:00:00,86.546326
2011-03-30 03:00:00,132.23384
2011-03-30 04:00:00,86.546326
2011-03-30 05:00:00,102.792076
2011-03-30 06:00:00,129.21912
2011-03-30 07:00:00,168.12112
2011-03-30 08:00:00,129.90923
2011-03-30 09:00:00,129.81625
2011-03-30 10:00:00,134.66266
2011-03-30 11:00:00,130.11911
2011-03-30 12:00:00,146.77652
2011-03-30 13:00:00,142.68881
2011-03-30 14:00:00,133.26936
2011-03-30 15:00:00,54.7349
2011-03-30 16:00:00,53.97093
2011-03-30 17:00:00,50.424984
2011-03-30 18:00:00,55.777645
2011-03-30 19:00:00,55.777645
2011-03-30 20:00:00,46.795307
2011-03-30 21:00:00,51.655457
2011-03-30 22:00:00,47.20085
2011-03-30 23:00:00,46.663933
2011-03-31 00:00:00,47.20085
2011-03-31 01:00:00,47.156628
2011-03-31 02:00:00,47.156628
2011-03-31 03:00:00,47.20085
2011-03-31 04:00:00,47.141098
2011-03-31 05:00:00,47.20085
2011-03-31 06:00:00,46.795307
2011-03-31 07:00:00,47.141098
2011-03-31 08:00:00,49.29697
2011-03-31 09:00:00,49.506397
2011-03-31 10:00:00,49.506397
2011-03-31 11:00:00,54.57656
2011-03-31 12:00:00,54.57656
2011-03-31 13:00:00,63.59427
2011-03-31 14:00:00,63.594276
2011-03-31 15:00:00,55.358616
2011-03-31 16:00:00,63.449844
2011-03-31 17:00:00,63.449844
2011-03-31 18:00:00,69.63608
2011-03-31 19:00:00,69.63608
2011-03-31 20:00:00,51.5275
2011-03-31 21:00:00,59.41666
2011-03-31 22:00:00,52.915813
2011-03-31 23:00:00,46.600296
2011-04-20 00:00:00,89.87604
2011-04-20 01:00:00,85.547585
2011-04-20 02:00:00,85.547585
2011-04-20 03:00:00,69.15561
2011-04-20 04:00:00,73.76614
2011-04-20 05:00:00,86.16595
2011-04-20 06:00:00,85.547585
2011-04-20 07:00:00,71.48652
2011-04-20 08:00:00,227.31671
2011-04-20 09:00:00,265.48148
2011-04-20 10:00:00,168.1206
2011-04-20 11:00:00,168.1206
2011-04-20 12:00:00,327.30685
2011-04-20 13:00:00,327.30685
2011-04-20 14:00:00,357.54614
2011-04-20 15:00:00,362.54977
2011-04-20 16:00:00,362.54977
2011-04-20 17:00:00,378.45343
2011-04-20 18:00:00,334.142
2011-04-20 19:00:00,311.11853
2011-04-20 20:00:00,283.8491
2011-04-20 21:00:00,328.91974
2011-04-20 22:00:00,307.3337
2011-04-20 23:00:00,315.01413
2011-04-21 00:00:00,262.54172
2011-04-21 01:00:00,225.63333
2011-04-21 02:00:00,234.2019
2011-04-21 03:00:00,166.98828
2011-04-21 04:00:00,157.95027
2011-04-21 05:00:00,152.46172
2011-04-21 06:00:00,142.3099
2011-04-21 07:00:00,157.75237
2011-04-21 08:00:00,148.22023
