datetime,count
2011-01-23 08:00:00,31.002203
2011-01-23 09:00:00,27.255686
2011-01-23 10:00:00,21.732883
2011-01-23 11:00:00,47.466568
2011-01-23 12:00:00,109.69821
2011-01-23 13:00:00,79.97063
2011-01-23 14:00:00,82.8123
2011-01-23 15:00:00,82.8123
2011-01-23 16:00:00,83.556854
2011-01-23 17:00:00,85.72981
2011-01-23 18:00:00,47.375885
2011-01-23 19:00:00,54.363953
2011-01-23 20:00:00,21.804802
2011-01-23 21:00:00,28.824995
2011-01-23 22:00:00,25.321175
2011-01-23 23:00:00,18.808804
2011-01-24 00:00:00,52.908417
2011-01-24 01:00:00,45.905396
2011-01-24 03:00:00,22.447554
2011-01-24 04:00:00,83.01984
2011-01-24 05:00:00,83.01984
2011-01-24 06:00:00,95.52718
2011-01-24 07:00:00,76.88274
2011-01-24 08:00:00,67.63736
2011-01-24 09:00:00,43.857536
2011-01-24 10:00:00,49.12177
2011-01-24 11:00:00,68.04088
2011-01-24 12:00:00,64.67697
2011-01-24 13:00:00,66.9611
2011-01-24 14:00:00,47.97667
2011-01-24 15:00:00,78.98754
2011-01-24 16:00:00,88.99958
2011-01-24 17:00:00,60.91951
2011-01-24 18:00:00,67.78957
2011-01-24 19:00:00,91.29169
2011-01-24 20:00:00,67.78957
2011-01-24 21:00:00,73.01044
2011-01-24 22:00:00,43.210236
2011-01-24 23:00:00,43.476532
2011-01-25 00:00:00,44.874573
2011-01-25 01:00:00,53.504272
2011-01-25 02:00:00,54.356743
2011-01-25 04:00:00,81.75217
2011-01-25 05:00:00,51.952118
2011-01-25 06:00:00,88.69611
2011-01-25 07:00:00,55.43833
2011-01-25 08:00:00,56.65041
2011-01-25 09:00:00,89.68866
2011-01-25 10:00:00,76.116356
2011-01-25 11:00:00,81.26192
2011-01-25 12:00:00,81.01056
2011-01-25 13:00:00,75.77799
2011-01-25 14:00:00,105.47663
2011-01-25 15:00:00,116.78379
2011-01-25 16:00:00,116.78379
2011-01-25 17:00:00,112.889656
2011-01-25 18:00:00,102.248085
2011-01-25 19:00:00,95.14711
2011-01-25 20:00:00,106.806244
2011-01-25 21:00:00,106.806244
2011-01-25 22:00:00,99.0
2011-01-25 23:00:00,81.893845
2011-01-26 00:00:00,78.36914
2011-01-26 01:00:00,94.31024
2011-01-26 02:00:00,41.8509
2011-01-26 05:00:00,41.87233
2011-01-26 06:00:00,41.87233
2011-01-26 07:00:00,43.95821
2011-01-26 08:00:00,43.95821
2011-01-26 09:00:00,43.95821
2011-01-26 10:00:00,41.961555
2011-01-26 11:00:00,42.097095
2011-01-26 12:00:00,42.097095
2011-01-26 13:00:00,42.097095
2011-01-26 14:00:00,43.27687
2011-01-26 15:00:00,48.39373
2011-01-26 16:00:00,42.622902
2011-01-26 17:00:00,42.54136
2011-01-27 16:00:00,90.601654
2011-01-27 17:00:00,73.19536
2011-01-27 18:00:00,92.2565
2011-01-27 19:00:00,92.2565
2011-01-27 20:00:00,101.55632
2011-01-27 21:00:00,101.55632
2011-01-27 22:00:00,101.55632
2011-01-27 23:00:00,64.50787
2011-01-28 00:00:00,61.41614
2011-01-28 01:00:00,61.41614
2011-01-28 02:00:00,55.245102
2011-01-28 03:00:00,72.27579
2011-01-28 05:00:00,60.542957
2011-01-28 06:00:00,52.781944
2011-01-28 07:00:00,57.984436
2011-01-28 08:00:00,57.984436
2011-01-28 09:00:00,46.876667
2011-01-28 10:00:00,43.632492
2011-01-28 11:00:00,39.23781
2011-01-28 12:00:00,39.23781
2011-01-28 13:00:00,39.23781
2011-01-28 14:00:00,101.84151
2011-01-28 15:00:00,107.790215
2011-01-28 16:00:00,84.926765
2011-01-28 17:00:00,106.74808
2011-01-28 18:00:00,77.38829
2011-01-28 19:00:00,72.053375
2011-01-28 20:00:00,58.233402
2011-01-28 21:00:00,65.53659
2011-01-28 22:00:00,58.834328
2011-01-28 23:00:00,101.78883
2011-01-29 00:00:00,54.346596
2011-01-29 01:00:00,41.79171
2011-01-29 02:00:00,40.422424
2011-01-29 03:00:00,36.48017
2011-01-29 04:00:00,33.543434
2011-01-29 06:00:00,34.476524
2011-01-29 07:00:00,34.16085
2011-01-29 08:00:00,44.59493
2011-01-29 09:00:00,42.047253
2011-01-29 10:00:00,32.84177
2011-01-29 11:00:00,33.963753
2011-01-29 12:00:00,42.243233
2011-01-29 13:00:00,45.4487
2011-01-29 14:00:00,45.658207
2011-01-29 15:00:00,42.262573
2011-01-29 16:00:00,48.038773
2011-01-29 17:00:00,63.31147
2011-01-29 18:00:00,36.162395
2011-01-29 19:00:00,40.89968
2011-01-29 20:00:00,34.48181
2011-01-29 21:00:00,34.48181
2011-01-29 22:00:00,34.244457
2011-01-29 23:00:00,34.244457
2011-01-30 00:00:00,34.21837
2011-01-30 01:00:00,23.864908
2011-01-30 02:00:00,26.187164
2011-01-30 03:00:00,25.024853
2011-01-30 04:00:00,25.024853
2011-01-30 05:00:00,22.930023
2011-01-30 07:00:00,22.930023
2011-01-30 08:00:00,23.683495
2011-01-30 09:00:00,26.04812
2011-01-30 10:00:00,28.872501
2011-01-30 11:00:00,37.993332
2011-01-30 12:00:00,83.13274
2011-01-30 13:00:00,82.378494
2011-01-30 14:00:00,79.09294
2011-01-30 15:00:00,102.10395
2011-01-30 16:00:00,102.10395
2011-01-30 17:00:00,89.8548
2011-01-30 18:00:00,48.222137
2011-01-30 19:00:00,46.31568
2011-01-30 20:00:00,51.34162
2011-01-30 21:00:00,36.491436
2011-01-30 22:00:00,38.546177
2011-01-30 23:00:00,47.804802
2011-01-31 00:00:00,61.123768
2011-01-31 01:00:00,81.359795
2011-01-31 02:00:00,105.311966
2011-01-31 03:00:00,105.311966
2011-01-31 04:00:00,102.30577
2011-01-31 05:00:00,48.95603
2011-01-31 06:00:00,47.39721
2011-01-31 07:00:00,43.179024
2011-01-31 08:00:00,40.27498
2011-01-31 09:00:00,40.51938
2011-01-31 10:00:00,48.141804
2011-01-31 11:00:00,48.141804
2011-01-31 12:00:00,68.76654
2011-01-31 13:00:00,55.609756
2011-01-31 14:00:00,73.921005
2011-01-31 15:00:00,71.21288
2011-01-31 16:00:00,50.320656
2011-01-31 17:00:00,48.141804
2011-01-31 18:00:00,39.411186
2011-01-31 19:00:00,80.06029
2011-01-31 20:00:00,36.562576
2011-01-31 21:00:00,60.20123
2011-01-31 22:00:00,86.860085
2011-01-31 23:00:00,90.29111
2011-02-20 00:00:00,121.23272
2011-02-20 01:00:00,121.55485
2011-02-20 02:00:00,142.22336
2011-02-20 03:00:00,151.96664
2011-02-20 04:00:00,151.96664
2011-02-20 06:00:00,52.421432
2011-02-20 07:00:00,48.165787
2011-02-20 08:00:00,66.59475
2011-02-20 09:00:00,57.105858
2011-02-20 10:00:00,92.39845
2011-02-20 11:00:00,105.99693
2011-02-20 12:00:00,145.47147
2011-02-20 13:00:00,172.04282
2011-02-20 14:00:00,216.51266
2011-02-20 15:00:00,205.00452
2011-02-20 16:00:00,196.4997
2011-02-20 17:00:00,186.35086
2011-02-20 18:00:00,141.53342
2011-02-20 19:00:00,141.53342
2011-02-20 20:00:00,182.46442
2011-02-20 21:00:00,106.41856
2011-02-20 22:00:00,67.29855
2011-02-20 23:00:00,53.815475
2011-02-21 00:00:00,121.3927
2011-02-21 01:00:00,121.3927
2011-02-21 02:00:00,121.3927
2011-02-21 03:00:00,127.549965
2011-02-21 04:00:00,119.1757
2011-02-21 05:00:00,147.14603
2011-02-21 06:00:00,214.59517
2011-02-21 07:00:00,216.51675
2011-02-21 08:00:00,70.07827
2011-02-21 09:00:00,71.901215
2011-02-21 10:00:00,78.28175
2011-02-21 11:00:00,110.958755
2011-02-21 12:00:00,55.453632
2011-02-21 13:00:00,50.537697
2011-02-21 14:00:00,51.506382
2011-02-21 15:00:00,71.725006
2011-02-21 16:00:00,60.458687
2011-02-21 17:00:00,58.557526
2011-02-21 18:00:00,41.004234
2011-02-21 19:00:00,41.004234
2011-02-21 20:00:00,43.029125
2011-02-21 21:00:00,58.277237
2011-02-21 22:00:00,48.432518
2011-02-21 23:00:00,48.432518
2011-02-22 06:00:00,41.062847
2011-02-22 07:00:00,41.062847
2011-02-22 08:00:00,39.942234
2011-02-22 09:00:00,42.62493
2011-02-22 10:00:00,84.01483
2011-02-22 11:00:00,63.788002
2011-02-22 12:00:00,77.920395
2011-02-22 13:00:00,84.40996
2011-02-22 14:00:00,90.601654
2011-02-22 15:00:00,88.71673
2011-02-22 16:00:00,78.557945
2011-02-22 17:00:00,94.52047
2011-02-22 18:00:00,82.58514
2011-02-22 19:00:00,99.578186
2011-02-22 20:00:00,90.326584
2011-02-22 21:00:00,96.140396
2011-02-22 22:00:00,89.31853
2011-02-22 23:00:00,89.31853
2011-02-23 00:00:00,86.49697
2011-02-23 01:00:00,72.518654
2011-02-23 02:00:00,74.03499
2011-02-23 03:00:00,83.37436
2011-02-23 05:00:00,67.93173
2011-02-23 06:00:00,67.93173
2011-02-23 07:00:00,89.76904
2011-02-23 08:00:00,91.29169
2011-02-23 09:00:00,69.417725
2011-02-23 10:00:00,62.128197
2011-02-23 11:00:00,99.817154
2011-02-23 12:00:00,119.04434
2011-02-23 13:00:00,146.21213
2011-02-23 14:00:00,156.68028
2011-02-23 15:00:00,174.90887
2011-02-23 16:00:00,147.19788
2011-02-23 17:00:00,174.90887
2011-02-23 18:00:00,162.15479
2011-02-23 19:00:00,115.16977
2011-02-23 20:00:00,91.584305
2011-02-23 21:00:00,74.999886
2011-02-23 22:00:00,74.999886
2011-02-23 23:00:00,73.05704
2011-02-24 00:00:00,73.05704
2011-02-24 01:00:00,74.18689
2011-02-24 02:00:00,77.759094
2011-02-24 03:00:00,94.16732
2011-02-24 05:00:00,101.4765
2011-02-24 06:00:00,72.771225
2011-02-24 07:00:00,66.70251
2011-02-24 08:00:00,85.0996
2011-02-24 09:00:00,45.53853
2011-02-24 10:00:00,49.080303
2011-02-24 11:00:00,111.92647
2011-02-24 12:00:00,138.85959
2011-02-24 13:00:00,124.995926
2011-02-24 14:00:00,127.2991
2011-02-24 15:00:00,130.0924
2011-02-24 16:00:00,108.54727
2011-02-24 17:00:00,93.83693
2011-02-24 18:00:00,49.48626
2011-02-24 19:00:00,49.04902
2011-02-24 20:00:00,49.942986
2011-02-24 21:00:00,49.48626
2011-02-24 22:00:00,48.01112
2011-02-24 23:00:00,51.078636
2011-02-25 00:00:00,121.98567
2011-02-25 01:00:00,107.867645
2011-02-25 02:00:00,107.867645
2011-02-25 03:00:00,100.27673
2011-02-25 05:00:00,100.27673
2011-02-25 06:00:00,85.10476
2011-02-25 07:00:00,48.26002
2011-02-25 08:00:00,71.50229
2011-02-25 09:00:00,50.094658
2011-02-25 10:00:00,55.433594
2011-02-25 11:00:00,183.97441
2011-02-25 12:00:00,163.29141
2011-02-25 13:00:00,163.29141
2011-02-25 14:00:00,178.44626
2011-02-25 15:00:00,224.41525
2011-02-25 16:00:00,140.89873
2011-02-25 17:00:00,162.79288
2011-02-25 18:00:00,136.32526
2011-02-25 19:00:00,120.44617
2011-02-25 20:00:00,127.20688
2011-02-25 21:00:00,130.88986
2011-02-25 22:00:00,102.81758
2011-02-25 23:00:00,121.4723
2011-02-26 00:00:00,55.306595
2011-02-26 01:00:00,52.953453
2011-02-26 02:00:00,52.613106
2011-02-26 03:00:00,52.035667
2011-02-26 04:00:00,51.350647
2011-02-26 05:00:00,39.42576
2011-02-26 06:00:00,57.627373
2011-02-26 07:00:00,65.24965
2011-02-26 08:00:00,78.32326
2011-02-26 09:00:00,48.3582
2011-02-26 10:00:00,84.19432
2011-02-26 11:00:00,85.87773
2011-02-26 12:00:00,92.790825
2011-02-26 13:00:00,121.57506
2011-02-26 14:00:00,131.63185
2011-02-26 15:00:00,127.3091
2011-02-26 16:00:00,150.76065
2011-02-26 17:00:00,152.02876
2011-02-26 18:00:00,130.23907
2011-02-26 19:00:00,118.52897
2011-02-26 20:00:00,90.63722
2011-02-26 21:00:00,48.603565
2011-02-26 22:00:00,41.116726
2011-02-26 23:00:00,44.44652
2011-02-27 00:00:00,40.654125
2011-02-27 01:00:00,39.4463
2011-02-27 02:00:00,38.920586
2011-02-27 03:00:00,41.103004
2011-02-27 04:00:00,37.914112
2011-02-27 06:00:00,33.673615
2011-02-27 07:00:00,37.914112
2011-02-27 08:00:00,37.204533
2011-02-27 09:00:00,42.880203
2011-02-27 10:00:00,38.55625
2011-02-27 11:00:00,105.201355
2011-02-27 12:00:00,138.41211
2011-02-27 13:00:00,148.68063
2011-02-27 14:00:00,183.44304
2011-02-27 15:00:00,231.66698
2011-02-27 16:00:00,250.38324
2011-02-27 17:00:00,176.29822
2011-02-27 18:00:00,163.60324
2011-02-27 19:00:00,157.50412
2011-02-27 20:00:00,138.41211
2011-02-27 21:00:00,128.89569
2011-02-27 22:00:00,141.60358
2011-02-27 23:00:00,89.916504
2011-02-28 00:00:00,106.10925
2011-02-28 01:00:00,47.241962
2011-02-28 03:00:00,48.914757
2011-02-28 05:00:00,130.38611
2011-02-28 06:00:00,104.43272
2011-02-28 07:00:00,119.516556
2011-02-28 08:00:00,49.346024
2011-02-28 09:00:00,138.83485
2011-02-28 10:00:00,181.69647
2011-02-28 11:00:00,219.03586
2011-02-28 12:00:00,219.03589
2011-02-28 13:00:00,99.62669
2011-02-28 14:00:00,52.44864
2011-02-28 15:00:00,52.44864
2011-02-28 16:00:00,99.92822
2011-02-28 17:00:00,50.317123
2011-02-28 18:00:00,120.401245
2011-02-28 19:00:00,81.15686
2011-02-28 20:00:00,81.15686
2011-02-28 21:00:00,60.968185
2011-02-28 22:00:00,50.466423
2011-02-28 23:00:00,49.32802
2011-03-20 00:00:00,115.279205
2011-03-20 01:00:00,93.65373
2011-03-20 02:00:00,92.56463
2011-03-20 03:00:00,64.83299
2011-03-20 04:00:00,54.144783
2011-03-20 05:00:00,48.497658
2011-03-20 06:00:00,48.474796
2011-03-20 07:00:00,46.39172
2011-03-20 08:00:00,78.75689
2011-03-20 09:00:00,83.40704
2011-03-20 10:00:00,153.59366
2011-03-20 11:00:00,139.30899
2011-03-20 12:00:00,154.91354
2011-03-20 13:00:00,188.06818
2011-03-20 14:00:00,218.34273
2011-03-20 15:00:00,214.77283
2011-03-20 16:00:00,222.22607
2011-03-20 17:00:00,200.10397
2011-03-20 18:00:00,157.15584
2011-03-20 19:00:00,153.13614
2011-03-20 20:00:00,150.76065
2011-03-20 21:00:00,93.95431
2011-03-20 22:00:00,80.14109
2011-03-20 23:00:00,60.922012
2011-03-21 00:00:00,82.29718
2011-03-21 01:00:00,86.223206
2011-03-21 02:00:00,103.94353
2011-03-21 03:00:00,103.94353
2011-03-21 05:00:00,100.90662
2011-03-21 06:00:00,63.978844
2011-03-21 07:00:00,51.100365
2011-03-21 08:00:00,53.579422
2011-03-21 09:00:00,65.078636
2011-03-21 10:00:00,122.62311
2011-03-21 11:00:00,133.72856
2011-03-21 12:00:00,119.35506
2011-03-21 13:00:00,154.59422
2011-03-21 14:00:00,178.06932
2011-03-21 15:00:00,196.16336
2011-03-21 16:00:00,171.65262
2011-03-21 17:00:00,178.12344
2011-03-21 18:00:00,125.46037
2011-03-21 19:00:00,206.83551
2011-03-21 20:00:00,179.14523
2011-03-21 21:00:00,96.40381
2011-03-21 22:00:00,106.05261
2011-03-21 23:00:00,63.572876
2011-03-22 00:00:00,95.06115
2011-03-22 01:00:00,99.35731
2011-03-22 02:00:00,64.74812
2011-03-22 03:00:00,105.77406
2011-03-22 04:00:00,94.948364
2011-03-22 05:00:00,85.75726
2011-03-22 06:00:00,116.680824
2011-03-22 07:00:00,79.27991
2011-03-22 08:00:00,133.63263
2011-03-22 09:00:00,164.54347
2011-03-22 10:00:00,151.7404
2011-03-22 11:00:00,172.21672
2011-03-22 12:00:00,174.16887
2011-03-22 13:00:00,193.43896
2011-03-22 14:00:00,213.62584
2011-03-22 15:00:00,199.16992
2011-03-22 16:00:00,184.9945
2011-03-22 17:00:00,184.9945
2011-03-22 18:00:00,169.32697
2011-03-22 19:00:00,157.69698
2011-03-22 20:00:00,152.4926
2011-03-22 21:00:00,146.13922
2011-03-22 22:00:00,136.21765
2011-03-22 23:00:00,136.21765
2011-03-23 00:00:00,100.62335
2011-03-23 01:00:00,88.27002
2011-03-23 02:00:00,88.27002
2011-03-23 03:00:00,109.11535
2011-03-23 05:00:00,62.203026
2011-03-23 06:00:00,70.64214
2011-03-23 07:00:00,66.61449
2011-03-23 08:00:00,91.669716
2011-03-23 09:00:00,76.74451
2011-03-23 10:00:00,80.10382
2011-03-23 11:00:00,107.7505
2011-03-23 12:00:00,81.48137
2011-03-23 13:00:00,99.6723
2011-03-23 14:00:00,79.7687
2011-03-23 15:00:00,112.10455
2011-03-23 16:00:00,110.21771
2011-03-23 17:00:00,110.21771
2011-03-23 18:00:00,96.79845
2011-03-23 19:00:00,96.79845
2011-03-23 20:00:00,75.19586
2011-03-23 21:00:00,53.390507
2011-03-23 22:00:00,95.67315
2011-03-23 23:00:00,83.524796
2011-03-24 00:00:00,66.61449
2011-03-24 01:00:00,50.65911
2011-03-24 02:00:00,46.33165
2011-03-24 03:00:00,49.850586
2011-03-24 04:00:00,49.850586
2011-03-24 05:00:00,56.656937
2011-03-24 06:00:00,56.656937
2011-03-24 07:00:00,39.86286
2011-03-24 08:00:00,44.24761
2011-03-24 09:00:00,51.642765
2011-03-24 10:00:00,52.661194
2011-03-24 11:00:00,56.24885
2011-03-24 12:00:00,76.861885
2011-03-24 13:00:00,105.80807
2011-03-24 14:00:00,81.05811
2011-03-24 15:00:00,103.87182
2011-03-24 16:00:00,100.2881
2011-03-24 17:00:00,102.681854
2011-03-24 18:00:00,114.86847
2011-03-24 19:00:00,134.35782
2011-03-24 20:00:00,116.83443
2011-03-24 21:00:00,102.46138
2011-03-24 22:00:00,81.00265
2011-03-24 23:00:00,93.63299
2011-03-25 00:00:00,98.6151
2011-03-25 01:00:00,97.70668
2011-03-25 02:00:00,93.127914
2011-03-25 03:00:00,79.21033
2011-03-25 04:00:00,101.28058
2011-03-25 05:00:00,105.055405
2011-03-25 06:00:00,72.424706
2011-03-25 07:00:00,39.95658
2011-03-25 08:00:00,96.883255
2011-03-25 09:00:00,101.62839
2011-03-25 10:00:00,96.97969
2011-03-25 11:00:00,128.27783
2011-03-25 12:00:00,151.14722
2011-03-25 13:00:00,165.7313
2011-03-25 14:00:00,217.16714
2011-03-25 15:00:00,138.88768
2011-03-25 16:00:00,139.64725
2011-03-25 17:00:00,135.68546
2011-03-25 18:00:00,149.79318
2011-03-25 19:00:00,109.31219
2011-03-25 20:00:00,160.68314
2011-03-25 21:00:00,158.49039
2011-03-25 22:00:00,109.06126
2011-03-25 23:00:00,92.71101
2011-03-26 00:00:00,108.64581
2011-03-26 01:00:00,129.22737
2011-03-26 02:00:00,93.11003
2011-03-26 03:00:00,73.94506
2011-03-26 04:00:00,93.11001
2011-03-26 05:00:00,72.23271
2011-03-26 06:00:00,57.272114
2011-03-26 07:00:00,72.23272
2011-03-26 08:00:00,114.42453
2011-03-26 09:00:00,122.98265
2011-03-26 10:00:00,133.22115
2011-03-26 11:00:00,138.81465
2011-03-26 12:00:00,161.08893
2011-03-26 13:00:00,198.78465
2011-03-26 14:00:00,251.70319
2011-03-26 15:00:00,259.39136
2011-03-26 16:00:00,311.70734
2011-03-26 17:00:00,279.0335
2011-03-26 18:00:00,288.25195
2011-03-26 19:00:00,104.85384
2011-03-26 20:00:00,104.85384
2011-03-26 21:00:00,106.58783
2011-03-26 22:00:00,106.80368
2011-03-26 23:00:00,83.88961
2011-03-27 00:00:00,114.0334
2011-03-27 01:00:00,72.87154
2011-03-27 02:00:00,53.84714
2011-03-27 03:00:00,43.47058
2011-03-27 04:00:00,32.383343
2011-03-27 06:00:00,31.173674
2011-03-27 07:00:00,31.710909
2011-03-27 08:00:00,47.902283
2011-03-27 09:00:00,107.82042
2011-03-27 10:00:00,50.47314
2011-03-27 11:00:00,94.34374
2011-03-27 12:00:00,98.427536
2011-03-27 13:00:00,148.56708
2011-03-27 14:00:00,179.55449
2011-03-27 15:00:00,180.65392
2011-03-27 16:00:00,221.94763
2011-03-27 17:00:00,226.04337
2011-03-27 18:00:00,182.3052
2011-03-27 19:00:00,205.02365
2011-03-27 20:00:00,147.83864
2011-03-27 21:00:00,133.22115
2011-03-27 22:00:00,133.22115
2011-03-27 23:00:00,131.46057
2011-03-28 00:00:00,100.31754
2011-03-28 01:00:00,128.94577
2011-03-28 02:00:00,129.45993
2011-03-28 03:00:00,129.45993
2011-03-28 05:00:00,107.1269
2011-03-28 06:00:00,88.88716
2011-03-28 07:00:00,96.6246
2011-03-28 08:00:00,125.6773
2011-03-28 09:00:00,100.137085
2011-03-28 10:00:00,154.9513
2011-03-28 11:00:00,116.834435
2011-03-28 12:00:00,126.12113
2011-03-28 13:00:00,190.88503
2011-03-28 14:00:00,242.14778
2011-03-28 15:00:00,249.64946
2011-03-28 16:00:00,244.3325
2011-03-28 17:00:00,272.31204
2011-03-28 18:00:00,273.17062
2011-03-28 19:00:00,197.98111
2011-03-28 20:00:00,200.25095
2011-03-28 21:00:00,214.81512
2011-03-28 22:00:00,232.57043
2011-03-28 23:00:00,224.46024
2011-03-29 00:00:00,168.04361
2011-03-29 01:00:00,113.47622
2011-03-29 02:00:00,113.47622
2011-03-29 03:00:00,113.47622
2011-03-29 04:00:00,122.7715
2011-03-29 05:00:00,116.17094
2011-03-29 06:00:00,97.57825
2011-03-29 07:00:00,101.649475
2011-03-29 08:00:00,115.582794
2011-03-29 09:00:00,187.15701
2011-03-29 10:00:00,238.84361
2011-03-29 11:00:00,221.3046
2011-03-29 12:00:00,207.80557
2011-03-29 13:00:00,256.2541
2011-03-29 14:00:00,249.99059
2011-03-29 15:00:00,253.34796
2011-03-29 16:00:00,251.52399
2011-03-29 17:00:00,259.5373
2011-03-29 18:00:00,226.19055
2011-03-29 19:00:00,235.30873
2011-03-29 20:00:00,226.19055
2011-03-29 21:00:00,133.56387
2011-03-29 22:00:00,100.239914
2011-03-29 23:00:00,91.24429
2011-03-30 00:00:00,76.31073
2011-03-30 01:00:00,150.54114
2011-03-30 02:00:00,76.31073
2011-03-30 03:00:00,92.88808
2011-03-30 04:00:00,76.31073
2011-03-30 05:00:00,96.1763
2011-03-30 06:00:00,129.28165
2011-03-30 07:00:00,156.18665
2011-03-30 08:00:00,135.03044
2011-03-30 09:00:00,132.2362
2011-03-30 10:00:00,137.34735
2011-03-30 11:00:00,130.92844
2011-03-30 12:00:00,149.82709
2011-03-30 13:00:00,146.68387
2011-03-30 14:00:00,132.62128
2011-03-30 15:00:00,51.274628
2011-03-30 16:00:00,51.995255
2011-03-30 17:00:00,59.132042
2011-03-30 18:00:00,51.642765
2011-03-30 19:00:00,51.642765
2011-03-30 20:00:00,45.949875
2011-03-30 21:00:00,45.312225
2011-03-30 22:00:00,40.907284
2011-03-30 23:00:00,44.75119
2011-03-31 00:00:00,40.907284
2011-03-31 01:00:00,40.81286
2011-03-31 02:00:00,40.81286
2011-03-31 03:00:00,40.907284
2011-03-31 04:00:00,42.27964
2011-03-31 05:00:00,40.907284
2011-03-31 06:00:00,45.949875
2011-03-31 07:00:00,42.27964
2011-03-31 08:00:00,42.39379
2011-03-31 09:00:00,44.20663
2011-03-31 10:00:00,44.20663
2011-03-31 11:00:00,49.03732
2011-03-31 12:00:00,49.03732
2011-03-31 13:00:00,79.964005
2011-03-31 14:00:00,79.964005
2011-03-31 15:00:00,51.494957
2011-03-31 16:00:00,59.4498
2011-03-31 17:00:00,59.4498
2011-03-31 18:00:00,101.52788
2011-03-31 19:00:00,101.52788
2011-03-31 20:00:00,48.901947
2011-03-31 21:00:00,70.762405
2011-03-31 22:00:00,49.036522
2011-03-31 23:00:00,39.011314
2011-04-20 00:00:00,73.05797
2011-04-20 01:00:00,89.93535
2011-04-20 02:00:00,89.93535
2011-04-20 03:00:00,70.89611
2011-04-20 04:00:00,96.99805
2011-04-20 05:00:00,104.384834
2011-04-20 06:00:00,89.93535
2011-04-20 07:00:00,75.234665
2011-04-20 08:00:00,212.38495
2011-04-20 09:00:00,264.0609
2011-04-20 10:00:00,168.147
2011-04-20 11:00:00,168.147
2011-04-20 12:00:00,305.04364
2011-04-20 13:00:00,305.04364
2011-04-20 14:00:00,363.2826
2011-04-20 15:00:00,366.61462
2011-04-20 16:00:00,366.61462
2011-04-20 17:00:00,363.8893
2011-04-20 18:00:00,354.04938
2011-04-20 19:00:00,310.4071
2011-04-20 20:00:00,278.29953
2011-04-20 21:00:00,308.56
2011-04-20 22:00:00,279.91858
2011-04-20 23:00:00,278.52808
2011-04-21 00:00:00,242.08072
2011-04-21 01:00:00,205.97127
2011-04-21 02:00:00,233.17517
2011-04-21 03:00:00,177.58081
2011-04-21 04:00:00,170.82751
2011-04-21 05:00:00,180.82874
2011-04-21 06:00:00,168.26205
2011-04-21 07:00:00,177.1135
2011-04-21 08:00:00,170.95248
