datetime,count
2011-02-21 01:00:00,139.77782
2011-02-21 02:00:00,139.77782
2011-02-21 03:00:00,138.11177
2011-02-21 04:00:00,120.17742
2011-02-21 05:00:00,159.02258
2011-02-21 06:00:00,226.38087
2011-02-21 07:00:00,225.55063
2011-02-21 08:00:00,96.03141
2011-02-21 09:00:00,95.20118
2011-02-21 10:00:00,93.535164
2011-02-21 11:00:00,95.68232
2011-02-21 12:00:00,70.523186
2011-02-21 13:00:00,27.085836
2011-02-21 14:00:00,40.898712
2011-02-21 15:00:00,57.35013
2011-02-21 16:00:00,37.708908
2011-02-21 17:00:00,34.43359
2011-02-21 18:00:00,-17.2353
2011-02-21 19:00:00,-17.2353
2011-02-21 20:00:00,7.9152036
2011-02-21 21:00:00,22.125402
2011-02-21 22:00:00,9.473437
2011-02-21 23:00:00,9.473437
2011-02-22 06:00:00,-26.76577
2011-02-22 07:00:00,-26.76577
2011-02-22 08:00:00,-28.431797
2011-02-22 09:00:00,-11.284479
2011-02-22 10:00:00,3.0151212
2011-02-22 11:00:00,32.575016
2011-02-22 12:00:00,53.300053
2011-02-22 13:00:00,68.23318
2011-02-22 14:00:00,69.89364
2011-02-22 15:00:00,89.81132
2011-02-22 16:00:00,79.314545
2011-02-22 17:00:00,77.393456
2011-02-22 18:00:00,88.72987
2011-02-22 19:00:00,80.81541
2011-02-22 20:00:00,82.73647
2011-02-22 21:00:00,84.396935
2011-02-22 22:00:00,78.719505
2011-02-22 23:00:00,78.719505
2011-02-23 00:00:00,50.262306
2011-02-23 01:00:00,64.89625
2011-02-23 02:00:00,51.623573
2011-02-23 03:00:00,48.076553
2011-02-23 05:00:00,49.96311
2011-02-23 06:00:00,49.96311
2011-02-23 07:00:00,40.54222
2011-02-23 08:00:00,42.73354
2011-02-23 09:00:00,68.85966
2011-02-23 10:00:00,110.57435
2011-02-23 11:00:00,114.677345
2011-02-23 12:00:00,141.45506
2011-02-23 13:00:00,172.35864
2011-02-23 14:00:00,176.15688
2011-02-23 15:00:00,192.18086
2011-02-23 16:00:00,192.40138
2011-02-23 17:00:00,192.18086
2011-02-23 18:00:00,183.63765
2011-02-23 19:00:00,158.72748
2011-02-23 20:00:00,60.119835
2011-02-23 21:00:00,99.922844
2011-02-23 22:00:00,99.922844
2011-02-23 23:00:00,74.537094
2011-02-24 00:00:00,74.537094
2011-02-24 01:00:00,60.685402
2011-02-24 02:00:00,38.61812
2011-02-24 03:00:00,35.861237
2011-02-24 05:00:00,22.009539
2011-02-24 06:00:00,20.12299
2011-02-24 07:00:00,11.811972
2011-02-24 08:00:00,30.52989
2011-02-24 09:00:00,22.449772
2011-02-24 10:00:00,46.457153
2011-02-24 11:00:00,105.578384
2011-02-24 12:00:00,131.71797
2011-02-24 13:00:00,147.06767
2011-02-24 14:00:00,163.92188
2011-02-24 15:00:00,164.69551
2011-02-24 16:00:00,130.93718
2011-02-24 17:00:00,98.66431
2011-02-24 18:00:00,24.880064
2011-02-24 19:00:00,13.454432
2011-02-24 20:00:00,9.918491
2011-02-24 21:00:00,24.880064
2011-02-24 22:00:00,34.493816
2011-02-24 23:00:00,1.9099916
2011-02-25 00:00:00,12.004871
2011-02-25 01:00:00,-14.249939
2011-02-25 02:00:00,-14.249939
2011-02-25 03:00:00,5.7176337
2011-02-25 05:00:00,5.7176337
2011-02-25 06:00:00,17.522682
2011-02-25 07:00:00,-4.6265597
2011-02-25 08:00:00,20.53866
2011-02-25 09:00:00,16.78092
2011-02-25 10:00:00,56.293785
2011-02-25 11:00:00,125.11297
2011-02-25 12:00:00,192.53667
2011-02-25 13:00:00,192.53667
2011-02-25 14:00:00,217.6698
2011-02-25 15:00:00,227.52003
2011-02-25 16:00:00,125.03541
2011-02-25 17:00:00,135.59007
2011-02-25 18:00:00,126.69587
2011-02-25 19:00:00,110.121284
2011-02-25 20:00:00,122.36292
2011-02-25 21:00:00,112.13781
2011-02-25 22:00:00,99.23079
2011-02-25 23:00:00,97.825386
2011-02-26 00:00:00,74.47716
2011-02-26 01:00:00,75.052345
2011-02-26 02:00:00,50.477787
2011-02-26 03:00:00,62.31436
2011-02-26 04:00:00,63.295036
2011-02-26 05:00:00,47.79633
2011-02-26 06:00:00,56.653122
2011-02-26 07:00:00,56.432606
2011-02-26 08:00:00,69.28843
2011-02-26 09:00:00,79.58369
2011-02-26 10:00:00,114.03428
2011-02-26 11:00:00,121.23061
2011-02-26 12:00:00,132.55452
2011-02-26 13:00:00,146.3778
2011-02-26 14:00:00,161.91454
2011-02-26 15:00:00,159.32283
2011-02-26 16:00:00,135.8384
2011-02-26 17:00:00,146.07048
2011-02-26 18:00:00,130.32059
2011-02-26 19:00:00,114.35013
2011-02-26 20:00:00,89.44552
2011-02-26 21:00:00,58.51351
2011-02-26 22:00:00,29.149656
2011-02-26 23:00:00,27.263103
2011-02-27 00:00:00,-11.753837
2011-02-27 01:00:00,-11.49879
2011-02-27 02:00:00,-9.612228
2011-02-27 03:00:00,-6.8553367
2011-02-27 04:00:00,-20.598146
2011-02-27 06:00:00,-12.373156
2011-02-27 07:00:00,-20.598146
2011-02-27 08:00:00,-6.6348214
2011-02-27 09:00:00,-1.1169983
2011-02-27 10:00:00,20.187044
2011-02-27 11:00:00,88.44151
2011-02-27 12:00:00,130.08537
2011-02-27 13:00:00,150.22354
2011-02-27 14:00:00,160.98894
2011-02-27 15:00:00,177.52899
2011-02-27 16:00:00,184.96791
2011-02-27 17:00:00,141.64088
2011-02-27 18:00:00,135.90256
2011-02-27 19:00:00,132.57605
2011-02-27 20:00:00,130.08537
2011-02-27 21:00:00,106.306526
2011-02-27 22:00:00,109.842445
2011-02-27 23:00:00,96.96998
2011-02-28 00:00:00,92.027985
2011-02-28 01:00:00,33.40296
2011-02-28 03:00:00,10.693496
2011-02-28 05:00:00,10.880785
2011-02-28 06:00:00,3.1794667
2011-02-28 07:00:00,17.228836
2011-02-28 08:00:00,6.5920005
2011-02-28 09:00:00,73.31673
2011-02-28 10:00:00,148.31776
2011-02-28 11:00:00,171.18196
2011-02-28 12:00:00,171.18195
2011-02-28 13:00:00,61.982246
2011-02-28 14:00:00,38.005733
2011-02-28 15:00:00,38.005733
2011-02-28 16:00:00,28.856466
2011-02-28 17:00:00,32.26739
2011-02-28 18:00:00,60.316208
2011-02-28 19:00:00,94.48536
2011-02-28 20:00:00,94.48536
2011-02-28 21:00:00,60.639023
2011-02-28 22:00:00,20.107424
2011-02-28 23:00:00,39.09026
2011-03-20 00:00:00,124.024666
2011-03-20 01:00:00,103.87848
2011-03-20 02:00:00,101.966805
2011-03-20 03:00:00,83.44657
2011-03-20 04:00:00,76.04776
2011-03-20 05:00:00,63.300365
2011-03-20 06:00:00,64.9664
2011-03-20 07:00:00,53.980484
2011-03-20 08:00:00,78.459595
2011-03-20 09:00:00,98.86083
2011-03-20 10:00:00,133.86589
2011-03-20 11:00:00,149.97353
2011-03-20 12:00:00,152.94154
2011-03-20 13:00:00,174.72676
2011-03-20 14:00:00,191.58096
2011-03-20 15:00:00,191.03282
2011-03-20 16:00:00,191.77863
2011-03-20 17:00:00,193.53151
2011-03-20 18:00:00,178.0637
2011-03-20 19:00:00,144.1494
2011-03-20 20:00:00,135.8384
2011-03-20 21:00:00,117.57011
2011-03-20 22:00:00,114.81878
2011-03-20 23:00:00,102.84501
2011-03-21 00:00:00,116.78816
2011-03-21 01:00:00,96.07404
2011-03-21 02:00:00,92.74754
2011-03-21 03:00:00,92.74754
2011-03-21 05:00:00,55.99041
2011-03-21 06:00:00,81.0707
2011-03-21 07:00:00,48.760315
2011-03-21 08:00:00,41.89788
2011-03-21 09:00:00,65.04416
2011-03-21 10:00:00,114.65484
2011-03-21 11:00:00,135.02516
2011-03-21 12:00:00,121.67974
2011-03-21 13:00:00,176.05357
2011-03-21 14:00:00,184.82896
2011-03-21 15:00:00,201.64867
2011-03-21 16:00:00,188.15543
2011-03-21 17:00:00,186.48943
2011-03-21 18:00:00,156.89339
2011-03-21 19:00:00,211.3688
2011-03-21 20:00:00,182.03883
2011-03-21 21:00:00,70.133415
2011-03-21 22:00:00,88.42147
2011-03-21 23:00:00,80.938255
2011-03-22 00:00:00,86.75544
2011-03-22 01:00:00,38.673676
2011-03-22 02:00:00,58.577873
2011-03-22 03:00:00,99.30517
2011-03-22 04:00:00,97.06823
2011-03-22 05:00:00,75.81216
2011-03-22 06:00:00,75.60274
2011-03-22 07:00:00,104.62542
2011-03-22 08:00:00,165.30124
2011-03-22 09:00:00,174.45052
2011-03-22 10:00:00,187.89381
2011-03-22 11:00:00,191.00844
2011-03-22 12:00:00,203.66585
2011-03-22 13:00:00,219.05724
2011-03-22 14:00:00,233.19104
2011-03-22 15:00:00,227.36824
2011-03-22 16:00:00,220.71529
2011-03-22 17:00:00,220.71529
2011-03-22 18:00:00,208.60603
2011-03-22 19:00:00,185.39755
2011-03-22 20:00:00,191.22026
2011-03-22 21:00:00,181.2907
2011-03-22 22:00:00,162.80496
2011-03-22 23:00:00,162.80496
2011-03-23 00:00:00,110.0207
2011-03-23 01:00:00,85.183105
2011-03-23 02:00:00,85.183105
2011-03-23 03:00:00,79.98113
2011-03-23 05:00:00,52.51806
2011-03-23 06:00:00,49.50741
2011-03-23 07:00:00,25.452044
2011-03-23 08:00:00,45.655624
2011-03-23 09:00:00,60.35657
2011-03-23 10:00:00,67.79548
2011-03-23 11:00:00,51.393974
2011-03-23 12:00:00,47.84695
2011-03-23 13:00:00,54.92991
2011-03-23 14:00:00,57.39292
2011-03-23 15:00:00,88.88352
2011-03-23 16:00:00,111.278435
2011-03-23 17:00:00,111.278435
2011-03-23 18:00:00,97.4064
2011-03-23 19:00:00,97.4064
2011-03-23 20:00:00,73.27256
2011-03-23 21:00:00,18.51877
2011-03-23 22:00:00,27.373133
2011-03-23 23:00:00,38.610386
2011-03-24 00:00:00,25.452044
2011-03-24 01:00:00,0.32133806
2011-03-24 02:00:00,1.9818032
2011-03-24 03:00:00,-7.117553
2011-03-24 04:00:00,-7.117553
2011-03-24 05:00:00,13.9408455
2011-03-24 06:00:00,13.9408455
2011-03-24 07:00:00,-4.327432
2011-03-24 08:00:00,-10.631336
2011-03-24 09:00:00,8.202505
2011-03-24 10:00:00,3.5646315
2011-03-24 11:00:00,51.866924
2011-03-24 12:00:00,84.00669
2011-03-24 13:00:00,89.16984
2011-03-24 14:00:00,83.65203
2011-03-24 15:00:00,85.09197
2011-03-24 16:00:00,97.283195
2011-03-24 17:00:00,83.4315
2011-03-24 18:00:00,107.2737
2011-03-24 19:00:00,119.255486
2011-03-24 20:00:00,93.84269
2011-03-24 21:00:00,78.90955
2011-03-24 22:00:00,75.58306
2011-03-24 23:00:00,66.25761
2011-03-25 00:00:00,80.10931
2011-03-25 01:00:00,47.217636
2011-03-25 02:00:00,45.331085
2011-03-25 03:00:00,49.138725
2011-03-25 04:00:00,29.514158
2011-03-25 05:00:00,27.627605
2011-03-25 06:00:00,25.706526
2011-03-25 07:00:00,75.27012
2011-03-25 08:00:00,104.262
2011-03-25 09:00:00,113.92856
2011-03-25 10:00:00,113.529564
2011-03-25 11:00:00,149.15404
2011-03-25 12:00:00,161.53735
2011-03-25 13:00:00,171.76942
2011-03-25 14:00:00,204.91428
2011-03-25 15:00:00,190.7947
2011-03-25 16:00:00,193.58408
2011-03-25 17:00:00,185.63155
2011-03-25 18:00:00,164.11002
2011-03-25 19:00:00,180.9495
2011-03-25 20:00:00,169.53252
2011-03-25 21:00:00,171.19856
2011-03-25 22:00:00,166.91917
2011-03-25 23:00:00,158.65002
2011-03-26 00:00:00,154.39726
2011-03-26 01:00:00,143.15201
2011-03-26 02:00:00,116.0751
2011-03-26 03:00:00,100.3597
2011-03-26 04:00:00,116.075096
2011-03-26 05:00:00,89.27834
2011-03-26 06:00:00,72.42414
2011-03-26 07:00:00,89.27836
2011-03-26 08:00:00,116.33015
2011-03-26 09:00:00,130.3795
2011-03-26 10:00:00,137.81839
2011-03-26 11:00:00,151.86775
2011-03-26 12:00:00,164.84175
2011-03-26 13:00:00,180.55711
2011-03-26 14:00:00,197.41139
2011-03-26 15:00:00,200.95839
2011-03-26 16:00:00,217.58043
2011-03-26 17:00:00,205.4902
2011-03-26 18:00:00,222.58473
2011-03-26 19:00:00,144.32478
2011-03-26 20:00:00,144.32478
2011-03-26 21:00:00,138.03026
2011-03-26 22:00:00,153.74567
2011-03-26 23:00:00,137.77522
2011-03-27 00:00:00,144.68083
2011-03-27 01:00:00,104.881645
2011-03-27 02:00:00,102.90778
2011-03-27 03:00:00,54.803154
2011-03-27 04:00:00,37.099667
2011-03-27 06:00:00,-3.5832944
2011-03-27 07:00:00,-7.1303077
2011-03-27 08:00:00,41.078293
2011-03-27 09:00:00,85.85642
2011-03-27 10:00:00,92.46379
2011-03-27 11:00:00,119.515594
2011-03-27 12:00:00,139.6963
2011-03-27 13:00:00,158.19676
2011-03-27 14:00:00,174.1672
2011-03-27 15:00:00,175.57262
2011-03-27 16:00:00,176.29697
2011-03-27 17:00:00,187.75829
2011-03-27 18:00:00,173.15277
2011-03-27 19:00:00,180.35945
2011-03-27 20:00:00,157.40843
2011-03-27 21:00:00,137.81839
2011-03-27 22:00:00,137.81839
2011-03-27 23:00:00,131.16786
2011-03-28 00:00:00,93.43571
2011-03-28 01:00:00,123.90945
2011-03-28 02:00:00,122.24897
2011-03-28 03:00:00,122.24897
2011-03-28 05:00:00,109.92099
2011-03-28 06:00:00,134.63353
2011-03-28 07:00:00,148.4088
2011-03-28 08:00:00,142.29292
2011-03-28 09:00:00,160.43437
2011-03-28 10:00:00,163.21947
2011-03-28 11:00:00,180.81276
2011-03-28 12:00:00,189.32286
2011-03-28 13:00:00,210.86711
2011-03-28 14:00:00,215.28363
2011-03-28 15:00:00,213.06947
2011-03-28 16:00:00,218.28621
2011-03-28 17:00:00,217.19536
2011-03-28 18:00:00,221.38048
2011-03-28 19:00:00,209.76585
2011-03-28 20:00:00,219.09132
2011-03-28 21:00:00,223.52213
2011-03-28 22:00:00,209.54533
2011-03-28 23:00:00,197.17546
2011-03-29 00:00:00,176.77422
2011-03-29 01:00:00,158.25398
2011-03-29 02:00:00,158.25398
2011-03-29 03:00:00,158.25398
2011-03-29 04:00:00,116.47611
2011-03-29 05:00:00,141.3807
2011-03-29 06:00:00,132.79564
2011-03-29 07:00:00,130.90907
2011-03-29 08:00:00,153.26945
2011-03-29 09:00:00,191.08664
2011-03-29 10:00:00,202.91383
2011-03-29 11:00:00,223.50963
2011-03-29 12:00:00,214.63208
2011-03-29 13:00:00,211.65468
2011-03-29 14:00:00,220.14433
2011-03-29 15:00:00,239.9304
2011-03-29 16:00:00,244.9149
2011-03-29 17:00:00,254.56244
2011-03-29 18:00:00,232.54262
2011-03-29 19:00:00,221.83324
2011-03-29 20:00:00,232.54262
2011-03-29 21:00:00,168.8477
2011-03-29 22:00:00,149.45534
2011-03-29 23:00:00,128.99188
2011-03-30 00:00:00,128.4167
2011-03-30 01:00:00,171.42036
2011-03-30 02:00:00,128.4167
2011-03-30 03:00:00,150.57939
2011-03-30 04:00:00,128.4167
2011-03-30 05:00:00,120.55022
2011-03-30 06:00:00,141.82915
2011-03-30 07:00:00,162.23595
2011-03-30 08:00:00,149.26802
2011-03-30 09:00:00,158.42831
2011-03-30 10:00:00,161.43083
2011-03-30 11:00:00,163.0913
2011-03-30 12:00:00,163.3174
2011-03-30 13:00:00,172.41673
2011-03-30 14:00:00,171.32591
2011-03-30 15:00:00,52.991013
2011-03-30 16:00:00,39.08577
2011-03-30 17:00:00,13.624992
2011-03-30 18:00:00,8.202505
2011-03-30 19:00:00,8.202505
2011-03-30 20:00:00,2.9881606
2011-03-30 21:00:00,-1.1229588
2011-03-30 22:00:00,4.0790124
2011-03-30 23:00:00,2.1579335
2011-03-31 00:00:00,4.0790124
2011-03-31 01:00:00,2.4129837
2011-03-31 02:00:00,2.4129837
2011-03-31 03:00:00,4.0790124
2011-03-31 04:00:00,5.739472
2011-03-31 05:00:00,4.0790124
2011-03-31 06:00:00,2.9881606
2011-03-31 07:00:00,5.739472
2011-03-31 08:00:00,-20.515322
2011-03-31 09:00:00,11.477816
2011-03-31 10:00:00,11.477816
2011-03-31 11:00:00,19.137243
2011-03-31 12:00:00,19.137243
2011-03-31 13:00:00,43.418694
2011-03-31 14:00:00,43.41869
2011-03-31 15:00:00,42.107323
2011-03-31 16:00:00,37.996204
2011-03-31 17:00:00,37.996204
2011-03-31 18:00:00,36.556267
2011-03-31 19:00:00,36.556267
2011-03-31 20:00:00,18.916718
2011-03-31 21:00:00,10.614351
2011-03-31 22:00:00,22.463736
2011-03-31 23:00:00,-7.653939
2011-04-20 00:00:00,77.690605
2011-04-20 01:00:00,56.961742
2011-04-20 02:00:00,56.961742
2011-04-20 03:00:00,47.812485
2011-04-20 04:00:00,31.27487
2011-04-20 05:00:00,52.883865
2011-04-20 06:00:00,56.961742
2011-04-20 07:00:00,53.585354
2011-04-20 08:00:00,210.90388
2011-04-20 09:00:00,229.35068
2011-04-20 10:00:00,190.11464
2011-04-20 11:00:00,190.11464
2011-04-20 12:00:00,282.6991
2011-04-20 13:00:00,282.6991
2011-04-20 14:00:00,310.06918
2011-04-20 15:00:00,330.73337
2011-04-20 16:00:00,330.73337
2011-04-20 17:00:00,322.7463
2011-04-20 18:00:00,331.94974
2011-04-20 19:00:00,314.32266
2011-04-20 20:00:00,300.23636
2011-04-20 21:00:00,298.60922
2011-04-20 22:00:00,282.0409
2011-04-20 23:00:00,288.44827
2011-04-21 00:00:00,249.36517
2011-04-21 01:00:00,224.8301
