datetime,count
2011-01-29 10:00:00,43.438705
2011-01-29 11:00:00,44.824207
2011-01-29 12:00:00,55.768353
2011-01-29 13:00:00,57.18496
2011-01-29 14:00:00,50.73014
2011-01-29 15:00:00,45.54947
2011-01-29 16:00:00,45.684967
2011-01-29 17:00:00,42.473736
2011-01-29 18:00:00,39.77315
2011-01-29 19:00:00,78.22171
2011-01-29 20:00:00,36.15687
2011-01-29 21:00:00,36.15687
2011-01-29 22:00:00,35.023727
2011-01-29 23:00:00,35.023727
2011-01-30 00:00:00,35.509872
2011-01-30 01:00:00,28.957092
2011-01-30 02:00:00,30.626911
2011-01-30 03:00:00,33.64866
2011-01-30 04:00:00,33.64866
2011-01-30 05:00:00,29.41901
2011-01-30 07:00:00,29.41901
2011-01-30 08:00:00,17.878912
2011-01-30 09:00:00,21.43911
2011-01-30 10:00:00,26.174946
2011-01-30 11:00:00,36.544834
2011-01-30 12:00:00,58.998684
2011-01-30 13:00:00,49.699
2011-01-30 14:00:00,50.523098
2011-01-30 15:00:00,53.6064
2011-01-30 16:00:00,53.6064
2011-01-30 17:00:00,56.332287
2011-01-30 18:00:00,47.098774
2011-01-30 19:00:00,47.51232
2011-01-30 20:00:00,55.854736
2011-01-30 21:00:00,52.480156
2011-01-30 22:00:00,57.915497
2011-01-30 23:00:00,82.293594
2011-01-31 00:00:00,93.06287
2011-01-31 01:00:00,82.937096
2011-01-31 02:00:00,85.179825
2011-01-31 03:00:00,85.179825
2011-01-31 04:00:00,83.42341
2011-01-31 05:00:00,81.13199
2011-01-31 06:00:00,80.503716
2011-01-31 07:00:00,81.46963
2011-01-31 08:00:00,82.733315
2011-01-31 09:00:00,84.464035
2011-01-31 10:00:00,79.73358
2011-01-31 11:00:00,79.73358
2011-01-31 12:00:00,71.77215
2011-01-31 13:00:00,56.191265
2011-01-31 14:00:00,76.84487
2011-01-31 15:00:00,74.12012
2011-01-31 16:00:00,77.5959
2011-01-31 17:00:00,79.73358
2011-01-31 18:00:00,80.245255
2011-01-31 19:00:00,96.758026
2011-01-31 20:00:00,72.27948
2011-01-31 21:00:00,62.195408
2011-01-31 22:00:00,70.203125
2011-01-31 23:00:00,69.20541
2011-02-20 00:00:00,86.88715
2011-02-20 01:00:00,81.26877
2011-02-20 02:00:00,85.168846
2011-02-20 03:00:00,89.82625
2011-02-20 04:00:00,89.82625
2011-02-20 06:00:00,49.46307
2011-02-20 07:00:00,42.341797
2011-02-20 08:00:00,38.50014
2011-02-20 09:00:00,52.652042
2011-02-20 10:00:00,52.10465
2011-02-20 11:00:00,52.02838
2011-02-20 12:00:00,64.55219
2011-02-20 13:00:00,67.52315
2011-02-20 14:00:00,117.18219
2011-02-20 15:00:00,113.04985
2011-02-20 16:00:00,110.289215
2011-02-20 17:00:00,103.98159
2011-02-20 18:00:00,59.609344
2011-02-20 19:00:00,59.609344
2011-02-20 20:00:00,88.82074
2011-02-20 21:00:00,95.981735
2011-02-20 22:00:00,82.82039
2011-02-20 23:00:00,77.39581
2011-02-21 00:00:00,108.837036
2011-02-21 01:00:00,108.837036
2011-02-21 02:00:00,108.837036
2011-02-21 03:00:00,100.89559
2011-02-21 04:00:00,83.518875
2011-02-21 05:00:00,16.180168
2011-02-21 06:00:00,72.99415
2011-02-21 07:00:00,69.85496
2011-02-21 08:00:00,120.2107
2011-02-21 09:00:00,116.82459
2011-02-21 10:00:00,106.58811
2011-02-21 11:00:00,61.965473
2011-02-21 12:00:00,89.20131
2011-02-21 13:00:00,73.69097
2011-02-21 14:00:00,107.514694
2011-02-21 15:00:00,179.0462
2011-02-21 16:00:00,90.78429
2011-02-21 17:00:00,158.28854
2011-02-21 18:00:00,131.22343
2011-02-21 19:00:00,131.22343
2011-02-21 20:00:00,83.34967
2011-02-21 21:00:00,100.32485
2011-02-21 22:00:00,94.77849
2011-02-21 23:00:00,94.77849
2011-02-22 06:00:00,62.576008
2011-02-22 07:00:00,62.576008
2011-02-22 08:00:00,61.42584
2011-02-22 09:00:00,70.129135
2011-02-22 10:00:00,79.39791
2011-02-22 11:00:00,75.130325
2011-02-22 12:00:00,85.47977
2011-02-22 13:00:00,86.6668
2011-02-22 14:00:00,84.187256
2011-02-22 15:00:00,80.606964
2011-02-22 16:00:00,83.876564
2011-02-22 17:00:00,79.77251
2011-02-22 18:00:00,79.13061
2011-02-22 19:00:00,71.70634
2011-02-22 20:00:00,74.73652
2011-02-22 21:00:00,72.65496
2011-02-22 22:00:00,67.58903
2011-02-22 23:00:00,67.58903
2011-02-23 00:00:00,75.47655
2011-02-23 01:00:00,71.13505
2011-02-23 02:00:00,74.320656
2011-02-23 03:00:00,74.7751
2011-02-23 05:00:00,73.80439
2011-02-23 06:00:00,73.80439
2011-02-23 07:00:00,78.68499
2011-02-23 08:00:00,81.10001
2011-02-23 09:00:00,78.63591
2011-02-23 10:00:00,69.21553
2011-02-23 11:00:00,76.08014
2011-02-23 12:00:00,96.70714
2011-02-23 13:00:00,129.78326
2011-02-23 14:00:00,138.54979
2011-02-23 15:00:00,143.73822
2011-02-23 16:00:00,135.09506
2011-02-23 17:00:00,143.73822
2011-02-23 18:00:00,136.49
2011-02-23 19:00:00,111.76745
2011-02-23 20:00:00,88.14126
2011-02-23 21:00:00,78.732025
2011-02-23 22:00:00,78.732025
2011-02-23 23:00:00,85.77507
2011-02-24 00:00:00,85.77507
2011-02-24 01:00:00,83.93311
2011-02-24 02:00:00,83.08106
2011-02-24 03:00:00,84.93584
2011-02-24 05:00:00,82.14186
2011-02-24 06:00:00,84.8442
2011-02-24 07:00:00,83.88157
2011-02-24 08:00:00,85.243385
2011-02-24 09:00:00,82.48957
2011-02-24 10:00:00,91.98947
2011-02-24 11:00:00,135.04776
2011-02-24 12:00:00,133.57967
2011-02-24 13:00:00,130.40964
2011-02-24 14:00:00,133.97699
2011-02-24 15:00:00,108.69691
2011-02-24 16:00:00,76.49513
2011-02-24 17:00:00,91.82568
2011-02-24 18:00:00,65.81569
2011-02-24 19:00:00,35.668877
2011-02-24 20:00:00,51.16789
2011-02-24 21:00:00,65.81569
2011-02-24 22:00:00,37.186172
2011-02-24 23:00:00,52.94126
2011-02-25 00:00:00,80.47997
2011-02-25 01:00:00,94.242035
2011-02-25 02:00:00,94.242035
2011-02-25 03:00:00,84.94259
2011-02-25 05:00:00,84.94259
2011-02-25 06:00:00,60.714848
2011-02-25 07:00:00,51.548626
2011-02-25 08:00:00,64.907364
2011-02-25 09:00:00,35.866695
2011-02-25 10:00:00,29.065954
2011-02-25 11:00:00,151.01752
2011-02-25 12:00:00,110.35383
2011-02-25 13:00:00,110.35383
2011-02-25 14:00:00,133.91074
2011-02-25 15:00:00,237.106
2011-02-25 16:00:00,117.54735
2011-02-25 17:00:00,186.40617
2011-02-25 18:00:00,122.062485
2011-02-25 19:00:00,113.09561
2011-02-25 20:00:00,139.1148
2011-02-25 21:00:00,95.81356
2011-02-25 22:00:00,95.01135
2011-02-25 23:00:00,82.43596
2011-02-26 00:00:00,46.780922
2011-02-26 01:00:00,52.549015
2011-02-26 02:00:00,51.39227
2011-02-26 03:00:00,41.635178
2011-02-26 04:00:00,49.303474
2011-02-26 05:00:00,47.45697
2011-02-26 06:00:00,39.03511
2011-02-26 07:00:00,42.176632
2011-02-26 08:00:00,49.394104
2011-02-26 09:00:00,62.06313
2011-02-26 10:00:00,64.94358
2011-02-26 11:00:00,54.900425
2011-02-26 12:00:00,66.27258
2011-02-26 13:00:00,61.869713
2011-02-26 14:00:00,56.26349
2011-02-26 15:00:00,62.71216
2011-02-26 16:00:00,116.2138
2011-02-26 17:00:00,124.399536
2011-02-26 18:00:00,101.76116
2011-02-26 19:00:00,82.01945
2011-02-26 20:00:00,57.19447
2011-02-26 21:00:00,51.11964
2011-02-26 22:00:00,46.00095
2011-02-26 23:00:00,44.093773
2011-02-27 00:00:00,35.03316
2011-02-27 01:00:00,38.037945
2011-02-27 02:00:00,41.572826
2011-02-27 03:00:00,41.933872
2011-02-27 04:00:00,39.86526
2011-02-27 06:00:00,40.12945
2011-02-27 07:00:00,39.86526
2011-02-27 08:00:00,41.711002
2011-02-27 09:00:00,43.786118
2011-02-27 10:00:00,45.80276
2011-02-27 11:00:00,79.05615
2011-02-27 12:00:00,135.3351
2011-02-27 13:00:00,122.49761
2011-02-27 14:00:00,188.55116
2011-02-27 15:00:00,220.47824
2011-02-27 16:00:00,245.36322
2011-02-27 17:00:00,173.37714
2011-02-27 18:00:00,156.53772
2011-02-27 19:00:00,145.5561
2011-02-27 20:00:00,135.3351
2011-02-27 21:00:00,108.805016
2011-02-27 22:00:00,120.45751
2011-02-27 23:00:00,98.096664
2011-02-28 00:00:00,130.1851
2011-02-28 01:00:00,37.62533
2011-02-28 03:00:00,41.87076
2011-02-28 05:00:00,121.0937
2011-02-28 06:00:00,92.88766
2011-02-28 07:00:00,109.3605
2011-02-28 08:00:00,52.346336
2011-02-28 09:00:00,81.02541
2011-02-28 10:00:00,114.47497
2011-02-28 11:00:00,162.02023
2011-02-28 12:00:00,162.02023
2011-02-28 13:00:00,73.27852
2011-02-28 14:00:00,38.485935
2011-02-28 15:00:00,38.485935
2011-02-28 16:00:00,108.685524
2011-02-28 17:00:00,30.737564
2011-02-28 18:00:00,90.64262
2011-02-28 19:00:00,30.716045
2011-02-28 20:00:00,30.716045
2011-02-28 21:00:00,66.55228
2011-02-28 22:00:00,36.30219
2011-02-28 23:00:00,80.0371
2011-03-20 00:00:00,98.230446
2011-03-20 01:00:00,72.685326
2011-03-20 02:00:00,69.85068
2011-03-20 03:00:00,56.135582
2011-03-20 04:00:00,51.460773
2011-03-20 05:00:00,47.902218
2011-03-20 06:00:00,49.398926
2011-03-20 07:00:00,45.96529
2011-03-20 08:00:00,51.737415
2011-03-20 09:00:00,58.04454
2011-03-20 10:00:00,87.099655
2011-03-20 11:00:00,89.935875
2011-03-20 12:00:00,108.26858
2011-03-20 13:00:00,101.18899
2011-03-20 14:00:00,125.891
2011-03-20 15:00:00,155.65855
2011-03-20 16:00:00,138.94356
2011-03-20 17:00:00,166.18861
2011-03-20 18:00:00,137.11023
2011-03-20 19:00:00,121.510216
2011-03-20 20:00:00,116.2138
2011-03-20 21:00:00,84.14674
2011-03-20 22:00:00,77.472015
2011-03-20 23:00:00,66.528175
2011-03-21 00:00:00,58.571556
2011-03-21 01:00:00,97.74726
2011-03-21 02:00:00,93.37985
2011-03-21 03:00:00,93.37985
2011-03-21 05:00:00,66.325714
2011-03-21 06:00:00,39.394665
2011-03-21 07:00:00,39.756943
2011-03-21 08:00:00,34.29262
2011-03-21 09:00:00,62.030594
2011-03-21 10:00:00,74.42309
2011-03-21 11:00:00,103.237946
2011-03-21 12:00:00,87.36048
2011-03-21 13:00:00,144.53914
2011-03-21 14:00:00,151.3163
2011-03-21 15:00:00,164.26949
2011-03-21 16:00:00,140.22427
2011-03-21 17:00:00,145.02765
2011-03-21 18:00:00,135.85251
2011-03-21 19:00:00,238.62923
2011-03-21 20:00:00,213.42938
2011-03-21 21:00:00,46.04494
2011-03-21 22:00:00,63.66842
2011-03-21 23:00:00,87.38106
2011-03-22 00:00:00,63.762653
2011-03-22 01:00:00,48.213543
2011-03-22 02:00:00,66.852974
2011-03-22 03:00:00,83.508224
2011-03-22 04:00:00,69.44962
2011-03-22 05:00:00,62.283604
2011-03-22 06:00:00,61.768124
2011-03-22 07:00:00,88.224945
2011-03-22 08:00:00,146.19724
2011-03-22 09:00:00,123.81065
2011-03-22 10:00:00,159.52104
2011-03-22 11:00:00,175.03471
2011-03-22 12:00:00,181.41139
2011-03-22 13:00:00,191.26817
2011-03-22 14:00:00,216.20157
2011-03-22 15:00:00,205.40466
2011-03-22 16:00:00,192.40071
2011-03-22 17:00:00,192.40071
2011-03-22 18:00:00,166.52376
2011-03-22 19:00:00,157.31354
2011-03-22 20:00:00,157.01352
2011-03-22 21:00:00,154.4824
2011-03-22 22:00:00,145.79231
2011-03-22 23:00:00,145.79231
2011-03-23 00:00:00,47.32825
2011-03-23 01:00:00,42.82658
2011-03-23 02:00:00,42.82658
2011-03-23 03:00:00,68.6636
2011-03-23 05:00:00,37.21374
2011-03-23 06:00:00,40.079365
2011-03-23 07:00:00,33.29821
2011-03-23 08:00:00,38.388462
2011-03-23 09:00:00,49.51444
2011-03-23 10:00:00,59.977394
2011-03-23 11:00:00,39.484543
2011-03-23 12:00:00,40.63486
2011-03-23 13:00:00,44.88654
2011-03-23 14:00:00,53.94289
2011-03-23 15:00:00,51.757412
2011-03-23 16:00:00,76.41709
2011-03-23 17:00:00,76.41709
2011-03-23 18:00:00,39.77551
2011-03-23 19:00:00,39.77551
2011-03-23 20:00:00,39.343517
2011-03-23 21:00:00,34.61434
2011-03-23 22:00:00,33.630413
2011-03-23 23:00:00,49.6414
2011-03-24 00:00:00,33.29821
2011-03-24 01:00:00,28.001877
2011-03-24 02:00:00,27.008457
2011-03-24 03:00:00,30.04963
2011-03-24 04:00:00,30.04963
2011-03-24 05:00:00,31.71245
2011-03-24 06:00:00,31.71245
2011-03-24 07:00:00,39.206745
2011-03-24 08:00:00,38.610447
2011-03-24 09:00:00,29.972712
2011-03-24 10:00:00,29.235355
2011-03-24 11:00:00,48.51502
2011-03-24 12:00:00,89.548325
2011-03-24 13:00:00,74.41023
2011-03-24 14:00:00,65.857956
2011-03-24 15:00:00,73.80212
2011-03-24 16:00:00,82.15867
2011-03-24 17:00:00,69.93719
2011-03-24 18:00:00,109.38665
2011-03-24 19:00:00,133.30722
2011-03-24 20:00:00,101.587524
2011-03-24 21:00:00,82.80085
2011-03-24 22:00:00,72.57979
2011-03-24 23:00:00,73.20845
2011-03-25 00:00:00,67.35841
2011-03-25 01:00:00,70.08875
2011-03-25 02:00:00,72.45958
2011-03-25 03:00:00,66.95927
2011-03-25 04:00:00,67.291794
2011-03-25 05:00:00,68.859085
2011-03-25 06:00:00,69.54881
2011-03-25 07:00:00,101.63743
2011-03-25 08:00:00,92.02842
2011-03-25 09:00:00,106.937225
2011-03-25 10:00:00,47.94266
2011-03-25 11:00:00,140.43709
2011-03-25 12:00:00,148.05775
2011-03-25 13:00:00,129.97563
2011-03-25 14:00:00,198.02466
2011-03-25 15:00:00,111.037834
2011-03-25 16:00:00,124.93353
2011-03-25 17:00:00,128.13213
2011-03-25 18:00:00,144.43239
2011-03-25 19:00:00,118.32983
2011-03-25 20:00:00,50.074554
2011-03-25 21:00:00,59.92567
2011-03-25 22:00:00,126.12153
2011-03-25 23:00:00,116.51767
2011-03-26 00:00:00,64.87325
2011-03-26 01:00:00,53.280857
2011-03-26 02:00:00,32.156277
2011-03-26 03:00:00,29.054155
2011-03-26 04:00:00,32.156307
2011-03-26 05:00:00,28.585808
2011-03-26 06:00:00,28.382687
2011-03-26 07:00:00,28.58583
2011-03-26 08:00:00,25.903988
2011-03-26 09:00:00,26.78556
2011-03-26 10:00:00,28.925661
2011-03-26 11:00:00,32.082737
2011-03-26 12:00:00,40.8288
2011-03-26 13:00:00,50.903557
2011-03-26 14:00:00,63.962257
2011-03-26 15:00:00,60.25595
2011-03-26 16:00:00,80.29898
2011-03-26 17:00:00,70.01526
2011-03-26 18:00:00,69.237816
2011-03-26 19:00:00,69.05868
2011-03-26 20:00:00,69.05868
2011-03-26 21:00:00,59.710842
2011-03-26 22:00:00,64.67232
2011-03-26 23:00:00,68.33992
2011-03-27 00:00:00,56.77628
2011-03-27 01:00:00,60.884644
2011-03-27 02:00:00,35.522198
2011-03-27 03:00:00,49.38114
2011-03-27 04:00:00,46.9037
2011-03-27 06:00:00,44.654285
2011-03-27 07:00:00,45.097958
2011-03-27 08:00:00,33.656796
2011-03-27 09:00:00,24.483831
2011-03-27 10:00:00,65.622055
2011-03-27 11:00:00,59.028976
2011-03-27 12:00:00,63.88149
2011-03-27 13:00:00,44.484062
2011-03-27 14:00:00,43.453003
2011-03-27 15:00:00,75.15266
2011-03-27 16:00:00,35.800312
2011-03-27 17:00:00,62.52154
2011-03-27 18:00:00,42.591286
2011-03-27 19:00:00,48.535137
2011-03-27 20:00:00,33.070965
2011-03-27 21:00:00,28.925661
2011-03-27 22:00:00,28.925661
2011-03-27 23:00:00,30.981325
2011-03-28 00:00:00,59.001064
2011-03-28 01:00:00,59.767395
2011-03-28 02:00:00,55.73303
2011-03-28 03:00:00,55.73303
2011-03-28 05:00:00,55.857906
2011-03-28 06:00:00,100.66473
2011-03-28 07:00:00,131.51883
2011-03-28 08:00:00,85.36192
2011-03-28 09:00:00,72.6114
2011-03-28 10:00:00,98.90065
2011-03-28 11:00:00,109.14825
2011-03-28 12:00:00,45.042507
2011-03-28 13:00:00,93.417336
2011-03-28 14:00:00,155.32332
2011-03-28 15:00:00,176.25417
2011-03-28 16:00:00,160.23328
2011-03-28 17:00:00,184.7391
2011-03-28 18:00:00,176.8101
2011-03-28 19:00:00,124.461136
2011-03-28 20:00:00,134.30081
2011-03-28 21:00:00,143.16461
2011-03-28 22:00:00,150.10437
2011-03-28 23:00:00,166.63504
2011-03-29 00:00:00,163.44261
2011-03-29 01:00:00,136.10695
2011-03-29 02:00:00,136.10695
2011-03-29 03:00:00,136.10695
2011-03-29 04:00:00,53.63369
2011-03-29 05:00:00,103.2257
2011-03-29 06:00:00,123.29461
2011-03-29 07:00:00,144.52786
2011-03-29 08:00:00,160.37523
2011-03-29 09:00:00,197.33122
2011-03-29 10:00:00,175.22801
2011-03-29 11:00:00,117.43857
2011-03-29 12:00:00,143.4213
2011-03-29 13:00:00,184.18057
2011-03-29 14:00:00,177.27054
2011-03-29 15:00:00,186.86089
2011-03-29 16:00:00,188.78297
2011-03-29 17:00:00,218.9605
2011-03-29 18:00:00,163.00226
2011-03-29 19:00:00,152.28214
2011-03-29 20:00:00,163.00226
2011-03-29 21:00:00,56.749935
2011-03-29 22:00:00,54.085262
2011-03-29 23:00:00,69.90074
2011-03-30 00:00:00,52.577747
2011-03-30 01:00:00,56.66006
2011-03-30 02:00:00,52.577747
2011-03-30 03:00:00,44.244247
2011-03-30 04:00:00,52.577747
2011-03-30 05:00:00,97.492714
2011-03-30 06:00:00,65.07696
2011-03-30 07:00:00,57.113647
2011-03-30 08:00:00,80.46024
2011-03-30 09:00:00,101.19845
2011-03-30 10:00:00,109.298454
2011-03-30 11:00:00,121.25312
2011-03-30 12:00:00,81.40538
2011-03-30 13:00:00,114.339424
2011-03-30 14:00:00,130.6837
2011-03-30 15:00:00,41.31385
2011-03-30 16:00:00,40.924747
2011-03-30 17:00:00,37.713314
2011-03-30 18:00:00,29.972712
2011-03-30 19:00:00,29.972712
2011-03-30 20:00:00,42.042057
2011-03-30 21:00:00,30.106539
2011-03-30 22:00:00,42.682926
2011-03-30 23:00:00,42.297302
2011-03-31 00:00:00,42.682926
2011-03-31 01:00:00,42.222862
2011-03-31 02:00:00,42.222862
2011-03-31 03:00:00,42.682926
2011-03-31 04:00:00,42.188114
2011-03-31 05:00:00,42.682926
2011-03-31 06:00:00,42.042057
2011-03-31 07:00:00,42.188114
2011-03-31 08:00:00,31.417019
2011-03-31 09:00:00,41.245125
2011-03-31 10:00:00,41.245125
2011-03-31 11:00:00,39.240467
2011-03-31 12:00:00,39.240467
2011-03-31 13:00:00,37.960423
2011-03-31 14:00:00,37.960403
2011-03-31 15:00:00,40.42311
2011-03-31 16:00:00,36.713238
2011-03-31 17:00:00,36.713238
2011-03-31 18:00:00,41.71438
2011-03-31 19:00:00,41.71438
2011-03-31 20:00:00,40.16643
2011-03-31 21:00:00,34.29556
2011-03-31 22:00:00,39.541676
2011-03-31 23:00:00,39.404484
2011-04-20 00:00:00,72.438736
2011-04-20 01:00:00,52.938183
2011-04-20 02:00:00,52.938183
2011-04-20 03:00:00,87.727905
2011-04-20 04:00:00,54.83327
2011-04-20 05:00:00,52.8869
2011-04-20 06:00:00,52.938183
2011-04-20 07:00:00,81.41104
2011-04-20 08:00:00,283.21985
2011-04-20 09:00:00,300.94208
2011-04-20 10:00:00,152.89058
2011-04-20 11:00:00,152.89058
2011-04-20 12:00:00,307.38617
2011-04-20 13:00:00,307.38617
2011-04-20 14:00:00,316.29654
2011-04-20 15:00:00,284.45496
2011-04-20 16:00:00,284.45496
2011-04-20 17:00:00,261.62952
2011-04-20 18:00:00,329.74316
2011-04-20 19:00:00,360.86996
2011-04-20 20:00:00,372.17136
2011-04-20 21:00:00,340.6192
2011-04-20 22:00:00,303.83014
2011-04-20 23:00:00,270.94913
2011-04-21 00:00:00,249.55916
2011-04-21 01:00:00,194.17807
2011-04-21 02:00:00,232.58356
2011-04-21 03:00:00,150.81558
2011-04-21 04:00:00,141.12918
2011-04-21 05:00:00,136.06361
2011-04-21 06:00:00,120.04213
2011-04-21 07:00:00,153.50352
2011-04-21 08:00:00,147.85393
