datetime,count
2011-02-20 21:00:00,42.36706
2011-02-20 22:00:00,109.15772
2011-02-20 23:00:00,96.91352
2011-02-21 00:00:00,105.52488
2011-02-21 01:00:00,105.52488
2011-02-21 02:00:00,105.52488
2011-02-21 03:00:00,98.03596
2011-02-21 04:00:00,83.94216
2011-02-21 05:00:00,33.676983
2011-02-21 06:00:00,121.46787
2011-02-21 07:00:00,118.285866
2011-02-21 08:00:00,127.88025
2011-02-21 09:00:00,130.69482
2011-02-21 10:00:00,119.197334
2011-02-21 11:00:00,55.36147
2011-02-21 12:00:00,107.61775
2011-02-21 13:00:00,88.81465
2011-02-21 14:00:00,108.65871
2011-02-21 15:00:00,92.03444
2011-02-21 16:00:00,63.63833
2011-02-21 17:00:00,92.15074
2011-02-21 18:00:00,71.93999
2011-02-21 19:00:00,71.93999
2011-02-21 20:00:00,55.301456
2011-02-21 21:00:00,49.185703
2011-02-21 22:00:00,49.31599
2011-02-21 23:00:00,49.31599
2011-02-22 06:00:00,54.16963
2011-02-22 07:00:00,54.16963
2011-02-22 08:00:00,63.429302
2011-02-22 09:00:00,74.77901
2011-02-22 10:00:00,65.43938
2011-02-22 11:00:00,65.97014
2011-02-22 12:00:00,78.87524
2011-02-22 13:00:00,83.83505
2011-02-22 14:00:00,83.80574
2011-02-22 15:00:00,89.188095
2011-02-22 16:00:00,84.61825
2011-02-22 17:00:00,76.10008
2011-02-22 18:00:00,88.01256
2011-02-22 19:00:00,64.02502
2011-02-22 20:00:00,72.61913
2011-02-22 21:00:00,64.74935
2011-02-22 22:00:00,59.694725
2011-02-22 23:00:00,59.694725
2011-02-23 00:00:00,78.307724
2011-02-23 01:00:00,81.98105
2011-02-23 02:00:00,73.80325
2011-02-23 03:00:00,77.86335
2011-02-23 05:00:00,70.77101
2011-02-23 06:00:00,70.77101
2011-02-23 07:00:00,69.31224
2011-02-23 08:00:00,76.227974
2011-02-23 09:00:00,79.65025
2011-02-23 10:00:00,84.01843
2011-02-23 11:00:00,103.157364
2011-02-23 12:00:00,113.745415
2011-02-23 13:00:00,156.72078
2011-02-23 14:00:00,167.12761
2011-02-23 15:00:00,183.06535
2011-02-23 16:00:00,152.79605
2011-02-23 17:00:00,183.06535
2011-02-23 18:00:00,172.1759
2011-02-23 19:00:00,116.599594
2011-02-23 20:00:00,85.52676
2011-02-23 21:00:00,87.500565
2011-02-23 22:00:00,87.500565
2011-02-23 23:00:00,82.19855
2011-02-24 00:00:00,82.19855
2011-02-24 01:00:00,77.79976
2011-02-24 02:00:00,73.95412
2011-02-24 03:00:00,78.023605
2011-02-24 05:00:00,76.59758
2011-02-24 06:00:00,82.7977
2011-02-24 07:00:00,83.4689
2011-02-24 08:00:00,94.44867
2011-02-24 09:00:00,77.20286
2011-02-24 10:00:00,87.80088
2011-02-24 11:00:00,99.40217
2011-02-24 12:00:00,108.65209
2011-02-24 13:00:00,114.6996
2011-02-24 14:00:00,117.963394
2011-02-24 15:00:00,91.11887
2011-02-24 16:00:00,108.40141
2011-02-24 17:00:00,135.72179
2011-02-24 18:00:00,85.587425
2011-02-24 19:00:00,69.61756
2011-02-24 20:00:00,80.01169
2011-02-24 21:00:00,85.587425
2011-02-24 22:00:00,78.76657
2011-02-24 23:00:00,88.89613
2011-02-25 00:00:00,119.52812
2011-02-25 01:00:00,109.73126
2011-02-25 02:00:00,109.73126
2011-02-25 03:00:00,101.65808
2011-02-25 05:00:00,101.65808
2011-02-25 06:00:00,106.37078
2011-02-25 07:00:00,83.4694
2011-02-25 08:00:00,105.11476
2011-02-25 09:00:00,49.032406
2011-02-25 10:00:00,92.038124
2011-02-25 11:00:00,157.72115
2011-02-25 12:00:00,110.62795
2011-02-25 13:00:00,110.62795
2011-02-25 14:00:00,117.884964
2011-02-25 15:00:00,225.57603
2011-02-25 16:00:00,123.47045
2011-02-25 17:00:00,150.73035
2011-02-25 18:00:00,125.29642
2011-02-25 19:00:00,114.916374
2011-02-25 20:00:00,132.94327
2011-02-25 21:00:00,97.06627
2011-02-25 22:00:00,96.394226
2011-02-25 23:00:00,83.335594
2011-02-26 00:00:00,60.464592
2011-02-26 01:00:00,67.02727
2011-02-26 02:00:00,53.41038
2011-02-26 03:00:00,47.604923
2011-02-26 04:00:00,56.039307
2011-02-26 05:00:00,71.286285
2011-02-26 06:00:00,36.467373
2011-02-26 07:00:00,44.0309
2011-02-26 08:00:00,29.929564
2011-02-26 09:00:00,86.89378
2011-02-26 10:00:00,65.90962
2011-02-26 11:00:00,63.55406
2011-02-26 12:00:00,73.21531
2011-02-26 13:00:00,124.8497
2011-02-26 14:00:00,119.45715
2011-02-26 15:00:00,142.58723
2011-02-26 16:00:00,145.85196
2011-02-26 17:00:00,142.55899
2011-02-26 18:00:00,122.24045
2011-02-26 19:00:00,111.371216
2011-02-26 20:00:00,78.420074
2011-02-26 21:00:00,61.13581
2011-02-26 22:00:00,51.705532
2011-02-26 23:00:00,53.13483
2011-02-27 00:00:00,36.821255
2011-02-27 01:00:00,34.929134
2011-02-27 02:00:00,36.917294
2011-02-27 03:00:00,40.396015
2011-02-27 04:00:00,32.86765
2011-02-27 06:00:00,45.815495
2011-02-27 07:00:00,32.86765
2011-02-27 08:00:00,49.455093
2011-02-27 09:00:00,44.203922
2011-02-27 10:00:00,49.590008
2011-02-27 11:00:00,88.60145
2011-02-27 12:00:00,121.4725
2011-02-27 13:00:00,126.55963
2011-02-27 14:00:00,167.09268
2011-02-27 15:00:00,198.11131
2011-02-27 16:00:00,216.95143
2011-02-27 17:00:00,160.53847
2011-02-27 18:00:00,145.64224
2011-02-27 19:00:00,130.84726
2011-02-27 20:00:00,121.4725
2011-02-27 21:00:00,108.212944
2011-02-27 22:00:00,114.3141
2011-02-27 23:00:00,114.58455
2011-02-28 00:00:00,139.00352
2011-02-28 01:00:00,49.101543
2011-02-28 03:00:00,80.7644
2011-02-28 05:00:00,125.75329
2011-02-28 06:00:00,105.76952
2011-02-28 07:00:00,118.57392
2011-02-28 08:00:00,95.53746
2011-02-28 09:00:00,131.4005
2011-02-28 10:00:00,129.58018
2011-02-28 11:00:00,213.48564
2011-02-28 12:00:00,213.48564
2011-02-28 13:00:00,135.74144
2011-02-28 14:00:00,98.431335
2011-02-28 15:00:00,98.431335
2011-02-28 16:00:00,130.0227
2011-02-28 17:00:00,89.02861
2011-02-28 18:00:00,142.78256
2011-02-28 19:00:00,61.531307
2011-02-28 20:00:00,61.531307
2011-02-28 21:00:00,81.47324
2011-02-28 22:00:00,40.874744
2011-02-28 23:00:00,66.55449
2011-03-20 00:00:00,102.069084
2011-03-20 01:00:00,97.0582
2011-03-20 02:00:00,97.76162
2011-03-20 03:00:00,74.60813
2011-03-20 04:00:00,64.70359
2011-03-20 05:00:00,56.861946
2011-03-20 06:00:00,58.46236
2011-03-20 07:00:00,51.32136
2011-03-20 08:00:00,67.804146
2011-03-20 09:00:00,80.724525
2011-03-20 10:00:00,41.551792
2011-03-20 11:00:00,116.13091
2011-03-20 12:00:00,128.80338
2011-03-20 13:00:00,138.22304
2011-03-20 14:00:00,165.17577
2011-03-20 15:00:00,173.68745
2011-03-20 16:00:00,173.37473
2011-03-20 17:00:00,181.17763
2011-03-20 18:00:00,144.0792
2011-03-20 19:00:00,147.97807
2011-03-20 20:00:00,145.85196
2011-03-20 21:00:00,128.61353
2011-03-20 22:00:00,123.78174
2011-03-20 23:00:00,95.165085
2011-03-21 00:00:00,88.40586
2011-03-21 01:00:00,107.269005
2011-03-21 02:00:00,106.299286
2011-03-21 03:00:00,106.299286
2011-03-21 05:00:00,80.94915
2011-03-21 06:00:00,84.314186
2011-03-21 07:00:00,50.46612
2011-03-21 08:00:00,76.394264
2011-03-21 09:00:00,83.76205
2011-03-21 10:00:00,94.49437
2011-03-21 11:00:00,129.05656
2011-03-21 12:00:00,127.09801
2011-03-21 13:00:00,185.95946
2011-03-21 14:00:00,206.74129
2011-03-21 15:00:00,219.50497
2011-03-21 16:00:00,195.76198
2011-03-21 17:00:00,204.5095
2011-03-21 18:00:00,185.07289
2011-03-21 19:00:00,224.69853
2011-03-21 20:00:00,212.0418
2011-03-21 21:00:00,51.335155
2011-03-21 22:00:00,71.95983
2011-03-21 23:00:00,66.25505
2011-03-22 00:00:00,66.04385
2011-03-22 01:00:00,34.120663
2011-03-22 02:00:00,48.739353
2011-03-22 03:00:00,88.655945
2011-03-22 04:00:00,93.613785
2011-03-22 05:00:00,82.14367
2011-03-22 06:00:00,65.9703
2011-03-22 07:00:00,107.04607
2011-03-22 08:00:00,141.07991
2011-03-22 09:00:00,126.79755
2011-03-22 10:00:00,149.34467
2011-03-22 11:00:00,182.80118
2011-03-22 12:00:00,204.81694
2011-03-22 13:00:00,238.93385
2011-03-22 14:00:00,255.34523
2011-03-22 15:00:00,257.28586
2011-03-22 16:00:00,219.55719
2011-03-22 17:00:00,219.55719
2011-03-22 18:00:00,185.2234
2011-03-22 19:00:00,154.90685
2011-03-22 20:00:00,143.95447
2011-03-22 21:00:00,145.372
2011-03-22 22:00:00,145.89072
2011-03-22 23:00:00,145.89072
2011-03-23 00:00:00,101.032394
2011-03-23 01:00:00,84.46063
2011-03-23 02:00:00,84.46063
2011-03-23 03:00:00,99.346855
2011-03-23 05:00:00,55.811226
2011-03-23 06:00:00,69.7742
2011-03-23 07:00:00,50.722004
2011-03-23 08:00:00,57.468098
2011-03-23 09:00:00,82.000305
2011-03-23 10:00:00,83.37451
2011-03-23 11:00:00,60.776226
2011-03-23 12:00:00,64.37884
2011-03-23 13:00:00,68.20704
2011-03-23 14:00:00,77.3636
2011-03-23 15:00:00,84.12532
2011-03-23 16:00:00,108.95093
2011-03-23 17:00:00,108.95093
2011-03-23 18:00:00,77.710175
2011-03-23 19:00:00,77.710175
2011-03-23 20:00:00,75.98799
2011-03-23 21:00:00,44.361362
2011-03-23 22:00:00,50.49423
2011-03-23 23:00:00,82.311966
2011-03-24 00:00:00,50.722004
2011-03-24 01:00:00,35.913925
2011-03-24 02:00:00,40.35217
2011-03-24 03:00:00,33.492924
2011-03-24 04:00:00,33.492924
2011-03-24 05:00:00,47.09064
2011-03-24 06:00:00,47.09064
2011-03-24 07:00:00,32.265205
2011-03-24 08:00:00,41.970284
2011-03-24 09:00:00,45.329006
2011-03-24 10:00:00,58.442562
2011-03-24 11:00:00,77.226166
2011-03-24 12:00:00,97.1551
2011-03-24 13:00:00,109.2116
2011-03-24 14:00:00,88.04329
2011-03-24 15:00:00,105.7447
2011-03-24 16:00:00,120.04058
2011-03-24 17:00:00,104.93759
2011-03-24 18:00:00,119.24531
2011-03-24 19:00:00,124.93972
2011-03-24 20:00:00,96.57599
2011-03-24 21:00:00,85.47517
2011-03-24 22:00:00,66.681274
2011-03-24 23:00:00,76.47188
2011-03-25 00:00:00,86.05129
2011-03-25 01:00:00,57.312252
2011-03-25 02:00:00,75.19594
2011-03-25 03:00:00,48.044964
2011-03-25 04:00:00,43.03478
2011-03-25 05:00:00,51.847134
2011-03-25 06:00:00,65.42156
2011-03-25 07:00:00,90.538734
2011-03-25 08:00:00,93.63646
2011-03-25 09:00:00,100.44522
2011-03-25 10:00:00,57.57174
2011-03-25 11:00:00,129.6852
2011-03-25 12:00:00,147.79652
2011-03-25 13:00:00,156.86177
2011-03-25 14:00:00,194.49905
2011-03-25 15:00:00,114.106766
2011-03-25 16:00:00,115.382576
2011-03-25 17:00:00,113.478745
2011-03-25 18:00:00,145.61208
2011-03-25 19:00:00,101.28363
2011-03-25 20:00:00,83.966736
2011-03-25 21:00:00,98.82917
2011-03-25 22:00:00,100.91388
2011-03-25 23:00:00,96.6707
2011-03-26 00:00:00,46.293594
2011-03-26 01:00:00,73.17323
2011-03-26 02:00:00,39.50939
2011-03-26 03:00:00,29.207636
2011-03-26 04:00:00,39.50939
2011-03-26 05:00:00,27.565334
2011-03-26 06:00:00,26.114264
2011-03-26 07:00:00,27.565334
2011-03-26 08:00:00,28.576973
2011-03-26 09:00:00,33.764893
2011-03-26 10:00:00,40.24632
2011-03-26 11:00:00,50.467083
2011-03-26 12:00:00,69.284744
2011-03-26 13:00:00,95.46835
2011-03-26 14:00:00,119.13849
2011-03-26 15:00:00,111.2173
2011-03-26 16:00:00,135.69255
2011-03-26 17:00:00,128.65784
2011-03-26 18:00:00,64.917336
2011-03-26 19:00:00,44.20039
2011-03-26 20:00:00,44.20039
2011-03-26 21:00:00,25.54849
2011-03-26 22:00:00,33.885574
2011-03-26 23:00:00,48.63448
2011-03-27 00:00:00,22.857767
2011-03-27 01:00:00,26.636763
2011-03-27 02:00:00,36.424213
2011-03-27 03:00:00,40.925632
2011-03-27 04:00:00,33.27559
2011-03-27 06:00:00,33.998013
2011-03-27 07:00:00,40.413677
2011-03-27 08:00:00,29.595467
2011-03-27 09:00:00,25.217442
2011-03-27 10:00:00,34.664814
2011-03-27 11:00:00,21.997793
2011-03-27 12:00:00,29.848246
2011-03-27 13:00:00,71.22403
2011-03-27 14:00:00,69.00085
2011-03-27 15:00:00,100.65632
2011-03-27 16:00:00,64.21022
2011-03-27 17:00:00,110.43247
2011-03-27 18:00:00,77.089516
2011-03-27 19:00:00,92.80002
2011-03-27 20:00:00,54.87827
2011-03-27 21:00:00,40.24632
2011-03-27 22:00:00,40.24632
2011-03-27 23:00:00,40.9303
2011-03-28 00:00:00,93.09023
2011-03-28 01:00:00,102.85216
2011-03-28 02:00:00,101.757576
2011-03-28 03:00:00,101.757576
2011-03-28 05:00:00,88.839066
2011-03-28 06:00:00,94.47896
2011-03-28 07:00:00,106.669785
2011-03-28 08:00:00,102.64137
2011-03-28 09:00:00,86.36833
2011-03-28 10:00:00,129.18448
2011-03-28 11:00:00,94.416885
2011-03-28 12:00:00,50.418827
2011-03-28 13:00:00,84.74535
2011-03-28 14:00:00,176.28017
2011-03-28 15:00:00,179.67313
2011-03-28 16:00:00,184.42677
2011-03-28 17:00:00,187.9309
2011-03-28 18:00:00,176.6198
2011-03-28 19:00:00,179.69746
2011-03-28 20:00:00,181.3316
2011-03-28 21:00:00,185.20355
2011-03-28 22:00:00,168.43465
2011-03-28 23:00:00,163.11568
2011-03-29 00:00:00,141.45316
2011-03-29 01:00:00,123.64461
2011-03-29 02:00:00,123.64461
2011-03-29 03:00:00,123.64461
2011-03-29 04:00:00,94.67014
2011-03-29 05:00:00,107.029106
2011-03-29 06:00:00,101.036415
2011-03-29 07:00:00,106.98033
2011-03-29 08:00:00,119.00781
2011-03-29 09:00:00,155.0584
2011-03-29 10:00:00,171.71602
2011-03-29 11:00:00,128.538
2011-03-29 12:00:00,187.05397
2011-03-29 13:00:00,189.882
2011-03-29 14:00:00,195.29546
2011-03-29 15:00:00,207.1089
2011-03-29 16:00:00,210.40019
2011-03-29 17:00:00,233.11807
2011-03-29 18:00:00,195.08665
2011-03-29 19:00:00,183.5271
2011-03-29 20:00:00,195.08665
2011-03-29 21:00:00,91.84831
2011-03-29 22:00:00,68.46828
2011-03-29 23:00:00,91.28887
2011-03-30 00:00:00,38.239628
2011-03-30 01:00:00,94.04941
2011-03-30 02:00:00,38.239628
2011-03-30 03:00:00,34.712254
2011-03-30 04:00:00,38.239628
2011-03-30 05:00:00,121.87512
2011-03-30 06:00:00,101.20679
2011-03-30 07:00:00,74.158646
2011-03-30 08:00:00,116.65125
2011-03-30 09:00:00,124.18646
2011-03-30 10:00:00,134.62758
2011-03-30 11:00:00,131.7369
2011-03-30 12:00:00,119.227585
2011-03-30 13:00:00,137.39565
2011-03-30 14:00:00,134.11961
2011-03-30 15:00:00,62.765812
2011-03-30 16:00:00,53.776516
2011-03-30 17:00:00,51.584503
2011-03-30 18:00:00,45.329006
2011-03-30 19:00:00,45.329006
2011-03-30 20:00:00,45.520954
2011-03-30 21:00:00,49.7194
2011-03-30 22:00:00,39.91293
2011-03-30 23:00:00,47.49013
2011-03-31 00:00:00,39.91293
2011-03-31 01:00:00,41.648933
2011-03-31 02:00:00,41.648933
2011-03-31 03:00:00,39.91293
2011-03-31 04:00:00,41.747555
2011-03-31 05:00:00,39.91293
2011-03-31 06:00:00,45.520954
2011-03-31 07:00:00,41.747555
2011-03-31 08:00:00,40.24515
2011-03-31 09:00:00,42.821705
2011-03-31 10:00:00,42.821705
2011-03-31 11:00:00,43.22927
2011-03-31 12:00:00,43.22927
2011-03-31 13:00:00,60.520325
2011-03-31 14:00:00,60.520325
2011-03-31 15:00:00,55.74114
2011-03-31 16:00:00,63.243984
2011-03-31 17:00:00,63.243984
2011-03-31 18:00:00,56.960567
2011-03-31 19:00:00,56.960567
2011-03-31 20:00:00,48.048763
2011-03-31 21:00:00,43.94002
2011-03-31 22:00:00,43.190006
2011-03-31 23:00:00,37.069935
2011-04-20 00:00:00,56.373356
2011-04-20 01:00:00,41.036854
2011-04-20 02:00:00,41.036854
2011-04-20 03:00:00,59.87995
2011-04-20 04:00:00,32.88255
2011-04-20 05:00:00,39.43691
2011-04-20 06:00:00,41.036854
2011-04-20 07:00:00,65.754524
2011-04-20 08:00:00,224.67473
2011-04-20 09:00:00,284.78564
2011-04-20 10:00:00,189.41658
2011-04-20 11:00:00,189.41658
2011-04-20 12:00:00,302.81638
2011-04-20 13:00:00,302.81638
2011-04-20 14:00:00,310.11435
2011-04-20 15:00:00,246.31721
2011-04-20 16:00:00,246.31721
2011-04-20 17:00:00,246.70102
2011-04-20 18:00:00,315.9199
2011-04-20 19:00:00,333.40225
2011-04-20 20:00:00,326.8522
2011-04-20 21:00:00,314.66272
2011-04-20 22:00:00,305.19272
2011-04-20 23:00:00,293.65674
2011-04-21 00:00:00,274.63153
2011-04-21 01:00:00,252.32071
2011-04-21 02:00:00,250.15208
2011-04-21 03:00:00,160.40054
2011-04-21 04:00:00,150.26349
2011-04-21 05:00:00,145.05482
2011-04-21 06:00:00,133.24852
2011-04-21 07:00:00,143.63307
2011-04-21 08:00:00,137.05608
