datetime,count
2011-01-27 19:00:00,76.09996
2011-01-27 20:00:00,70.971825
2011-01-27 21:00:00,70.971825
2011-01-27 22:00:00,70.971825
2011-01-27 23:00:00,69.35824
2011-01-28 00:00:00,71.515045
2011-01-28 01:00:00,71.515045
2011-01-28 02:00:00,70.72217
2011-01-28 03:00:00,72.41723
2011-01-28 05:00:00,68.95221
2011-01-28 06:00:00,68.14333
2011-01-28 07:00:00,63.23384
2011-01-28 08:00:00,63.23384
2011-01-28 09:00:00,68.91652
2011-01-28 10:00:00,68.04338
2011-01-28 11:00:00,66.185455
2011-01-28 12:00:00,66.185455
2011-01-28 13:00:00,66.185455
2011-01-28 14:00:00,82.21318
2011-01-28 15:00:00,71.87703
2011-01-28 16:00:00,72.50108
2011-01-28 17:00:00,79.24963
2011-01-28 18:00:00,78.863525
2011-01-28 19:00:00,76.65182
2011-01-28 20:00:00,75.79866
2011-01-28 21:00:00,74.073814
2011-01-28 22:00:00,79.24861
2011-01-28 23:00:00,80.878586
2011-01-29 00:00:00,60.13611
2011-01-29 01:00:00,46.470345
2011-01-29 02:00:00,45.250263
2011-01-29 03:00:00,41.852955
2011-01-29 04:00:00,37.43913
2011-01-29 06:00:00,38.833195
2011-01-29 07:00:00,38.967346
2011-01-29 08:00:00,46.15717
2011-01-29 09:00:00,38.773964
2011-01-29 10:00:00,44.347187
2011-01-29 11:00:00,46.944736
2011-01-29 12:00:00,53.548077
2011-01-29 13:00:00,60.427902
2011-01-29 14:00:00,57.757668
2011-01-29 15:00:00,46.7837
2011-01-29 16:00:00,51.562016
2011-01-29 17:00:00,48.427765
2011-01-29 18:00:00,42.32959
2011-01-29 19:00:00,52.364056
2011-01-29 20:00:00,35.77064
2011-01-29 21:00:00,35.77064
2011-01-29 22:00:00,31.961779
2011-01-29 23:00:00,31.961779
2011-01-30 00:00:00,32.45878
2011-01-30 01:00:00,22.650093
2011-01-30 02:00:00,25.00115
2011-01-30 03:00:00,27.576323
2011-01-30 04:00:00,27.576323
2011-01-30 05:00:00,25.195799
2011-01-30 07:00:00,25.195799
2011-01-30 08:00:00,37.831398
2011-01-30 09:00:00,39.08052
2011-01-30 10:00:00,45.524303
2011-01-30 11:00:00,38.107727
2011-01-30 12:00:00,78.123
2011-01-30 13:00:00,58.947723
2011-01-30 14:00:00,60.298935
2011-01-30 15:00:00,72.734116
2011-01-30 16:00:00,72.734116
2011-01-30 17:00:00,75.26821
2011-01-30 18:00:00,51.63931
2011-01-30 19:00:00,53.47728
2011-01-30 20:00:00,64.671844
2011-01-30 21:00:00,56.243065
2011-01-30 22:00:00,54.89768
2011-01-30 23:00:00,59.337635
2011-01-31 00:00:00,75.95526
2011-01-31 01:00:00,78.56481
2011-01-31 02:00:00,77.43707
2011-01-31 03:00:00,77.43707
2011-01-31 04:00:00,76.96112
2011-01-31 05:00:00,73.79733
2011-01-31 06:00:00,69.93126
2011-01-31 07:00:00,64.988655
2011-01-31 08:00:00,65.037346
2011-01-31 09:00:00,64.04484
2011-01-31 10:00:00,70.52993
2011-01-31 11:00:00,70.52993
2011-01-31 12:00:00,73.74432
2011-01-31 13:00:00,74.594925
2011-01-31 14:00:00,73.19538
2011-01-31 15:00:00,70.34643
2011-01-31 16:00:00,70.50844
2011-01-31 17:00:00,70.52993
2011-01-31 18:00:00,70.98187
2011-01-31 19:00:00,93.72991
2011-01-31 20:00:00,69.8519
2011-01-31 21:00:00,71.72677
2011-01-31 22:00:00,70.906815
2011-01-31 23:00:00,69.92244
2011-02-20 00:00:00,92.38377
2011-02-20 01:00:00,85.178635
2011-02-20 02:00:00,83.473076
2011-02-20 03:00:00,76.50365
2011-02-20 04:00:00,76.50365
2011-02-20 06:00:00,71.70777
2011-02-20 07:00:00,58.081863
2011-02-20 08:00:00,51.973995
2011-02-20 09:00:00,75.912094
2011-02-20 10:00:00,64.77263
2011-02-20 11:00:00,85.48455
2011-02-20 12:00:00,111.36984
2011-02-20 13:00:00,126.05667
2011-02-20 14:00:00,153.90466
2011-02-20 15:00:00,151.42078
2011-02-20 16:00:00,147.2443
2011-02-20 17:00:00,134.47426
2011-02-20 18:00:00,101.167015
2011-02-20 19:00:00,101.167015
2011-02-20 20:00:00,108.43481
2011-02-20 21:00:00,93.338806
2011-02-20 22:00:00,83.843636
2011-02-20 23:00:00,76.17147
2011-02-21 00:00:00,92.66699
2011-02-21 01:00:00,92.66699
2011-02-21 02:00:00,92.66699
2011-02-21 03:00:00,92.79757
2011-02-21 04:00:00,95.92875
2011-02-21 05:00:00,97.64101
2011-02-21 06:00:00,137.70815
2011-02-21 07:00:00,138.53171
2011-02-21 08:00:00,80.51751
2011-02-21 09:00:00,80.881516
2011-02-21 10:00:00,79.58408
2011-02-21 11:00:00,77.563194
2011-02-21 12:00:00,74.725876
2011-02-21 13:00:00,70.79389
2011-02-21 14:00:00,73.95525
2011-02-21 15:00:00,70.73419
2011-02-21 16:00:00,61.538677
2011-02-21 17:00:00,65.77648
2011-02-21 18:00:00,60.386948
2011-02-21 19:00:00,60.386948
2011-02-21 20:00:00,57.36785
2011-02-21 21:00:00,52.757607
2011-02-21 22:00:00,50.820587
2011-02-21 23:00:00,50.820587
2011-02-22 06:00:00,62.79063
2011-02-22 07:00:00,62.79063
2011-02-22 08:00:00,63.565372
2011-02-22 09:00:00,66.29881
2011-02-22 10:00:00,69.671005
2011-02-22 11:00:00,72.23588
2011-02-22 12:00:00,77.0029
2011-02-22 13:00:00,79.37009
2011-02-22 14:00:00,79.122
2011-02-22 15:00:00,84.96458
2011-02-22 16:00:00,80.29096
2011-02-22 17:00:00,82.24366
2011-02-22 18:00:00,81.966515
2011-02-22 19:00:00,80.575
2011-02-22 20:00:00,81.36335
2011-02-22 21:00:00,80.37042
2011-02-22 22:00:00,76.7503
2011-02-22 23:00:00,76.7503
2011-02-23 00:00:00,74.539734
2011-02-23 01:00:00,75.03599
2011-02-23 02:00:00,72.515465
2011-02-23 03:00:00,72.737495
2011-02-23 05:00:00,73.071556
2011-02-23 06:00:00,73.071556
2011-02-23 07:00:00,71.81996
2011-02-23 08:00:00,73.38648
2011-02-23 09:00:00,77.28309
2011-02-23 10:00:00,86.51262
2011-02-23 11:00:00,87.830536
2011-02-23 12:00:00,98.14992
2011-02-23 13:00:00,123.65763
2011-02-23 14:00:00,131.53589
2011-02-23 15:00:00,149.67451
2011-02-23 16:00:00,144.12898
2011-02-23 17:00:00,149.67451
2011-02-23 18:00:00,136.73044
2011-02-23 19:00:00,116.90426
2011-02-23 20:00:00,80.34312
2011-02-23 21:00:00,88.385994
2011-02-23 22:00:00,88.385994
2011-02-23 23:00:00,80.03224
2011-02-24 00:00:00,80.03224
2011-02-24 01:00:00,79.17191
2011-02-24 02:00:00,76.86254
2011-02-24 03:00:00,76.29323
2011-02-24 05:00:00,75.50799
2011-02-24 06:00:00,75.75101
2011-02-24 07:00:00,75.4539
2011-02-24 08:00:00,78.97252
2011-02-24 09:00:00,69.68291
2011-02-24 10:00:00,73.64835
2011-02-24 11:00:00,77.94298
2011-02-24 12:00:00,86.83126
2011-02-24 13:00:00,94.76723
2011-02-24 14:00:00,100.26627
2011-02-24 15:00:00,87.90313
2011-02-24 16:00:00,92.58427
2011-02-24 17:00:00,96.09279
2011-02-24 18:00:00,81.70787
2011-02-24 19:00:00,82.42007
2011-02-24 20:00:00,79.44376
2011-02-24 21:00:00,81.70787
2011-02-24 22:00:00,84.36879
2011-02-24 23:00:00,82.06283
2011-02-25 00:00:00,102.65247
2011-02-25 01:00:00,94.94518
2011-02-25 02:00:00,94.94518
2011-02-25 03:00:00,88.31648
2011-02-25 05:00:00,88.31648
2011-02-25 06:00:00,97.782845
2011-02-25 07:00:00,93.10356
2011-02-25 08:00:00,98.386284
2011-02-25 09:00:00,75.16652
2011-02-25 10:00:00,99.8526
2011-02-25 11:00:00,185.5778
2011-02-25 12:00:00,122.12775
2011-02-25 13:00:00,122.12775
2011-02-25 14:00:00,122.28274
2011-02-25 15:00:00,200.45229
2011-02-25 16:00:00,115.01197
2011-02-25 17:00:00,127.32192
2011-02-25 18:00:00,115.94549
2011-02-25 19:00:00,106.77667
2011-02-25 20:00:00,113.84215
2011-02-25 21:00:00,102.15843
2011-02-25 22:00:00,99.75309
2011-02-25 23:00:00,93.53853
2011-02-26 00:00:00,63.6458
2011-02-26 01:00:00,74.61032
2011-02-26 02:00:00,63.987877
2011-02-26 03:00:00,51.33918
2011-02-26 04:00:00,57.019646
2011-02-26 05:00:00,57.169533
2011-02-26 06:00:00,41.206978
2011-02-26 07:00:00,48.41067
2011-02-26 08:00:00,57.72684
2011-02-26 09:00:00,68.33445
2011-02-26 10:00:00,83.39913
2011-02-26 11:00:00,82.12172
2011-02-26 12:00:00,90.856766
2011-02-26 13:00:00,99.26333
2011-02-26 14:00:00,82.929405
2011-02-26 15:00:00,101.889496
2011-02-26 16:00:00,122.14696
2011-02-26 17:00:00,126.75329
2011-02-26 18:00:00,110.35765
2011-02-26 19:00:00,98.24259
2011-02-26 20:00:00,74.86775
2011-02-26 21:00:00,63.66259
2011-02-26 22:00:00,50.74618
2011-02-26 23:00:00,53.47757
2011-02-27 00:00:00,40.02633
2011-02-27 01:00:00,38.388565
2011-02-27 02:00:00,37.59731
2011-02-27 03:00:00,37.59619
2011-02-27 04:00:00,34.96731
2011-02-27 06:00:00,36.25535
2011-02-27 07:00:00,34.96731
2011-02-27 08:00:00,38.885925
2011-02-27 09:00:00,40.509678
2011-02-27 10:00:00,48.725822
2011-02-27 11:00:00,82.91315
2011-02-27 12:00:00,122.89783
2011-02-27 13:00:00,142.80278
2011-02-27 14:00:00,170.37306
2011-02-27 15:00:00,197.93544
2011-02-27 16:00:00,219.49904
2011-02-27 17:00:00,149.67677
2011-02-27 18:00:00,135.21826
2011-02-27 19:00:00,128.88713
2011-02-27 20:00:00,122.89783
2011-02-27 21:00:00,102.425705
2011-02-27 22:00:00,101.6463
2011-02-27 23:00:00,92.058945
2011-02-28 00:00:00,100.84845
2011-02-28 01:00:00,75.41655
2011-02-28 03:00:00,87.2186
2011-02-28 05:00:00,105.04244
2011-02-28 06:00:00,94.13765
2011-02-28 07:00:00,103.77755
2011-02-28 08:00:00,83.8718
2011-02-28 09:00:00,128.3006
2011-02-28 10:00:00,129.9883
2011-02-28 11:00:00,185.77823
2011-02-28 12:00:00,185.77823
2011-02-28 13:00:00,130.84575
2011-02-28 14:00:00,109.31863
2011-02-28 15:00:00,109.31863
2011-02-28 16:00:00,125.59136
2011-02-28 17:00:00,101.78521
2011-02-28 18:00:00,134.44615
2011-02-28 19:00:00,83.170425
2011-02-28 20:00:00,83.170425
2011-02-28 21:00:00,86.970085
2011-02-28 22:00:00,70.29989
2011-02-28 23:00:00,74.978355
2011-03-20 00:00:00,102.76824
2011-03-20 01:00:00,93.31139
2011-03-20 02:00:00,89.773735
2011-03-20 03:00:00,75.82422
2011-03-20 04:00:00,67.25876
2011-03-20 05:00:00,58.7954
2011-03-20 06:00:00,61.850758
2011-03-20 07:00:00,55.79249
2011-03-20 08:00:00,66.442085
2011-03-20 09:00:00,78.46291
2011-03-20 10:00:00,98.210464
2011-03-20 11:00:00,119.0746
2011-03-20 12:00:00,127.6857
2011-03-20 13:00:00,147.32304
2011-03-20 14:00:00,168.64285
2011-03-20 15:00:00,173.5039
2011-03-20 16:00:00,178.86652
2011-03-20 17:00:00,176.32791
2011-03-20 18:00:00,141.44028
2011-03-20 19:00:00,126.61516
2011-03-20 20:00:00,122.14696
2011-03-20 21:00:00,92.22013
2011-03-20 22:00:00,87.97552
2011-03-20 23:00:00,84.04595
2011-03-21 00:00:00,68.1735
2011-03-21 01:00:00,73.9956
2011-03-21 02:00:00,75.12889
2011-03-21 03:00:00,75.12889
2011-03-21 05:00:00,81.41228
2011-03-21 06:00:00,68.54258
2011-03-21 07:00:00,54.307518
2011-03-21 08:00:00,64.79438
2011-03-21 09:00:00,69.58942
2011-03-21 10:00:00,74.9882
2011-03-21 11:00:00,86.80489
2011-03-21 12:00:00,94.12597
2011-03-21 13:00:00,129.15544
2011-03-21 14:00:00,158.59776
2011-03-21 15:00:00,174.60251
2011-03-21 16:00:00,147.22182
2011-03-21 17:00:00,152.82344
2011-03-21 18:00:00,139.31534
2011-03-21 19:00:00,229.87764
2011-03-21 20:00:00,201.26215
2011-03-21 21:00:00,82.82747
2011-03-21 22:00:00,90.33206
2011-03-21 23:00:00,76.83975
2011-03-22 00:00:00,86.8297
2011-03-22 01:00:00,59.431473
2011-03-22 02:00:00,62.761177
2011-03-22 03:00:00,88.889404
2011-03-22 04:00:00,84.426476
2011-03-22 05:00:00,76.845985
2011-03-22 06:00:00,79.18857
2011-03-22 07:00:00,83.759964
2011-03-22 08:00:00,90.589905
2011-03-22 09:00:00,92.085686
2011-03-22 10:00:00,104.04847
2011-03-22 11:00:00,170.27986
2011-03-22 12:00:00,185.55025
2011-03-22 13:00:00,211.86014
2011-03-22 14:00:00,226.1603
2011-03-22 15:00:00,219.78726
2011-03-22 16:00:00,189.30605
2011-03-22 17:00:00,189.30605
2011-03-22 18:00:00,161.92223
2011-03-22 19:00:00,105.7928
2011-03-22 20:00:00,102.45792
2011-03-22 21:00:00,98.750435
2011-03-22 22:00:00,91.58336
2011-03-22 23:00:00,91.58336
2011-03-23 00:00:00,76.92055
2011-03-23 01:00:00,73.25233
2011-03-23 02:00:00,73.25233
2011-03-23 03:00:00,74.591255
2011-03-23 05:00:00,64.84324
2011-03-23 06:00:00,64.88811
2011-03-23 07:00:00,58.115448
2011-03-23 08:00:00,60.722984
2011-03-23 09:00:00,67.31582
2011-03-23 10:00:00,70.25456
2011-03-23 11:00:00,62.917217
2011-03-23 12:00:00,63.553852
2011-03-23 13:00:00,69.08905
2011-03-23 14:00:00,67.27509
2011-03-23 15:00:00,72.965904
2011-03-23 16:00:00,83.14574
2011-03-23 17:00:00,83.14574
2011-03-23 18:00:00,74.35589
2011-03-23 19:00:00,74.35589
2011-03-23 20:00:00,64.09868
2011-03-23 21:00:00,54.449184
2011-03-23 22:00:00,56.96791
2011-03-23 23:00:00,68.414
2011-03-24 00:00:00,58.115448
2011-03-24 01:00:00,54.18382
2011-03-24 02:00:00,55.068417
2011-03-24 03:00:00,52.109882
2011-03-24 04:00:00,52.109882
2011-03-24 05:00:00,55.119373
2011-03-24 06:00:00,55.119373
2011-03-24 07:00:00,50.853527
2011-03-24 08:00:00,53.335163
2011-03-24 09:00:00,53.69754
2011-03-24 10:00:00,58.164024
2011-03-24 11:00:00,65.48568
2011-03-24 12:00:00,70.84529
2011-03-24 13:00:00,75.79076
2011-03-24 14:00:00,71.787636
2011-03-24 15:00:00,73.83888
2011-03-24 16:00:00,76.492874
2011-03-24 17:00:00,73.41645
2011-03-24 18:00:00,74.65298
2011-03-24 19:00:00,100.752594
2011-03-24 20:00:00,92.77308
2011-03-24 21:00:00,78.508606
2011-03-24 22:00:00,70.79434
2011-03-24 23:00:00,72.2895
2011-03-25 00:00:00,77.502914
2011-03-25 01:00:00,62.065144
2011-03-25 02:00:00,68.45966
2011-03-25 03:00:00,57.990532
2011-03-25 04:00:00,51.898167
2011-03-25 05:00:00,56.607456
2011-03-25 06:00:00,62.71894
2011-03-25 07:00:00,75.37735
2011-03-25 08:00:00,85.07332
2011-03-25 09:00:00,90.787926
2011-03-25 10:00:00,79.75765
2011-03-25 11:00:00,117.51454
2011-03-25 12:00:00,130.01357
2011-03-25 13:00:00,131.47832
2011-03-25 14:00:00,175.454
2011-03-25 15:00:00,96.3277
2011-03-25 16:00:00,98.359764
2011-03-25 17:00:00,93.04412
2011-03-25 18:00:00,129.52069
2011-03-25 19:00:00,88.742836
2011-03-25 20:00:00,90.410545
2011-03-25 21:00:00,90.21227
2011-03-25 22:00:00,84.10119
2011-03-25 23:00:00,81.88114
2011-03-26 00:00:00,77.12742
2011-03-26 01:00:00,88.696976
2011-03-26 02:00:00,62.145756
2011-03-26 03:00:00,48.583714
2011-03-26 04:00:00,62.14575
2011-03-26 05:00:00,42.724396
2011-03-26 06:00:00,36.734825
2011-03-26 07:00:00,42.724396
2011-03-26 08:00:00,53.96639
2011-03-26 09:00:00,63.142307
2011-03-26 10:00:00,71.07683
2011-03-26 11:00:00,82.35732
2011-03-26 12:00:00,97.951004
2011-03-26 13:00:00,118.78716
2011-03-26 14:00:00,141.94844
2011-03-26 15:00:00,138.69604
2011-03-26 16:00:00,163.69743
2011-03-26 17:00:00,150.1193
2011-03-26 18:00:00,128.77258
2011-03-26 19:00:00,74.88269
2011-03-26 20:00:00,74.88269
2011-03-26 21:00:00,70.034515
2011-03-26 22:00:00,78.95353
2011-03-26 23:00:00,69.844
2011-03-27 00:00:00,73.457466
2011-03-27 01:00:00,56.771614
2011-03-27 02:00:00,68.525665
2011-03-27 03:00:00,50.15999
2011-03-27 04:00:00,46.192196
2011-03-27 06:00:00,39.508156
2011-03-27 07:00:00,38.400417
2011-03-27 08:00:00,30.254318
2011-03-27 09:00:00,38.694065
2011-03-27 10:00:00,51.8261
2011-03-27 11:00:00,61.502987
2011-03-27 12:00:00,71.324005
2011-03-27 13:00:00,95.461365
2011-03-27 14:00:00,103.08584
2011-03-27 15:00:00,117.39238
2011-03-27 16:00:00,96.76982
2011-03-27 17:00:00,128.45738
2011-03-27 18:00:00,105.5358
2011-03-27 19:00:00,116.98338
2011-03-27 20:00:00,86.86983
2011-03-27 21:00:00,71.07683
2011-03-27 22:00:00,71.07683
2011-03-27 23:00:00,69.1252
2011-03-28 00:00:00,80.37294
2011-03-28 01:00:00,93.65652
2011-03-28 02:00:00,91.73951
2011-03-28 03:00:00,91.73951
2011-03-28 05:00:00,86.38311
2011-03-28 06:00:00,92.36292
2011-03-28 07:00:00,104.48076
2011-03-28 08:00:00,97.75075
2011-03-28 09:00:00,84.23299
2011-03-28 10:00:00,120.267525
2011-03-28 11:00:00,89.01758
2011-03-28 12:00:00,110.04312
2011-03-28 13:00:00,104.39862
2011-03-28 14:00:00,178.10556
2011-03-28 15:00:00,175.13535
2011-03-28 16:00:00,184.25916
2011-03-28 17:00:00,187.36461
2011-03-28 18:00:00,183.40334
2011-03-28 19:00:00,160.43605
2011-03-28 20:00:00,162.33028
2011-03-28 21:00:00,174.47705
2011-03-28 22:00:00,169.12189
2011-03-28 23:00:00,154.98811
2011-03-29 00:00:00,137.11453
2011-03-29 01:00:00,119.04312
2011-03-29 02:00:00,119.04312
2011-03-29 03:00:00,119.04312
2011-03-29 04:00:00,87.392006
2011-03-29 05:00:00,100.64977
2011-03-29 06:00:00,93.83861
2011-03-29 07:00:00,94.28064
2011-03-29 08:00:00,114.3296
2011-03-29 09:00:00,148.49803
2011-03-29 10:00:00,164.33774
2011-03-29 11:00:00,115.2049
2011-03-29 12:00:00,175.07404
2011-03-29 13:00:00,181.89375
2011-03-29 14:00:00,190.66476
2011-03-29 15:00:00,201.31366
2011-03-29 16:00:00,212.64641
2011-03-29 17:00:00,231.83427
2011-03-29 18:00:00,185.8486
2011-03-29 19:00:00,183.08134
2011-03-29 20:00:00,185.8486
2011-03-29 21:00:00,104.90988
2011-03-29 22:00:00,92.93042
2011-03-29 23:00:00,81.76358
2011-03-30 00:00:00,85.12739
2011-03-30 01:00:00,106.02757
2011-03-30 02:00:00,85.12739
2011-03-30 03:00:00,92.389145
2011-03-30 04:00:00,85.12739
2011-03-30 05:00:00,80.14177
2011-03-30 06:00:00,82.95472
2011-03-30 07:00:00,87.37486
2011-03-30 08:00:00,84.61148
2011-03-30 09:00:00,85.79685
2011-03-30 10:00:00,88.8137
2011-03-30 11:00:00,88.16459
2011-03-30 12:00:00,88.98476
2011-03-30 13:00:00,92.585556
2011-03-30 14:00:00,91.84118
2011-03-30 15:00:00,60.289703
2011-03-30 16:00:00,61.057594
2011-03-30 17:00:00,54.996155
2011-03-30 18:00:00,53.69754
2011-03-30 19:00:00,53.69754
2011-03-30 20:00:00,53.32184
2011-03-30 21:00:00,53.84647
2011-03-30 22:00:00,53.42121
2011-03-30 23:00:00,54.073986
2011-03-31 00:00:00,53.42121
2011-03-31 01:00:00,53.040695
2011-03-31 02:00:00,53.040695
2011-03-31 03:00:00,53.42121
2011-03-31 04:00:00,53.940998
2011-03-31 05:00:00,53.42121
2011-03-31 06:00:00,53.32184
2011-03-31 07:00:00,53.940998
2011-03-31 08:00:00,51.56901
2011-03-31 09:00:00,55.56801
2011-03-31 10:00:00,55.56801
2011-03-31 11:00:00,56.254093
2011-03-31 12:00:00,56.254093
2011-03-31 13:00:00,62.89841
2011-03-31 14:00:00,62.89841
2011-03-31 15:00:00,60.579834
2011-03-31 16:00:00,60.846825
2011-03-31 17:00:00,60.846825
2011-03-31 18:00:00,58.80801
2011-03-31 19:00:00,58.80801
2011-03-31 20:00:00,57.013092
2011-03-31 21:00:00,54.068493
2011-03-31 22:00:00,57.013603
2011-03-31 23:00:00,49.9706
2011-04-20 00:00:00,74.52722
2011-04-20 01:00:00,65.42012
2011-04-20 02:00:00,65.42012
2011-04-20 03:00:00,52.891438
2011-04-20 04:00:00,53.90573
2011-04-20 05:00:00,61.93977
2011-04-20 06:00:00,65.42012
2011-04-20 07:00:00,54.766
2011-04-20 08:00:00,239.77979
2011-04-20 09:00:00,271.82358
2011-04-20 10:00:00,171.8531
2011-04-20 11:00:00,171.8531
2011-04-20 12:00:00,301.72464
2011-04-20 13:00:00,301.72464
2011-04-20 14:00:00,294.73392
2011-04-20 15:00:00,271.32687
2011-04-20 16:00:00,271.32687
2011-04-20 17:00:00,256.9517
2011-04-20 18:00:00,312.37125
2011-04-20 19:00:00,345.6948
2011-04-20 20:00:00,337.00366
2011-04-20 21:00:00,319.01617
2011-04-20 22:00:00,298.98944
2011-04-20 23:00:00,278.70224
2011-04-21 00:00:00,256.95847
2011-04-21 01:00:00,224.61806
2011-04-21 02:00:00,226.67336
2011-04-21 03:00:00,118.19892
2011-04-21 04:00:00,106.2924
2011-04-21 05:00:00,109.55716
2011-04-21 06:00:00,99.34642
2011-04-21 07:00:00,110.51774
2011-04-21 08:00:00,103.19634
