datetime,count
2011-02-25 11:00:00,157.02225
2011-02-25 12:00:00,247.65492
2011-02-25 13:00:00,247.65492
2011-02-25 14:00:00,172.1632
2011-02-25 15:00:00,244.26736
2011-02-25 16:00:00,115.81884
2011-02-25 17:00:00,168.00488
2011-02-25 18:00:00,117.815
2011-02-25 19:00:00,107.98296
2011-02-25 20:00:00,142.02676
2011-02-25 21:00:00,123.07286
2011-02-25 22:00:00,101.239555
2011-02-25 23:00:00,166.38107
2011-02-26 00:00:00,41.53189
2011-02-26 01:00:00,39.25814
2011-02-26 02:00:00,41.87738
2011-02-26 03:00:00,33.136417
2011-02-26 04:00:00,54.276142
2011-02-26 05:00:00,44.33301
2011-02-26 06:00:00,44.03852
2011-02-26 07:00:00,31.972126
2011-02-26 08:00:00,45.80828
2011-02-26 09:00:00,91.762276
2011-02-26 10:00:00,72.54887
2011-02-26 11:00:00,107.05851
2011-02-26 12:00:00,43.518917
2011-02-26 13:00:00,55.718483
2011-02-26 14:00:00,33.75372
2011-02-26 15:00:00,108.46519
2011-02-26 16:00:00,106.90182
2011-02-26 17:00:00,84.73949
2011-02-26 18:00:00,139.69894
2011-02-26 19:00:00,114.37899
2011-02-26 20:00:00,76.482704
2011-02-26 21:00:00,22.520618
2011-02-26 22:00:00,29.172884
2011-02-26 23:00:00,5.343002
2011-02-27 00:00:00,-3.1034722
2011-02-27 01:00:00,37.666843
2011-02-27 02:00:00,45.865585
2011-02-27 03:00:00,30.249044
2011-02-27 04:00:00,40.976894
2011-02-27 06:00:00,59.56215
2011-02-27 07:00:00,40.976894
2011-02-27 08:00:00,63.776352
2011-02-27 09:00:00,29.278803
2011-02-27 10:00:00,39.74778
2011-02-27 11:00:00,79.708984
2011-02-27 12:00:00,313.2534
2011-02-27 13:00:00,272.96277
2011-02-27 14:00:00,265.30878
2011-02-27 15:00:00,218.91602
2011-02-27 16:00:00,238.31845
2011-02-27 17:00:00,112.22793
2011-02-27 18:00:00,113.15988
2011-02-27 19:00:00,118.99471
2011-02-27 20:00:00,313.2534
2011-02-27 21:00:00,183.23303
2011-02-27 22:00:00,219.67532
2011-02-27 23:00:00,101.80959
2011-02-28 00:00:00,98.11504
2011-02-28 01:00:00,81.99044
2011-02-28 03:00:00,88.35676
2011-02-28 05:00:00,84.21764
2011-02-28 06:00:00,137.31012
2011-02-28 07:00:00,162.91475
2011-02-28 08:00:00,80.253426
2011-02-28 09:00:00,107.20857
2011-02-28 10:00:00,152.49579
2011-02-28 11:00:00,168.57254
2011-02-28 12:00:00,168.57259
2011-02-28 13:00:00,90.43197
2011-02-28 14:00:00,100.2001
2011-02-28 15:00:00,100.2001
2011-02-28 16:00:00,183.30466
2011-02-28 17:00:00,97.34886
2011-02-28 18:00:00,88.44157
2011-02-28 19:00:00,83.993996
2011-02-28 20:00:00,83.993996
2011-02-28 21:00:00,99.98714
2011-02-28 22:00:00,59.651268
2011-02-28 23:00:00,89.15594
2011-03-20 00:00:00,92.668976
2011-03-20 01:00:00,93.51872
2011-03-20 02:00:00,101.14436
2011-03-20 03:00:00,53.333294
2011-03-20 04:00:00,44.757694
2011-03-20 05:00:00,26.146719
2011-03-20 06:00:00,30.987547
2011-03-20 07:00:00,25.497194
2011-03-20 08:00:00,44.889317
2011-03-20 09:00:00,184.9531
2011-03-20 10:00:00,35.596367
2011-03-20 11:00:00,102.73448
2011-03-20 12:00:00,117.873436
2011-03-20 13:00:00,214.06375
2011-03-20 14:00:00,252.3966
2011-03-20 15:00:00,149.7755
2011-03-20 16:00:00,241.9122
2011-03-20 17:00:00,207.52167
2011-03-20 18:00:00,146.8126
2011-03-20 19:00:00,106.31515
2011-03-20 20:00:00,106.90182
2011-03-20 21:00:00,110.85667
2011-03-20 22:00:00,46.494095
2011-03-20 23:00:00,104.65551
2011-03-21 00:00:00,52.06746
2011-03-21 01:00:00,58.637882
2011-03-21 02:00:00,78.73627
2011-03-21 03:00:00,78.73627
2011-03-21 05:00:00,61.210964
2011-03-21 06:00:00,41.38437
2011-03-21 07:00:00,35.916874
2011-03-21 08:00:00,52.21256
2011-03-21 09:00:00,44.04346
2011-03-21 10:00:00,92.08427
2011-03-21 11:00:00,101.979225
2011-03-21 12:00:00,84.49906
2011-03-21 13:00:00,139.86383
2011-03-21 14:00:00,148.66008
2011-03-21 15:00:00,170.76297
2011-03-21 16:00:00,152.74275
2011-03-21 17:00:00,148.14857
2011-03-21 18:00:00,120.08698
2011-03-21 19:00:00,251.65634
2011-03-21 20:00:00,217.85355
2011-03-21 21:00:00,50.97825
2011-03-21 22:00:00,72.032196
2011-03-21 23:00:00,48.284378
2011-03-22 00:00:00,65.89735
2011-03-22 01:00:00,53.834873
2011-03-22 02:00:00,28.95635
2011-03-22 03:00:00,90.15041
2011-03-22 04:00:00,82.17359
2011-03-22 05:00:00,62.27259
2011-03-22 06:00:00,81.36756
2011-03-22 07:00:00,83.16985
2011-03-22 08:00:00,138.04411
2011-03-22 09:00:00,106.076416
2011-03-22 10:00:00,191.96591
2011-03-22 11:00:00,167.03516
2011-03-22 12:00:00,185.80988
2011-03-22 13:00:00,200.4385
2011-03-22 14:00:00,238.62369
2011-03-22 15:00:00,208.0706
2011-03-22 16:00:00,206.96149
2011-03-22 17:00:00,206.96149
2011-03-22 18:00:00,236.10178
2011-03-22 19:00:00,163.09535
2011-03-22 20:00:00,146.79593
2011-03-22 21:00:00,199.09073
2011-03-22 22:00:00,149.96674
2011-03-22 23:00:00,149.96674
2011-03-23 00:00:00,62.56121
2011-03-23 01:00:00,40.635212
2011-03-23 02:00:00,40.635212
2011-03-23 03:00:00,95.32035
2011-03-23 05:00:00,35.196552
2011-03-23 06:00:00,43.507713
2011-03-23 07:00:00,40.23684
2011-03-23 08:00:00,63.43052
2011-03-23 09:00:00,45.7495
2011-03-23 10:00:00,57.418064
2011-03-23 11:00:00,68.104454
2011-03-23 12:00:00,55.289948
2011-03-23 13:00:00,53.103554
2011-03-23 14:00:00,41.146545
2011-03-23 15:00:00,135.86444
2011-03-23 16:00:00,90.39358
2011-03-23 17:00:00,90.39358
2011-03-23 18:00:00,68.814545
2011-03-23 19:00:00,68.814545
2011-03-23 20:00:00,259.9053
2011-03-23 21:00:00,32.15609
2011-03-23 22:00:00,59.04051
2011-03-23 23:00:00,70.75978
2011-03-24 00:00:00,40.23684
2011-03-24 01:00:00,35.762688
2011-03-24 02:00:00,34.363804
2011-03-24 03:00:00,34.887196
2011-03-24 04:00:00,34.887196
2011-03-24 05:00:00,33.900295
2011-03-24 06:00:00,33.900295
2011-03-24 07:00:00,15.02191
2011-03-24 08:00:00,4.0124326
2011-03-24 09:00:00,32.347683
2011-03-24 10:00:00,28.477713
2011-03-24 11:00:00,42.54866
2011-03-24 12:00:00,46.833733
2011-03-24 13:00:00,126.26245
2011-03-24 14:00:00,142.61784
2011-03-24 15:00:00,76.37665
2011-03-24 16:00:00,116.32807
2011-03-24 17:00:00,100.18823
2011-03-24 18:00:00,83.94921
2011-03-24 19:00:00,146.62054
2011-03-24 20:00:00,136.66383
2011-03-24 21:00:00,123.0017
2011-03-24 22:00:00,66.83689
2011-03-24 23:00:00,174.19798
2011-03-25 00:00:00,119.03611
2011-03-25 01:00:00,150.38028
2011-03-25 02:00:00,99.73674
2011-03-25 03:00:00,106.27639
2011-03-25 04:00:00,88.65809
2011-03-25 05:00:00,93.75563
2011-03-25 06:00:00,84.36616
2011-03-25 07:00:00,101.16566
2011-03-25 08:00:00,206.27084
2011-03-25 09:00:00,219.71255
2011-03-25 10:00:00,69.54702
2011-03-25 11:00:00,224.1412
2011-03-25 12:00:00,216.3734
2011-03-25 13:00:00,163.05193
2011-03-25 14:00:00,382.53467
2011-03-25 15:00:00,195.55237
2011-03-25 16:00:00,264.9132
2011-03-25 17:00:00,220.9904
2011-03-25 18:00:00,258.0623
2011-03-25 19:00:00,276.4789
2011-03-25 20:00:00,248.62741
2011-03-25 21:00:00,227.15555
2011-03-25 22:00:00,235.6771
2011-03-25 23:00:00,288.08835
2011-03-26 00:00:00,68.40098
2011-03-26 01:00:00,104.53573
2011-03-26 02:00:00,95.708855
2011-03-26 03:00:00,83.24575
2011-03-26 04:00:00,95.70887
2011-03-26 05:00:00,55.411522
2011-03-26 06:00:00,51.421326
2011-03-26 07:00:00,55.41153
2011-03-26 08:00:00,175.15005
2011-03-26 09:00:00,150.63689
2011-03-26 10:00:00,204.09918
2011-03-26 11:00:00,71.65415
2011-03-26 12:00:00,41.994125
2011-03-26 13:00:00,138.55704
2011-03-26 14:00:00,225.03629
2011-03-26 15:00:00,211.60515
2011-03-26 16:00:00,207.31573
2011-03-26 17:00:00,188.59097
2011-03-26 18:00:00,-0.19545269
2011-03-26 19:00:00,217.04422
2011-03-26 20:00:00,217.04422
2011-03-26 21:00:00,82.88755
2011-03-26 22:00:00,66.7918
2011-03-26 23:00:00,87.98739
2011-03-27 00:00:00,63.145332
2011-03-27 01:00:00,66.67741
2011-03-27 02:00:00,48.72824
2011-03-27 03:00:00,62.181892
2011-03-27 04:00:00,51.884315
2011-03-27 06:00:00,23.599588
2011-03-27 07:00:00,20.674883
2011-03-27 08:00:00,23.385069
2011-03-27 09:00:00,93.26699
2011-03-27 10:00:00,54.79638
2011-03-27 11:00:00,129.83571
2011-03-27 12:00:00,191.815
2011-03-27 13:00:00,181.61967
2011-03-27 14:00:00,90.87276
2011-03-27 15:00:00,221.53293
2011-03-27 16:00:00,290.97894
2011-03-27 17:00:00,292.51114
2011-03-27 18:00:00,52.393036
2011-03-27 19:00:00,177.95372
2011-03-27 20:00:00,34.33648
2011-03-27 21:00:00,204.09918
2011-03-27 22:00:00,204.09918
2011-03-27 23:00:00,209.71011
2011-03-28 00:00:00,85.616585
2011-03-28 01:00:00,177.93211
2011-03-28 02:00:00,154.52716
2011-03-28 03:00:00,154.52716
2011-03-28 05:00:00,147.00398
2011-03-28 06:00:00,122.942154
2011-03-28 07:00:00,92.79737
2011-03-28 08:00:00,309.26965
2011-03-28 09:00:00,245.57684
2011-03-28 10:00:00,209.38583
2011-03-28 11:00:00,263.53925
2011-03-28 12:00:00,129.79372
2011-03-28 13:00:00,-9.213232
2011-03-28 14:00:00,187.08752
2011-03-28 15:00:00,371.8895
2011-03-28 16:00:00,211.94308
2011-03-28 17:00:00,392.1723
2011-03-28 18:00:00,343.32312
2011-03-28 19:00:00,51.488037
2011-03-28 20:00:00,5.728293
2011-03-28 21:00:00,9.099314
2011-03-28 22:00:00,172.0483
2011-03-28 23:00:00,344.16467
2011-03-29 00:00:00,231.54276
2011-03-29 01:00:00,232.98245
2011-03-29 02:00:00,232.98245
2011-03-29 03:00:00,232.98245
2011-03-29 04:00:00,115.1195
2011-03-29 05:00:00,332.36664
2011-03-29 06:00:00,144.71686
2011-03-29 07:00:00,60.25756
2011-03-29 08:00:00,92.7158
2011-03-29 09:00:00,121.359856
2011-03-29 10:00:00,347.52213
2011-03-29 11:00:00,62.32701
2011-03-29 12:00:00,169.75217
2011-03-29 13:00:00,406.28125
2011-03-29 14:00:00,303.803
2011-03-29 15:00:00,263.30206
2011-03-29 16:00:00,118.356995
2011-03-29 17:00:00,87.70789
2011-03-29 18:00:00,15.680687
2011-03-29 19:00:00,202.43001
2011-03-29 20:00:00,15.680687
2011-03-29 21:00:00,69.16401
2011-03-29 22:00:00,80.17613
2011-03-29 23:00:00,98.94922
2011-03-30 00:00:00,89.5263
2011-03-30 01:00:00,84.29873
2011-03-30 02:00:00,89.5263
2011-03-30 03:00:00,79.18255
2011-03-30 04:00:00,89.5263
2011-03-30 05:00:00,102.26238
2011-03-30 06:00:00,53.8851
2011-03-30 07:00:00,78.047264
2011-03-30 08:00:00,106.802795
2011-03-30 09:00:00,234.44955
2011-03-30 10:00:00,203.62793
2011-03-30 11:00:00,282.1852
2011-03-30 12:00:00,179.87375
2011-03-30 13:00:00,142.70355
2011-03-30 14:00:00,260.04166
2011-03-30 15:00:00,32.8334
2011-03-30 16:00:00,30.728445
2011-03-30 17:00:00,30.688776
2011-03-30 18:00:00,32.347683
2011-03-30 19:00:00,32.347683
2011-03-30 20:00:00,25.741762
2011-03-30 21:00:00,24.376139
2011-03-30 22:00:00,21.952028
2011-03-30 23:00:00,25.036
2011-03-31 00:00:00,21.952028
2011-03-31 01:00:00,22.345287
2011-03-31 02:00:00,22.345287
2011-03-31 03:00:00,21.952028
2011-03-31 04:00:00,23.363544
2011-03-31 05:00:00,21.952028
2011-03-31 06:00:00,25.741762
2011-03-31 07:00:00,23.363544
2011-03-31 08:00:00,18.124672
2011-03-31 09:00:00,23.820425
2011-03-31 10:00:00,23.820425
2011-03-31 11:00:00,27.839249
2011-03-31 12:00:00,27.839249
2011-03-31 13:00:00,50.01837
2011-03-31 14:00:00,50.01837
2011-03-31 15:00:00,33.49313
2011-03-31 16:00:00,38.371468
2011-03-31 17:00:00,38.371468
2011-03-31 18:00:00,68.229126
2011-03-31 19:00:00,68.229126
2011-03-31 20:00:00,26.769648
2011-03-31 21:00:00,38.63324
2011-03-31 22:00:00,28.319345
2011-03-31 23:00:00,26.198402
2011-04-20 00:00:00,49.954273
2011-04-20 01:00:00,50.247414
2011-04-20 02:00:00,50.247414
2011-04-20 03:00:00,36.097332
2011-04-20 04:00:00,45.325554
2011-04-20 05:00:00,69.58761
2011-04-20 06:00:00,50.247414
2011-04-20 07:00:00,39.72784
2011-04-20 08:00:00,202.1965
2011-04-20 09:00:00,351.26263
2011-04-20 10:00:00,201.47842
2011-04-20 11:00:00,201.47842
2011-04-20 12:00:00,333.35364
2011-04-20 13:00:00,333.35364
2011-04-20 14:00:00,383.91498
2011-04-20 15:00:00,191.47812
2011-04-20 16:00:00,191.47812
2011-04-20 17:00:00,272.24332
2011-04-20 18:00:00,396.97974
2011-04-20 19:00:00,483.94318
2011-04-20 20:00:00,500.58127
2011-04-20 21:00:00,415.83826
2011-04-20 22:00:00,305.9532
2011-04-20 23:00:00,287.0493
2011-04-21 00:00:00,303.8164
2011-04-21 01:00:00,209.99506
2011-04-21 02:00:00,322.79474
2011-04-21 03:00:00,125.12426
2011-04-21 04:00:00,115.34905
2011-04-21 05:00:00,137.40744
2011-04-21 06:00:00,146.8095
2011-04-21 07:00:00,130.53905
