datetime,count
2011-02-27 22:00:00,152.94514
2011-02-27 23:00:00,115.07129
2011-02-28 00:00:00,130.2125
2011-02-28 01:00:00,51.946316
2011-02-28 03:00:00,70.61589
2011-02-28 05:00:00,141.73866
2011-02-28 06:00:00,137.75519
2011-02-28 07:00:00,139.46884
2011-02-28 08:00:00,67.04596
2011-02-28 09:00:00,104.1767
2011-02-28 10:00:00,137.1153
2011-02-28 11:00:00,187.35078
2011-02-28 12:00:00,187.3508
2011-02-28 13:00:00,129.14139
2011-02-28 14:00:00,64.6772
2011-02-28 15:00:00,64.6772
2011-02-28 16:00:00,132.44992
2011-02-28 17:00:00,60.097687
2011-02-28 18:00:00,139.12311
2011-02-28 19:00:00,62.838444
2011-02-28 20:00:00,62.838444
2011-02-28 21:00:00,74.20619
2011-02-28 22:00:00,43.5722
2011-02-28 23:00:00,60.445858
2011-03-20 00:00:00,125.65552
2011-03-20 01:00:00,103.8441
2011-03-20 02:00:00,98.835144
2011-03-20 03:00:00,81.01611
2011-03-20 04:00:00,74.44937
2011-03-20 05:00:00,67.35675
2011-03-20 06:00:00,66.41182
2011-03-20 07:00:00,60.017643
2011-03-20 08:00:00,81.79199
2011-03-20 09:00:00,100.16789
2011-03-20 10:00:00,74.09119
2011-03-20 11:00:00,157.74649
2011-03-20 12:00:00,172.78111
2011-03-20 13:00:00,278.82257
2011-03-20 14:00:00,322.437
2011-03-20 15:00:00,272.17166
2011-03-20 16:00:00,365.00272
2011-03-20 17:00:00,205.068
2011-03-20 18:00:00,175.17229
2011-03-20 19:00:00,152.52528
2011-03-20 20:00:00,141.45268
2011-03-20 21:00:00,102.58719
2011-03-20 22:00:00,104.35965
2011-03-20 23:00:00,98.09064
2011-03-21 00:00:00,83.15372
2011-03-21 01:00:00,94.94916
2011-03-21 02:00:00,102.34067
2011-03-21 03:00:00,102.34067
2011-03-21 05:00:00,96.28763
2011-03-21 06:00:00,65.39075
2011-03-21 07:00:00,43.797462
2011-03-21 08:00:00,46.810295
2011-03-21 09:00:00,70.355225
2011-03-21 10:00:00,116.781815
2011-03-21 11:00:00,132.7564
2011-03-21 12:00:00,135.1671
2011-03-21 13:00:00,148.38585
2011-03-21 14:00:00,166.14143
2011-03-21 15:00:00,185.10416
2011-03-21 16:00:00,169.81232
2011-03-21 17:00:00,167.34283
2011-03-21 18:00:00,150.84152
2011-03-21 19:00:00,249.05472
2011-03-21 20:00:00,198.4976
2011-03-21 21:00:00,92.46947
2011-03-21 22:00:00,100.279175
2011-03-21 23:00:00,98.416306
2011-03-22 00:00:00,98.17743
2011-03-22 01:00:00,89.012115
2011-03-22 02:00:00,88.27281
2011-03-22 03:00:00,105.60217
2011-03-22 04:00:00,115.853424
2011-03-22 05:00:00,115.125534
2011-03-22 06:00:00,95.50342
2011-03-22 07:00:00,106.685
2011-03-22 08:00:00,134.19221
2011-03-22 09:00:00,124.565
2011-03-22 10:00:00,147.10608
2011-03-22 11:00:00,184.2197
2011-03-22 12:00:00,189.32224
2011-03-22 13:00:00,210.69456
2011-03-22 14:00:00,243.6755
2011-03-22 15:00:00,222.67592
2011-03-22 16:00:00,200.54349
2011-03-22 17:00:00,200.54349
2011-03-22 18:00:00,181.65744
2011-03-22 19:00:00,142.93684
2011-03-22 20:00:00,150.0335
2011-03-22 21:00:00,141.84575
2011-03-22 22:00:00,133.98373
2011-03-22 23:00:00,133.98373
2011-03-23 00:00:00,89.7016
2011-03-23 01:00:00,71.63606
2011-03-23 02:00:00,71.63606
2011-03-23 03:00:00,98.20856
2011-03-23 05:00:00,61.657536
2011-03-23 06:00:00,75.62222
2011-03-23 07:00:00,71.72775
2011-03-23 08:00:00,84.601425
2011-03-23 09:00:00,76.791214
2011-03-23 10:00:00,78.26738
2011-03-23 11:00:00,91.814926
2011-03-23 12:00:00,82.15076
2011-03-23 13:00:00,80.03772
2011-03-23 14:00:00,114.345245
2011-03-23 15:00:00,116.82437
2011-03-23 16:00:00,123.093445
2011-03-23 17:00:00,123.093445
2011-03-23 18:00:00,72.907166
2011-03-23 19:00:00,72.907166
2011-03-23 20:00:00,53.503826
2011-03-23 21:00:00,36.37279
2011-03-23 22:00:00,86.463165
2011-03-23 23:00:00,87.3313
2011-03-24 00:00:00,71.72775
2011-03-24 01:00:00,63.2627
2011-03-24 02:00:00,56.91689
2011-03-24 03:00:00,65.808395
2011-03-24 04:00:00,65.808395
2011-03-24 05:00:00,60.665165
2011-03-24 06:00:00,60.665165
2011-03-24 07:00:00,44.523624
2011-03-24 08:00:00,39.379997
2011-03-24 09:00:00,56.3829
2011-03-24 10:00:00,43.950794
2011-03-24 11:00:00,62.257042
2011-03-24 12:00:00,81.26723
2011-03-24 13:00:00,111.16402
2011-03-24 14:00:00,107.31671
2011-03-24 15:00:00,94.198685
2011-03-24 16:00:00,114.1602
2011-03-24 17:00:00,98.58867
2011-03-24 18:00:00,116.07797
2011-03-24 19:00:00,138.25458
2011-03-24 20:00:00,127.09973
2011-03-24 21:00:00,104.60315
2011-03-24 22:00:00,93.83069
2011-03-24 23:00:00,102.44971
2011-03-25 00:00:00,107.07944
2011-03-25 01:00:00,107.24864
2011-03-25 02:00:00,103.2224
2011-03-25 03:00:00,98.53905
2011-03-25 04:00:00,98.61928
2011-03-25 05:00:00,94.13925
2011-03-25 06:00:00,87.65219
2011-03-25 07:00:00,116.2733
2011-03-25 08:00:00,128.64629
2011-03-25 09:00:00,132.73816
2011-03-25 10:00:00,70.19505
2011-03-25 11:00:00,147.034
2011-03-25 12:00:00,145.58775
2011-03-25 13:00:00,141.47438
2011-03-25 14:00:00,203.57903
2011-03-25 15:00:00,124.56761
2011-03-25 16:00:00,133.33282
2011-03-25 17:00:00,131.53264
2011-03-25 18:00:00,142.82933
2011-03-25 19:00:00,120.81329
2011-03-25 20:00:00,81.028
2011-03-25 21:00:00,89.98418
2011-03-25 22:00:00,123.77881
2011-03-25 23:00:00,114.27945
2011-03-26 00:00:00,75.86623
2011-03-26 01:00:00,107.92851
2011-03-26 02:00:00,85.46547
2011-03-26 03:00:00,69.263245
2011-03-26 04:00:00,85.46547
2011-03-26 05:00:00,60.161625
2011-03-26 06:00:00,49.658844
2011-03-26 07:00:00,60.16162
2011-03-26 08:00:00,72.26381
2011-03-26 09:00:00,74.08246
2011-03-26 10:00:00,86.898865
2011-03-26 11:00:00,84.434494
2011-03-26 12:00:00,95.13371
2011-03-26 13:00:00,100.98154
2011-03-26 14:00:00,105.45941
2011-03-26 15:00:00,96.675476
2011-03-26 16:00:00,94.20323
2011-03-26 17:00:00,88.64859
2011-03-26 18:00:00,56.831516
2011-03-26 19:00:00,88.30748
2011-03-26 20:00:00,88.30748
2011-03-26 21:00:00,70.19151
2011-03-26 22:00:00,73.5683
2011-03-26 23:00:00,89.548904
2011-03-27 00:00:00,56.128975
2011-03-27 01:00:00,69.08179
2011-03-27 02:00:00,47.54751
2011-03-27 03:00:00,36.08679
2011-03-27 04:00:00,33.422855
2011-03-27 06:00:00,30.04361
2011-03-27 07:00:00,29.058437
2011-03-27 08:00:00,32.537266
2011-03-27 09:00:00,54.761612
2011-03-27 10:00:00,61.87392
2011-03-27 11:00:00,63.07749
2011-03-27 12:00:00,77.85487
2011-03-27 13:00:00,103.47987
2011-03-27 14:00:00,91.71121
2011-03-27 15:00:00,115.11044
2011-03-27 16:00:00,38.13698
2011-03-27 17:00:00,107.10361
2011-03-27 18:00:00,86.70015
2011-03-27 19:00:00,90.410965
2011-03-27 20:00:00,81.708725
2011-03-27 21:00:00,86.898865
2011-03-27 22:00:00,86.898865
2011-03-27 23:00:00,94.00279
2011-03-28 00:00:00,111.42561
2011-03-28 01:00:00,112.13846
2011-03-28 02:00:00,104.841156
2011-03-28 03:00:00,104.841156
2011-03-28 05:00:00,115.45636
2011-03-28 06:00:00,129.40897
2011-03-28 07:00:00,141.18352
2011-03-28 08:00:00,125.03772
2011-03-28 09:00:00,88.23276
2011-03-28 10:00:00,137.11668
2011-03-28 11:00:00,103.48192
2011-03-28 12:00:00,65.46802
2011-03-28 13:00:00,107.6888
2011-03-28 14:00:00,188.27211
2011-03-28 15:00:00,190.3824
2011-03-28 16:00:00,198.94038
2011-03-28 17:00:00,203.03558
2011-03-28 18:00:00,194.51534
2011-03-28 19:00:00,163.77007
2011-03-28 20:00:00,174.11227
2011-03-28 21:00:00,181.73882
2011-03-28 22:00:00,177.1924
2011-03-28 23:00:00,168.6886
2011-03-29 00:00:00,155.63618
2011-03-29 01:00:00,145.16963
2011-03-29 02:00:00,145.16963
2011-03-29 03:00:00,145.16963
2011-03-29 04:00:00,105.059586
2011-03-29 05:00:00,130.73329
2011-03-29 06:00:00,131.47923
2011-03-29 07:00:00,138.52168
2011-03-29 08:00:00,154.90047
2011-03-29 09:00:00,169.64958
2011-03-29 10:00:00,178.91772
2011-03-29 11:00:00,136.3592
2011-03-29 12:00:00,193.8256
2011-03-29 13:00:00,200.2803
2011-03-29 14:00:00,210.38382
2011-03-29 15:00:00,226.19576
2011-03-29 16:00:00,226.91997
2011-03-29 17:00:00,239.90329
2011-03-29 18:00:00,196.27025
2011-03-29 19:00:00,198.68456
2011-03-29 20:00:00,196.27025
2011-03-29 21:00:00,107.9483
2011-03-29 22:00:00,96.66086
2011-03-29 23:00:00,94.77911
2011-03-30 00:00:00,64.00394
2011-03-30 01:00:00,105.16667
2011-03-30 02:00:00,64.00394
2011-03-30 03:00:00,63.498287
2011-03-30 04:00:00,64.00394
2011-03-30 05:00:00,115.027435
2011-03-30 06:00:00,93.78415
2011-03-30 07:00:00,77.2831
2011-03-30 08:00:00,103.71742
2011-03-30 09:00:00,119.073105
2011-03-30 10:00:00,121.54982
2011-03-30 11:00:00,126.57944
2011-03-30 12:00:00,102.947876
2011-03-30 13:00:00,123.976074
2011-03-30 14:00:00,134.2722
2011-03-30 15:00:00,49.36341
2011-03-30 16:00:00,48.16
2011-03-30 17:00:00,59.48619
2011-03-30 18:00:00,56.3829
2011-03-30 19:00:00,56.3829
2011-03-30 20:00:00,41.280975
2011-03-30 21:00:00,50.033966
2011-03-30 22:00:00,45.42957
2011-03-30 23:00:00,41.999214
2011-03-31 00:00:00,45.42957
2011-03-31 01:00:00,48.002457
2011-03-31 02:00:00,48.002457
2011-03-31 03:00:00,45.42957
2011-03-31 04:00:00,43.689148
2011-03-31 05:00:00,45.42957
2011-03-31 06:00:00,41.280975
2011-03-31 07:00:00,43.689148
2011-03-31 08:00:00,50.019638
2011-03-31 09:00:00,44.161396
2011-03-31 10:00:00,44.161396
2011-03-31 11:00:00,50.550617
2011-03-31 12:00:00,50.550617
2011-03-31 13:00:00,68.6124
2011-03-31 14:00:00,68.6124
2011-03-31 15:00:00,46.58526
2011-03-31 16:00:00,63.792725
2011-03-31 17:00:00,63.792725
2011-03-31 18:00:00,92.597824
2011-03-31 19:00:00,92.597824
2011-03-31 20:00:00,43.348366
2011-03-31 21:00:00,75.47063
2011-03-31 22:00:00,45.421303
2011-03-31 23:00:00,49.588753
2011-04-20 00:00:00,93.17459
2011-04-20 01:00:00,89.121994
2011-04-20 02:00:00,89.121994
2011-04-20 03:00:00,81.074356
2011-04-20 04:00:00,90.020935
2011-04-20 05:00:00,88.186356
2011-04-20 06:00:00,89.121994
2011-04-20 07:00:00,80.3761
2011-04-20 08:00:00,266.39978
2011-04-20 09:00:00,307.1918
2011-04-20 10:00:00,186.27928
2011-04-20 11:00:00,186.27928
2011-04-20 12:00:00,372.74152
2011-04-20 13:00:00,372.74152
2011-04-20 14:00:00,346.4548
2011-04-20 15:00:00,307.41434
2011-04-20 16:00:00,307.41434
2011-04-20 17:00:00,292.80652
2011-04-20 18:00:00,361.78848
2011-04-20 19:00:00,403.9675
2011-04-20 20:00:00,347.53796
2011-04-20 21:00:00,372.75204
2011-04-20 22:00:00,329.12753
2011-04-20 23:00:00,332.1964
2011-04-21 00:00:00,281.19263
2011-04-21 01:00:00,223.97224
2011-04-21 02:00:00,251.34222
2011-04-21 03:00:00,158.78902
2011-04-21 04:00:00,144.56903
2011-04-21 05:00:00,137.16841
2011-04-21 06:00:00,125.65607
2011-04-21 07:00:00,150.97363
2011-04-21 08:00:00,137.89766
