datetime,count
2011-01-23 03:00:00,21.956474
2011-01-23 05:00:00,22.183483
2011-01-23 06:00:00,22.183483
2011-01-23 07:00:00,26.729397
2011-01-23 08:00:00,22.753727
2011-01-23 09:00:00,21.680344
2011-01-23 10:00:00,18.36
2011-01-23 11:00:00,50.18776
2011-01-23 12:00:00,58.708286
2011-01-23 13:00:00,64.67906
2011-01-23 14:00:00,61.86247
2011-01-23 15:00:00,61.86247
2011-01-23 16:00:00,63.37021
2011-01-23 17:00:00,51.387238
2011-01-23 18:00:00,62.442047
2011-01-23 19:00:00,55.680756
2011-01-23 20:00:00,50.972584
2011-01-23 21:00:00,49.83587
2011-01-23 22:00:00,48.02334
2011-01-23 23:00:00,18.873945
2011-01-24 00:00:00,40.94472
2011-01-24 01:00:00,53.360764
2011-01-24 03:00:00,34.545418
2011-01-24 04:00:00,58.301098
2011-01-24 05:00:00,58.301098
2011-01-24 06:00:00,62.54319
2011-01-24 07:00:00,77.05451
2011-01-24 08:00:00,70.260574
2011-01-24 09:00:00,89.93344
2011-01-24 10:00:00,78.508606
2011-01-24 11:00:00,65.25199
2011-01-24 12:00:00,41.30195
2011-01-24 13:00:00,44.33799
2011-01-24 14:00:00,41.9979
2011-01-24 15:00:00,83.14767
2011-01-24 16:00:00,62.2464
2011-01-24 17:00:00,52.785645
2011-01-24 18:00:00,64.8588
2011-01-24 19:00:00,66.02683
2011-01-24 20:00:00,64.8588
2011-01-24 21:00:00,64.83835
2011-01-24 22:00:00,44.631992
2011-01-24 23:00:00,46.178234
2011-01-25 00:00:00,51.757668
2011-01-25 01:00:00,43.20654
2011-01-25 02:00:00,67.67318
2011-01-25 04:00:00,83.88976
2011-01-25 05:00:00,60.26087
2011-01-25 06:00:00,85.80138
2011-01-25 07:00:00,63.21369
2011-01-25 08:00:00,49.543015
2011-01-25 09:00:00,65.20243
2011-01-25 10:00:00,75.164894
2011-01-25 11:00:00,77.798195
2011-01-25 12:00:00,95.60732
2011-01-25 13:00:00,91.00898
2011-01-25 14:00:00,141.38791
2011-01-25 15:00:00,163.00058
2011-01-25 16:00:00,163.00058
2011-01-25 17:00:00,143.95813
2011-01-25 18:00:00,125.03043
2011-01-25 19:00:00,75.64157
2011-01-25 20:00:00,88.52699
2011-01-25 21:00:00,88.52699
2011-01-25 22:00:00,88.46141
2011-01-25 23:00:00,61.720932
2011-01-26 00:00:00,68.68917
2011-01-26 01:00:00,73.138466
2011-01-26 02:00:00,71.2653
2011-01-26 05:00:00,47.107437
2011-01-26 06:00:00,47.107437
2011-01-26 07:00:00,48.21917
2011-01-26 08:00:00,48.21917
2011-01-26 09:00:00,48.21917
2011-01-26 10:00:00,50.8391
2011-01-26 11:00:00,44.77231
2011-01-26 12:00:00,44.77231
2011-01-26 13:00:00,44.77231
2011-01-26 14:00:00,40.25199
2011-01-26 15:00:00,27.309216
2011-01-26 16:00:00,39.90269
2011-01-26 17:00:00,38.92051
2011-01-27 16:00:00,87.238686
2011-01-27 17:00:00,88.47671
2011-01-27 18:00:00,86.18894
2011-01-27 19:00:00,86.18894
2011-01-27 20:00:00,89.77062
2011-01-27 21:00:00,89.77062
2011-01-27 22:00:00,89.77062
2011-01-27 23:00:00,79.39865
2011-01-28 00:00:00,65.01649
2011-01-28 01:00:00,65.01649
2011-01-28 02:00:00,61.482964
2011-01-28 03:00:00,68.53291
2011-01-28 05:00:00,69.46362
2011-01-28 06:00:00,67.30527
2011-01-28 07:00:00,73.37933
2011-01-28 08:00:00,73.37933
2011-01-28 09:00:00,48.492287
2011-01-28 10:00:00,48.79106
2011-01-28 11:00:00,52.441505
2011-01-28 12:00:00,52.441505
2011-01-28 13:00:00,52.441505
2011-01-28 14:00:00,90.69381
2011-01-28 15:00:00,74.78891
2011-01-28 16:00:00,94.41105
2011-01-28 17:00:00,98.029366
2011-01-28 18:00:00,96.36356
2011-01-28 19:00:00,77.67796
2011-01-28 20:00:00,68.44993
2011-01-28 21:00:00,71.69466
2011-01-28 22:00:00,83.22651
2011-01-28 23:00:00,92.40748
2011-01-29 00:00:00,31.740482
2011-01-29 01:00:00,29.640797
2011-01-29 02:00:00,28.129093
2011-01-29 03:00:00,27.337284
2011-01-29 04:00:00,33.31123
2011-01-29 06:00:00,24.04662
2011-01-29 07:00:00,44.516457
2011-01-29 08:00:00,31.483112
2011-01-29 09:00:00,56.815556
2011-01-29 10:00:00,35.296486
2011-01-29 11:00:00,33.80666
2011-01-29 12:00:00,63.984962
2011-01-29 13:00:00,71.53998
2011-01-29 14:00:00,59.408638
2011-01-29 15:00:00,39.744278
2011-01-29 16:00:00,45.45336
2011-01-29 17:00:00,55.498245
2011-01-29 18:00:00,26.621262
2011-01-29 19:00:00,32.27898
2011-01-29 20:00:00,49.355045
2011-01-29 21:00:00,49.355045
2011-01-29 22:00:00,43.74645
2011-01-29 23:00:00,43.74645
2011-01-30 00:00:00,49.505943
2011-01-30 01:00:00,36.64657
2011-01-30 02:00:00,41.553463
2011-01-30 03:00:00,35.583622
2011-01-30 04:00:00,35.583622
2011-01-30 05:00:00,36.15706
2011-01-30 07:00:00,36.15706
2011-01-30 08:00:00,22.854095
2011-01-30 09:00:00,33.412296
2011-01-30 10:00:00,39.462727
2011-01-30 11:00:00,46.765297
2011-01-30 12:00:00,113.840614
2011-01-30 13:00:00,83.09632
2011-01-30 14:00:00,80.858284
2011-01-30 15:00:00,70.16516
2011-01-30 16:00:00,70.16516
2011-01-30 17:00:00,64.168
2011-01-30 18:00:00,34.995453
2011-01-30 19:00:00,32.565968
2011-01-30 20:00:00,76.241806
2011-01-30 21:00:00,42.569927
2011-01-30 22:00:00,33.891464
2011-01-30 23:00:00,36.07725
2011-01-31 00:00:00,62.775345
2011-01-31 01:00:00,85.70299
2011-01-31 02:00:00,83.73444
2011-01-31 03:00:00,83.73444
2011-01-31 04:00:00,79.88693
2011-01-31 05:00:00,70.1689
2011-01-31 06:00:00,56.839687
2011-01-31 07:00:00,47.59732
2011-01-31 08:00:00,46.785103
2011-01-31 09:00:00,46.0021
2011-01-31 10:00:00,41.934536
2011-01-31 11:00:00,41.934536
2011-01-31 12:00:00,70.28539
2011-01-31 13:00:00,71.301956
2011-01-31 14:00:00,65.95038
2011-01-31 15:00:00,49.26737
2011-01-31 16:00:00,46.076035
2011-01-31 17:00:00,41.934536
2011-01-31 18:00:00,46.632904
2011-01-31 19:00:00,132.78827
2011-01-31 20:00:00,57.41288
2011-01-31 21:00:00,64.99731
2011-01-31 22:00:00,55.712204
2011-01-31 23:00:00,49.9432
2011-02-20 00:00:00,127.00426
2011-02-20 01:00:00,79.25264
2011-02-20 02:00:00,82.99123
2011-02-20 03:00:00,63.569363
2011-02-20 04:00:00,63.569363
2011-02-20 06:00:00,61.331543
2011-02-20 07:00:00,33.701958
2011-02-20 08:00:00,68.34894
2011-02-20 09:00:00,75.3
2011-02-20 10:00:00,115.9614
2011-02-20 11:00:00,88.23391
2011-02-20 12:00:00,148.51979
2011-02-20 13:00:00,164.92355
2011-02-20 14:00:00,181.77524
2011-02-20 15:00:00,176.60226
2011-02-20 16:00:00,167.93344
2011-02-20 17:00:00,162.51472
2011-02-20 18:00:00,46.149403
2011-02-20 19:00:00,46.149403
2011-02-20 20:00:00,53.70195
2011-02-20 21:00:00,92.95507
2011-02-20 22:00:00,119.97538
2011-02-20 23:00:00,106.10493
2011-02-21 00:00:00,125.2066
2011-02-21 01:00:00,125.2066
2011-02-21 02:00:00,125.2066
2011-02-21 03:00:00,125.663475
2011-02-21 04:00:00,104.72364
2011-02-21 05:00:00,123.70181
2011-02-21 06:00:00,197.23834
2011-02-21 07:00:00,197.89825
2011-02-21 08:00:00,126.24735
2011-02-21 09:00:00,127.63073
2011-02-21 10:00:00,116.46222
2011-02-21 11:00:00,117.91699
2011-02-21 12:00:00,112.64082
2011-02-21 13:00:00,49.94347
2011-02-21 14:00:00,84.24419
2011-02-21 15:00:00,59.23797
2011-02-21 16:00:00,23.066452
2011-02-21 17:00:00,44.752556
2011-02-21 18:00:00,24.585627
2011-02-21 19:00:00,24.585627
2011-02-21 20:00:00,18.244999
2011-02-21 21:00:00,23.42325
2011-02-21 22:00:00,24.563755
2011-02-21 23:00:00,24.563755
2011-02-22 06:00:00,44.264637
2011-02-22 07:00:00,44.264637
2011-02-22 08:00:00,45.9649
2011-02-22 09:00:00,48.53234
2011-02-22 10:00:00,80.829124
2011-02-22 11:00:00,77.46485
2011-02-22 12:00:00,83.39203
2011-02-22 13:00:00,87.812325
2011-02-22 14:00:00,87.238686
2011-02-22 15:00:00,93.74698
2011-02-22 16:00:00,89.20905
2011-02-22 17:00:00,81.4722
2011-02-22 18:00:00,94.689476
2011-02-22 19:00:00,83.22656
2011-02-22 20:00:00,79.586464
2011-02-22 21:00:00,80.87167
2011-02-22 22:00:00,67.7687
2011-02-22 23:00:00,67.7687
2011-02-23 00:00:00,59.269142
2011-02-23 01:00:00,69.49932
2011-02-23 02:00:00,65.616394
2011-02-23 03:00:00,59.78263
2011-02-23 05:00:00,67.443016
2011-02-23 06:00:00,67.443016
2011-02-23 07:00:00,64.79488
2011-02-23 08:00:00,66.02683
2011-02-23 09:00:00,75.060715
2011-02-23 10:00:00,112.09858
2011-02-23 11:00:00,116.75164
2011-02-23 12:00:00,151.79262
2011-02-23 13:00:00,190.71227
2011-02-23 14:00:00,200.97021
2011-02-23 15:00:00,213.64665
2011-02-23 16:00:00,183.33427
2011-02-23 17:00:00,213.64665
2011-02-23 18:00:00,203.43396
2011-02-23 19:00:00,192.14584
2011-02-23 20:00:00,93.14786
2011-02-23 21:00:00,105.10709
2011-02-23 22:00:00,105.10709
2011-02-23 23:00:00,87.34324
2011-02-24 00:00:00,87.34324
2011-02-24 01:00:00,89.537415
2011-02-24 02:00:00,86.772766
2011-02-24 03:00:00,81.83921
2011-02-24 05:00:00,82.985466
2011-02-24 06:00:00,75.92389
2011-02-24 07:00:00,78.34677
2011-02-24 08:00:00,85.674225
2011-02-24 09:00:00,59.162567
2011-02-24 10:00:00,65.66563
2011-02-24 11:00:00,104.03132
2011-02-24 12:00:00,146.13907
2011-02-24 13:00:00,146.30887
2011-02-24 14:00:00,184.50026
2011-02-24 15:00:00,234.30891
2011-02-24 16:00:00,152.76227
2011-02-24 17:00:00,129.84871
2011-02-24 18:00:00,66.4173
2011-02-24 19:00:00,54.23072
2011-02-24 20:00:00,52.06867
2011-02-24 21:00:00,66.4173
2011-02-24 22:00:00,63.935
2011-02-24 23:00:00,85.78554
2011-02-25 00:00:00,93.67886
2011-02-25 01:00:00,119.53743
2011-02-25 02:00:00,119.53743
2011-02-25 03:00:00,94.97753
2011-02-25 05:00:00,94.97753
2011-02-25 06:00:00,90.91805
2011-02-25 07:00:00,85.61787
2011-02-25 08:00:00,93.867935
2011-02-25 09:00:00,56.17845
2011-02-25 10:00:00,75.91176
2011-02-25 11:00:00,204.41101
2011-02-25 12:00:00,299.99646
2011-02-25 13:00:00,299.99646
2011-02-25 14:00:00,389.9045
2011-02-25 15:00:00,178.66347
2011-02-25 16:00:00,153.15102
2011-02-25 17:00:00,101.554375
2011-02-25 18:00:00,146.79053
2011-02-25 19:00:00,145.28156
2011-02-25 20:00:00,102.281006
2011-02-25 21:00:00,133.41394
2011-02-25 22:00:00,102.7444
2011-02-25 23:00:00,114.57549
2011-02-26 00:00:00,49.877304
2011-02-26 01:00:00,53.623352
2011-02-26 02:00:00,27.27472
2011-02-26 03:00:00,68.127655
2011-02-26 04:00:00,44.646317
2011-02-26 05:00:00,50.781433
2011-02-26 06:00:00,55.887665
2011-02-26 07:00:00,69.486206
2011-02-26 08:00:00,55.244522
2011-02-26 09:00:00,83.94209
2011-02-26 10:00:00,90.77843
2011-02-26 11:00:00,111.057335
2011-02-26 12:00:00,117.5483
2011-02-26 13:00:00,114.81074
2011-02-26 14:00:00,102.36621
2011-02-26 15:00:00,97.46885
2011-02-26 16:00:00,119.25189
2011-02-26 17:00:00,176.23257
2011-02-26 18:00:00,143.21068
2011-02-26 19:00:00,95.08073
2011-02-26 20:00:00,86.956795
2011-02-26 21:00:00,29.79007
2011-02-26 22:00:00,38.31812
2011-02-26 23:00:00,42.14605
2011-02-27 00:00:00,50.28981
2011-02-27 01:00:00,49.928288
2011-02-27 02:00:00,58.969833
2011-02-27 03:00:00,50.735756
2011-02-27 04:00:00,60.495274
2011-02-27 06:00:00,49.929333
2011-02-27 07:00:00,60.495274
2011-02-27 08:00:00,51.37595
2011-02-27 09:00:00,50.84071
2011-02-27 10:00:00,43.213455
2011-02-27 11:00:00,157.07549
2011-02-27 12:00:00,229.88849
2011-02-27 13:00:00,236.40337
2011-02-27 14:00:00,339.58716
2011-02-27 15:00:00,351.56052
2011-02-27 16:00:00,383.67776
2011-02-27 17:00:00,257.16165
2011-02-27 18:00:00,222.77792
2011-02-27 19:00:00,195.80417
2011-02-27 20:00:00,229.88849
2011-02-27 21:00:00,175.30374
2011-02-27 22:00:00,195.98456
2011-02-27 23:00:00,137.50143
2011-02-28 00:00:00,113.612335
2011-02-28 01:00:00,54.367172
2011-02-28 03:00:00,73.85865
2011-02-28 05:00:00,106.45234
2011-02-28 06:00:00,104.123314
2011-02-28 07:00:00,110.83259
2011-02-28 08:00:00,60.399452
2011-02-28 09:00:00,158.31769
2011-02-28 10:00:00,190.05925
2011-02-28 11:00:00,180.19421
2011-02-28 12:00:00,180.19418
2011-02-28 13:00:00,117.70783
2011-02-28 14:00:00,71.18953
2011-02-28 15:00:00,71.18953
2011-02-28 16:00:00,118.531364
2011-02-28 17:00:00,65.56357
2011-02-28 18:00:00,120.65325
2011-02-28 19:00:00,62.656628
2011-02-28 20:00:00,62.656628
2011-02-28 21:00:00,88.45373
2011-02-28 22:00:00,48.124886
2011-02-28 23:00:00,61.101665
2011-03-20 00:00:00,91.87725
2011-03-20 01:00:00,85.33727
2011-03-20 02:00:00,78.11909
2011-03-20 03:00:00,50.232304
2011-03-20 04:00:00,41.36684
2011-03-20 05:00:00,39.99884
2011-03-20 06:00:00,35.083927
2011-03-20 07:00:00,30.131744
2011-03-20 08:00:00,71.88574
2011-03-20 09:00:00,119.20855
2011-03-20 10:00:00,55.32004
2011-03-20 11:00:00,168.52757
2011-03-20 12:00:00,186.08212
2011-03-20 13:00:00,179.5036
2011-03-20 14:00:00,229.3553
2011-03-20 15:00:00,212.99371
2011-03-20 16:00:00,247.77869
2011-03-20 17:00:00,224.23532
2011-03-20 18:00:00,145.7016
2011-03-20 19:00:00,135.65768
2011-03-20 20:00:00,119.25189
2011-03-20 21:00:00,138.75728
2011-03-20 22:00:00,140.93799
2011-03-20 23:00:00,30.076412
2011-03-21 00:00:00,85.252556
2011-03-21 01:00:00,88.46223
2011-03-21 02:00:00,75.47801
2011-03-21 03:00:00,75.47801
2011-03-21 05:00:00,121.51569
2011-03-21 06:00:00,66.16123
2011-03-21 07:00:00,52.13984
2011-03-21 08:00:00,64.02868
2011-03-21 09:00:00,77.775215
2011-03-21 10:00:00,103.296715
2011-03-21 11:00:00,114.95492
2011-03-21 12:00:00,131.10811
2011-03-21 13:00:00,171.92744
2011-03-21 14:00:00,190.94226
2011-03-21 15:00:00,205.80069
2011-03-21 16:00:00,189.82048
2011-03-21 17:00:00,188.35468
2011-03-21 18:00:00,165.0398
2011-03-21 19:00:00,289.83224
2011-03-21 20:00:00,247.25482
2011-03-21 21:00:00,131.51833
2011-03-21 22:00:00,149.6577
2011-03-21 23:00:00,112.6126
2011-03-22 00:00:00,134.16258
2011-03-22 01:00:00,117.127785
2011-03-22 02:00:00,111.20666
2011-03-22 03:00:00,153.87251
2011-03-22 04:00:00,113.061646
2011-03-22 05:00:00,107.7418
2011-03-22 06:00:00,144.72467
2011-03-22 07:00:00,101.27
2011-03-22 08:00:00,148.99426
2011-03-22 09:00:00,177.7411
2011-03-22 10:00:00,182.82346
2011-03-22 11:00:00,214.56073
2011-03-22 12:00:00,207.3245
2011-03-22 13:00:00,239.93317
2011-03-22 14:00:00,262.00122
2011-03-22 15:00:00,254.84253
2011-03-22 16:00:00,266.8933
2011-03-22 17:00:00,266.8933
2011-03-22 18:00:00,238.04762
2011-03-22 19:00:00,168.10033
2011-03-22 20:00:00,188.1124
2011-03-22 21:00:00,172.96988
2011-03-22 22:00:00,138.80524
2011-03-22 23:00:00,138.80524
2011-03-23 00:00:00,103.10486
2011-03-23 01:00:00,77.352104
2011-03-23 02:00:00,77.352104
2011-03-23 03:00:00,85.403946
2011-03-23 05:00:00,68.64261
2011-03-23 06:00:00,87.58735
2011-03-23 07:00:00,84.16256
2011-03-23 08:00:00,88.14129
2011-03-23 09:00:00,78.29213
2011-03-23 10:00:00,84.99381
2011-03-23 11:00:00,89.80156
2011-03-23 12:00:00,89.564735
2011-03-23 13:00:00,75.671425
2011-03-23 14:00:00,95.37847
2011-03-23 15:00:00,99.90651
2011-03-23 16:00:00,105.30767
2011-03-23 17:00:00,105.30767
2011-03-23 18:00:00,76.127144
2011-03-23 19:00:00,76.127144
2011-03-23 20:00:00,56.59109
2011-03-23 21:00:00,60.461044
2011-03-23 22:00:00,90.012535
2011-03-23 23:00:00,74.6845
2011-03-24 00:00:00,84.16256
2011-03-24 01:00:00,83.13715
2011-03-24 02:00:00,75.985
2011-03-24 03:00:00,87.656654
2011-03-24 04:00:00,87.656654
2011-03-24 05:00:00,78.85944
2011-03-24 06:00:00,78.85944
2011-03-24 07:00:00,51.40488
2011-03-24 08:00:00,53.20098
2011-03-24 09:00:00,76.21297
2011-03-24 10:00:00,41.09388
2011-03-24 11:00:00,66.831535
2011-03-24 12:00:00,68.49614
2011-03-24 13:00:00,77.77046
2011-03-24 14:00:00,76.23501
2011-03-24 15:00:00,71.85735
2011-03-24 16:00:00,78.35747
2011-03-24 17:00:00,78.03541
2011-03-24 18:00:00,79.83164
2011-03-24 19:00:00,135.4532
2011-03-24 20:00:00,105.93253
2011-03-24 21:00:00,87.56338
2011-03-24 22:00:00,85.27405
2011-03-24 23:00:00,82.6141
2011-03-25 00:00:00,82.1357
2011-03-25 01:00:00,79.502785
2011-03-25 02:00:00,82.283
2011-03-25 03:00:00,75.35342
2011-03-25 04:00:00,82.8765
2011-03-25 05:00:00,86.44077
2011-03-25 06:00:00,81.21174
2011-03-25 07:00:00,83.03434
2011-03-25 08:00:00,97.59231
2011-03-25 09:00:00,112.15481
2011-03-25 10:00:00,118.58478
2011-03-25 11:00:00,152.67291
2011-03-25 12:00:00,156.96797
2011-03-25 13:00:00,160.47577
2011-03-25 14:00:00,205.23193
2011-03-25 15:00:00,168.2883
2011-03-25 16:00:00,148.36206
2011-03-25 17:00:00,120.17142
2011-03-25 18:00:00,162.30783
2011-03-25 19:00:00,132.82837
2011-03-25 20:00:00,175.14825
2011-03-25 21:00:00,169.96776
2011-03-25 22:00:00,106.96683
2011-03-25 23:00:00,107.94855
2011-03-26 00:00:00,112.62322
2011-03-26 01:00:00,132.35628
2011-03-26 02:00:00,92.76391
2011-03-26 03:00:00,69.56287
2011-03-26 04:00:00,92.76391
2011-03-26 05:00:00,59.15726
2011-03-26 06:00:00,46.91075
2011-03-26 07:00:00,59.15726
2011-03-26 08:00:00,95.61932
2011-03-26 09:00:00,114.213554
2011-03-26 10:00:00,113.11082
2011-03-26 11:00:00,129.59854
2011-03-26 12:00:00,134.66193
2011-03-26 13:00:00,159.87183
2011-03-26 14:00:00,211.74426
2011-03-26 15:00:00,205.447
2011-03-26 16:00:00,287.26373
2011-03-26 17:00:00,264.86755
2011-03-26 18:00:00,207.0628
2011-03-26 19:00:00,112.674995
2011-03-26 20:00:00,112.674995
2011-03-26 21:00:00,52.638542
2011-03-26 22:00:00,74.89848
2011-03-26 23:00:00,121.098015
2011-03-27 00:00:00,15.169019
2011-03-27 01:00:00,71.86177
2011-03-27 02:00:00,15.272974
2011-03-27 03:00:00,23.190632
2011-03-27 04:00:00,13.389495
2011-03-27 06:00:00,20.537275
2011-03-27 07:00:00,21.822845
2011-03-27 08:00:00,41.870564
2011-03-27 09:00:00,58.68179
2011-03-27 10:00:00,63.59147
2011-03-27 11:00:00,75.40788
2011-03-27 12:00:00,75.33656
2011-03-27 13:00:00,131.13696
2011-03-27 14:00:00,135.19409
2011-03-27 15:00:00,162.36458
2011-03-27 16:00:00,184.58206
2011-03-27 17:00:00,194.12373
2011-03-27 18:00:00,143.21938
2011-03-27 19:00:00,168.13075
2011-03-27 20:00:00,129.84073
2011-03-27 21:00:00,113.11082
2011-03-27 22:00:00,113.11082
2011-03-27 23:00:00,97.65394
2011-03-28 00:00:00,79.41578
2011-03-28 01:00:00,111.41491
2011-03-28 02:00:00,112.68125
2011-03-28 03:00:00,112.68125
2011-03-28 05:00:00,99.559654
2011-03-28 06:00:00,42.78756
2011-03-28 07:00:00,43.59638
2011-03-28 08:00:00,98.65805
2011-03-28 09:00:00,80.63895
2011-03-28 10:00:00,120.15652
2011-03-28 11:00:00,100.63942
2011-03-28 12:00:00,110.765686
2011-03-28 13:00:00,164.10606
2011-03-28 14:00:00,195.2692
2011-03-28 15:00:00,176.26456
2011-03-28 16:00:00,210.84377
2011-03-28 17:00:00,188.02536
2011-03-28 18:00:00,178.63724
2011-03-28 19:00:00,175.11142
2011-03-28 20:00:00,175.8968
2011-03-28 21:00:00,188.69183
2011-03-28 22:00:00,176.98712
2011-03-28 23:00:00,114.36048
2011-03-29 00:00:00,70.694916
2011-03-29 01:00:00,86.9314
2011-03-29 02:00:00,86.9314
2011-03-29 03:00:00,86.9314
2011-03-29 04:00:00,107.03466
2011-03-29 05:00:00,121.35179
2011-03-29 06:00:00,110.81402
2011-03-29 07:00:00,58.895412
2011-03-29 08:00:00,67.091965
2011-03-29 09:00:00,76.895676
2011-03-29 10:00:00,145.33037
2011-03-29 11:00:00,119.70352
2011-03-29 12:00:00,215.02621
2011-03-29 13:00:00,187.46054
2011-03-29 14:00:00,220.94258
2011-03-29 15:00:00,254.73447
2011-03-29 16:00:00,256.6333
2011-03-29 17:00:00,257.5202
2011-03-29 18:00:00,187.43414
2011-03-29 19:00:00,219.96397
2011-03-29 20:00:00,187.43414
2011-03-29 21:00:00,172.58888
2011-03-29 22:00:00,145.8768
2011-03-29 23:00:00,110.318
2011-03-30 00:00:00,122.154854
2011-03-30 01:00:00,186.8104
2011-03-30 02:00:00,122.154854
2011-03-30 03:00:00,145.27705
2011-03-30 04:00:00,122.154854
2011-03-30 05:00:00,96.67926
2011-03-30 06:00:00,131.54099
2011-03-30 07:00:00,157.6704
2011-03-30 08:00:00,135.3113
2011-03-30 09:00:00,149.09604
2011-03-30 10:00:00,154.05113
2011-03-30 11:00:00,156.12903
2011-03-30 12:00:00,152.03226
2011-03-30 13:00:00,166.05965
2011-03-30 14:00:00,169.39009
2011-03-30 15:00:00,42.607662
2011-03-30 16:00:00,47.737762
2011-03-30 17:00:00,62.32544
2011-03-30 18:00:00,76.21297
2011-03-30 19:00:00,76.21297
2011-03-30 20:00:00,52.327324
2011-03-30 21:00:00,64.867256
2011-03-30 22:00:00,51.6481
2011-03-30 23:00:00,52.36127
2011-03-31 00:00:00,51.6481
2011-03-31 01:00:00,51.43169
2011-03-31 02:00:00,51.43169
2011-03-31 03:00:00,51.6481
2011-03-31 04:00:00,51.58723
2011-03-31 05:00:00,51.6481
2011-03-31 06:00:00,52.327324
2011-03-31 07:00:00,51.58723
2011-03-31 08:00:00,66.90762
2011-03-31 09:00:00,48.20423
2011-03-31 10:00:00,48.20423
2011-03-31 11:00:00,58.854733
2011-03-31 12:00:00,58.854733
2011-03-31 13:00:00,69.62246
2011-03-31 14:00:00,69.62246
2011-03-31 15:00:00,44.77439
2011-03-31 16:00:00,72.974434
2011-03-31 17:00:00,72.974434
2011-03-31 18:00:00,80.435524
2011-03-31 19:00:00,80.435524
2011-03-31 20:00:00,47.02609
2011-03-31 21:00:00,84.82457
2011-03-31 22:00:00,50.18751
2011-03-31 23:00:00,53.60026
2011-04-20 00:00:00,116.86172
2011-04-20 01:00:00,120.85473
2011-04-20 02:00:00,120.85473
2011-04-20 03:00:00,97.04725
2011-04-20 04:00:00,109.43785
2011-04-20 05:00:00,121.62112
2011-04-20 06:00:00,120.85473
2011-04-20 07:00:00,100.401985
2011-04-20 08:00:00,304.42938
2011-04-20 09:00:00,419.8149
2011-04-20 10:00:00,218.27325
2011-04-20 11:00:00,218.27325
2011-04-20 12:00:00,394.87302
2011-04-20 13:00:00,394.87302
2011-04-20 14:00:00,410.86194
2011-04-20 15:00:00,321.19043
2011-04-20 16:00:00,321.19043
2011-04-20 17:00:00,306.85162
2011-04-20 18:00:00,396.5115
2011-04-20 19:00:00,460.4537
2011-04-20 20:00:00,451.70102
2011-04-20 21:00:00,436.68912
2011-04-20 22:00:00,367.9689
2011-04-20 23:00:00,376.3771
2011-04-21 00:00:00,292.79877
2011-04-21 01:00:00,254.06015
2011-04-21 02:00:00,249.70566
2011-04-21 03:00:00,228.73819
2011-04-21 04:00:00,206.6041
2011-04-21 05:00:00,189.39067
2011-04-21 06:00:00,170.03006
2011-04-21 07:00:00,199.66019
2011-04-21 08:00:00,184.0904
